player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Rashee Rice,97605,WR,SMU,1,9.8,2,66.7,40.0,2,5,0,14.3,2,6,287,1,52.0,21.4,68.1,,67.5,0.0,0,1,18,0.0,0,46,0,12,93.5,43,13.0,6,62.7,18,0,87.0,40,122,82,6.8,10.2,2.84
Jason Brownlee,121451,WR,SO MISS,1,7.2,3,70.6,33.3,1,3,0,0.0,0,6,296,0,82.2,68.5,74.2,,73.1,0.0,0,2,16,0.0,0,39,0,12,100.0,39,5.1,2,66.7,17,1,94.9,37,105,58,4.8,8.8,2.69
Rome Odunze,73774,WR,WASHINGTON,1,15.6,0,52.9,0.0,0,1,0,0.0,0,6,340,0,80.1,68.5,67.7,,67.6,0.0,0,0,25,0.0,0,51,0,9,94.1,48,9.8,5,74.4,17,0,90.2,46,115,52,5.8,12.8,2.4
Tank Dell,78874,WR,HOUSTON,1,11.6,2,58.8,100.0,1,1,0,0.0,0,6,182,0,81.5,71.5,72.0,,71.2,0.0,0,1,16,0.0,0,64,0,10,95.3,61,87.5,56,66.1,17,1,12.5,8,81,27,2.7,8.1,1.33
Quentin Johnston,123085,WR,TCU,1,9.3,6,82.4,66.7,2,3,0,0.0,0,9,305,0,83.3,69.0,90.9,,90.0,0.0,0,1,53,0.0,0,35,0,14,100.0,35,34.3,12,112.3,17,1,65.7,23,206,114,8.1,14.7,5.89
Reynaldo Flores,83794,WR,UTEP,1,14.8,1,37.5,50.0,2,4,0,25.0,2,6,330,0,33.4,68.5,61.1,67.7,59.9,0.0,0,1,19,1.9,1,52,1,6,92.3,48,7.7,4,26.6,16,0,86.5,45,74,18,3.0,12.3,1.54
Xavier Hutchinson,122518,WR,IOWA STATE,1,9.1,1,50.0,0.0,0,1,0,27.3,3,5,193,0,27.6,67.1,65.4,,65.2,0.0,0,0,38,0.0,0,38,0,8,100.0,38,44.7,17,69.8,16,0,55.3,21,100,54,6.8,12.5,2.63
Sam LaPorta,101690,TE,IOWA,1,9.1,3,56.3,20.0,1,5,0,0.0,0,5,192,1,80.1,67.5,76.1,,78.7,28.6,12,1,32,0.0,0,42,0,9,95.2,40,40.5,17,46.9,16,0,31.0,13,92,49,5.4,10.2,2.3
Devontez Walker,145773,WR,KENT STATE,1,14.9,1,68.8,50.0,2,4,0,15.4,2,8,201,0,49.8,69.0,70.3,,70.6,0.0,0,0,43,0.0,0,51,0,11,92.2,47,15.7,8,140.4,16,2,84.3,43,159,19,1.7,14.5,3.38
Ronnie Bell,84288,WR,MICHIGAN,1,10.8,1,73.3,33.3,1,3,0,0.0,0,5,222,0,81.5,68.2,74.3,,72.8,0.0,0,1,26,0.0,0,36,0,11,100.0,36,58.3,21,69.0,15,0,41.7,15,121,42,3.8,11.0,3.36
Dante Cephas,97665,WR,KENT STATE,1,15.7,2,60.0,100.0,2,2,0,10.0,1,7,201,1,47.4,20.9,68.8,,67.6,0.0,0,0,28,0.0,0,51,1,9,92.2,47,13.7,7,107.6,15,1,86.3,44,120,33,3.7,13.3,2.55
Isaiah Winstead,91115,WR,E CAROLINA,1,9.2,1,60.0,50.0,4,8,0,0.0,0,5,156,0,80.9,67.9,66.7,,66.7,0.0,0,0,15,0.0,0,60,1,9,96.7,58,11.7,7,77.1,15,0,88.3,53,90,21,2.3,10.0,1.55
Evan Stewart,158674,WR,TEXAS A&M,1,11.9,0,53.3,42.9,3,7,0,0.0,0,2,312,0,79.3,67.1,64.8,,64.3,0.0,0,1,43,0.0,0,49,0,8,95.9,47,18.4,9,46.5,15,0,81.6,40,100,9,1.1,12.5,2.13
Trey Cleveland,99570,WR,TEXAS TECH,1,12.0,1,60.0,25.0,1,4,0,0.0,0,4,315,0,80.1,67.5,66.2,,65.6,0.0,0,0,36,0.0,0,54,0,9,92.6,50,5.6,3,79.9,15,0,94.4,51,100,43,4.8,11.1,2.0
Jaylin Lane,121811,WR,MIDDLE TN,1,5.1,0,64.3,40.0,2,5,0,0.0,0,6,224,0,80.1,70.6,69.3,,70.4,0.0,0,0,15,0.0,0,43,0,9,93.0,40,9.3,4,97.0,14,1,90.7,39,59,33,3.7,6.6,1.48
Malachi Corley,66272,WR,W KENTUCKY,1,4.2,7,78.6,0.0,0,1,0,0.0,0,6,346,0,82.2,68.5,70.9,,67.8,0.0,0,0,38,0.0,0,45,1,11,95.6,43,91.1,41,101.5,14,0,8.9,4,117,91,8.3,10.6,2.72
Shocky Jacques-Louis,77960,WR,AKRON,1,15.4,0,78.6,60.0,3,5,0,0.0,0,9,102,0,81.5,69.8,77.8,63.1,76.7,0.0,0,1,34,1.7,1,59,0,11,94.9,56,13.6,8,82.7,14,0,86.4,51,154,24,2.2,14.0,2.75
Will Sheppard,124360,WR,VANDERBILT,1,9.3,1,64.3,50.0,2,4,0,10.0,1,6,333,0,61.0,67.5,73.3,,72.5,0.0,0,0,23,0.0,0,38,0,9,92.1,35,5.3,2,105.4,14,1,94.7,36,87,27,3.0,9.7,2.49
Tory Horton,128232,WR,COLO STATE,1,7.1,3,64.3,50.0,1,2,0,10.0,1,2,144,0,61.0,74.5,67.4,,65.3,0.0,0,1,26,0.0,0,25,0,9,92.0,23,24.0,6,44.9,14,0,76.0,19,64,44,4.9,7.1,2.78
Keytaon Thompson,60457,WR,VIRGINIA,1,6.7,5,69.2,50.0,1,2,0,30.8,4,6,335,0,23.1,67.5,67.0,63.9,64.9,14.3,6,0,16,2.4,1,42,0,9,95.2,40,73.8,31,91.2,13,0,11.9,5,98,43,4.8,10.9,2.45
