player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Danny Scudero,170781,WR,S JOSE ST,7,13.5,9,55.4,35.7,5,14,0,17.6,12,31,285,2,36.0,30.9,70.0,,70.5,0.0,0,0,72,0.0,0,310,0,56,94.8,294,90.3,280,110.9,101,8,9.4,29,878,270,4.8,15.7,2.99
Easton Messer,163051,WR,FAU,8,6.2,7,75.8,66.7,6,9,0,4.2,3,31,165,1,82.6,65.5,70.9,61.1,70.4,0.0,0,3,55,0.3,1,356,0,69,94.4,336,92.1,328,84.4,91,1,6.2,22,638,333,4.8,9.2,1.9
Skyler Bell,145163,WR,UCONN,8,8.7,8,72.5,56.3,9,16,0,4.3,3,31,146,2,81.7,31.1,78.8,,80.5,0.0,0,0,80,0.0,0,279,2,66,95.0,265,39.4,110,130.9,91,8,58.8,164,853,529,8.0,12.9,3.22
Jordyn Tyson,157690,WR,ARIZONA ST,7,11.0,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,,85.1,0.0,0,1,57,0.0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11.0,2.27
Ted Hurst,187922,WR,GA STATE,8,11.8,16,56.6,50.0,10,20,0,11.3,6,34,175,0,59.5,73.8,80.2,,79.6,0.0,0,4,70,0.0,0,318,0,47,92.8,295,18.6,59,83.6,83,5,81.4,259,684,322,6.9,14.6,2.32
Jacob De Jesus,174068,WR,CAL,8,7.0,12,68.4,44.4,4,9,0,10.0,6,26,130,0,62.5,68.9,67.6,61.0,69.4,1.7,5,2,38,0.3,1,300,0,54,93.7,281,62.3,187,87.1,79,3,30.7,92,492,283,5.2,9.1,1.75
Pofele Ashlock,158166,WR,HAWAII,8,8.6,11,62.3,44.4,4,9,0,14.3,8,29,180,0,54.3,73.8,61.9,,61.4,0.0,0,2,47,0.0,0,385,0,48,94.8,365,89.9,346,95.9,77,6,10.1,39,494,139,2.9,10.3,1.35
Trent Walker,146340,WR,OREGON ST,8,10.5,7,64.0,36.4,4,11,0,11.1,6,30,265,0,58.7,82.2,71.6,,72.9,0.0,0,4,37,0.0,0,276,0,48,94.9,262,42.4,117,67.1,75,0,57.6,159,610,202,4.2,12.7,2.33
Chase Hendricks,171348,WR,OHIO,8,11.5,4,74.7,64.7,11,17,0,3.4,2,37,259,2,84.0,34.7,85.5,,88.6,0.0,0,3,67,0.0,0,278,2,56,93.2,259,92.1,256,119.3,75,6,7.9,22,810,249,4.4,14.5,3.13
Junior Vandeross III,163156,WR,TOLEDO,8,8.8,9,73.6,75.0,6,8,0,5.4,3,29,316,0,77.2,74.3,79.7,,81.3,0.8,2,2,71,0.0,0,250,0,53,95.6,239,83.6,209,124.1,72,8,15.6,39,608,276,5.2,11.5,2.54
