player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Danny Scudero,170781,WR,S JOSE ST,6,13.8,9,56.8,33.3,3,9,0,18.0,11,31,285,2,35.5,29.1,75.4,,76.0,0.0,0,0,72,0.0,0,259,0,50,95.0,246,90.3,234,120.2,88,8,9.3,24,854,265,5.3,17.1,3.47
Jordyn Tyson,157690,WR,ARIZONA ST,6,10.4,5,63.5,41.7,5,12,1,2.1,1,30,110,1,88.2,46.9,82.7,,84.6,0.0,0,1,57,0.0,0,246,2,47,92.3,227,26.8,66,110.4,74,7,72.8,179,523,223,4.7,11.1,2.3
Easton Messer,163051,WR,FAU,6,6.8,4,73.0,57.1,4,7,0,1.8,1,24,165,1,88.7,62.4,73.0,61.1,73.3,0.0,0,3,55,0.4,1,246,0,54,95.1,234,92.3,227,79.3,74,1,6.5,16,512,274,5.1,9.5,2.19
Pofele Ashlock,158166,WR,HAWAII,7,8.6,11,63.9,37.5,3,8,0,11.5,6,27,180,0,63.7,73.6,63.6,,63.2,0.0,0,2,47,0.0,0,343,0,46,94.8,325,90.7,311,98.6,72,6,9.3,32,468,134,2.9,10.2,1.44
Trent Walker,146340,WR,OREGON ST,7,10.6,7,64.3,40.0,4,10,0,11.8,6,28,265,0,56.7,79.8,72.7,,73.1,0.0,0,4,37,0.0,0,263,0,45,95.1,250,41.4,109,67.5,70,0,58.6,154,599,200,4.4,13.3,2.4
Skyler Bell,145163,WR,UCONN,6,9.1,5,71.6,53.8,7,13,0,4.0,2,22,146,2,80.9,26.7,75.1,,75.7,0.0,0,0,80,0.0,0,197,0,48,94.9,187,37.6,74,127.1,67,6,60.9,120,570,325,6.8,11.9,3.05
Ted Hurst,187922,WR,GA STATE,6,10.8,14,56.9,58.3,7,12,0,11.9,5,26,175,0,57.5,72.8,77.0,,76.8,0.0,0,3,52,0.0,0,234,0,37,94.0,220,16.7,39,73.0,65,2,83.3,195,506,242,6.5,13.7,2.3
Makai Lemon,174150,WR,USC,6,9.9,15,78.6,66.7,4,6,0,2.2,1,29,326,0,86.6,79.2,92.0,,92.6,1.2,2,1,74,0.0,0,172,1,44,95.3,164,66.3,114,145.7,56,6,32.6,56,682,332,7.5,15.5,4.16
Jacquon Gibson,158762,WR,UMASS,5,8.7,8,65.5,85.7,6,7,0,7.7,3,18,216,0,68.5,74.8,71.8,,71.7,0.6,1,0,50,0.0,0,160,0,36,96.9,155,16.3,26,83.8,55,0,83.1,133,358,132,3.7,9.9,2.31
O'Mega Blake,146913,WR,ARKANSAS,6,11.8,8,64.8,50.0,6,12,0,2.8,1,25,111,0,83.4,72.6,77.0,,77.6,0.0,0,3,33,0.0,0,214,1,35,94.9,203,7.0,15,87.3,54,3,93.0,199,464,168,4.8,13.3,2.29
Lewis Bond,143817,WR,BOSTON COL,6,6.0,8,81.5,100.0,2,2,0,2.2,1,20,121,0,85.9,73.9,67.7,,68.0,0.0,0,0,32,0.0,0,231,0,44,96.1,222,65.4,151,99.0,54,0,34.2,79,419,220,5.0,9.5,1.89
Chase Hendricks,171348,WR,OHIO,6,11.9,3,69.8,61.5,8,13,0,2.6,1,25,259,1,83.8,46.5,82.2,,84.9,0.0,0,1,67,0.0,0,208,1,37,94.7,197,95.2,198,123.5,53,4,4.8,10,585,186,5.0,15.8,2.97
CJ Williams,158471,WR,STANFORD,6,10.6,6,66.0,61.5,8,13,0,5.4,2,23,300,0,75.6,72.4,73.7,,74.2,0.0,0,0,36,0.0,0,210,1,35,94.8,199,13.3,28,95.2,53,1,86.7,182,404,86,2.5,11.5,2.03
Ian Strong,170319,WR,RUTGERS,5,11.7,7,67.9,60.0,12,20,0,0.0,0,29,278,0,90.4,72.4,81.3,,81.4,0.0,0,1,43,0.0,0,230,0,36,94.3,217,0.0,0,105.6,53,2,100.0,230,537,133,3.7,14.9,2.47
Jayce Brown,173093,WR,KANSAS ST,7,13.4,1,61.5,37.5,3,8,1,11.1,4,14,199,0,58.4,73.1,70.6,,67.7,0.0,0,0,48,0.0,0,185,1,32,97.3,180,70.8,131,106.0,52,3,29.2,54,417,92,2.9,13.0,2.32
Camden Brown,157049,WR,GA SOUTHRN,6,15.2,6,63.5,66.7,10,15,0,2.9,1,25,174,0,82.2,72.2,79.1,,81.5,0.0,0,1,44,0.0,0,228,3,33,97.4,222,18.9,43,130.2,52,6,81.1,185,559,128,3.9,16.9,2.52
Jacob De Jesus,174068,WR,CAL,6,8.3,8,65.4,37.5,3,8,0,8.1,3,17,130,0,68.0,63.3,64.7,61.0,66.6,1.9,4,2,30,0.5,1,209,0,34,93.3,195,67.5,141,77.5,52,2,25.4,53,301,162,4.8,8.9,1.54
Beau Sparks,173021,WR,TEXAS ST,6,12.7,7,73.1,44.4,4,9,0,2.6,1,18,314,1,83.8,50.4,76.7,,75.9,0.0,0,0,73,0.0,0,187,0,38,93.6,175,40.1,75,135.7,52,5,59.4,111,507,210,5.5,13.3,2.9
Devin Voisin,97427,WR,S ALABAMA,6,11.0,6,72.5,80.0,4,5,1,2.6,1,21,288,0,83.6,78.7,78.4,,81.4,0.6,1,2,65,0.0,0,175,2,37,93.7,164,31.4,55,113.3,51,4,67.4,118,501,183,4.9,13.5,3.05
Anthony Smith,122885,WR,E CAROLINA,6,14.4,3,58.8,33.3,4,12,0,9.1,3,16,156,0,64.1,71.7,66.2,,68.1,0.0,0,2,49,0.0,0,194,1,30,92.8,180,9.8,19,74.5,51,1,90.2,175,406,141,4.7,13.5,2.26
Devin McCuin,176494,WR,UTSA,6,9.9,11,60.8,57.1,4,7,0,6.1,2,20,331,0,74.1,75.9,71.6,,72.6,0.0,0,2,52,0.0,0,195,3,31,92.8,181,29.2,57,90.4,51,4,70.8,138,341,196,6.3,11.0,1.88
Elijah Sarratt,159499,WR,INDIANA,6,9.7,7,74.5,27.3,3,11,0,5.0,2,30,190,0,76.7,72.7,87.2,,87.0,0.0,0,0,49,0.0,0,180,0,38,95.0,171,12.2,22,145.3,51,7,87.8,158,509,216,5.7,13.4,2.98
Jeremiah Smith,183710,WR,OHIO STATE,6,9.0,7,78.4,28.6,2,7,2,4.8,2,25,260,0,77.6,74.5,82.3,,82.0,0.0,0,0,87,0.0,0,159,3,40,95.6,152,15.1,24,147.5,51,7,84.9,135,505,214,5.4,12.6,3.32
Chris Bell,156321,WR,LOUISVILLE,5,11.3,2,70.0,58.3,7,12,0,5.4,2,26,210,0,75.2,72.3,81.3,,81.7,0.0,0,0,64,0.0,0,181,3,35,93.4,169,11.0,20,128.9,50,4,89.0,161,502,167,4.8,14.3,2.97
Dalen Cobb,158341,WR,GA SOUTHRN,6,7.4,4,55.1,44.4,4,9,0,22.9,8,12,174,1,26.9,45.1,56.9,,55.9,0.6,1,3,25,0.0,0,168,0,27,96.4,162,78.0,131,58.0,49,2,20.2,34,258,179,6.6,9.6,1.59
Hank Beatty,158198,WR,ILLINOIS,7,8.4,9,79.6,50.0,2,4,0,2.5,1,21,187,0,84.3,80.3,86.6,62.1,84.0,0.0,0,1,62,0.6,1,180,0,39,92.2,166,86.1,155,123.9,49,2,13.9,25,617,328,8.4,15.8,3.72
KC Concepcion,170362,WR,TEXAS A&M,6,15.2,8,57.1,66.7,4,6,0,9.7,3,24,312,0,63.4,81.4,81.0,,82.5,0.6,1,1,45,0.0,0,167,1,28,94.6,158,31.7,53,113.2,49,5,67.7,113,447,178,6.4,16.0,2.83
Braylon Staley,184893,WR,TENNESSEE,6,9.3,1,63.3,0.0,0,4,0,8.8,3,17,307,0,58.4,73.7,70.3,,72.2,0.0,0,1,73,0.0,0,188,1,31,93.1,175,83.5,157,97.1,49,2,16.0,30,437,183,5.9,14.1,2.5
Michael Trigg,146410,TE,BAYLOR,6,11.3,8,60.4,28.6,2,7,1,9.4,3,21,118,0,63.3,71.6,78.5,70.1,81.8,29.8,59,0,42,4.0,8,198,1,29,88.4,175,69.2,137,118.3,48,4,1.0,2,439,148,5.1,15.1,2.51
Zion Booker,177939,WR,TULSA,6,4.5,7,72.9,33.3,1,3,0,5.4,2,15,320,0,75.1,56.4,65.5,63.9,65.8,0.0,0,1,36,0.5,1,184,1,35,93.5,172,92.4,170,86.6,48,1,7.6,14,294,215,6.1,8.4,1.71
Junior Vandeross III,163156,WR,TOLEDO,6,9.1,7,79.2,66.7,4,6,0,2.6,1,23,316,0,84.0,72.7,83.1,,84.5,1.1,2,2,71,0.0,0,175,0,38,95.4,167,82.3,144,130.6,48,6,16.6,29,480,244,6.4,12.6,2.87
Denzel Boston,162481,WR,WASHINGTON,6,15.7,3,62.5,62.5,5,8,0,0.0,0,25,340,0,89.2,78.0,82.9,,81.2,0.5,1,1,39,0.0,0,202,0,30,98.5,199,18.3,37,123.6,48,6,80.2,162,444,117,3.9,14.8,2.23
Johntay Cook,131255,WR,SYRACUSE,6,9.1,3,68.1,37.5,3,8,0,11.1,4,17,304,3,58.3,15.3,64.9,,64.6,0.0,0,0,59,0.0,0,206,1,32,93.7,193,85.4,176,107.7,47,2,14.1,29,391,166,5.2,12.2,2.03
KJ Duff,184654,WR,RUTGERS,6,15.4,4,70.2,58.8,10,17,1,2.9,1,26,278,0,81.8,72.7,77.5,,77.9,0.0,0,1,32,0.0,0,260,2,33,94.6,246,10.0,26,122.6,47,4,90.0,234,479,62,1.9,14.5,1.95
Jordan Napier,175759,WR,S DIEGO ST,6,9.3,6,78.3,42.9,3,7,0,0.0,0,25,284,0,83.6,82.9,86.3,,90.6,0.8,1,1,80,0.0,0,122,1,36,94.3,115,75.4,92,121.7,46,2,23.0,28,548,281,7.8,15.2,4.77
Jaron Tibbs,174972,WR,KANSAS ST,7,13.4,5,65.2,62.5,5,8,0,9.1,3,19,199,1,65.8,33.2,66.0,,65.7,0.0,0,1,32,0.0,0,214,1,30,98.1,210,23.4,50,94.5,46,2,76.6,164,360,69,2.3,12.0,1.71
Iverson Hooks,163020,WR,UAB,6,10.3,6,65.2,0.0,0,3,0,9.1,3,15,321,1,64.9,44.3,70.9,,70.9,0.0,0,0,51,0.0,0,153,1,30,92.8,142,69.3,106,106.1,46,2,30.7,47,388,171,5.7,12.9,2.73
Nick Marsh,183541,WR,MICH STATE,6,11.3,16,63.0,50.0,3,6,0,3.3,1,17,223,0,80.0,72.0,73.8,,74.3,0.0,0,1,41,0.0,0,185,0,29,93.5,173,8.6,16,105.3,46,4,91.4,169,340,177,6.1,11.7,1.97
Taz Reddicks,173734,WR,OREGON ST,7,10.8,5,52.2,40.0,4,10,0,14.3,4,15,265,0,41.7,71.4,65.7,,67.7,0.5,1,0,37,0.0,0,185,0,24,96.2,178,84.3,156,74.9,46,0,14.6,27,324,140,5.8,13.5,1.82
