player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Skyler Bell,145163,WR,UCONN,11,8.2,13,73.2,63.2,12,19,0,4.1,4,45,146,2,84.7,41.6,82.5,,84.7,0.0,0,1,80,0.0,0,383,3,93,94.0,360,37.3,143,132.0,127,13,60.6,232,1159,734,7.9,12.5,3.22
Danny Scudero,170781,WR,S JOSE ST,10,13.8,12,56.7,42.1,8,19,0,14.3,12,40,285,2,46.7,38.9,72.1,,72.5,0.0,0,3,72,0.0,0,444,0,72,95.0,422,91.0,404,103.9,127,10,8.8,39,1163,356,4.9,16.2,2.76
Ted Hurst,187922,WR,GA STATE,10,12.8,17,56.6,56.5,13,23,0,9.9,7,45,175,0,64.0,75.1,81.0,,80.7,0.0,0,7,70,0.0,0,408,0,64,92.9,379,16.9,69,75.2,113,6,83.1,339,923,367,5.7,14.4,2.44
Jacob De Jesus,174068,WR,CAL,10,8.4,11,65.5,40.0,6,15,0,8.9,7,36,130,0,66.7,72.5,71.1,69.5,73.9,1.6,6,4,38,0.5,2,385,0,72,93.8,361,58.7,226,80.1,110,4,35.1,135,700,351,4.9,9.7,1.94
Easton Messer,163051,WR,FAU,10,6.7,10,76.4,63.6,7,11,0,4.5,4,41,165,1,82.5,67.6,72.3,61.1,72.5,0.0,0,3,55,0.2,1,452,0,84,93.8,424,92.3,417,101.9,110,5,6.4,29,854,441,5.3,10.2,2.01
Lewis Bond,143817,WR,BOSTON COL,11,7.5,15,77.7,75.0,6,8,1,3.6,3,43,121,0,86.1,57.0,70.9,0.0,73.4,0.0,0,2,32,0.2,1,468,2,80,95.7,448,63.2,296,95.1,103,1,35.9,168,822,367,4.6,10.3,1.83
Chris Bell,156321,WR,LOUISVILLE,10,9.6,8,68.4,42.9,9,21,0,5.6,4,43,210,0,77.8,75.2,79.8,,81.3,0.0,0,1,64,0.0,0,352,6,67,95.7,337,14.2,50,112.2,98,6,85.8,302,871,355,5.3,13.0,2.58
Trent Walker,146340,WR,OREGON ST,11,10.3,10,62.2,37.5,6,16,0,9.0,6,36,265,1,66.0,70.0,70.5,,70.9,0.0,0,4,43,0.0,0,389,0,61,94.6,368,49.4,192,72.8,98,1,50.6,197,763,250,4.1,12.5,2.07
Junior Vandeross III,163156,WR,TOLEDO,10,9.0,12,70.7,66.7,6,9,0,8.5,6,37,316,0,67.9,75.2,80.2,,81.9,1.3,4,2,71,0.0,0,312,0,65,94.9,296,81.1,253,118.4,92,9,17.6,55,749,361,5.6,11.5,2.53
Pofele Ashlock,158166,WR,HAWAII,10,9.8,12,63.0,54.5,6,11,0,13.4,9,36,180,0,55.8,74.6,63.9,,63.5,0.0,0,2,47,0.0,0,451,0,58,95.3,430,90.0,406,96.0,92,6,10.0,45,633,143,2.5,10.9,1.47
Eric McAlister,145976,WR,TCU,10,12.2,24,55.4,36.4,8,22,2,7.3,4,37,305,3,70.9,20.2,73.6,,74.2,0.0,0,4,85,0.0,0,366,5,51,94.8,347,23.0,84,101.0,92,8,77.0,282,924,476,9.3,18.1,2.66
Makai Lemon,174150,WR,USC,10,10.6,19,78.0,69.2,9,13,0,2.7,2,46,326,1,88.3,67.5,91.2,61.9,92.1,0.6,2,2,74,0.3,1,328,1,71,92.4,303,72.0,236,136.7,91,8,26.8,88,1090,467,6.6,15.4,3.6
Chase Hendricks,171348,WR,OHIO,10,11.7,7,68.1,54.5,12,22,0,3.1,2,41,259,2,85.7,44.7,82.2,,84.7,0.0,0,5,67,0.0,0,345,2,62,93.9,324,91.6,316,97.5,91,6,8.4,29,863,279,4.5,13.9,2.66
Jordyn Tyson,157690,WR,ARIZONA ST,7,11.0,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,,85.1,0.0,0,1,57,0.0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11.0,2.27
Iverson Hooks,163020,WR,UAB,10,11.8,12,64.8,45.5,5,11,0,6.6,4,35,321,1,73.9,57.7,78.6,,79.4,0.0,0,0,51,0.0,0,310,1,57,93.9,291,67.1,208,113.6,88,6,32.6,101,735,248,4.4,12.9,2.53
Jaden Barnes,173738,WR,APP STATE,10,9.6,15,63.2,54.5,6,11,0,14.1,9,29,108,1,48.6,63.5,70.5,,70.2,0.0,0,1,59,0.0,0,322,0,55,94.1,303,79.5,256,105.8,87,7,19.9,64,605,239,4.3,11.0,2.0
Donovan Faupel,175668,WR,NEW MEX ST,10,11.3,4,59.8,38.9,7,18,0,5.5,3,32,242,0,78.3,74.3,70.9,,71.3,0.0,0,5,55,0.0,0,375,2,52,93.1,349,5.3,20,74.5,87,5,94.7,355,573,175,3.4,11.0,1.64
Beau Sparks,173021,WR,TEXAS ST,10,11.8,9,77.9,60.0,9,15,0,2.9,2,36,314,1,87.3,63.7,80.3,,80.3,0.0,0,0,73,0.0,0,350,2,67,94.6,331,44.3,155,141.8,86,7,55.4,194,990,413,6.2,14.8,2.99
Josh Cameron,144513,WR,BAYLOR,10,9.4,14,70.6,60.0,12,20,0,1.6,1,35,118,2,90.4,49.7,72.9,,72.1,0.0,0,1,48,0.0,0,470,0,60,92.1,433,7.7,36,120.0,85,7,92.3,434,746,288,4.8,12.4,1.72
Braylon Staley,184893,WR,TENNESSEE,10,9.3,2,67.1,30.0,3,10,0,8.1,5,33,307,0,64.2,75.6,73.0,,75.3,0.0,0,1,73,0.0,0,341,4,57,92.7,316,87.1,297,114.2,85,6,12.3,42,767,353,6.2,13.5,2.43
Corey Rucker,121539,WR,ARK STATE,10,12.7,12,57.6,42.1,8,19,0,9.3,5,30,113,1,58.9,47.6,60.1,,61.7,0.0,0,3,55,0.0,0,447,2,49,93.5,418,16.8,75,71.3,85,1,83.2,372,653,247,5.0,13.3,1.56
Jeremiah Smith,183710,WR,OHIO STATE,10,10.5,12,82.1,46.7,7,15,3,2.8,2,42,260,0,87.5,76.4,90.4,,90.2,0.0,0,0,87,0.0,0,274,5,69,96.0,263,19.3,53,151.0,84,10,80.7,221,902,307,4.4,13.1,3.43
Devin Voisin,97427,WR,S ALABAMA,10,10.7,7,63.9,45.5,5,11,1,7.0,4,30,288,0,72.7,81.8,74.2,,77.9,0.4,1,2,65,0.0,0,281,3,53,92.2,259,36.7,103,95.9,83,4,62.3,175,688,252,4.8,13.0,2.66
Anthony Evans III,173530,WR,MISS STATE,11,7.7,9,76.8,46.7,7,15,0,3.1,2,32,227,2,86.0,51.7,66.6,,70.2,3.3,13,2,57,0.0,0,392,4,63,94.4,370,83.9,329,109.9,82,4,11.0,43,741,342,5.4,11.8,2.0
