player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Danny Scudero,170781,WR,S JOSE ST,7,13.5,9,55.4,33.3,4,12,0,16.4,11,31,285,2,40.3,30.9,71.5,,71.9,0.0,0,0,72,0.0,0,310,0,56,94.8,294,90.3,280,111.0,101,8,9.4,29,879,271,4.8,15.7,2.99
Jordyn Tyson,157690,WR,ARIZONA ST,7,11.0,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,82.0,,83.7,0.0,0,1,57,0.0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11.0,2.27
Easton Messer,163051,WR,FAU,7,6.8,4,75.3,57.1,4,7,0,1.6,1,27,165,1,90.2,64.4,71.7,61.1,70.7,0.0,0,3,55,0.3,1,304,0,61,94.1,286,92.4,281,82.7,81,1,6.3,19,567,287,4.7,9.3,1.98
Skyler Bell,145163,WR,UCONN,7,9.0,6,72.5,50.0,7,14,0,3.3,2,26,146,2,84.3,29.0,77.4,,79.4,0.0,0,0,80,0.0,0,233,2,58,94.4,220,39.1,91,127.9,80,7,58.8,137,695,422,7.3,12.0,3.16
Pofele Ashlock,158166,WR,HAWAII,8,8.6,11,62.3,33.3,3,9,0,14.3,8,29,180,0,54.3,73.8,61.9,,61.4,0.0,0,2,47,0.0,0,385,0,48,94.8,365,89.9,346,95.9,77,6,10.1,39,494,139,2.9,10.3,1.35
Trent Walker,146340,WR,OREGON ST,8,10.6,7,64.0,36.4,4,11,0,11.1,6,30,265,0,58.7,81.0,71.5,,72.9,0.0,0,4,37,0.0,0,276,0,48,94.9,262,42.4,117,67.1,75,0,57.6,159,610,202,4.2,12.7,2.33
Ted Hurst,187922,WR,GA STATE,7,11.3,14,58.3,60.0,9,15,0,12.5,6,30,175,0,56.1,73.3,77.5,,77.3,0.0,0,3,52,0.0,0,281,0,42,93.2,262,17.1,48,80.4,72,3,82.9,233,574,253,6.0,13.7,2.19
Jacob De Jesus,174068,WR,CAL,7,7.6,8,66.7,36.4,4,11,0,9.8,5,22,130,0,63.2,66.8,66.8,61.0,68.9,1.6,4,2,30,0.4,1,254,0,46,93.7,238,66.1,168,84.6,69,3,27.6,70,407,217,4.7,8.8,1.71
Braylon Staley,184893,WR,TENNESSEE,7,9.5,1,64.1,16.7,1,6,0,8.9,4,22,307,0,59.8,74.5,71.3,,72.9,0.0,0,1,73,0.0,0,244,3,41,91.8,224,85.7,209,99.0,64,3,13.9,34,529,211,5.1,12.9,2.36
Chase Hendricks,171348,WR,OHIO,7,11.1,4,73.4,66.7,10,15,0,4.1,2,31,259,2,80.9,29.9,82.5,,85.7,0.0,0,1,67,0.0,0,239,2,47,93.7,224,93.7,224,122.7,64,4,6.3,15,693,226,4.8,14.7,3.09
