player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Danny Scudero,170781,WR,S JOSE ST,9,14.0,11,57.1,44.4,8,18,0,15.0,12,38,285,2,44.3,37.1,73.5,,74.1,0.0,0,1,72,0.0,0,403,0,68,95.0,383,90.6,365,113.9,119,10,9.2,37,1134,339,5.0,16.7,2.96
Skyler Bell,145163,WR,UCONN,10,8.8,11,72.0,61.1,11,18,0,4.5,4,42,146,2,82.7,39.0,81.9,,84.1,0.0,0,0,80,0.0,0,357,3,85,94.4,337,38.1,136,137.3,118,13,59.7,213,1089,660,7.8,12.8,3.23
Jacob De Jesus,174068,WR,CAL,10,8.4,11,65.1,40.0,6,15,0,9.0,7,35,130,0,66.2,72.4,70.9,69.5,73.8,1.6,6,4,38,0.5,2,385,0,71,93.8,361,58.7,226,76.9,109,3,35.1,135,697,349,4.9,9.8,1.93
Ted Hurst,187922,WR,GA STATE,9,12.3,16,56.4,60.9,14,23,0,10.9,7,41,175,0,60.5,74.6,82.9,,82.5,0.0,0,5,70,0.0,0,357,0,57,93.0,332,17.9,64,83.3,101,6,82.1,293,849,350,6.1,14.9,2.56
Easton Messer,163051,WR,FAU,9,6.4,7,75.0,66.7,6,9,0,5.1,4,34,165,1,79.9,66.2,71.2,61.1,71.1,0.0,0,3,55,0.3,1,390,0,75,94.4,368,92.8,362,95.5,100,4,5.6,22,721,368,4.9,9.6,1.96
Pofele Ashlock,158166,WR,HAWAII,10,9.8,12,63.0,54.5,6,11,0,13.4,9,36,180,0,55.8,74.6,63.9,,63.5,0.0,0,2,47,0.0,0,451,0,58,95.3,430,90.0,406,96.0,92,6,10.0,45,633,143,2.5,10.9,1.47
Lewis Bond,143817,WR,BOSTON COL,10,7.1,14,79.1,83.3,5,6,1,2.7,2,38,121,0,88.6,55.2,70.3,0.0,73.1,0.0,0,2,32,0.2,1,424,2,72,95.8,406,64.9,275,94.0,91,1,34.2,145,716,328,4.6,9.9,1.76
Jordyn Tyson,157690,WR,ARIZONA ST,7,11.0,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,,85.1,0.0,0,1,57,0.0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11.0,2.27
Chris Bell,156321,WR,LOUISVILLE,9,9.4,8,69.7,47.4,9,19,0,4.6,3,40,210,0,80.5,74.7,80.5,,81.7,0.0,0,1,64,0.0,0,320,6,62,95.6,306,12.2,39,115.0,89,6,87.8,281,792,332,5.4,12.8,2.59
Trent Walker,146340,WR,OREGON ST,10,9.8,7,64.8,35.7,5,14,0,9.5,6,33,265,1,64.0,66.9,67.3,,68.2,0.0,0,4,37,0.0,0,347,0,57,95.1,330,48.4,168,68.0,88,0,51.6,179,653,209,3.7,11.5,1.98
