player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Danny Scudero,170781,WR,S JOSE ST,7,101,0,285,16.1,1,51.4,20.0,1,5,18.2,4,13,0,42.4,84.1,0,46,0.0,0,84,18,91.7,77,126.5,35,45.5,5,353,95,5.3,19.6,4.58,0,13.3,5,56.5,50.0,4,8,13.3,4,12,1,52.2,65.4,0,72,0.0,0,148,26,95.9,142,101.6,46,32.4,2,419,140,5.4,16.1,2.95
Easton Messer,163051,WR,FAU,8,91,0,165,5.9,1,79.2,50.0,1,2,0.0,0,12,0,85.5,77.3,0,35,1.4,1,73,19,94.5,69,95.5,24,34.8,0,166,94,4.9,8.7,2.41,0,5.9,6,74.1,80.0,4,5,6.5,3,16,1,72.6,65.4,2,55,0.0,0,228,43,96.1,219,81.8,58,26.5,1,370,197,4.6,8.6,1.69
Skyler Bell,145163,WR,UCONN,8,91,0,146,11.1,3,60.7,33.3,2,6,5.6,1,10,0,71.9,78.8,0,80,0.0,0,82,17,91.5,75,134.4,28,37.3,4,283,180,10.6,16.6,3.77,0,6.9,5,80.0,71.4,5,7,2.4,1,15,1,84.5,75.7,0,80,0.0,0,152,40,96.7,147,111.4,50,34.0,1,457,320,8.0,11.4,3.11
Jordyn Tyson,157690,WR,ARIZONA ST,7,90,0,110,12.9,2,56.8,33.3,2,6,0.0,0,15,0,87.0,89.5,0,36,0.0,0,87,21,92.0,80,115.7,37,46.3,5,237,80,3.8,11.3,2.96,0,8.0,3,75.0,40.0,2,5,3.2,1,15,1,81.4,74.6,1,57,0.0,0,162,30,92.6,150,94.6,40,26.7,1,308,146,4.9,10.3,2.05
Ted Hurst,187922,WR,GA STATE,8,83,0,175,12.0,1,42.9,83.3,5,6,25.0,3,7,0,33.2,67.6,2,52,0.0,0,76,9,92.1,70,57.7,21,30.0,2,140,51,5.7,15.6,2.0,0,12.0,14,63.6,42.9,3,7,6.7,2,18,0,70.7,77.9,2,70,0.0,0,164,28,93.9,154,92.0,44,28.6,2,429,222,7.9,15.3,2.79
Jacob De Jesus,174068,WR,CAL,8,79,0,130,10.7,2,69.6,33.3,1,3,5.9,1,11,0,71.9,77.7,1,30,0.0,0,85,16,87.1,74,111.2,23,31.1,3,164,55,3.4,10.3,2.22,0,6.1,6,60.5,40.0,2,5,16.1,5,9,0,44.6,55.3,1,22,0.6,1,169,26,96.4,163,62.1,43,26.4,0,199,138,5.3,7.7,1.22
Pofele Ashlock,158166,WR,HAWAII,8,77,0,180,9.3,3,61.8,100.0,2,2,16.0,4,17,0,56.1,64.2,1,38,0.0,0,155,21,93.5,145,98.0,34,23.4,3,223,38,1.8,10.6,1.54,0,8.7,3,56.7,20.0,1,5,19.0,4,6,0,40.8,54.3,1,47,0.0,0,154,17,96.1,148,70.7,30,20.3,1,174,52,3.1,10.2,1.18
Trent Walker,146340,WR,OREGON ST,8,75,0,265,8.6,1,68.0,40.0,2,5,10.5,2,8,0,60.0,63.3,0,24,0.0,0,94,17,93.6,88,84.4,25,28.4,0,154,61,3.6,9.1,1.75,0,12.2,5,64.3,50.0,2,4,12.9,4,19,0,54.4,74.5,3,37,0.0,0,152,27,96.1,146,65.7,42,28.8,0,401,122,4.5,14.9,2.75
Chase Hendricks,171348,WR,OHIO,8,75,0,259,12.6,1,80.8,87.5,7,8,0.0,0,14,1,86.3,85.7,0,67,0.0,0,91,21,90.1,82,153.2,26,31.7,4,293,74,3.5,14.0,3.57,0,10.9,1,73.8,57.1,4,7,6.1,2,21,1,73.4,84.3,1,43,0.0,0,149,31,95.3,142,116.7,42,29.6,2,475,152,4.9,15.3,3.35
Junior Vandeross III,163156,WR,TOLEDO,8,72,0,316,11.3,0,73.3,100.0,3,3,0.0,0,7,0,81.5,84.8,1,32,0.0,0,46,11,93.5,43,72.9,15,34.9,0,135,43,3.9,12.3,3.14,0,8.4,7,75.0,50.0,2,4,3.6,1,14,0,78.9,78.0,1,71,0.0,0,126,27,95.2,120,134.0,36,30.0,5,358,185,6.9,13.3,2.98
Braylon Staley,184893,WR,TENNESSEE,8,72,0,307,7.8,0,56.3,33.3,1,3,10.0,1,8,0,61.4,71.0,1,56,0.0,0,59,9,88.1,52,62.8,16,30.8,0,153,82,9.1,17.0,2.94,0,9.2,1,68.6,0.0,0,3,7.9,3,16,0,61.7,72.9,0,73,0.0,0,190,35,94.2,179,109.8,51,28.5,2,459,175,5.0,13.1,2.56
Chris Bell,156321,WR,LOUISVILLE,7,71,0,210,10.8,2,65.2,50.0,4,8,0.0,0,14,0,83.8,89.6,0,35,0.0,0,65,15,95.4,62,138.4,23,37.1,3,234,102,6.8,15.6,3.77,0,9.7,5,70.3,71.4,5,7,3.7,1,18,0,78.4,75.7,1,64,0.0,0,143,26,95.8,137,120.4,37,27.0,3,391,156,6.0,15.0,2.85
Lewis Bond,143817,WR,BOSTON COL,8,70,0,121,10.2,4,76.9,50.0,1,2,0.0,0,7,0,80.9,69.3,0,27,1.3,1,79,10,92.4,73,103.7,13,17.8,0,117,49,4.9,11.7,1.6,0,6.4,8,81.3,100.0,1,1,4.9,2,17,0,77.7,70.0,0,32,0.0,0,191,39,97.4,186,103.6,48,25.8,1,346,169,4.3,8.9,1.86
O'Mega Blake,146913,WR,ARKANSAS,8,69,0,111,12.3,2,38.5,100.0,1,1,16.7,1,2,0,49.8,54.9,0,27,0.0,0,73,5,97.3,71,54.6,13,18.3,0,64,31,6.2,12.8,0.9,0,11.8,7,73.0,50.0,5,10,3.6,1,21,0,80.1,82.3,2,33,0.0,0,144,27,93.1,134,81.1,37,27.6,0,362,122,4.5,13.4,2.7
Denzel Boston,162481,WR,WASHINGTON,8,69,0,340,14.5,1,65.2,66.7,4,6,0.0,0,14,0,83.8,86.9,0,39,0.0,0,78,15,96.2,75,132.2,23,30.7,5,200,54,3.6,13.3,2.67,0,15.5,3,56.4,50.0,1,2,4.3,1,16,0,75.9,74.4,3,48,0.0,0,155,22,98.1,152,61.0,39,25.7,1,331,127,5.8,15.0,2.18
Corey Rucker,121539,WR,ARK STATE,8,68,0,113,11.5,1,53.3,25.0,1,4,0.0,0,5,0,79.3,64.5,0,30,0.0,0,64,8,85.9,55,71.8,15,27.3,0,91,58,7.3,11.4,1.65,0,14.5,4,63.3,66.7,4,6,5.0,1,10,1,73.6,61.6,2,50,0.0,0,175,19,95.4,167,70.7,30,18.0,1,234,71,3.7,12.3,1.4
