player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Skyler Bell,145163,WR,UCONN,11,127,0,146,11.1,3,58.5,42.9,3,7,7.7,2,14,0,67.6,81.1,0,80,0.0,0,113,24,89.4,101,126.9,41,40.6,6,359,231,9.6,15.0,3.55,0,6.5,10,81.2,75.0,6,8,1.8,1,22,1,89.2,80.2,1,80,0.0,0,206,56,95.6,197,114.6,69,35.0,3,654,444,7.9,11.7,3.32
Danny Scudero,170781,WR,S JOSE ST,10,127,0,285,16.5,3,53.8,33.3,2,6,16.0,4,16,0,47.1,88.2,0,50,0.0,0,103,21,92.2,95,133.9,39,41.1,6,443,114,5.4,21.1,4.66,0,13.6,5,58.8,60.0,6,10,11.8,4,14,1,56.4,66.8,1,72,0.0,0,194,30,95.9,186,105.1,51,27.4,3,521,176,5.9,17.4,2.8
Ted Hurst,187922,WR,GA STATE,10,113,0,175,14.4,1,41.4,71.4,5,7,20.0,3,9,0,41.3,68.8,3,52,0.0,0,92,12,93.5,86,54.2,29,33.7,3,158,55,4.6,13.2,1.84,0,12.1,15,63.2,57.1,4,7,5.3,2,23,0,75.6,80.0,3,70,0.0,0,196,36,93.4,183,84.5,57,31.1,2,547,248,6.9,15.2,2.99
Jacob De Jesus,174068,WR,CAL,10,110,0,130,11.3,2,67.7,20.0,1,5,4.5,1,15,0,75.9,83.2,1,30,0.0,0,107,21,88.8,95,110.6,31,32.6,3,247,73,3.5,11.8,2.6,0,8.2,6,58.1,44.4,4,9,14.3,6,14,0,48.8,59.7,3,25,0.9,2,217,36,95.4,207,51.2,62,30.0,0,311,174,4.8,8.6,1.5
Easton Messer,163051,WR,FAU,10,110,0,165,6.6,1,81.3,50.0,1,2,0.0,0,17,0,88.0,78.8,0,44,0.9,1,108,26,93.5,101,129.8,32,31.7,3,245,124,4.8,9.4,2.43,0,6.4,9,71.9,71.4,5,7,8.0,4,18,1,68.1,65.5,2,55,0.0,0,264,46,95.1,251,83.5,64,25.5,1,450,250,5.4,9.8,1.79
Lewis Bond,143817,WR,BOSTON COL,11,103,0,121,9.3,5,77.8,75.0,3,4,0.0,0,11,0,83.3,72.7,0,27,0.9,1,109,14,92.7,101,105.6,18,17.8,0,168,71,5.1,12.0,1.66,0,7.1,9,81.3,100.0,2,2,3.7,2,24,0,83.1,72.1,2,32,0.0,0,261,52,96.9,253,90.2,64,25.3,1,481,204,3.9,9.3,1.9
Chris Bell,156321,WR,LOUISVILLE,10,98,0,210,10.0,2,66.7,50.0,4,8,5.3,1,16,0,73.6,87.3,0,35,0.0,0,86,18,94.2,81,136.0,27,33.3,3,268,120,6.7,14.9,3.31,0,8.9,6,70.7,45.5,5,11,4.7,2,23,0,78.1,74.6,1,64,0.0,0,213,41,97.2,207,109.4,58,28.0,3,534,209,5.1,13.0,2.58
Trent Walker,146340,WR,OREGON ST,11,98,0,265,8.5,1,64.5,42.9,3,7,9.1,2,10,0,63.6,61.8,0,24,0.0,0,128,20,93.8,120,89.7,31,25.8,1,172,63,3.2,8.6,1.43,0,11.5,6,63.3,50.0,3,6,11.4,4,21,1,58.3,69.7,3,38,0.0,0,208,31,95.7,199,67.1,49,24.6,0,445,126,4.1,14.4,2.24
Junior Vandeross III,163156,WR,TOLEDO,10,92,0,316,10.6,1,64.3,75.0,3,4,5.3,1,10,0,72.8,79.8,1,32,0.0,0,78,18,94.9,74,71.3,28,37.8,0,205,88,4.9,11.4,2.77,0,8.6,10,71.7,50.0,2,4,9.5,4,21,0,63.9,77.4,1,71,0.0,0,188,38,94.1,177,130.9,53,29.9,7,475,244,6.4,12.5,2.68
Pofele Ashlock,158166,WR,HAWAII,10,92,0,180,9.7,3,61.1,100.0,2,2,15.4,4,18,0,57.3,64.2,1,38,0.0,0,169,22,94.1,159,96.9,36,22.6,3,239,38,1.7,10.9,1.5,0,10.8,4,56.4,33.3,2,6,18.5,5,9,0,40.2,56.7,1,47,0.0,0,188,22,96.8,182,73.1,39,21.4,1,245,55,2.5,11.1,1.35
Eric McAlister,145976,WR,TCU,10,92,0,305,15.0,4,54.2,44.4,4,9,0.0,0,10,2,82.7,68.6,0,85,0.0,0,101,13,92.1,93,134.2,24,25.8,4,273,144,11.1,21.0,2.94,0,11.8,17,54.5,33.3,3,9,11.8,4,24,0,56.7,73.2,4,47,0.0,0,218,30,96.8,211,69.8,55,26.1,2,534,254,8.5,17.8,2.53
Makai Lemon,174150,WR,USC,10,91,0,326,9.4,6,80.0,75.0,3,4,0.0,0,11,0,85.9,83.5,1,62,1.1,1,94,20,87.2,82,141.7,25,30.5,3,314,171,8.6,15.7,3.83,0,11.7,10,76.0,66.7,4,6,5.0,2,25,1,77.3,89.2,1,74,0.0,0,189,38,94.2,178,122.0,50,28.1,2,619,216,5.7,16.3,3.48
Chase Hendricks,171348,WR,OHIO,10,91,0,259,12.4,1,74.2,70.0,7,10,0.0,0,16,1,87.0,86.6,2,67,0.0,0,101,23,91.1,92,119.5,31,33.7,4,319,95,4.1,13.9,3.47,0,10.9,3,66.0,55.6,5,9,5.7,2,22,1,74.5,78.1,1,43,0.0,0,193,33,96.4,186,102.7,50,26.9,2,487,155,4.7,14.8,2.62
Jordyn Tyson,157690,WR,ARIZONA ST,7,90,0,110,12.9,2,56.8,33.3,2,6,0.0,0,15,0,87.0,89.5,0,36,0.0,0,87,21,92.0,80,115.7,37,46.3,5,237,80,3.8,11.3,2.96,0,8.0,3,75.0,40.0,2,5,3.2,1,15,1,81.4,74.6,1,57,0.0,0,162,30,92.6,150,94.6,40,26.7,1,308,146,4.9,10.3,2.05
Iverson Hooks,163020,WR,UAB,10,88,0,321,12.6,3,52.2,57.1,4,7,7.7,1,10,1,67.5,80.3,0,31,0.0,0,67,12,83.6,56,117.4,23,41.1,3,178,57,4.8,14.8,3.18,0,12.2,8,70.0,25.0,1,4,7.9,3,19,0,67.8,72.1,0,48,0.0,0,188,35,98.4,185,109.3,50,27.0,2,426,131,3.7,12.2,2.3
Jaden Barnes,173738,WR,APP STATE,10,87,0,108,11.6,0,38.9,33.3,1,3,12.5,1,6,0,58.9,64.5,1,34,0.0,0,81,7,88.9,72,71.1,18,25.0,2,98,31,4.4,14.0,1.36,0,9.7,9,66.0,50.0,3,6,13.2,5,15,0,52.2,68.1,0,42,0.0,0,169,33,96.4,163,100.0,50,30.7,2,355,144,4.4,10.8,2.18
Donovan Faupel,175668,WR,NEW MEX ST,10,87,0,242,13.8,1,40.0,33.3,3,9,16.7,2,10,0,51.7,65.8,1,24,0.0,0,108,10,88.9,96,68.1,25,26.0,2,136,28,2.8,13.6,1.42,0,9.7,3,69.8,42.9,3,7,2.6,1,18,0,83.8,71.8,3,55,0.0,0,208,37,94.7,197,68.3,53,26.9,0,402,147,4.0,10.9,2.04
Beau Sparks,173021,WR,TEXAS ST,10,86,0,314,10.4,0,77.3,100.0,2,2,5.6,1,8,1,72.8,69.8,0,73,0.0,0,85,17,95.3,81,150.8,22,27.2,4,236,134,7.9,13.9,2.91,0,13.4,8,76.5,42.9,3,7,2.5,1,20,0,84.2,76.9,0,73,0.0,0,201,39,94.5,190,126.8,51,26.8,2,587,199,5.1,15.1,3.09
Josh Cameron,144513,WR,BAYLOR,10,85,0,118,9.6,0,75.0,75.0,3,4,0.0,0,5,0,77.5,62.6,0,23,0.0,0,82,6,85.4,70,136.5,8,11.4,2,62,12,2.0,10.3,0.89,0,8.9,10,68.0,50.0,5,10,2.9,1,17,2,82.7,64.4,1,48,0.0,0,276,34,93.5,258,97.8,50,19.4,2,408,176,5.2,12.0,1.58
Braylon Staley,184893,WR,TENNESSEE,10,85,0,307,7.8,0,56.3,33.3,1,3,10.0,1,8,0,61.4,69.3,1,56,0.0,0,67,9,88.1,59,62.8,16,27.1,0,153,82,9.1,17.0,2.59,0,9.0,2,71.0,33.3,2,6,6.4,3,22,0,67.7,75.8,0,73,0.0,0,231,44,94.8,219,122.2,62,28.3,4,587,255,5.8,13.3,2.68
Corey Rucker,121539,WR,ARK STATE,10,85,0,113,12.6,2,47.4,20.0,1,5,0.0,0,6,0,80.1,61.4,1,30,0.0,0,88,9,88.6,78,42.0,19,24.4,0,102,64,7.1,11.3,1.31,0,14.0,5,61.7,66.7,6,9,9.4,3,16,1,55.6,60.4,2,55,0.0,0,264,29,94.3,249,76.9,47,18.9,1,384,119,4.1,13.2,1.54
