player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Danny Scudero,170781,WR,S JOSE ST,7,101,0,285,15.7,1,52.8,20.0,1,5,17.4,4,13,0,44.0,83.5,0,46,0.0,0,86,19,91.9,79,126.4,36,45.6,5,352,95,5.0,18.5,4.46,0,13.3,5,54.3,42.9,3,7,13.8,4,12,1,51.0,66.2,0,72,0.0,0,150,25,96.0,144,99.9,46,31.9,2,420,140,5.6,16.8,2.92
Jordyn Tyson,157690,WR,ARIZONA ST,7,90,0,110,12.9,2,56.8,33.3,2,6,0.0,0,15,0,87.0,89.6,0,36,0.0,0,86,21,91.9,79,115.7,37,46.8,5,237,80,3.8,11.3,3.0,0,8.0,3,75.0,40.0,2,5,3.2,1,15,1,81.4,72.1,1,57,0.0,0,164,30,92.7,152,94.6,40,26.3,1,308,146,4.9,10.3,2.03
Easton Messer,163051,WR,FAU,7,81,0,165,6.3,1,75.0,50.0,1,2,0.0,0,10,0,83.8,75.0,0,35,1.5,1,66,15,93.9,62,92.3,20,32.3,0,133,77,5.1,8.9,2.15,0,6.6,3,75.0,66.7,2,3,2.5,1,14,1,84.2,66.5,2,55,0.0,0,189,39,95.8,181,81.6,52,28.7,1,332,168,4.3,8.5,1.83
Skyler Bell,145163,WR,UCONN,7,80,0,146,13.2,1,47.4,25.0,1,4,10.0,1,5,0,61.0,67.4,0,25,0.0,0,52,9,90.4,47,97.0,19,40.4,2,93,34,3.8,10.3,1.98,0,6.6,4,79.5,71.4,5,7,3.1,1,12,1,80.9,72.6,0,80,0.0,0,119,31,96.6,115,115.8,39,33.9,1,380,262,8.5,12.3,3.3
Pofele Ashlock,158166,WR,HAWAII,8,77,0,180,9.4,3,65.5,100.0,1,1,9.5,2,15,0,74.4,67.3,1,38,0.0,0,133,19,94.0,125,105.1,29,23.2,3,197,33,1.7,10.4,1.58,0,8.7,3,56.7,20.0,1,5,19.0,4,6,0,40.8,54.7,1,47,0.0,0,148,17,95.9,142,70.7,30,21.1,1,174,52,3.1,10.2,1.23
Trent Walker,146340,WR,OREGON ST,8,75,0,265,8.7,1,69.6,50.0,2,4,11.1,2,7,0,58.6,62.1,0,24,0.0,0,90,16,93.3,84,86.3,23,27.4,0,145,61,3.8,9.1,1.73,0,12.3,5,64.1,50.0,2,4,13.8,4,18,0,52.2,75.5,3,37,0.0,0,143,25,96.5,138,66.1,39,28.3,0,399,120,4.8,16.0,2.89
Ted Hurst,187922,WR,GA STATE,7,72,0,175,11.8,1,35.3,75.0,3,4,33.3,3,5,0,22.9,61.7,2,52,0.0,0,61,6,95.1,58,39.2,17,29.3,1,113,51,8.5,18.8,1.95,0,10.7,11,65.7,60.0,3,5,8.0,2,14,0,66.7,75.8,1,52,0.0,0,118,23,95.8,113,89.2,35,31.0,1,292,143,6.2,12.7,2.58
Jacob De Jesus,174068,WR,CAL,7,69,0,130,10.7,1,72.7,33.3,1,3,5.9,1,11,0,71.9,78.2,1,30,0.0,0,81,16,87.7,71,114.4,22,31.0,3,164,55,3.4,10.3,2.31,0,6.7,5,58.5,28.6,2,7,14.3,4,8,0,50.1,57.3,1,22,0.7,1,145,24,96.6,140,59.4,41,29.3,0,184,117,4.9,7.7,1.31
Braylon Staley,184893,WR,TENNESSEE,7,64,0,307,6.7,0,57.1,33.3,1,3,11.1,1,7,0,59.3,66.9,1,30,0.0,0,56,8,87.5,49,48.8,14,28.6,0,97,53,6.6,12.1,1.98,0,9.9,1,65.2,0.0,0,3,9.1,3,13,0,57.4,72.4,0,73,0.0,0,168,30,94.0,158,108.1,46,29.1,2,410,142,4.7,13.7,2.59
Chase Hendricks,171348,WR,OHIO,7,64,0,259,14.8,1,70.6,80.0,4,5,0.0,0,10,1,82.2,83.2,0,67,0.0,0,57,12,91.2,52,152.6,17,32.7,3,216,66,5.5,18.0,4.15,0,11.1,0,70.6,57.1,4,7,4.0,1,16,0,77.8,82.8,1,43,0.0,0,129,24,96.9,125,103.2,34,27.2,1,365,109,4.5,15.2,2.92
Jeremiah Smith,183710,WR,OHIO STATE,7,63,0,260,12.1,2,58.3,0.0,0,4,12.5,1,6,0,56.4,72.4,0,19,0.0,0,36,7,94.4,34,113.2,12,35.3,2,66,20,2.9,9.4,1.94,0,9.6,6,87.0,40.0,2,5,2.4,1,23,0,84.5,86.0,0,87,0.0,0,134,40,97.0,130,143.2,46,35.4,4,525,210,5.3,13.1,4.04
Chris Bell,156321,WR,LOUISVILLE,6,62,0,210,11.7,2,70.0,57.1,4,7,0.0,0,13,0,83.3,92.2,0,35,0.0,0,50,14,96.0,48,146.2,20,41.7,3,222,95,6.8,15.9,4.63,0,9.7,4,74.2,66.7,4,6,4.2,1,16,0,76.5,75.3,0,64,0.0,0,129,23,95.3,123,143.8,31,25.2,3,354,142,6.2,15.4,2.88
O'Mega Blake,146913,WR,ARKANSAS,7,62,0,111,12.3,2,38.5,100.0,1,1,16.7,1,2,0,49.8,54.9,0,27,0.0,0,73,5,97.3,71,54.6,13,18.3,0,64,31,6.2,12.8,0.9,0,11.8,7,73.0,50.0,5,10,3.6,1,21,0,80.1,82.3,2,33,0.0,0,144,27,93.1,134,81.1,37,27.6,0,362,122,4.5,13.4,2.7
Beau Sparks,173021,WR,TEXAS ST,7,62,0,314,10.7,0,83.3,100.0,2,2,9.1,1,4,1,62.9,65.0,0,33,0.0,0,32,10,93.8,30,137.5,12,40.0,3,90,31,3.1,9.0,3.0,0,13.5,7,69.7,0.0,0,3,0.0,0,10,0,87.0,72.2,0,73,0.0,0,132,23,92.4,122,109.5,33,27.0,1,311,143,6.2,13.5,2.55
Makai Lemon,174150,WR,USC,7,61,0,326,8.5,3,87.5,100.0,1,1,0.0,0,5,0,78.5,90.1,0,62,0.0,0,24,7,95.8,23,158.3,8,34.8,3,140,100,14.3,20.0,6.09,0,10.8,9,76.3,66.7,2,3,3.3,1,17,0,80.6,88.8,1,74,0.0,0,122,29,95.9,117,120.1,38,32.5,2,436,170,5.9,15.0,3.73
Junior Vandeross III,163156,WR,TOLEDO,7,60,0,316,11.1,0,72.7,100.0,2,2,0.0,0,6,0,79.3,84.3,1,24,0.0,0,33,8,90.9,30,58.9,11,36.7,0,90,39,4.9,11.3,3.0,0,8.7,6,77.4,50.0,2,4,4.0,1,13,0,77.2,77.3,1,71,0.0,0,114,24,95.6,109,137.8,31,28.4,4,335,178,7.4,14.0,3.07
Lewis Bond,143817,WR,BOSTON COL,7,60,0,121,8.0,3,80.0,100.0,1,1,0.0,0,5,0,79.3,65.8,0,17,0.0,0,63,8,95.2,60,98.8,10,16.7,0,77,45,5.6,9.6,1.28,0,6.2,5,83.8,100.0,1,1,3.1,1,13,0,80.9,70.0,0,32,0.0,0,130,31,96.9,126,99.1,37,29.4,0,288,128,4.1,9.3,2.29
Michael Trigg,146410,TE,BAYLOR,7,60,0,118,9.9,1,40.0,0.0,0,1,33.3,2,4,0,25.7,57.7,0,20,6.4,3,47,4,80.9,38,90.8,10,26.3,2,38,18,4.5,9.5,1.0,0,12.6,5,51.2,30.0,3,10,12.5,3,16,0,54.9,76.2,1,42,3.4,6,175,21,89.7,157,80.6,41,26.1,1,373,125,6.0,17.8,2.38
Zion Booker,177939,WR,TULSA,7,59,0,320,4.6,0,87.5,100.0,1,1,0.0,0,5,0,78.5,71.6,0,17,0.0,0,43,7,95.3,41,102.6,8,19.5,0,69,34,4.9,9.9,1.68,0,4.5,5,70.0,0.0,0,1,12.5,4,10,0,54.4,59.1,1,36,0.7,1,148,28,93.2,138,73.1,40,29.0,0,222,171,6.1,7.9,1.61
CJ Williams,158471,WR,STANFORD,7,59,0,300,10.0,3,60.0,71.4,5,7,14.3,2,8,0,51.7,71.0,0,29,0.0,0,71,12,95.8,68,84.6,20,29.4,0,156,54,4.5,13.0,2.29,0,11.5,3,69.0,50.0,3,6,0.0,0,14,0,86.3,72.2,0,36,0.0,0,118,20,96.6,114,102.4,29,25.4,1,218,28,1.4,10.9,1.91
Dalen Cobb,158341,WR,GA SOUTHRN,7,58,0,174,14.0,1,41.7,50.0,2,4,16.7,1,3,0,49.8,60.9,0,23,0.0,0,46,5,95.7,44,84.4,12,27.3,1,57,10,2.0,11.4,1.3,0,4.7,3,60.0,33.3,1,3,25.0,6,6,1,25.8,50.4,3,19,0.0,0,100,18,98.0,98,31.4,30,30.6,0,136,130,7.2,7.6,1.39
