player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Danny Scudero,170781,WR,S JOSE ST,12,156,0,285,14.8,4,54.0,28.6,2,7,12.9,4,18,0,54.4,89.0,1,50,0.0,0,123,27,93.5,115,121.3,50,43.5,6,516,162,6.0,19.1,4.49,0,11.8,8,56.6,46.2,6,13,8.5,4,19,1,67.0,66.4,4,72,0.0,0,290,43,94.5,274,73.7,76,27.7,3,607,259,6.0,14.1,2.22
Jacob De Jesus,174068,WR,CAL,12,142,0,130,10.6,2,66.7,20.0,1,5,4.0,1,17,0,77.8,82.3,1,30,0.0,0,125,24,87.2,109,105.6,36,33.0,3,274,79,3.3,11.4,2.51,0,7.2,7,67.8,54.5,6,11,10.6,7,20,0,59.9,64.2,3,25,0.7,2,284,59,96.1,273,70.9,87,31.9,1,477,249,4.2,8.1,1.75
Skyler Bell,145163,WR,UCONN,12,140,0,146,11.0,3,60.0,42.9,3,7,6.9,2,16,0,70.0,82.5,0,80,0.0,0,121,27,90.1,109,126.9,45,41.3,6,381,242,9.0,14.1,3.5,0,6.6,10,79.2,75.0,6,8,1.6,1,24,1,90.3,78.5,1,80,0.0,0,242,61,95.9,232,114.1,77,33.2,3,736,512,8.4,12.1,3.17
Easton Messer,163051,WR,FAU,12,137,0,165,6.2,2,79.4,50.0,1,2,3.6,1,18,0,78.9,76.0,0,44,0.8,1,123,27,92.7,114,127.3,34,29.8,3,255,138,5.1,9.4,2.24,0,6.6,11,72.0,66.7,6,9,9.2,6,23,1,64.6,65.6,2,55,0.0,0,326,59,95.7,312,88.9,82,26.3,2,569,296,5.0,9.6,1.82
Ted Hurst,187922,WR,GA STATE,12,125,0,175,13.4,2,40.5,66.7,6,9,16.7,3,10,0,47.5,70.0,3,52,0.0,0,106,15,94.3,100,49.9,37,37.0,3,185,62,4.1,12.3,1.85,0,12.0,15,66.7,62.5,5,8,4.8,2,26,0,77.6,81.4,3,70,0.0,0,215,40,93.0,200,89.4,60,30.0,2,597,249,6.2,14.9,2.99
Corey Rucker,121539,WR,ARK STATE,12,112,0,113,11.2,2,50.0,28.6,2,7,6.7,1,9,0,68.7,61.7,1,30,0.0,0,116,14,91.4,106,60.7,28,26.4,1,134,78,5.6,9.6,1.26,0,13.2,10,65.0,54.5,6,11,9.3,4,22,1,57.7,64.6,2,55,0.0,0,321,39,95.0,305,85.1,60,19.7,1,536,194,5.0,13.7,1.76
Lewis Bond,143817,WR,BOSTON COL,12,112,0,121,9.8,5,74.1,80.0,4,5,4.8,1,16,0,74.4,74.7,0,27,0.8,1,132,20,93.2,123,103.5,27,22.0,0,257,91,4.6,12.9,2.09,0,8.1,10,81.3,80.0,4,5,3.2,2,31,0,85.8,75.7,2,54,0.0,0,302,61,97.4,294,97.0,75,25.5,1,666,273,4.5,10.9,2.27
Iverson Hooks,163020,WR,UAB,12,109,0,321,13.6,3,52.0,50.0,4,8,13.3,2,11,1,55.7,77.1,0,31,0.0,0,80,13,83.8,67,118.3,25,37.3,3,200,58,4.5,15.4,2.99,0,11.7,12,69.7,57.1,4,7,8.0,4,27,0,68.1,75.7,1,48,0.0,0,237,46,97.0,230,98.7,66,28.7,2,550,170,3.7,12.0,2.39
Makai Lemon,174150,WR,USC,12,108,0,326,9.1,6,71.4,60.0,3,5,0.0,0,12,0,85.9,81.0,2,62,0.9,1,111,20,87.4,97,118.5,28,28.9,5,316,169,8.5,15.8,3.26,0,11.2,11,73.8,66.7,4,6,4.3,2,27,1,80.3,87.3,1,74,0.0,0,233,45,93.6,218,113.6,61,28.0,2,673,248,5.5,15.0,3.09
Trent Walker,146340,WR,OREGON ST,12,107,0,265,9.1,1,63.6,37.5,3,8,8.7,2,11,0,64.7,62.3,0,24,0.0,0,137,21,94.2,129,87.4,33,25.6,1,176,63,3.0,8.4,1.36,0,11.8,8,63.5,42.9,3,7,10.8,4,22,2,60.0,67.6,3,38,0.0,0,235,33,95.3,224,67.9,52,23.2,0,461,130,3.9,14.0,2.06
