player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Skyler Bell,145163,WR,UCONN,11,127,0,146,0,-2.2,5,94.6,,0,0,0.0,0,8,1,99.9,91.0,0,38,0.0,0,67,35,97.0,65,101.1,37,56.9,1,226,305,8.7,6.5,3.48,5.9,4,85.4,60.0,3,5,2.4,1,18,2,91.2,90.2,0,46,0.0,0,143,41,94.4,135,130.8,48,35.6,4,419,275,6.7,10.2,3.1
Danny Scudero,170781,WR,S JOSE ST,10,127,0,285,0,-2.5,2,86.7,,0,0,7.1,1,5,0,74.9,86.0,0,10,0.0,0,32,13,100.0,32,121.0,15,46.9,2,53,84,6.5,4.1,1.66,13.4,12,59.8,44.4,8,18,14.7,11,35,1,51.3,72.9,1,70,0.0,0,404,64,94.8,383,110.6,107,27.9,8,966,277,4.3,15.1,2.52
Ted Hurst,187922,WR,GA STATE,10,113,0,175,0,-2.3,6,100.0,,0,0,0.0,0,4,0,97.6,76.7,0,14,0.0,0,50,12,92.0,46,91.3,12,26.1,0,71,99,8.3,5.9,1.54,12.5,4,42.9,50.0,2,4,18.2,2,7,0,61.5,83.3,2,70,0.0,0,69,9,91.3,63,62.1,21,33.3,2,162,81,9.0,18.0,2.57
Jacob De Jesus,174068,WR,CAL,10,110,0,130,0,-2.3,2,88.0,,0,0,0.0,0,6,0,99.9,73.3,0,15,0.0,0,52,22,98.1,51,84.7,25,49.0,0,108,161,7.3,4.9,2.12,9.8,9,63.6,41.7,5,12,8.7,4,20,0,68.4,73.2,3,38,0.0,0,226,42,93.8,212,65.1,66,31.1,0,458,216,5.1,10.9,2.16
Easton Messer,163051,WR,FAU,10,110,0,165,0,-2.1,3,83.8,,0,0,6.1,2,10,1,85.3,74.3,0,18,0.0,0,72,31,100.0,72,84.3,37,51.4,0,157,241,7.8,5.1,2.18,6.5,9,77.2,63.6,7,11,4.9,4,37,1,84.6,73.7,3,55,0.2,1,417,78,94.2,393,101.0,101,25.7,4,817,399,5.1,10.5,2.08
Lewis Bond,143817,WR,BOSTON COL,11,103,0,121,0,-2.8,5,92.9,,0,0,7.1,1,2,0,74.9,79.2,0,11,0.0,0,33,13,100.0,33,91.7,14,42.4,0,84,120,9.2,6.5,2.55,7.6,10,75.4,60.0,3,5,2.0,1,25,0,93.3,78.8,1,27,0.0,0,296,49,96.3,285,90.5,65,22.8,0,499,226,4.6,10.2,1.75
Chris Bell,156321,WR,LOUISVILLE,10,98,0,210,0,-0.5,1,100.0,,0,0,0.0,0,0,0,86.7,49.0,0,13,0.0,0,39,2,100.0,39,95.8,2,5.1,0,14,15,7.5,7.0,0.36,7.6,1,75.0,0.0,0,2,10.0,1,3,0,69.6,73.3,0,37,0.0,0,50,9,96.0,48,98.6,12,25.0,0,98,33,3.7,10.9,2.04
Trent Walker,146340,WR,OREGON ST,11,98,0,265,0,-0.6,3,87.5,,0,0,0.0,0,2,0,94.5,60.3,0,9,0.0,0,50,7,98.0,49,89.1,8,16.3,0,43,50,7.1,6.1,0.88,9.4,5,60.5,22.2,2,9,10.3,3,15,0,80.5,65.0,2,30,0.0,0,192,26,94.8,182,65.7,43,23.6,1,257,100,3.8,9.9,1.41
Junior Vandeross III,163156,WR,TOLEDO,10,92,0,316,0,-3.0,8,87.5,0.0,0,1,8.7,2,4,0,69.3,84.5,0,28,0.0,0,37,21,97.3,36,114.2,24,66.7,2,114,178,8.5,5.4,3.17,8.4,10,68.2,57.1,4,7,11.8,6,24,0,59.4,84.5,2,71,0.0,0,253,45,94.9,240,113.1,66,27.5,7,499,275,6.1,11.1,2.08
Pofele Ashlock,158166,WR,HAWAII,10,92,0,180,0,-1.3,3,87.5,,0,0,0.0,0,2,0,94.5,62.2,0,8,0.0,0,32,7,96.9,31,121.9,8,25.8,1,30,38,5.4,4.3,0.97,10.2,8,59.0,44.4,4,9,16.4,9,29,0,51.7,62.8,2,47,0.0,0,406,46,95.1,386,92.8,78,20.2,6,498,103,2.2,10.8,1.29
