player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Danny Scudero,170781,WR,S JOSE ST,7,101,0,285,0,-2.4,1,90.9,,0,0,9.1,1,4,0,65.9,79.7,0,10,0.0,0,23,10,100.0,23,119.9,11,47.8,2,36,58,5.8,3.6,1.57,13.1,9,58.1,38.5,5,13,18.0,11,27,1,38.8,70.0,0,70,0.0,0,280,50,94.6,265,114.0,86,32.5,7,750,216,4.3,15.0,2.83
Easton Messer,163051,WR,FAU,8,91,0,165,0,-2.1,3,82.8,,0,0,4.0,1,7,1,92.2,73.6,0,18,0.0,0,57,24,100.0,57,83.3,29,50.9,0,116,187,7.8,4.8,2.04,5.7,6,77.9,66.7,6,9,4.3,3,30,1,85.4,72.2,3,55,0.3,1,328,67,94.8,311,85.9,86,27.7,1,618,307,4.6,9.2,1.99
Skyler Bell,145163,WR,UCONN,8,91,0,146,0,-2.4,4,95.7,,0,0,0.0,0,4,1,99.9,82.7,0,38,0.0,0,48,22,95.8,46,107.4,23,50.0,1,145,200,9.1,6.6,3.15,5.7,1,85.7,50.0,2,4,3.2,1,12,2,88.6,85.2,0,46,0.0,0,110,30,94.5,104,122.5,35,33.7,2,309,187,6.2,10.3,2.97
Jordyn Tyson,157690,WR,ARIZONA ST,7,90,0,110,0,-2.6,2,91.7,,0,0,0.0,0,5,1,98.1,76.4,0,19,0.0,0,52,11,94.2,49,120.8,12,24.5,1,76,106,9.6,6.9,1.55,10.4,1,65.4,50.0,1,2,5.6,1,8,0,92.4,86.0,0,36,0.0,0,76,17,89.5,68,109.8,26,38.2,2,172,80,4.7,10.1,2.53
Ted Hurst,187922,WR,GA STATE,8,83,0,175,0,-2.5,6,100.0,,0,0,0.0,0,4,0,97.1,79.2,0,14,0.0,0,45,11,91.1,41,93.6,11,26.8,0,71,98,8.9,6.5,1.73,10.6,4,50.0,50.0,2,4,18.2,2,7,0,54.5,81.8,2,70,0.0,0,59,9,93.2,55,78.7,18,32.7,2,162,81,9.0,18.0,2.95
Jacob De Jesus,174068,WR,CAL,8,79,0,130,0,-2.1,2,85.0,,0,0,0.0,0,6,0,99.9,76.6,0,14,0.0,0,41,17,97.6,40,86.0,20,50.0,0,93,130,7.6,5.5,2.33,8.0,10,66.0,50.0,4,8,8.8,3,14,0,60.1,67.5,2,38,0.0,0,187,31,93.6,175,66.9,47,26.9,0,311,169,5.5,10.0,1.78
Pofele Ashlock,158166,WR,HAWAII,8,77,0,180,0,-1.3,3,87.5,,0,0,0.0,0,2,0,94.5,63.5,0,8,0.0,0,30,7,100.0,30,121.9,8,26.7,1,30,38,5.4,4.3,1.0,8.8,7,57.8,37.5,3,8,17.8,8,23,0,49.1,59.7,2,47,0.0,0,346,37,94.5,327,92.6,64,19.6,6,370,99,2.7,10.0,1.13
Trent Walker,146340,WR,OREGON ST,8,75,0,265,0,-1.2,1,100.0,,0,0,0.0,0,1,0,92.6,51.5,0,9,0.0,0,38,5,100.0,38,89.2,5,13.2,0,27,33,6.6,5.4,0.71,11.0,3,62.1,20.0,1,5,14.3,3,12,0,74.3,67.0,2,30,0.0,0,117,18,95.7,112,55.7,29,25.9,0,213,81,4.5,11.8,1.9
Chase Hendricks,171348,WR,OHIO,8,75,0,259,0,-1.5,1,100.0,,0,0,0.0,0,2,0,91.4,91.1,0,15,0.0,0,12,4,100.0,12,99.0,4,33.3,0,31,37,9.3,7.8,2.58,12.0,4,74.6,66.7,10,15,3.8,2,33,2,86.5,90.8,2,67,0.0,0,256,50,93.8,240,123.5,67,27.9,5,752,222,4.4,15.0,3.13
Junior Vandeross III,163156,WR,TOLEDO,8,72,0,316,0,-2.9,8,90.0,0.0,0,1,5.3,1,3,0,85.3,84.2,0,28,0.0,0,28,18,96.4,27,101.5,20,74.1,1,87,140,7.8,4.8,3.22,7.9,9,74.1,66.7,4,6,7.0,3,21,0,69.1,83.0,2,71,0.0,0,209,40,95.2,199,121.9,54,27.1,7,440,234,5.9,11.0,2.21
