player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Danny Scudero,170781,WR,S JOSE ST,12,156,0,285,0,-3.2,5,87.5,,0,0,4.5,1,7,0,90.0,94.2,0,13,0.0,0,45,21,100.0,45,111.5,24,53.3,2,98,165,7.9,4.7,2.18,12.3,15,59.1,40.0,8,20,12.8,11,39,1,60.6,75.4,2,70,0.0,0,479,75,94.6,453,101.0,127,28.0,8,1076,375,5.0,14.3,2.38
Jacob De Jesus,174068,WR,CAL,12,142,0,130,0,-2.5,2,88.2,,0,0,3.2,1,7,1,95.7,65.7,0,15,0.0,0,70,30,97.1,68,93.6,34,50.0,1,140,220,7.3,4.7,2.06,8.4,9,68.2,46.7,7,15,7.9,5,26,0,74.6,74.0,3,38,0.0,0,273,58,93.8,256,75.9,85,33.2,1,566,280,4.8,9.8,2.21
Skyler Bell,145163,WR,UCONN,12,140,0,146,0,-2.2,5,95.0,,0,0,0.0,0,9,1,99.9,92.8,0,38,0.0,0,75,38,96.0,72,101.8,40,55.6,1,257,344,9.1,6.8,3.57,5.9,4,84.9,60.0,3,5,2.2,1,20,2,92.3,90.6,0,46,0.0,0,158,45,94.9,150,127.1,53,35.3,4,449,306,6.8,10.0,2.99
Easton Messer,163051,WR,FAU,12,137,0,165,0,-2.5,6,85.1,,0,0,7.0,3,11,2,81.8,68.8,0,18,0.0,0,90,40,100.0,90,81.9,47,52.2,0,172,293,7.3,4.3,1.91,6.4,13,78.0,64.3,9,14,5.7,6,47,2,79.2,73.8,3,55,0.2,1,517,99,94.0,486,103.1,127,26.1,5,1009,502,5.1,10.2,2.08
Ted Hurst,187922,WR,GA STATE,12,125,0,175,0,-2.3,6,100.0,,0,0,0.0,0,4,0,97.6,75.6,0,14,0.0,0,52,12,92.3,48,91.3,12,25.0,0,71,99,8.3,5.9,1.48,12.5,4,42.9,50.0,2,4,18.2,2,7,0,65.4,84.5,2,70,0.0,0,72,9,91.7,66,62.1,21,31.8,2,162,81,9.0,18.0,2.45
Corey Rucker,121539,WR,ARK STATE,12,112,0,113,0,-2.0,3,80.0,0.0,0,1,0.0,0,1,0,91.4,47.6,0,20,0.0,0,60,4,98.3,59,88.3,5,8.5,0,26,35,8.8,6.5,0.44,15.9,1,46.7,0.0,0,4,12.5,1,5,0,54.5,62.9,1,50,0.0,0,92,7,94.6,87,66.3,15,17.2,1,111,23,3.3,15.9,1.28
Lewis Bond,143817,WR,BOSTON COL,12,112,0,121,0,-2.8,6,93.3,,0,0,6.7,1,2,0,77.3,77.6,0,11,0.0,0,36,14,100.0,36,90.8,15,41.7,0,87,126,9.0,6.2,2.42,8.0,11,76.4,71.4,5,7,1.8,1,30,0,94.1,82.0,1,27,0.0,0,310,55,96.1,298,93.5,72,24.2,0,580,236,4.3,10.5,1.95
Iverson Hooks,163020,WR,UAB,12,109,0,321,0,-2.9,3,91.7,,0,0,0.0,0,4,0,97.1,90.3,0,24,0.0,0,29,11,96.6,28,95.5,12,42.9,0,83,117,10.6,7.5,2.96,12.7,5,66.7,63.6,7,11,10.2,5,31,1,71.9,81.7,1,51,0.0,0,249,44,94.4,235,120.1,66,28.1,6,610,174,4.0,13.9,2.6
Makai Lemon,174150,WR,USC,12,108,0,326,0,-2.1,6,95.7,,0,0,0.0,0,8,0,99.9,83.4,0,21,0.0,0,71,22,100.0,71,93.1,23,32.4,0,146,193,8.8,6.6,2.06,11.3,14,68.4,64.3,9,14,1.9,1,33,0,92.3,90.2,3,74,0.0,0,283,52,92.2,261,116.7,76,29.1,7,791,340,6.5,15.2,3.03
Trent Walker,146340,WR,OREGON ST,12,107,0,265,0,-1.0,3,100.0,,0,0,0.0,0,2,0,94.5,58.2,0,9,0.0,0,56,7,98.2,55,92.3,7,12.7,0,43,50,7.1,6.1,0.78,10.2,6,62.0,25.0,3,12,8.8,3,18,0,83.0,64.0,2,30,0.0,0,226,31,95.1,215,68.3,50,23.3,1,295,107,3.5,9.5,1.37
