player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Malachi Toney,200155,WR,MIAMI FL,1,16,0,220,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,2,80.0,,0,0,0.0,0,5,0,82.2,84.9,1,22,0.0,0,32,12,90.6,29,93.3,15,51.7,1,116,79,6.6,9.7,4.0
Camden Brown,157049,WR,GA SOUTHRN,1,16,0,174,19.8,0,44.4,60.0,3,5,0.0,0,4,0,74.9,86.3,0,43,0.0,0,19,4,94.7,18,114.8,9,50.0,2,78,10,2.5,19.5,4.33,0,12.8,1,66.7,0.0,0,1,0.0,0,4,0,74.9,68.2,0,29,0.0,0,27,4,100.0,27,106.3,6,22.2,0,70,46,11.5,17.5,2.59
TK King,157338,WR,NEW MEX ST,1,16,0,242,16.9,0,58.3,25.0,1,4,0.0,0,5,0,78.5,73.6,1,18,0.0,0,26,7,88.5,23,66.7,12,52.2,1,66,3,0.4,9.4,2.87,0,20.5,0,75.0,100.0,2,2,0.0,0,2,0,73.1,79.9,0,64,0.0,0,23,3,91.3,21,156.3,4,19.0,1,112,37,12.3,37.3,5.33
Danny Scudero,170781,WR,S JOSE ST,1,15,0,285,12.4,1,28.6,0.0,0,1,0.0,0,1,0,70.7,74.4,1,36,0.0,0,12,2,100.0,12,13.7,7,58.3,0,44,30,15.0,22.0,3.67,0,10.9,0,25.0,0.0,0,2,0.0,0,1,0,73.1,60.3,1,8,0.0,0,32,2,87.5,28,0.0,8,28.6,0,13,11,5.5,6.5,0.46
Corey Rucker,121539,WR,ARK STATE,1,15,0,113,4.6,0,80.0,100.0,1,1,20.0,1,2,0,45.4,63.5,0,7,0.0,0,10,4,100.0,10,126.3,5,50.0,1,24,8,2.0,6.0,2.4,0,15.4,0,60.0,0.0,0,1,25.0,1,1,0,40.2,55.9,0,34,0.0,0,29,3,100.0,29,85.4,5,17.2,0,40,7,2.3,13.3,1.38
Shaleak Knotts,162798,WR,MARYLAND,1,15,0,215,24.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,63.8,0,19,0.0,0,9,1,100.0,9,83.3,2,22.2,0,19,0,0.0,19.0,2.11,0,18.8,1,60.0,,0,0,14.3,1,3,0,53.8,67.1,0,47,0.0,0,33,6,100.0,33,91.7,10,30.3,0,95,62,10.3,15.8,2.88
Jacquon Gibson,158762,WR,UMASS,1,14,0,216,9.2,2,60.0,,0,0,25.0,1,0,0,39.5,66.1,0,9,0.0,0,7,3,100.0,7,68.8,5,71.4,0,20,10,3.3,6.7,2.86,0,15.0,0,87.5,,0,0,0.0,0,5,0,78.5,80.2,0,48,0.0,0,23,7,100.0,23,118.8,8,34.8,0,118,22,3.1,16.9,5.13
Kwazi Gilmer,184979,WR,UCLA,1,14,0,324,9.1,0,57.1,33.3,1,3,0.0,0,4,0,74.9,69.0,0,11,0.0,0,22,4,100.0,22,110.1,7,31.8,1,35,5,1.3,8.8,1.59,0,3.4,0,80.0,,0,0,0.0,0,1,0,74.9,59.8,0,8,0.0,0,22,4,95.5,21,85.8,5,23.8,0,23,23,5.8,5.8,1.1
Nick Marsh,183541,WR,MICH STATE,1,14,0,223,7.5,2,40.0,0.0,0,2,20.0,1,2,0,45.4,59.1,1,19,0.0,0,19,4,100.0,19,46.7,10,52.6,1,42,21,5.3,10.5,2.21,0,12.3,2,75.0,,0,0,0.0,0,2,0,73.1,69.5,0,24,0.0,0,18,3,100.0,18,109.4,4,22.2,0,43,16,5.3,14.3,2.39
Sam Mbake,163638,WR,APP STATE,1,13,0,108,20.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.1,0,0,0.0,0,7,0,100.0,7,39.6,2,28.6,0,0,0,,,0.0,0,11.6,0,87.5,,0,0,12.5,1,4,0,56.4,68.2,0,17,0.0,0,31,7,100.0,31,136.5,8,25.8,1,58,9,1.3,8.3,1.87
