player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Nick Nash,98679,WR,S JOSE ST,1,19,0,285,5.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,68.6,0,10,0.0,0,4,2,75.0,3,93.8,2,66.7,0,13,3,1.5,6.5,4.33,0,12.6,4,85.7,50.0,2,4,0.0,0,8,1,82.2,88.5,0,34,0.0,0,31,12,96.8,30,142.6,14,46.7,1,202,77,6.4,16.8,6.73
Tai Felton,144886,WR,MARYLAND,1,15,0,215,6.0,2,66.7,0.0,0,1,0.0,0,1,0,73.1,77.1,0,37,0.0,0,9,2,88.9,8,109.7,3,37.5,0,43,33,16.5,21.5,5.38,0,15.1,0,60.0,0.0,0,2,0.0,0,3,0,77.5,66.7,0,19,0.0,0,29,6,100.0,29,110.0,10,34.5,1,59,17,2.8,9.8,2.03
Eli Stowers,147013,TE,VANDERBILT,1,14,0,333,4.8,2,100.0,,0,0,0.0,0,2,0,74.9,85.9,0,19,0.0,0,11,4,90.9,10,158.3,4,40.0,1,50,31,7.8,12.5,5.0,0,11.1,0,42.9,0.0,0,3,0.0,0,2,0,73.1,66.1,0,16,4.8,1,21,3,90.5,19,60.4,7,36.8,0,38,23,7.7,12.7,2.0
Tetairoa McMillan,158735,WR,ARIZONA,1,14,0,109,19.8,1,60.0,50.0,1,2,0.0,0,2,0,73.1,79.7,0,38,0.0,0,14,3,92.9,13,104.2,5,38.5,0,65,14,4.7,21.7,5.0,0,9.4,2,100.0,100.0,1,1,0.0,0,1,0,76.3,68.0,0,22,0.0,0,14,5,92.9,13,110.0,5,38.5,0,52,5,1.0,10.4,4.0
Travis Hunter,160766,CB,COLORADO,1,14,0,143,6.5,0,100.0,100.0,1,1,0.0,0,2,0,70.7,71.3,0,7,0.0,0,9,2,88.9,8,125.0,2,25.0,1,9,0,0.0,4.5,1.13,0,8.8,2,90.0,,0,0,10.0,1,3,0,61.0,78.7,0,21,0.0,0,24,9,100.0,24,137.5,10,41.7,1,90,18,2.0,10.0,3.75
Luke Wysong,146110,WR,NEW MEXICO,1,14,0,241,13.5,0,50.0,50.0,1,2,0.0,0,1,0,66.7,61.9,0,13,0.0,0,11,1,81.8,9,70.8,2,22.2,0,13,2,2.0,13.0,1.44,0,8.9,1,33.3,0.0,0,1,40.0,2,0,0,25.7,45.6,1,9,0.0,0,29,3,86.2,25,2.8,9,36.0,0,20,3,1.0,6.7,0.8
Andrew Armstrong,160110,WR,ARKANSAS,1,13,0,111,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.4,0,8,0.0,0,9,1,88.9,8,100.0,1,12.5,0,8,1,1.0,8.0,1.0,0,11.9,0,54.5,50.0,1,2,14.3,1,5,0,53.4,81.0,1,29,0.0,0,22,6,90.9,20,47.5,11,55.0,0,100,18,3.0,16.7,5.0
Skyler Bell,145163,WR,UCONN,1,13,0,146,25.6,0,40.0,100.0,1,1,0.0,0,2,0,70.7,85.2,1,22,10.0,1,10,2,90.0,9,29.2,5,55.6,0,40,2,1.0,20.0,4.44,0,3.3,2,62.5,33.3,1,3,0.0,0,1,0,76.3,61.5,0,7,10.0,2,20,5,85.0,17,66.7,8,47.1,0,18,16,3.2,3.6,1.06
Xzavier Henderson,124380,WR,CINCINNATI,1,13,0,138,12.8,0,50.0,,0,0,25.0,1,3,0,40.2,64.6,0,12,0.0,0,20,3,95.0,19,67.4,6,31.6,0,34,0,0.0,11.3,1.79,0,9.3,2,85.7,,0,0,0.0,0,5,0,77.5,89.0,0,21,0.0,0,13,6,100.0,13,110.7,7,53.8,0,74,27,4.5,12.3,5.69
Deion Burks,145107,WR,OKLAHOMA,1,12,0,261,10.0,2,50.0,100.0,1,1,33.3,1,2,0,31.6,57.4,0,11,0.0,0,15,2,93.3,14,64.6,4,28.6,0,20,16,8.0,10.0,1.43,0,7.5,0,62.5,0.0,0,1,0.0,0,4,0,77.5,76.2,1,20,0.0,0,17,5,94.1,16,45.8,8,50.0,0,60,41,8.2,12.0,3.75
Justin Lockhart,74298,WR,S JOSE ST,1,12,0,285,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.7,0,13,0.0,0,4,1,75.0,3,118.8,1,33.3,0,13,8,8.0,13.0,4.33,0,26.1,0,30.0,75.0,3,4,25.0,1,2,0,39.5,72.7,0,49,0.0,0,29,3,100.0,29,99.2,10,34.5,1,93,2,0.7,31.0,3.21
Adrian Norton,176301,WR,AKRON,1,12,0,102,8.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,18.1,0,40.0,66.7,2,3,20.0,1,4,0,45.4,69.2,0,36,0.0,0,34,4,94.1,32,80.0,10,31.3,0,107,22,5.5,26.8,3.34
Pofele Ashlock,158166,WR,HAWAII,1,12,0,180,5.7,0,0.0,0.0,0,1,100.0,3,0,0,0.0,30.7,0,0,0.0,0,13,0,92.3,12,39.6,3,25.0,0,0,0,,,0.0,0,9.9,1,85.7,0.0,0,1,0.0,0,2,0,77.5,67.9,0,20,0.0,0,25,6,96.0,24,104.2,7,29.2,0,63,23,3.8,10.5,2.63
Tre Harris,122676,WR,OLE MISS,1,12,0,226,11.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,3.1,3,88.9,100.0,1,1,11.1,1,4,0,58.9,65.3,0,12,0.0,0,31,8,90.3,28,93.1,9,32.1,0,57,33,4.1,7.1,2.04
Kam Thomas,149138,WR,UTEP,1,11,0,330,28.0,0,50.0,50.0,1,2,0.0,0,1,0,66.7,58.8,0,21,0.0,0,19,1,100.0,19,87.5,2,10.5,0,21,1,1.0,21.0,1.11,0,5.0,2,77.8,50.0,1,2,0.0,0,1,0,78.5,63.9,2,15,0.0,0,27,7,100.0,27,48.8,9,33.3,0,47,47,6.7,6.7,1.74
Will Sheppard,124360,WR,COLORADO,1,11,0,143,3.0,0,100.0,,0,0,0.0,0,0,0,70.7,55.3,0,7,0.0,0,15,2,93.3,14,93.8,2,14.3,0,13,7,3.5,6.5,0.93,0,8.4,0,60.0,50.0,1,2,0.0,0,2,0,73.1,63.2,0,22,0.0,0,24,3,91.7,22,82.9,5,22.7,0,37,15,5.0,12.3,1.68
Otto Tia,146224,WR,UTAH ST,1,11,0,329,17.4,0,42.9,0.0,0,2,25.0,1,3,0,39.5,68.4,0,39,0.0,0,19,3,94.7,18,78.9,7,38.9,0,69,2,0.7,23.0,3.83,0,7.3,0,50.0,100.0,1,1,0.0,0,0,0,70.7,55.8,1,5,0.0,0,15,2,100.0,15,16.7,4,26.7,0,9,0,0.0,4.5,0.6
Jamari Person,173472,WR,COLO STATE,1,11,0,144,6.8,0,62.5,75.0,3,4,0.0,0,2,0,50.3,58.5,0,19,0.0,0,29,5,93.1,27,75.5,8,29.6,0,41,16,3.2,8.2,1.52,0,8.3,0,66.7,,0,0,0.0,0,0,0,70.7,55.3,1,5,0.0,0,18,2,100.0,18,31.9,3,16.7,0,10,3,1.5,5.0,0.56
Jack Bech,146771,WR,TCU,1,11,0,305,7.5,0,50.0,50.0,1,2,0.0,0,0,0,66.7,53.3,0,4,0.0,0,17,1,94.1,16,56.3,2,12.5,0,4,0,0.0,4.0,0.25,0,18.8,2,100.0,,0,0,0.0,0,5,0,77.5,86.5,0,50,0.0,0,23,6,100.0,23,158.3,6,26.1,1,165,52,8.7,27.5,7.17
Dante Wright,97188,WR,TEMPLE,1,11,0,306,4.3,2,75.0,,0,0,0.0,0,2,0,73.1,77.2,1,24,0.0,0,10,3,100.0,10,95.8,4,40.0,1,30,24,8.0,10.0,3.0,0,5.7,3,85.7,100.0,1,1,0.0,0,3,0,77.5,76.0,0,21,0.0,0,18,6,88.9,16,107.7,7,43.8,0,69,34,5.7,11.5,4.31
Que'Sean Brown,170041,WR,DUKE,1,11,0,154,21.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,71.3,0,20,0.0,0,8,1,87.5,7,158.3,1,14.3,1,20,0,0.0,20.0,2.86,0,0.4,1,100.0,100.0,1,1,0.0,0,3,0,78.5,80.7,0,13,0.0,0,11,7,100.0,11,98.2,7,63.6,0,53,50,7.1,7.6,4.82
Will Pauling,144234,WR,WISCONSIN,1,11,0,349,13.4,0,60.0,50.0,1,2,25.0,1,2,0,40.2,62.1,0,11,0.0,0,14,3,92.9,13,72.9,5,38.5,0,25,1,0.3,8.3,1.92,0,8.8,0,100.0,100.0,1,1,0.0,0,1,0,76.3,62.8,0,25,0.0,0,16,5,100.0,16,112.5,5,31.3,0,55,11,2.2,11.0,3.44
Cade McDonald,101725,WR,MIAMI OH,1,11,0,221,13.0,0,50.0,0.0,0,1,0.0,0,1,0,70.7,64.0,0,7,0.0,0,10,1,90.0,9,97.9,2,22.2,1,7,0,0.0,7.0,0.78,0,12.8,0,77.8,66.7,2,3,0.0,0,5,0,78.5,80.8,0,51,0.0,0,21,7,100.0,21,118.8,9,42.9,0,128,53,7.6,18.3,6.1
Denzel Boston,162481,WR,WASHINGTON,1,11,0,340,9.0,0,50.0,100.0,2,2,0.0,0,2,0,70.7,69.1,0,18,0.0,0,12,2,100.0,12,67.7,4,33.3,0,23,7,3.5,11.5,1.92,0,2.6,0,100.0,100.0,1,1,0.0,0,1,0,76.3,61.6,0,13,0.0,0,19,5,100.0,19,88.3,5,26.3,0,26,13,2.6,5.2,1.37
Kobe Hudson,123989,WR,UCF,1,10,0,323,20.5,1,100.0,100.0,5,5,0.0,0,6,0,77.5,96.4,0,45,0.0,0,9,6,77.8,7,158.3,6,85.7,2,145,22,3.7,24.2,20.71,0,26.3,0,0.0,0.0,0,1,,0,0,0,,53.3,0,0,0.0,0,11,0,90.9,10,39.6,4,40.0,0,0,0,,,0.0
Malachi Fields,151069,WR,VIRGINIA,1,10,0,335,16.5,0,0.0,0.0,0,1,,0,0,0,,53.8,1,0,0.0,0,12,0,100.0,12,0.0,4,33.3,0,0,0,,,0.0,0,7.2,1,80.0,,0,0,0.0,0,1,1,74.9,51.6,0,15,0.0,0,26,4,96.2,25,96.7,5,20.0,0,36,12,3.0,9.0,1.44
Jaedn Skeete,175343,WR,BOSTON COL,1,10,0,121,38.0,0,0.0,0.0,0,1,,0,0,0,,56.5,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,11.4,1,55.6,100.0,1,1,0.0,0,3,0,76.3,66.3,1,12,0.0,0,23,5,100.0,23,30.6,9,39.1,0,47,9,1.8,9.4,2.04
Darius Lassiter,157480,WR,BYU,1,10,0,128,9.0,1,60.0,,0,0,0.0,0,1,0,73.1,60.9,0,20,0.0,0,17,3,100.0,17,114.2,5,29.4,1,27,5,1.7,9.0,1.59,0,19.8,0,0.0,,0,0,,0,0,0,,53.4,0,0,0.0,0,14,0,92.9,13,39.6,4,30.8,0,0,0,,,0.0
Nick Cenacle,169053,WR,HAWAII,1,10,0,180,3.5,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,0.0,0,14,0,92.9,13,39.6,2,15.4,0,0,0,,,0.0,0,9.8,3,50.0,33.3,1,3,0.0,0,2,0,73.1,63.5,0,14,0.0,0,24,3,91.7,22,64.6,6,27.3,0,30,17,5.7,10.0,1.36
Kole Wilson,168441,WR,TEXAS ST,1,10,0,314,27.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,10.3,0,37.5,100.0,1,1,25.0,1,1,0,39.5,53.8,1,15,0.0,0,28,3,100.0,28,8.3,8,28.6,0,28,9,3.0,9.3,1.0
Kaedin Robinson,144468,WR,APP STATE,1,10,0,108,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,13.6,2,77.8,0.0,0,2,0.0,0,5,1,78.5,70.3,0,31,0.0,0,38,7,100.0,38,118.8,9,23.7,0,121,37,5.3,17.3,3.18
Ted Hurst,187922,WR,GA STATE,1,10,0,175,13.3,0,100.0,100.0,3,3,0.0,0,4,0,74.9,90.2,0,25,0.0,0,11,4,90.9,10,158.3,4,40.0,1,60,7,1.8,15.0,6.0,0,26.4,0,60.0,,0,0,0.0,0,3,0,73.1,72.8,0,33,0.0,0,21,3,95.2,20,143.8,5,25.0,1,68,1,0.3,22.7,3.4
