player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Zhen Sotelo,146067,G,HAWAII,10,0,180,69.5,0,7,510,100.0,100.0,99.1,2,8,1,533,533,56.9,0,3,170,100.0,100.0,98.5,4,1,181,181
James Milovale,175703,T,HAWAII,10,0,180,61.3,4,11,510,100.0,100.0,97.9,1,18,3,533,533,64.9,2,3,170,100.0,100.0,97.9,6,1,181,181
Riley McGehee,188347,T,ARK STATE,10,0,113,72.1,0,22,445,100.0,100.0,96.6,1,26,4,480,480,67.3,0,10,160,100.0,100.0,95.6,12,2,177,177
Wil Saxton,156838,G,ARK STATE,10,0,113,67.9,1,17,441,100.0,100.0,97.5,0,20,2,476,476,54.6,1,12,158,100.0,100.0,94.6,15,2,175,175
Vincent Fiacable,144836,C,FAU,9,0,165,86.4,0,2,450,100.0,100.0,99.8,0,2,0,474,474,76.7,0,1,131,100.0,100.0,99.6,1,0,142,142
Scarlee Jean,160961,G,FAU,9,0,165,78.4,0,12,448,99.6,99.6,98.7,1,12,0,474,476,70.0,0,8,130,99.2,99.3,96.9,8,0,141,142
Ethan Spencer,158188,C,HAWAII,9,0,180,75.6,0,7,453,100.0,100.0,98.3,1,11,4,470,470,50.1,0,7,158,100.0,100.0,95.3,11,4,168,168
Logan Taylor,151098,G,BOSTON COL,10,0,121,74.0,2,12,449,99.8,99.8,97.8,1,17,3,466,467,67.4,2,7,205,99.5,99.5,96.8,11,2,215,216
Fintan Brose,142242,G,DELAWARE,9,0,151,74.0,1,9,425,100.0,99.8,98.4,0,12,2,462,463,60.7,1,8,185,100.0,100.0,96.5,11,2,198,198
Anthony Caccese,173606,G,DELAWARE,9,0,151,75.1,2,7,418,100.0,100.0,98.7,2,10,1,456,456,77.8,1,4,182,100.0,100.0,98.1,6,1,195,195
Jacob Otts,142971,T,MIDDLE TN,9,0,224,56.5,2,19,415,100.0,100.0,97.0,2,23,2,442,442,33.5,1,13,121,100.0,100.0,92.6,16,2,128,128
Dean Briski,158172,T,HAWAII,9,2,180,47.2,2,19,419,100.0,100.0,96.3,4,26,5,439,439,22.1,2,15,141,100.0,100.0,91.1,21,4,151,151
Daughtry Richardson,156281,T,FAU,8,1,165,63.6,5,9,414,99.5,99.5,97.3,1,18,4,439,441,51.5,1,7,123,99.2,99.3,94.3,11,3,133,134
Will Flowers,138993,C,APP STATE,9,0,108,71.1,0,6,416,100.0,100.0,99.0,0,7,1,437,437,58.3,0,5,124,100.0,100.0,98.0,5,0,135,135
Ryan Lengyel,144516,G,BAYLOR,9,0,118,63.2,2,13,398,100.0,100.0,97.6,0,17,2,433,433,41.8,1,10,154,100.0,100.0,95.1,13,2,168,168
Da'Metrius Weatherspoon,154759,T,SYRACUSE,10,1,304,64.9,2,10,407,100.0,100.0,97.5,1,16,4,432,432,58.6,1,6,168,100.0,100.0,95.5,11,4,181,181
Cayden Sweatt,175006,G,APP STATE,9,0,108,76.3,0,6,411,100.0,100.0,98.8,0,8,2,431,431,69.9,0,1,124,100.0,100.0,98.8,2,1,134,134
Mateo Guevara,156598,G,MIDDLE TN,9,0,224,76.5,0,6,403,100.0,100.0,99.0,3,7,1,428,428,59.4,0,6,122,100.0,100.0,96.7,7,1,128,128
Mason Myers,172201,C,ARK STATE,9,0,113,69.3,1,13,395,100.0,100.0,98.2,0,14,0,427,427,66.4,1,7,143,100.0,100.0,97.2,8,0,159,159
Kaden Sieracki,158571,T,BAYLOR,9,2,118,58.0,0,24,391,100.0,100.0,96.9,2,24,0,426,426,53.1,0,15,153,100.0,100.0,95.1,15,0,167,167
Peseti Lapuaho,159070,T,S JOSE ST,9,0,285,41.6,1,18,395,99.7,99.8,97.3,0,20,1,420,421,52.1,1,9,129,100.0,100.0,96.1,10,0,140,140
Tristian Smith,163472,G,ARK STATE,9,0,113,90.9,0,3,389,100.0,100.0,99.4,1,4,1,420,420,86.5,0,2,133,100.0,100.0,99.2,2,0,148,148
Ja'Kavion Nonar,162800,T,FAU,8,1,165,71.9,5,11,391,100.0,100.0,97.4,3,18,2,415,415,62.3,5,6,118,100.0,100.0,94.5,12,1,129,129
Anwar O'neal,178137,T,DELAWARE,8,1,151,67.9,1,11,380,100.0,100.0,97.9,1,14,2,415,415,58.4,1,9,163,100.0,100.0,96.3,11,1,176,176
Tyhler Williams,156886,C,GA STATE,9,0,175,51.9,8,12,383,100.0,100.0,97.4,0,20,0,413,413,29.4,8,7,127,100.0,100.0,94.1,15,0,135,135
Joseph Harbert,157842,C,S JOSE ST,9,0,285,61.2,1,15,389,100.0,100.0,97.9,1,16,0,413,413,39.5,1,7,127,100.0,100.0,96.9,8,0,137,137
Addison Nichols,157622,G,SMU,10,0,287,86.9,1,4,392,100.0,100.0,99.1,0,6,1,413,413,72.4,0,3,111,100.0,100.0,97.7,4,1,117,117
Joshua Bates,173685,C,SMU,10,0,287,82.3,1,7,391,100.0,100.0,99.0,3,8,0,413,413,87.8,0,1,112,100.0,100.0,99.6,1,0,118,118
Malik Williams,128441,T,NEW MEX ST,9,0,242,49.1,4,12,383,100.0,100.0,96.3,0,22,6,411,411,59.7,2,6,137,100.0,100.0,93.4,13,5,152,152
Tyson Ruffins,175727,C,CAL,10,0,130,76.5,0,8,389,100.0,100.0,98.7,1,9,1,410,410,65.1,0,7,156,100.0,100.0,97.8,7,0,165,165
Jordan Spasojevic-Moko,147012,G,CAL,10,0,130,57.3,2,13,389,100.0,100.0,97.6,0,17,2,410,410,47.4,1,10,161,100.0,100.0,96.0,12,1,170,170
Wes Hoeh,144049,C,UCONN,10,0,146,76.6,2,9,384,100.0,100.0,98.6,1,11,0,405,405,64.2,2,7,118,100.0,100.0,96.2,9,0,128,128
Simon Wilson,170493,C,TULSA,9,2,320,73.0,2,2,377,100.0,100.0,99.5,2,4,0,404,404,68.3,0,2,96,100.0,100.0,99.0,2,0,107,107
Bryan Felter,129877,G,RUTGERS,10,0,278,62.1,4,7,385,100.0,100.0,97.8,0,14,3,403,403,63.5,1,6,199,100.0,100.0,96.7,10,3,210,210
Joey Tanona,156975,T,PURDUE,10,2,273,67.6,3,12,373,100.0,100.0,97.2,9,18,3,403,403,56.4,2,7,120,100.0,100.0,95.4,10,1,135,135
Kwabena Asamoah,156503,G,RUTGERS,10,0,278,80.3,3,6,385,100.0,100.0,98.6,0,10,1,403,403,70.0,3,6,199,100.0,100.0,97.2,10,1,210,210
Bradyn Joiner,172454,C,PURDUE,10,0,273,69.0,1,18,372,100.0,100.0,97.4,0,19,0,402,402,67.2,0,7,120,100.0,100.0,97.1,7,0,135,135
Gus Zilinskas,145132,C,RUTGERS,10,0,278,70.7,0,11,383,100.0,100.0,98.6,0,11,0,401,401,68.0,0,9,199,100.0,100.0,97.7,9,0,210,210
Bakyne Coly,174953,T,PURDUE,10,1,273,36.9,4,27,369,100.0,100.0,94.7,3,35,4,398,398,25.5,3,14,118,100.0,100.0,90.3,20,3,132,132
BJ Tolo,175687,C,NEW MEX ST,9,0,242,56.2,3,12,371,100.0,100.0,97.7,0,16,1,397,397,66.4,2,6,135,100.0,100.0,97.0,8,0,149,149
Niki Prongos,162464,T,STANFORD,10,1,300,74.2,5,5,376,100.0,100.0,97.3,1,15,5,396,396,70.1,4,1,186,100.0,100.0,96.5,9,4,195,195
Xavier Chaplin,157653,T,AUBURN,10,0,115,71.2,3,10,371,100.0,100.0,97.7,1,15,2,395,395,67.6,2,7,127,100.0,100.0,96.5,9,0,139,139
Quincy Jenkins,122299,G,W KENTUCKY,9,2,346,63.3,2,10,373,100.0,100.0,98.4,4,12,0,394,394,46.7,1,7,87,100.0,100.0,95.4,8,0,92,92
Marshall Jackson,72689,T,W KENTUCKY,9,0,346,68.6,2,8,372,99.7,99.7,97.3,1,15,5,393,394,53.9,2,3,87,100.0,100.0,94.8,7,2,92,92
Max Iheanachor,171881,T,ARIZONA ST,9,1,110,78.9,3,9,365,100.0,100.0,98.4,3,12,0,393,393,71.3,2,7,110,100.0,100.0,95.9,9,0,120,120
Adam Lepkowski,145455,C,UAB,9,0,321,76.5,1,5,370,100.0,100.0,98.6,2,8,2,391,391,69.8,0,3,156,100.0,100.0,98.4,4,1,167,167
Mason Murphy,74236,T,AUBURN,10,0,115,59.2,2,15,366,100.0,100.0,94.9,0,27,10,390,390,36.0,2,11,125,100.0,100.0,88.4,21,8,137,137
