player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ryan Lengyel,144516,G,BAYLOR,9,100.0,0,118,65.6,63.2,64.3,2,13,398,100.0,100.0,97.6,0,17,2,707,0,707,0,707,433,433,0,0,274,0
Kaden Sieracki,158571,T,BAYLOR,9,100.0,2,118,64.0,58.0,64.3,0,24,391,100.0,100.0,96.9,2,24,0,693,0,0,0,693,426,426,0,693,267,0
Zhen Sotelo,146067,G,HAWAII,9,100.0,0,180,64.8,72.9,59.7,0,5,475,100.0,100.0,99.5,2,5,0,683,0,680,0,683,496,496,0,2,187,0
James Milovale,175703,T,HAWAII,9,99.9,0,180,59.4,59.7,59.9,4,11,474,99.8,99.8,97.8,5,18,3,681,0,0,0,682,495,496,0,680,186,2
Tristian Smith,163472,G,ARK STATE,9,100.0,1,113,75.9,90.9,70.8,0,3,389,100.0,100.0,99.4,4,4,1,679,0,679,0,679,420,420,0,0,259,0
Riley McGehee,188347,T,ARK STATE,9,100.0,0,113,68.4,74.7,60.7,0,17,389,100.0,100.0,97.0,2,20,3,675,0,0,367,675,420,420,0,308,255,0
Max Iheanachor,171881,T,ARIZONA ST,9,100.0,2,110,72.2,78.9,65.5,3,9,365,100.0,100.0,98.4,6,12,0,673,0,0,0,673,393,393,0,673,280,0
Wil Saxton,156838,G,ARK STATE,9,100.0,0,113,63.2,69.2,59.8,2,13,385,100.0,100.0,97.5,3,17,2,671,0,0,0,671,416,416,671,0,255,0
Brycen Sanders,172527,C,OLE MISS,9,100.0,1,226,56.2,60.9,53.6,2,8,314,100.0,100.0,98.4,2,10,0,668,667,0,0,668,333,333,1,0,335,0
Jayden Williams,146815,T,OLE MISS,9,100.0,0,226,65.3,75.5,57.9,1,13,314,100.0,100.0,97.5,1,15,1,666,0,0,0,666,333,333,0,664,333,1
Patrick Kutas,163635,G,OLE MISS,9,100.0,0,226,59.8,72.6,59.6,1,8,314,100.0,100.0,98.2,4,10,1,665,0,0,0,665,333,333,664,1,332,0
Diego Pounds,143976,T,OLE MISS,9,100.0,0,226,62.7,68.6,57.7,3,6,311,100.0,100.0,98.6,2,9,0,663,0,1,661,663,330,330,0,0,333,0
Kyle Scott,171888,G,ARIZONA ST,9,100.0,0,110,59.9,58.1,58.9,1,14,355,100.0,100.0,97.3,1,17,2,658,0,0,0,658,380,380,658,0,278,0
Kwabena Asamoah,156503,G,RUTGERS,9,100.0,0,278,74.1,79.2,71.7,3,6,364,100.0,100.0,98.5,0,10,1,654,0,0,0,654,381,381,654,0,273,0
Bryan Felter,129877,G,RUTGERS,9,100.0,0,278,65.8,61.4,66.5,4,7,364,100.0,100.0,97.9,1,13,2,654,0,654,0,654,381,381,0,0,273,0
Nick Krahe,173185,T,W VIRGINIA,9,100.0,1,343,60.8,66.9,56.7,3,8,275,100.0,100.0,97.6,5,12,1,648,0,0,644,648,289,289,0,0,359,4
