player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nick Minicucci,173617,QB,DELAWARE,1,-2.86,0,54,151,68.2,44,46,12.3,2.7,0,8,15.7,56.5,26,9,13.3,51,94.4,4,14,,71.4,91.4,77.2,90.0,,78.3,2,1,56,22.2,84.9,3.9,2,2,0,0,2,2,3.6,334,7.3,70.6,34,35,10.5,2.7,0,4,10.3,60.0,21,6,12.5,39,72.2,3,7,,70.9,87.2,76.4,81.0,,78.3,1,1,43,33.3,68.6,5.1,2,2,0,0,0,2,4.7,239,6.8,69.2,13,14,13.6,2.41,0,4,26.7,57.1,8,3,11.1,15,27.8,1,7,,66.5,90.9,71.6,90.6,,,1,0,16,0.0,120.5,0.0,0,0,0,0,2,0,0.0,105,7.5,0,100.0,3,3,-2.7,1.23,0,0,0.0,100.0,3,0,0.0,3,5.6,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,0.67
Anthony Colandrea,170131,QB,UNLV,1,31.43,0,53,325,86.5,37,41,9.5,2.79,0,2,4.8,75.6,31,20,3.1,47,88.7,1,20,,23.7,76.0,25.4,81.1,,53.0,2,0,48,10.0,127.5,4.3,2,3,1,1,3,2,4.2,374,9.1,80.6,31,35,5.6,2.62,0,1,2.8,68.6,24,15,4.0,40,75.5,1,10,,34.5,63.7,22.4,61.2,,68.5,2,0,41,13.3,80.9,5.0,2,2,1,1,0,1,2.4,182,5.2,100.0,12,12,13.0,2.84,0,1,8.3,100.0,12,5,0.0,13,24.5,0,10,,20.0,90.1,71.0,93.6,,43.8,0,0,13,0.0,158.3,0.0,0,1,0,0,3,1,7.7,200,16.7,0,83.3,6,6,-3.5,1.77,0,0,0.0,83.3,5,0,0.0,6,11.3,0,0,,64.2,60.1,68.6,59.9,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,8,1.3,11.47
Joey Aguilar,174978,QB,TENNESSEE,1,9.87,0,52,307,74.4,39,42,11.5,2.74,1,5,10.9,61.9,26,17,10.3,49,94.2,3,19,,41.9,68.3,77.5,68.3,,59.7,2,2,53,23.5,92.3,8.2,4,3,0,0,3,3,5.7,349,8.3,80.0,25,28,10.3,2.61,1,4,13.3,60.7,17,11,15.0,32,61.5,3,11,,32.6,72.4,76.5,75.5,,55.9,2,1,34,18.2,97.2,6.3,2,2,0,0,2,2,5.9,239,8.5,70.6,17,17,11.2,2.76,0,1,5.3,70.6,12,6,0.0,20,38.5,0,9,,67.2,59.7,72.7,56.7,,64.1,0,1,22,33.3,93.8,10.0,2,1,0,0,1,1,4.5,154,9.1,0,100.0,3,3,-0.7,1.57,0,0,0.0,100.0,3,0,0.0,3,5.8,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,44,14.7,0.52
Athan Kaliakmanis,144971,QB,RUTGERS,1,-6.1,0,50,278,62.5,40,44,10.0,2.48,2,0,0.0,54.5,24,10,4.0,49,98.0,1,12,,70.4,66.1,77.0,67.9,,54.2,2,0,50,20.0,71.2,4.1,2,3,0,0,0,0,0.0,250,5.7,61.5,39,41,9.4,2.48,1,0,0.0,56.1,23,9,4.2,46,92.0,1,11,,70.3,62.9,76.9,64.6,,54.2,1,0,47,22.2,77.8,4.3,2,3,0,0,1,0,0.0,205,5.0,100.0,2,4,17.5,2.25,1,0,0.0,50.0,2,1,0.0,4,8.0,0,2,,63.3,79.4,67.4,78.9,,,1,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,48,12.0,0,100.0,1,1,2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,7.0
Diego Pavia,156927,QB,VANDERBILT,1,-24.19,0,50,333,84.8,33,38,8.9,3.19,1,0,0.0,68.4,26,21,7.1,49,98.0,2,22,,41.4,76.9,22.0,70.7,,78.3,1,0,53,28.6,124.8,12.2,6,5,0,3,3,1,1.9,359,9.4,88.9,27,31,8.0,3.19,1,0,0.0,74.2,23,18,4.2,40,80.0,1,20,,70.4,88.7,16.1,83.3,,78.3,1,0,41,22.2,140.5,10.0,4,5,0,2,3,0,0.0,330,10.6,71.4,7,8,10.9,3.01,0,0,0.0,50.0,4,3,20.0,10,20.0,1,2,,20.0,39.4,71.0,39.5,,,0,0,13,66.7,62.0,20.0,2,0,0,1,0,1,7.7,35,4.4,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.27
Nicholas Vattiato,145302,QB,MIDDLE TN,1,32.58,0,50,224,61.1,36,40,11.5,2.85,2,1,2.3,47.5,19,12,13.6,45,90.0,3,12,,37.7,54.1,76.7,55.4,,54.3,0,1,49,8.3,70.8,2.2,1,4,0,2,2,1,2.0,220,5.5,58.6,29,33,10.8,2.64,2,0,0.0,42.4,14,10,17.6,38,76.0,3,8,,33.8,49.2,76.2,50.1,,54.3,0,1,42,10.0,62.6,2.6,1,4,0,2,2,1,2.4,139,4.2,81.8,11,12,9.2,3.24,0,1,8.3,75.0,9,2,0.0,12,24.0,0,5,,65.8,72.1,70.7,71.6,,,0,0,12,0.0,97.9,0.0,0,0,0,1,0,0,0.0,96,8.0,0,100.0,4,5,-0.3,2.16,0,0,0.0,80.0,4,0,0.0,5,10.0,0,1,,63.8,62.6,68.1,62.4,,,0,0,5,,79.2,0.0,0,0,0,1,0,0,0.0,15,3.0,3.79
Micah Alejado,184162,QB,HAWAII,1,13.33,0,50,180,80.0,40,43,11.6,3.13,1,2,4.7,65.1,28,13,12.5,46,92.0,4,16,,69.8,77.3,77.0,78.4,54.3,58.9,0,0,46,7.7,114.7,2.2,1,2,0,2,3,1,2.2,362,8.4,82.1,39,42,11.4,3.18,1,2,4.8,66.7,28,11,12.5,45,90.0,4,15,,69.8,77.7,76.9,78.0,,58.9,0,0,45,9.1,116.7,2.2,1,2,0,2,3,1,2.2,355,8.5,80.0,5,5,3.4,2.32,0,0,0.0,80.0,4,2,0.0,5,10.0,0,2,,63.8,64.8,68.6,67.8,54.3,,0,0,5,0.0,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,0,100.0,4,4,-0.8,2.68,0,0,0.0,100.0,4,0,0.0,4,8.0,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,-3.65
Kevin Jennings,158272,QB,SMU,1,11.18,0,49,287,77.4,31,36,11.9,2.75,2,4,10.8,61.1,22,13,8.3,42,85.7,2,15,,70.6,90.2,76.7,91.6,,54.3,1,0,46,15.4,99.2,4.8,2,3,0,2,1,0,0.0,319,8.9,77.3,22,24,7.2,2.51,1,1,4.0,62.5,15,7,11.8,28,57.1,2,7,,69.9,68.3,75.7,74.7,,50.8,0,0,32,28.6,79.0,7.1,2,2,0,1,0,0,0.0,143,6.0,87.5,16,19,12.4,2.58,1,3,15.8,73.7,14,6,0.0,21,42.9,0,10,,67.2,94.4,72.5,93.9,,63.2,1,0,21,0.0,129.7,0.0,0,1,0,1,1,0,0.0,222,11.7,0,100.0,7,7,-1.4,1.29,0,0,0.0,100.0,7,0,0.0,7,14.3,0,2,,64.6,66.7,69.1,66.4,,,0,0,7,,94.0,0.0,0,0,0,0,0,0,0.0,46,6.6,5.72
Tucker Kilcrease,156863,QB,TROY,1,-0.44,0,47,318,70.4,27,30,9.5,3.08,3,2,6.5,53.3,16,13,15.8,43,91.5,3,9,,70.9,59.1,76.6,48.7,,76.8,0,1,44,69.2,55.6,20.9,9,4,0,0,0,3,6.8,165,5.5,73.9,23,25,8.1,2.85,2,2,7.7,56.0,14,11,17.6,35,74.5,3,6,,70.5,68.8,76.1,58.7,,79.1,0,0,36,72.7,70.3,22.9,8,2,0,0,0,1,2.8,129,5.2,75.0,8,9,7.0,3.21,1,0,0.0,55.6,5,2,16.7,12,25.5,1,3,,65.8,39.5,70.7,35.9,,60.8,0,1,12,50.0,25.9,8.3,1,2,0,0,0,2,16.7,37,4.1,0,100.0,4,4,-3.5,1.43,0,0,0.0,75.0,3,0,25.0,4,8.5,1,0,,63.3,64.9,67.4,64.7,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,1,0.3,-1.05
Grayson James,145214,QB,BOSTON COL,1,-58.33,0,45,121,74.2,31,36,10.6,2.99,1,1,2.6,63.9,23,24,0.0,43,95.6,0,10,,71.0,53.2,76.8,54.8,,53.3,0,2,46,20.8,69.9,11.6,5,2,0,4,1,3,6.5,246,6.8,82.8,29,32,9.0,2.88,1,1,2.9,75.0,24,22,0.0,39,86.7,0,10,,70.9,60.4,76.6,62.7,,53.3,0,2,42,22.7,79.4,12.8,5,2,0,2,1,2,4.8,234,7.3,25.0,4,6,14.5,3.02,0,0,0.0,16.7,1,2,0.0,6,13.3,0,0,,64.2,31.8,68.6,32.1,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,1,16.7,6,1.0,0,100.0,2,2,-5.0,1.05,0,0,0.0,100.0,2,0,0.0,2,4.4,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-3.0,-6.31
