player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cade Klubnik,156253,QB,CLEMSON,1,23.14,0,63,140,64.8,54,57,11.4,2.96,0,1,1.7,59.6,34,25,2.9,59,93.7,1,20,,71.0,70.2,77.8,71.7,,51.9,0,1,62,4.0,87.4,1.7,1,1,1,2,3,1,1.6,347,6.1,63.8,47,51,10.6,2.81,1,1,1.9,56.9,29,19,3.3,52,82.5,1,16,,70.7,69.4,77.4,71.2,,51.9,0,1,55,0.0,70.5,0.0,0,1,1,2,1,1,1.8,277,5.4,80.0,10,10,10.6,3.23,0,0,0.0,80.0,8,6,0.0,11,17.5,0,5,,65.6,66.7,70.4,66.4,,,0,0,11,16.7,142.1,9.1,1,0,0,0,2,0,0.0,86,8.6,0,100.0,3,4,-3.3,1.68,1,0,0.0,75.0,3,0,0.0,4,6.3,0,1,,63.3,61.6,67.4,61.4,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,3.17
Micah Alejado,184162,QB,HAWAII,1,-28.03,0,58,180,61.5,39,42,10.7,2.63,1,2,4.4,57.1,24,14,0.0,52,89.7,0,11,,70.3,37.5,77.1,36.9,,56.2,0,3,55,28.6,47.6,7.7,4,6,0,2,1,4,7.3,199,4.7,64.3,42,44,8.8,2.57,0,2,4.3,61.4,27,13,0.0,52,89.7,0,12,,70.3,41.5,77.1,39.0,,61.3,0,3,55,15.4,52.3,3.8,2,6,0,2,1,4,7.3,210,4.8,50.0,2,3,15.5,2.82,1,0,0.0,33.3,1,2,0.0,6,10.3,0,0,,64.2,43.7,68.6,47.1,,57.3,0,0,6,100.0,42.4,33.3,2,1,0,0,0,0,0.0,9,3.0,0,80.0,5,5,-3.2,2.27,0,0,0.0,80.0,4,1,0.0,6,10.3,0,1,,64.2,65.1,68.6,58.8,,63.2,0,0,6,0.0,83.3,0.0,0,1,0,0,0,0,0.0,20,4.0,-1.77
Jalen Kitna,146688,QB,UAB,1,3.97,0,55,321,71.8,39,39,8.1,2.65,0,1,2.6,71.8,28,14,0.0,43,78.2,0,15,,33.1,59.9,19.0,62.7,,56.2,0,1,43,21.4,104.5,7.0,3,1,0,0,2,2,4.7,339,8.7,78.6,42,42,5.2,2.36,0,1,2.4,73.8,31,12,6.1,44,80.0,2,13,,69.3,69.1,19.5,70.4,,,0,1,44,16.7,98.5,4.5,2,0,0,0,2,1,2.3,292,7.0,77.8,9,9,6.3,2.97,0,0,0.0,77.8,7,3,0.0,11,20.0,0,4,,18.5,43.9,70.4,46.8,,56.2,0,0,11,33.3,100.0,9.1,1,1,0,0,0,1,9.1,72,8.0,0,100.0,12,12,-3.1,1.88,0,0,0.0,83.3,10,1,16.7,12,21.8,2,2,,65.8,68.2,70.7,67.8,,,0,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,25,2.1,1.05
Braylon Braxton,144442,QB,SO MISS,1,21.67,0,53,296,73.0,37,42,12.4,3.14,2,4,8.9,61.9,26,12,3.7,49,92.5,1,19,,71.6,77.6,77.6,82.5,,54.5,0,0,52,8.3,107.5,2.0,1,6,0,3,2,0,0.0,383,9.1,68.0,25,30,10.6,2.81,2,3,9.4,53.3,16,8,5.9,34,64.2,1,11,,70.9,57.3,76.7,63.8,,48.3,0,1,36,0.0,86.8,0.0,0,4,0,3,2,1,2.8,230,7.7,75.0,16,16,11.9,3.3,0,1,5.9,75.0,12,4,0.0,19,35.8,0,8,,67.1,85.4,72.4,81.3,,69.3,0,0,20,25.0,106.8,5.3,1,2,0,0,0,0,0.0,162,10.1,0,50.0,4,4,-0.5,1.05,0,0,0.0,50.0,2,0,0.0,4,7.5,0,0,,63.3,25.0,67.4,25.3,,,0,1,4,,16.7,0.0,0,0,0,0,0,1,25.0,9,2.3,2.46
Malachi Nelson,174203,QB,UTEP,1,8.11,0,51,330,61.0,41,43,14.2,2.68,0,6,12.8,46.5,20,16,20.0,48,94.1,5,14,,69.8,83.9,76.9,85.1,,53.1,0,2,52,18.8,80.8,6.3,3,2,0,2,3,2,3.8,372,8.7,55.2,29,29,10.2,2.41,0,1,3.2,44.8,13,9,18.8,32,62.7,3,8,,68.5,66.6,75.7,68.5,,53.1,0,2,34,11.1,31.0,3.1,1,2,0,0,0,1,2.9,141,4.9,73.3,15,17,18.5,2.94,0,5,26.3,52.9,9,7,18.2,19,37.3,2,7,,67.2,92.3,72.5,91.9,,,0,0,21,28.6,137.9,10.5,2,0,0,2,3,1,4.8,260,15.3,0,66.7,3,3,-2.3,1.4,0,0,0.0,66.7,2,0,0.0,3,5.9,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,10.43
Anthony Colandrea,170131,QB,UNLV,1,2.56,0,51,325,75.7,37,39,7.8,2.31,2,1,2.5,66.7,26,15,7.1,47,92.2,2,18,,72.1,66.3,77.7,63.8,,64.3,0,2,49,26.7,80.9,8.5,4,4,0,0,2,1,2.0,258,6.6,73.3,30,30,6.9,2.36,0,1,3.2,66.7,20,11,9.1,36,70.6,2,14,,71.7,63.8,77.1,62.4,,61.7,0,2,37,27.3,72.6,8.3,3,3,0,0,1,1,2.7,228,7.6,81.8,11,13,6.7,1.95,2,0,0.0,69.2,9,4,0.0,15,29.4,0,5,,66.5,67.3,71.6,63.3,,64.3,0,0,16,25.0,106.3,6.7,1,1,0,0,1,0,0.0,65,5.0,0,75.0,4,4,-2.0,1.45,0,0,0.0,75.0,3,0,0.0,4,7.8,0,1,,63.3,57.6,67.4,57.5,,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,-2.6
Dylan Raiola,183581,QB,NEBRASKA,1,24.38,0,49,238,71.4,35,36,9.9,3.1,0,2,5.3,66.7,24,22,4.0,43,87.8,1,16,,69.4,63.6,76.9,62.7,,,1,1,45,31.8,107.9,16.3,7,0,0,0,3,2,4.4,294,8.2,71.0,31,32,9.1,3.11,0,1,2.9,65.6,21,21,4.5,39,79.6,1,10,,69.1,55.3,76.7,54.4,,,1,1,41,33.3,95.4,17.9,7,0,0,0,2,2,4.9,237,7.4,90.0,10,10,5.0,2.3,0,1,10.0,90.0,9,1,0.0,10,20.4,0,6,,65.4,86.4,70.1,85.7,,,0,0,10,0.0,129.6,0.0,0,0,0,0,1,0,0.0,71,7.1,0,100.0,6,6,-2.5,1.83,0,0,0.0,100.0,6,0,0.0,6,12.2,0,0,,64.2,65.7,68.6,65.5,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.3,-0.31
Jackson Arnold,173684,QB,AUBURN,1,-25.0,0,48,115,69.6,23,25,13.7,3.36,0,0,0.0,60.0,15,21,6.3,41,85.4,1,11,,71.6,48.6,25.4,51.0,,54.6,0,0,44,47.6,99.8,24.4,10,6,0,2,1,1,2.3,206,8.2,80.0,20,20,7.4,3.24,0,0,0.0,75.0,15,15,6.3,31,64.6,1,10,,71.3,55.1,21.0,60.0,,54.6,0,0,34,33.3,98.3,16.1,5,6,0,0,0,1,2.9,162,8.1,70.0,10,12,14.5,2.75,0,0,0.0,50.0,6,6,14.3,17,35.4,1,2,,66.7,53.1,71.8,53.0,,,0,0,17,83.3,91.7,29.4,5,0,0,2,1,0,0.0,58,4.8,0,100.0,7,7,-3.3,1.34,0,0,0.0,85.7,6,0,14.3,7,14.6,1,1,,64.6,79.1,69.1,78.6,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.0,-3.27
Zane Flores,174288,QB,OKLA STATE,1,-3.74,0,48,262,69.4,36,37,11.5,2.87,0,0,0.0,59.5,22,11,12.0,44,91.7,3,14,,70.7,63.5,77.1,60.0,,66.0,0,0,47,18.2,75.3,4.5,2,5,1,0,0,1,2.1,210,5.7,75.0,28,29,10.7,2.89,0,0,0.0,62.1,18,7,14.3,33,68.8,3,10,,70.1,69.0,76.5,63.9,,69.3,0,0,36,0.0,79.0,0.0,0,4,1,0,0,1,2.8,175,6.0,58.3,12,12,8.2,2.63,0,0,0.0,58.3,7,4,0.0,15,31.3,0,4,66.7,66.7,55.0,71.6,51.3,87.9,56.2,0,0,15,50.0,63.5,13.3,2,1,0,0,0,0,0.0,37,3.1,0,75.0,4,4,-4.5,2.13,0,0,0.0,75.0,3,0,0.0,4,8.3,0,0,66.7,64.2,70.1,68.1,57.5,87.9,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,2,0.5,-2.95
Josh Hoover,127148,QB,TCU,1,-18.68,0,47,305,61.8,34,38,11.1,2.7,1,0,0.0,52.6,20,13,4.8,43,91.5,1,13,,70.1,63.2,77.4,65.5,,53.0,2,1,44,15.4,110.4,4.7,2,3,0,1,4,2,4.5,368,9.7,70.8,24,26,10.0,2.81,0,0,0.0,61.5,16,13,5.9,32,68.1,1,12,,69.4,69.9,76.8,72.7,,56.3,2,0,32,15.4,144.1,6.3,2,4,0,0,4,1,3.1,319,12.3,50.0,12,14,11.2,2.17,1,0,0.0,42.9,6,0,0.0,15,31.9,0,3,,66.5,51.7,71.6,51.6,,,0,1,16,,49.7,0.0,0,0,0,1,1,1,6.3,60,4.3,0,100.0,2,2,-2.0,1.6,0,0,0.0,100.0,2,0,0.0,4,8.5,0,2,,63.3,66.9,67.4,60.2,,63.1,0,0,4,,129.2,0.0,0,1,0,0,1,0,0.0,11,5.5,-7.98
