player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyle McCord,145053,QB,SYRACUSE,1,-17.35,0,65,304,71.7,46,52,8.1,2.65,1,4,7.0,59.6,31,13,6.1,54,83.1,2,20,,70.9,61.9,30.3,61.7,60.0,63.5,1,1,60,0.0,88.0,0.0,0,2,0,4,3,2,3.3,312,6.0,80.0,45,49,5.4,2.35,1,3,5.7,67.3,33,12,8.3,50,76.9,3,19,,70.7,68.3,28.4,67.2,,67.2,1,1,55,0.0,87.0,0.0,0,1,0,2,2,2,3.6,279,5.7,58.3,12,14,9.3,2.82,0,1,6.3,50.0,7,2,0.0,15,23.1,0,3,,66.7,51.4,72.0,53.3,60.0,57.3,0,0,17,0.0,90.2,0.0,0,1,0,2,1,0,0.0,76,5.4,0,90.9,11,11,-1.4,1.5,0,0,0.0,81.8,9,1,10.0,11,16.9,1,2,,65.8,68.5,70.7,68.2,,,0,0,12,0.0,83.0,0.0,0,0,0,0,0,0,0.0,43,3.9,-0.26
Cam Ward,133244,QB,MIAMI FL,1,31.39,0,59,220,76.3,38,42,12.5,3.71,0,3,6.5,59.5,25,18,13.8,48,81.4,4,20,,70.2,91.1,77.5,90.8,,65.8,0,1,52,16.7,87.4,6.3,3,3,0,4,1,3,5.8,380,9.0,74.4,39,42,10.4,3.51,0,3,6.5,59.5,25,16,13.8,48,81.4,4,17,,70.2,88.2,77.5,86.8,,65.8,0,1,52,18.8,85.4,6.3,3,3,0,3,1,3,5.8,360,8.6,100.0,10,11,5.8,2.52,0,0,0.0,90.9,10,4,0.0,11,18.6,0,6,,65.6,83.0,70.4,82.3,,,0,0,11,0.0,126.1,0.0,0,0,0,1,1,0,0.0,77,7.0,0,90.9,11,11,-1.0,1.66,0,0,0.0,90.9,10,2,0.0,11,18.6,0,3,,65.6,60.9,70.4,60.6,,,0,0,11,0.0,118.6,0.0,0,0,0,0,1,0,0.0,57,5.2,-1.57
Brayden Schager,146078,QB,HAWAII,1,-21.54,0,58,180,73.0,37,39,9.4,3.14,0,1,2.6,53.8,21,21,22.2,53,91.4,6,16,,70.6,74.7,76.9,74.3,,63.3,1,1,53,23.8,89.7,9.4,5,9,0,1,3,1,1.9,260,6.7,78.9,38,39,8.2,3.12,0,1,2.5,61.5,24,21,20.0,53,91.4,6,16,,70.6,74.4,76.9,74.0,,63.3,0,1,54,23.8,95.4,9.4,5,9,0,1,3,1,1.9,253,6.5,50.0,4,5,5.3,2.0,0,0,0.0,40.0,2,1,0.0,5,8.6,0,1,,63.8,67.8,68.1,67.5,,,1,0,5,0.0,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,100.0,5,5,-3.2,1.78,0,0,0.0,100.0,5,1,0.0,5,8.6,0,1,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,-2.69
Noah Fifita,158722,QB,ARIZONA,1,11.67,0,55,109,59.5,37,42,12.3,3.42,0,0,0.0,52.4,22,13,0.0,48,87.3,0,16,,69.7,44.7,77.3,44.0,,57.2,2,2,50,15.4,51.9,4.2,2,4,0,3,0,2,4.0,262,6.2,61.1,36,40,11.0,3.29,0,0,0.0,55.0,22,11,0.0,45,81.8,0,15,,69.4,49.4,77.0,47.2,,62.1,1,2,46,18.2,54.7,4.4,2,3,0,3,0,2,4.3,265,6.6,87.5,8,9,5.0,3.07,0,0,0.0,66.7,6,2,14.3,10,18.2,1,1,,65.6,46.8,70.4,51.9,,56.4,1,0,11,0.0,72.9,0.0,0,1,0,0,0,0,0.0,33,3.7,0,100.0,7,7,-2.4,2.1,0,0,0.0,85.7,6,0,14.3,7,12.7,1,0,,64.6,66.8,69.1,66.5,,,0,0,7,,88.1,0.0,0,0,0,0,0,0,0.0,36,5.1,-2.96
Alonza Barnett III,156710,QB,JAMES MAD,1,-25.24,0,53,197,62.9,35,44,11.5,2.91,1,2,4.3,40.9,18,15,18.2,50,94.3,4,14,,46.2,60.8,78.0,55.1,,68.3,1,0,53,20.0,58.8,6.0,3,3,0,7,0,1,1.9,239,5.4,63.9,36,42,10.9,2.81,0,2,4.5,45.2,19,13,17.4,47,88.7,4,14,,45.3,60.7,77.8,56.4,,66.2,1,0,50,23.1,63.8,6.4,3,2,0,5,0,1,2.0,242,5.8,50.0,2,5,3.5,2.93,1,0,0.0,20.0,1,2,0.0,6,11.3,0,1,,64.2,57.7,69.3,48.9,,64.0,0,0,6,0.0,39.6,0.0,0,1,0,2,0,0,0.0,9,1.8,0,66.7,3,3,-1.0,1.43,0,0,0.0,66.7,2,0,0.0,3,5.7,0,1,,62.7,56.0,66.6,56.0,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-3.96
Joey Aguilar,174978,QB,APP STATE,1,-2.86,0,51,108,61.5,39,40,13.7,2.79,0,2,4.3,57.5,23,17,4.2,47,92.2,1,19,,43.3,62.3,29.7,50.2,,89.4,0,1,56,23.5,86.6,8.5,4,3,0,1,2,6,10.7,291,7.3,65.5,29,30,11.5,2.71,0,2,5.6,60.0,18,13,5.3,36,70.6,1,13,,38.2,67.3,77.4,52.5,,88.4,0,2,44,30.8,73.6,11.1,4,2,0,1,2,4,9.1,195,6.5,64.3,14,14,13.6,2.69,0,0,0.0,57.1,8,4,11.1,15,29.4,1,6,,66.7,53.4,0.0,53.4,,64.0,0,0,17,0.0,78.9,0.0,0,1,0,0,0,2,11.8,98,7.0,0,100.0,4,4,-2.5,1.7,0,0,0.0,75.0,3,0,25.0,4,7.8,1,0,,63.8,65.7,68.1,65.5,,,0,1,5,,37.5,0.0,0,0,0,0,0,0,0.0,2,0.5,0.5
Brett Gabbert,97404,QB,MIAMI OH,1,-20.72,0,51,221,57.5,40,46,11.6,2.73,1,1,2.2,50.0,23,18,0.0,51,100.0,0,17,,32.1,56.5,77.0,57.8,,52.8,0,1,51,16.7,76.0,5.9,3,2,0,5,2,3,5.9,296,6.4,62.5,32,37,10.5,2.68,1,1,2.7,54.1,20,12,0.0,40,78.4,0,14,,69.5,61.2,76.3,63.1,,52.8,0,1,40,8.3,74.8,2.5,1,2,0,4,1,2,5.0,266,7.2,37.5,8,9,15.8,2.94,0,0,0.0,33.3,3,6,0.0,11,21.6,0,3,,15.6,46.5,70.4,46.6,,,0,0,11,33.3,80.8,18.2,2,0,0,1,1,1,9.1,30,3.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.86
Sawyer Robertson,146839,QB,BAYLOR,1,-12.5,0,47,118,57.1,35,37,13.5,3.3,0,0,0.0,51.4,19,10,5.0,40,85.1,1,15,,69.2,63.9,76.3,59.9,,71.8,1,1,43,10.0,87.0,2.5,1,2,0,1,3,2,4.7,234,6.3,69.6,23,24,11.5,3.16,0,0,0.0,62.5,15,6,6.3,27,57.4,1,9,,68.0,68.4,75.2,63.0,,71.8,1,1,28,16.7,91.0,3.7,1,2,0,0,2,1,3.6,152,6.3,57.9,19,20,10.1,2.77,0,0,0.0,50.0,10,4,9.1,20,42.6,1,7,,67.4,59.2,72.7,59.0,,,0,0,22,0.0,82.5,0.0,0,0,0,1,1,1,4.5,106,5.3,0,100.0,7,7,-2.1,1.2,0,0,0.0,85.7,6,0,14.3,7,14.9,1,1,,64.6,66.7,69.1,66.4,,,0,0,7,,81.0,0.0,0,0,0,0,0,0,0.0,24,3.4,-1.03
Jacolby Criswell,122830,QB,N CAROLINA,1,0.0,0,47,245,61.3,31,37,13.0,3.15,1,2,5.1,51.4,19,17,0.0,39,83.0,0,13,,70.0,65.4,77.2,63.9,,62.4,4,0,41,5.9,79.8,2.6,1,1,0,1,1,2,4.9,230,6.2,65.4,26,30,6.0,2.87,1,0,0.0,53.3,16,12,5.9,32,68.1,1,10,,69.5,68.2,76.7,66.7,,62.4,2,0,33,8.3,81.0,3.1,1,1,0,1,1,1,3.0,168,5.6,61.5,13,15,17.3,3.02,0,2,12.5,53.3,8,7,0.0,15,31.9,0,5,,66.5,58.1,71.6,57.9,,,2,0,16,0.0,74.6,0.0,0,0,0,0,0,1,6.3,101,6.7,0,75.0,8,8,-2.8,1.79,0,0,0.0,62.5,5,2,16.7,8,17.0,1,2,,64.9,61.5,69.5,61.3,,,0,0,8,0.0,74.5,0.0,0,0,0,0,0,0,0.0,39,4.9,1.13
Colton Joseph,172283,QB,DOMINION,1,-25.49,0,47,263,53.1,32,33,14.1,3.17,0,2,5.6,48.5,16,18,5.9,40,85.1,1,11,,23.8,59.2,77.2,61.9,,52.4,1,1,43,5.6,90.6,2.5,1,6,0,0,3,2,4.7,241,7.3,63.6,33,34,6.7,2.87,0,0,0.0,58.8,20,17,4.8,41,87.2,1,10,,23.8,53.6,77.2,55.3,,52.4,1,1,43,5.9,69.1,2.4,1,6,0,0,1,2,4.7,167,4.9,33.3,6,6,35.8,3.03,0,2,28.6,33.3,2,1,0.0,6,12.8,0,2,,64.6,77.9,69.1,77.3,,,0,0,7,0.0,121.5,0.0,0,0,0,0,2,0,0.0,95,15.8,0,85.7,7,7,-2.1,1.3,0,0,0.0,85.7,6,0,0.0,7,14.9,0,1,,64.6,61.0,69.1,60.8,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,21,3.0,10.92
