player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Will Rogers,124184,QB,MISS STATE,1,26.72,0,65,227,75.0,44,50,9.1,3.09,2,1,1.8,58.0,29,13,12.1,56,86.2,4,16,,,,,70.3,71.9,77.4,,74.1,,,50.3,,,0,0,61,23.1,79.8,5.4,3,3,1,3,1,1,1.6,272,5.4,77.8,45,51,7.9,2.91,2,1,1.9,60.8,31,13,11.4,57,87.7,4,19,,,,,70.2,69.1,77.4,,71.4,,,50.3,,,0,0,60,23.1,84.8,5.3,3,3,1,3,1,1,1.7,312,6.1,87.5,8,8,3.9,2.35,0,0,0.0,87.5,7,0,0.0,8,12.3,0,2,,,,,65.4,78.0,70.1,,77.5,,,,,,0,0,10,,79.2,0.0,0,0,0,0,0,0,0.0,24,3.0,0,100.0,9,9,-1.4,1.28,0,0,0.0,100.0,9,0,0.0,9,13.8,0,5,,,,,65.1,67.6,69.8,,67.3,,,,,,0,0,9,,96.3,0.0,0,0,0,0,0,0,0.0,64,7.1,-3.12
Bryce Young,123943,QB,ALABAMA,1,-28.49,0,61,103,58.1,43,48,13.5,3.18,1,4,8.0,45.8,22,20,12.0,58,95.1,3,15,,,,,43.4,72.2,4.6,,75.5,,,56.5,,,2,1,61,35.0,72.0,12.1,7,3,0,2,2,2,3.3,305,6.4,63.2,38,43,12.5,3.12,1,4,8.9,53.5,23,15,4.2,50,82.0,1,12,,,,,40.3,71.6,1.0,,76.8,,,51.5,,,2,1,53,33.3,80.9,10.0,5,2,0,2,2,2,3.8,293,6.8,50.0,8,8,11.8,2.86,0,0,0.0,25.0,2,5,50.0,11,18.0,2,3,,,,,65.6,67.8,70.4,,63.8,,,64.0,,,0,0,11,40.0,39.6,18.2,2,1,0,0,0,0,0.0,24,3.0,0,100.0,3,3,-3.7,1.07,0,0,0.0,100.0,3,0,0.0,3,4.9,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-3.81
Brett Gabbert,97404,QB,MIAMI OH,1,-17.59,0,56,221,60.4,48,49,13.4,2.76,0,7,12.7,49.0,24,13,17.2,54,96.4,5,21,,,,,71.5,76.0,77.8,,77.3,,,57.9,,,0,2,60,0.0,87.1,0.0,0,5,0,1,4,5,8.3,400,8.2,70.4,27,27,10.8,2.68,0,2,6.7,59.3,16,8,15.8,32,57.1,3,14,,,,,70.5,67.1,76.5,,68.8,,,57.9,,,0,1,35,0.0,79.9,0.0,0,5,0,0,1,3,8.6,204,7.6,52.2,23,24,15.0,2.76,0,5,18.5,41.7,10,5,16.7,24,42.9,2,7,,,,,67.9,81.6,73.4,,80.7,,,,,,0,1,27,0.0,94.8,0.0,0,0,0,1,3,2,7.4,206,8.6,0,100.0,2,2,-3.5,1.3,0,0,0.0,100.0,2,0,0.0,2,3.6,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,1.02
N'Kosi Perry,60446,QB,FAU,1,-17.44,0,55,165,75.0,28,33,15.0,2.51,2,2,6.1,54.5,18,14,14.3,39,70.9,3,10,,,,,34.5,75.0,76.5,,76.2,55.1,,61.5,,,2,1,39,14.3,88.8,5.1,2,4,0,1,2,2,5.1,267,8.1,82.5,40,43,7.5,1.87,2,1,2.3,67.4,29,9,12.1,45,81.8,4,10,,,,,70.6,78.5,76.8,,76.5,60.0,,67.2,,,0,1,45,0.0,81.3,0.0,0,2,0,1,1,1,2.2,258,6.0,100.0,4,6,16.3,3.31,0,1,16.7,50.0,3,5,25.0,10,18.2,1,2,,,,,17.6,54.4,70.4,,62.0,56.7,,52.8,,,2,0,10,40.0,131.9,20.0,2,2,0,0,1,1,10.0,70,11.7,0,100.0,16,16,-3.3,1.22,0,0,0.0,87.5,14,0,12.5,16,29.1,2,2,,,,,66.5,66.0,71.6,,65.6,,,,,,0,0,16,,82.6,0.0,0,0,0,0,0,0,0.0,61,3.8,5.67
Caleb Williams,144622,QB,OKLAHOMA,1,11.72,0,53,261,58.8,34,37,13.5,3.98,0,3,7.5,51.4,19,22,5.0,50,94.3,1,14,,,,,42.0,63.0,77.7,,67.3,,,52.4,,,0,0,53,22.7,97.5,10.0,5,7,0,3,3,2,3.8,227,6.1,50.0,28,29,13.8,3.9,0,2,6.5,48.3,14,19,0.0,42,79.2,0,11,,,,,38.0,54.1,77.2,,56.4,,,53.7,,,0,0,44,31.6,83.7,14.3,6,6,0,1,2,2,4.5,128,4.4,87.5,8,10,7.9,3.8,0,1,9.1,60.0,6,4,14.3,11,20.8,1,4,,,,,65.8,82.8,70.7,,86.3,,,57.3,,,0,0,12,0.0,137.1,0.0,0,1,0,2,1,0,0.0,124,12.4,0,50.0,2,2,-4.5,2.2,0,0,0.0,50.0,1,1,0.0,3,5.7,0,1,,,,,62.7,52.1,66.6,,52.1,,,,,,0,0,3,100.0,95.8,33.3,1,0,0,0,0,0,0.0,25,12.5,7.99
C.J. Stroud,129759,QB,OHIO STATE,1,19.05,0,53,260,76.2,42,43,9.7,2.75,1,1,2.3,65.1,28,25,12.5,47,88.7,4,15,,,,,69.5,72.0,77.4,,72.2,,,59.0,,,0,0,48,16.0,96.1,8.5,4,0,0,0,1,1,2.1,330,7.7,75.6,41,42,8.4,2.59,1,1,2.3,66.7,28,21,9.7,45,84.9,3,18,,,,,69.5,71.7,77.4,,68.8,,,68.6,,,0,0,47,14.3,109.1,6.7,3,0,0,0,2,1,2.1,359,8.5,100.0,7,7,5.7,3.0,0,0,0.0,85.7,6,4,14.3,8,15.1,1,1,,,,,64.9,79.0,69.5,,78.5,,,,,,0,0,8,25.0,87.5,12.5,1,0,0,0,0,0,0.0,35,5.0,0,100.0,6,6,-3.7,1.87,0,0,0.0,100.0,6,0,0.0,6,11.3,0,4,,,,,64.6,79.6,69.1,,65.4,,,69.0,,,0,0,7,,150.7,0.0,0,0,0,0,1,0,0.0,64,10.7,-3.55
Tyler Van Dyke,122225,QB,MIAMI FL,1,-1.75,0,52,220,67.6,34,37,12.2,2.89,0,5,12.5,62.2,23,8,0.0,39,75.0,0,14,,,,,33.8,80.8,77.1,,81.4,,,57.7,,,0,0,42,25.0,115.1,5.1,2,0,1,2,3,1,2.4,304,8.2,70.3,37,38,7.7,2.36,0,3,7.5,68.4,26,6,0.0,39,75.0,0,15,,,,,33.2,74.8,77.0,,75.2,,,57.7,,,0,0,41,16.7,105.3,2.6,1,0,1,0,2,1,2.4,261,6.9,80.0,10,12,10.0,3.23,0,2,15.4,66.7,8,3,0.0,13,25.0,0,4,,,,,66.2,77.7,71.6,,77.5,,,,,,0,0,14,33.3,127.1,7.7,1,0,0,2,1,0,0.0,120,10.0,0,84.6,13,13,-2.2,1.62,0,0,0.0,84.6,11,1,0.0,13,25.0,0,5,,,,,66.0,61.1,71.0,,60.8,,,,,,0,0,13,0.0,91.3,0.0,0,0,0,0,0,0,0.0,77,5.9,3.13
Brennan Armstrong,77696,QB,VIRGINIA,1,17.5,0,52,335,70.0,40,41,9.1,2.94,1,3,6.8,61.0,25,15,10.7,47,90.4,3,20,,,,,39.2,72.6,76.5,,68.8,,,70.0,,,0,1,50,13.3,86.4,4.3,2,4,0,0,1,4,8.0,350,8.5,71.8,39,40,8.0,2.8,1,3,7.0,62.5,25,14,10.7,47,90.4,3,19,,,,,39.6,70.3,76.6,,66.4,,,70.0,,,0,1,51,14.3,86.1,4.3,2,4,0,0,1,4,7.8,327,8.2,80.0,5,5,7.2,2.98,0,0,0.0,80.0,4,1,0.0,5,9.6,0,3,,,,,63.8,71.5,68.9,,71.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,78,15.6,0,100.0,4,4,-3.8,1.68,0,0,0.0,100.0,4,0,0.0,5,9.6,0,2,,,,,64.2,60.4,69.4,,60.3,,,,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,55,13.8,7.42
Tanner Mordecai,77656,QB,SMU,1,34.43,0,51,287,68.4,38,39,9.8,2.77,0,2,5.0,51.3,20,16,23.1,43,84.3,6,10,,,,,70.9,67.6,77.5,,62.3,,,71.7,,,0,2,44,12.5,59.2,4.7,2,2,0,1,1,3,6.8,255,6.5,68.4,38,39,9.0,2.73,0,1,2.5,51.3,20,16,23.1,44,86.3,6,10,,,,,70.9,62.6,77.5,,55.2,,,74.3,,,0,2,45,12.5,58.5,4.5,2,3,0,1,1,3,6.7,248,6.4,85.7,7,7,1.6,1.54,0,1,14.3,85.7,6,1,0.0,7,13.7,0,2,,,,,64.6,87.8,69.1,,87.2,,,,,,0,0,7,0.0,96.4,0.0,0,0,0,0,0,0,0.0,50,7.1,0,85.7,7,7,-2.4,1.44,0,0,0.0,85.7,6,1,0.0,8,15.7,0,2,,,,,64.9,67.3,69.5,,60.8,,,64.1,,,0,0,8,0.0,92.3,0.0,0,1,0,0,0,0,0.0,43,6.1,0.78
Bailey Zappe,60396,QB,W KENTUCKY,1,-15.26,0,51,346,57.9,38,42,14.2,3.06,1,4,9.1,47.6,20,11,9.1,45,88.2,2,12,,,,,35.5,64.0,77.4,,64.1,,,57.3,,,0,0,47,18.2,97.2,4.4,2,1,0,3,3,4,8.5,319,7.6,63.9,36,38,12.2,2.91,1,4,10.0,55.3,21,7,8.7,41,80.4,2,12,,,,,33.1,73.6,77.2,,73.9,,,57.3,,,0,0,43,28.6,117.4,4.9,2,1,0,1,4,3,7.0,312,8.2,50.0,8,10,11.5,2.74,0,0,0.0,40.0,4,4,0.0,10,19.6,0,2,,,,,65.4,33.7,70.1,,34.1,,,,,,0,0,10,0.0,47.9,0.0,0,0,0,2,0,1,10.0,16,1.6,0,83.3,6,6,-1.3,1.55,0,0,0.0,83.3,5,0,0.0,6,11.8,0,2,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,,118.8,0.0,0,0,0,0,1,0,0.0,9,1.5,-6.61
Matt Myers,77698,QB,BUFFALO,1,-16.67,0,49,126,69.7,33,39,11.9,3.45,2,0,0.0,46.2,18,14,21.7,49,100.0,5,10,,,,,71.8,49.1,77.5,,39.6,,,69.2,,,1,4,50,21.4,21.0,6.1,3,7,0,3,0,6,12.0,188,4.8,74.1,27,30,10.8,3.37,2,0,0.0,50.0,15,11,25.0,39,79.6,5,7,,,,,71.5,54.0,76.9,,42.7,,,71.3,,,1,3,40,27.3,25.1,7.7,3,6,0,0,0,3,7.5,151,5.0,50.0,6,9,17.0,3.78,0,0,0.0,33.3,3,3,0.0,10,20.4,0,3,,,,,65.4,40.8,70.1,,42.9,,,57.3,,,0,1,10,0.0,7.4,0.0,0,1,0,3,0,3,30.0,37,4.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.92
Max Johnson,124099,QB,LSU,1,-10.0,0,48,211,84.6,26,31,11.0,2.83,2,4,12.5,54.8,17,16,22.7,41,85.4,5,14,,,,,69.6,91.7,24.2,,92.2,,,64.6,,,2,0,42,37.5,101.1,14.6,6,4,0,1,2,0,0.0,237,7.6,88.0,25,30,8.3,2.55,2,4,12.9,60.0,18,13,18.2,38,79.2,4,13,,,,,69.4,90.6,22.9,,91.2,,,64.6,,,2,0,39,30.8,121.9,10.5,4,4,0,1,3,0,0.0,263,8.8,87.5,8,8,7.1,2.7,0,0,0.0,50.0,4,3,42.9,10,20.8,3,2,,,,,65.4,82.7,70.1,,82.1,,,,,,0,0,10,66.7,66.1,20.0,2,0,0,0,0,0,0.0,43,5.4,0,100.0,7,7,-2.9,1.14,0,0,0.0,71.4,5,0,28.6,7,14.6,2,1,,,,,64.6,66.6,69.1,,66.3,,,,,,0,0,7,,142.3,0.0,0,0,0,0,1,0,0.0,69,9.9,-3.39
