player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyle McCord,145053,QB,SYRACUSE,1,2.76,0,70,304,59.2,49,54,10.2,2.59,1,1,1.8,51.9,28,22,3.4,60,85.7,1,15,,,,,71.3,46.8,78.2,,41.7,,,72.2,,,3,4,64,18.2,33.3,6.7,4,2,0,1,0,4,6.3,244,4.5,61.5,52,57,7.9,2.55,0,1,1.7,54.4,31,23,3.1,63,90.0,1,15,,,,,71.4,47.4,78.3,,42.2,,,72.2,,,4,5,66,17.4,28.5,6.3,4,2,0,1,0,3,4.5,242,4.2,66.7,6,7,10.3,1.79,1,0,0.0,57.1,4,0,0.0,7,10.0,0,3,,,,,64.9,61.9,69.5,,61.7,,,,,,0,0,8,,96.7,0.0,0,0,0,0,0,1,12.5,79,11.3,0,77.8,9,10,-3.2,1.79,0,0,0.0,70.0,7,1,0.0,10,14.3,0,3,,,,,65.4,65.9,70.1,,65.6,,,,,,1,1,10,0.0,52.9,0.0,0,0,0,0,0,0,0.0,77,7.7,7.04
Chandler Morris,122938,QB,N TEXAS,1,10.26,0,59,251,75.6,41,42,12.2,2.65,0,3,6.5,66.7,28,9,9.7,46,78.0,3,17,,,,,70.4,73.6,77.1,,69.9,,,71.5,,,0,0,50,33.3,119.1,6.5,3,1,0,1,3,1,2.0,380,9.0,80.0,40,42,8.4,2.24,1,3,6.5,66.7,28,8,12.5,45,76.3,4,14,,,,,70.3,78.7,77.0,,75.1,,,71.5,,,0,0,49,25.0,113.6,4.4,2,1,0,1,3,1,2.0,324,7.7,76.9,13,13,9.1,2.82,0,0,0.0,76.9,10,2,0.0,14,23.7,0,7,,,,,66.4,55.0,71.4,,54.8,,,,,,0,0,15,50.0,106.3,7.1,1,0,0,0,0,0,0.0,125,9.6,0,91.7,12,13,-3.8,1.41,1,0,0.0,76.9,10,1,9.1,13,22.0,1,4,,,,,66.2,67.3,71.2,,66.9,,,,,,0,0,14,0.0,88.3,0.0,0,0,0,0,0,0,0.0,69,5.3,1.91
Athan Kaliakmanis,144971,QB,RUTGERS,1,11.11,0,56,278,72.5,40,44,12.4,2.71,0,1,2.2,56.8,25,28,13.8,52,92.9,4,15,,,,66.7,70.0,56.1,77.8,,52.8,89.2,,58.6,,,2,0,54,17.9,85.4,9.6,5,3,0,2,1,4,7.4,300,6.8,69.0,42,45,11.1,2.61,0,1,2.1,55.6,25,25,13.8,51,91.1,4,13,,,,66.7,70.0,54.3,77.8,,50.9,89.2,,58.6,,,1,0,53,12.0,73.4,5.9,3,3,0,2,0,4,7.5,270,6.0,100.0,2,3,13.0,2.98,0,0,0.0,66.7,2,4,0.0,5,8.9,0,2,,,,,63.8,61.5,68.1,,61.3,,,,,,1,0,5,50.0,149.3,40.0,2,0,0,0,1,0,0.0,43,14.3,0,50.0,4,4,-0.5,1.83,0,0,0.0,50.0,2,1,0.0,4,7.1,0,0,,,,,63.3,50.5,67.4,,50.6,,,,,,0,0,4,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,8.33
Owen McCown,157688,QB,UTSA,1,-0.98,0,53,331,65.9,41,43,12.3,2.52,0,3,6.4,60.5,26,14,3.7,45,84.9,1,16,,,,,69.9,73.3,77.8,,72.8,,,59.3,,,1,0,49,14.3,115.7,4.4,2,0,0,1,3,0,0.0,413,9.6,74.4,39,41,9.3,2.42,0,3,6.7,61.0,25,13,13.8,43,81.1,4,15,,,,,69.8,74.0,77.8,,73.5,,,59.3,,,1,0,47,15.4,115.5,4.7,2,0,0,1,3,0,0.0,376,9.2,60.0,10,10,12.3,2.32,0,0,0.0,60.0,6,3,0.0,10,18.9,0,4,,,,,65.4,65.7,70.1,,65.4,,,,,,0,0,10,0.0,111.3,0.0,0,0,0,0,1,0,0.0,62,6.2,0,100.0,8,8,-2.4,1.7,0,0,0.0,62.5,5,2,37.5,8,15.1,3,3,,,,,64.9,66.7,69.5,,66.4,,,,,,0,0,8,0.0,106.8,0.0,0,0,0,0,1,0,0.0,25,3.1,-2.97
Garrett Nussmeier,146757,QB,LSU,1,-23.85,0,53,211,57.4,47,49,11.7,2.65,0,1,2.0,49.0,24,17,11.1,52,98.1,3,16,,,,,70.6,60.8,77.4,,57.4,,,70.2,,,1,3,54,11.8,65.5,3.8,2,1,0,1,2,3,5.6,406,8.3,59.5,37,39,10.9,2.57,0,0,0.0,53.8,21,13,4.5,42,79.2,1,13,,,,,70.1,54.8,76.8,,50.6,,,70.2,,,1,3,44,7.7,59.1,2.4,1,1,0,1,1,3,6.8,334,8.6,50.0,10,10,14.7,2.7,0,1,10.0,30.0,3,4,40.0,11,20.8,2,3,,,,,65.6,75.0,70.4,,74.5,,,,,,0,0,11,25.0,90.4,9.1,1,0,0,0,1,0,0.0,72,7.2,0,,0,0,,0.0,0,0,,,0,0,,1,1.9,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,-1.36
Maalik Murphy,157302,QB,DUKE,1,-4.24,0,50,154,64.7,34,39,13.1,2.47,1,4,9.5,48.7,19,16,13.6,41,82.0,3,15,,,,,35.9,81.3,77.1,,84.1,,,48.9,,,3,0,44,6.3,96.2,2.4,1,1,0,1,3,0,0.0,261,6.7,75.9,29,33,11.5,2.37,1,4,11.4,57.6,19,12,13.6,35,70.0,3,12,,,,,31.4,90.4,76.7,,91.4,,,48.9,,,1,0,37,8.3,109.8,2.9,1,1,0,2,3,0,0.0,233,7.1,61.5,13,15,6.7,2.14,0,0,0.0,53.3,8,4,0.0,15,30.0,0,3,,,,,66.5,50.7,71.6,,50.7,,,,,,2,0,16,0.0,63.8,0.0,0,0,0,0,0,0,0.0,62,4.1,0,100.0,8,9,-3.0,1.52,0,0,0.0,88.9,8,0,0.0,9,18.0,0,0,,,,,65.1,65.4,69.8,,65.1,,,,,,0,0,9,,82.4,0.0,0,0,0,1,0,0,0.0,34,3.8,-2.93
Tucker Gleason,122475,QB,TOLEDO,1,-24.19,0,50,316,61.1,36,37,11.4,3.05,0,0,0.0,59.5,22,15,0.0,42,84.0,0,15,,,,,69.8,52.8,76.8,,52.5,,,57.7,,,1,2,45,6.7,80.2,2.4,1,4,0,0,2,2,4.4,294,7.9,74.2,31,31,6.1,2.79,0,0,0.0,74.2,23,10,0.0,35,70.0,0,13,,,,,69.3,55.3,76.3,,55.0,,,57.7,,,0,1,37,0.0,74.4,0.0,0,4,0,0,0,1,2.7,178,5.7,53.8,13,14,14.6,2.69,0,0,0.0,50.0,7,5,0.0,15,30.0,0,5,,,,,66.5,56.7,71.6,,56.6,,,,,,1,1,16,20.0,95.8,6.7,1,0,0,0,2,1,6.3,142,10.1,0,100.0,8,8,-4.1,1.25,0,0,0.0,100.0,8,0,0.0,8,16.0,0,3,,,,,64.9,67.0,69.5,,66.7,,,,,,0,0,8,,80.2,0.0,0,0,0,0,0,0,0.0,26,3.3,4.4
Evan Simon,129906,QB,TEMPLE,1,1.01,0,49,306,79.3,29,36,11.7,2.77,2,3,7.7,52.8,19,19,17.4,43,87.8,4,12,,,,,70.6,76.9,77.4,,80.4,,,55.3,,,0,2,46,10.5,81.6,4.7,2,5,0,5,3,0,0.0,267,7.4,75.9,29,33,8.1,2.68,0,2,5.9,54.5,18,17,18.2,40,81.6,4,8,,,,,70.4,68.1,77.1,,71.1,,,55.3,,,0,3,41,11.8,51.8,5.0,2,5,0,4,2,0,0.0,174,5.3,100.0,6,9,14.2,2.16,2,1,9.1,55.6,5,3,16.7,9,18.4,1,5,,,,,65.6,90.1,70.4,,89.5,,,,,,0,0,11,0.0,137.5,0.0,0,0,0,1,1,0,0.0,120,13.3,0,83.3,6,6,-3.0,1.25,0,0,0.0,66.7,4,1,20.0,6,12.2,1,1,,,,,64.2,66.2,68.6,,65.9,,,,,,0,1,6,0.0,36.8,0.0,0,0,0,0,0,0,0.0,27,4.5,8.06
Jackson Arnold,173684,QB,OKLAHOMA,1,-26.0,0,49,261,70.4,27,27,6.6,3.38,0,0,0.0,66.7,18,21,5.3,45,91.8,1,13,,,,,43.3,54.5,77.7,,48.4,,,63.7,,,0,0,47,42.9,108.7,20.0,9,8,0,0,2,2,4.3,171,6.3,80.0,25,25,3.5,3.29,0,0,0.0,76.0,19,14,5.0,37,75.5,1,9,,,,,71.8,63.5,77.3,,63.7,,,59.7,,,0,0,39,42.9,116.1,16.2,6,6,0,0,2,0,0.0,144,5.8,50.0,6,6,12.5,3.28,0,0,0.0,50.0,3,8,0.0,12,24.5,0,4,,,,,19.6,37.6,71.0,,28.9,,,69.5,,,0,0,12,37.5,70.1,25.0,3,2,0,0,0,2,16.7,38,6.3,0,100.0,4,4,-3.8,2.23,0,0,0.0,100.0,4,1,0.0,4,8.2,0,0,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,0.57
Cole Snyder,97617,QB,E MICHIGAN,1,-20.56,0,49,160,67.4,43,46,11.8,2.6,0,1,2.1,58.7,27,12,6.9,46,93.9,2,15,,,,,72.1,68.6,77.6,,69.1,60.0,,58.8,,,1,0,48,0.0,96.2,0.0,0,0,0,2,2,1,2.1,339,7.4,71.1,38,40,8.9,2.49,0,0,0.0,65.0,26,11,3.7,40,81.6,1,13,,,,,71.9,65.9,77.3,,66.1,,,58.8,,,1,0,43,0.0,97.3,0.0,0,0,0,1,1,1,2.3,314,7.9,62.5,8,9,20.4,2.7,0,1,11.1,44.4,4,1,20.0,9,18.4,1,3,,,,,65.1,72.7,70.1,,72.9,60.0,,,,,0,0,9,0.0,98.8,0.0,0,0,0,1,1,0,0.0,49,5.4,0,100.0,3,3,-3.0,1.53,0,0,0.0,100.0,3,0,0.0,3,6.1,0,1,,,,,63.3,62.8,67.4,,62.6,,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,-2.41
