player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chandler Rogers,98683,QB,N TEXAS,1,23.33,0,59,251,61.4,44,47,12.7,2.79,2,0,0.0,53.2,25,21,7.4,53,89.8,2,19,,,,,71.7,77.0,78.3,76.8,,61.8,1,1,56,19.0,90.8,7.5,4,2,0,0,3,1,1.8,361,7.7,62.9,35,38,10.6,2.39,2,0,0.0,50.0,19,12,13.6,40,67.8,3,12,,,,,71.2,74.4,77.7,71.9,,66.4,1,1,42,16.7,79.2,5.0,2,0,0,0,2,1,2.4,263,6.9,73.3,15,15,12.0,3.2,0,0,0.0,73.3,11,10,0.0,19,32.2,0,8,,,,,67.1,72.4,72.4,75.9,,53.8,0,0,20,20.0,124.6,10.5,2,2,0,0,1,0,0.0,141,9.4,0,100.0,6,6,-1.3,1.4,0,0,0.0,83.3,5,1,16.7,6,10.2,1,1,,,,,64.2,60.1,68.6,59.9,,,0,0,6,0.0,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,2.48
Josh Hoover,127148,QB,TCU,1,-4.38,0,59,305,56.8,44,48,8.7,2.46,0,2,3.9,52.1,25,16,0.0,49,83.1,0,17,,,,,70.5,64.0,77.7,62.6,,62.7,2,1,52,6.3,76.7,2.0,1,0,0,2,2,3,5.8,300,6.3,60.0,35,37,7.5,2.33,0,2,5.3,56.8,21,10,0.0,37,62.7,0,15,,,,,69.8,71.9,77.0,70.6,,62.7,1,1,38,0.0,90.3,0.0,0,0,0,1,3,2,5.3,223,6.0,70.6,17,21,6.2,2.45,1,0,0.0,52.4,11,8,8.3,22,37.3,1,5,,,,,67.5,48.0,73.0,48.0,,,1,0,24,12.5,85.6,4.5,1,0,0,2,1,1,4.2,121,5.8,0,100.0,8,10,-1.5,1.99,1,0,0.0,70.0,7,2,12.5,10,16.9,1,3,,,,,65.4,58.8,70.1,58.5,,,0,0,10,0.0,118.3,0.0,0,0,0,1,2,0,0.0,44,4.4,-0.27
Cam Ward,133244,QB,WASH STATE,1,0.0,0,55,341,80.0,35,38,9.7,2.69,1,4,10.0,60.5,23,14,17.9,44,80.0,5,14,,,,,71.1,79.2,77.0,81.2,60.0,59.0,0,2,48,28.6,87.7,9.1,4,2,0,2,3,1,2.1,281,7.4,80.0,35,39,8.7,2.68,1,4,9.8,66.7,26,15,7.1,45,81.8,2,14,,,,,71.1,81.1,77.1,83.3,60.0,59.0,1,1,49,26.7,103.2,8.9,4,2,0,2,3,1,2.0,286,7.3,100.0,9,9,2.9,2.08,0,0,0.0,66.7,6,2,33.3,10,18.2,3,2,,,,,65.4,57.1,70.1,56.9,,,0,1,10,50.0,32.4,10.0,1,0,0,0,0,0,0.0,31,3.4,0,100.0,9,10,-1.3,2.08,0,0,0.0,90.0,9,3,0.0,11,20.0,0,2,,,,,65.6,64.1,70.4,63.8,,,1,0,11,33.3,81.7,9.1,1,0,0,0,0,0,0.0,36,3.6,-3.89
Anthony Colandrea,170131,QB,VIRGINIA,1,5.56,0,54,335,70.3,37,41,9.5,2.99,1,3,7.0,58.5,24,23,7.7,49,90.7,2,10,,,,,70.5,68.0,76.6,73.4,,47.9,0,1,51,17.4,80.6,8.2,4,4,0,3,2,1,2.0,233,5.7,72.7,33,36,7.6,2.67,1,2,5.4,61.1,22,17,8.3,43,79.6,2,6,,,,,70.1,65.3,76.2,71.4,,47.9,0,1,44,17.6,61.3,7.0,3,4,0,2,0,1,2.3,172,4.8,75.0,8,9,10.6,4.02,0,1,10.0,66.7,6,7,0.0,11,20.4,0,4,,,,,65.8,71.0,70.7,70.5,,,0,0,12,28.6,131.9,18.2,2,0,0,1,2,0,0.0,75,8.3,0,100.0,4,4,-3.5,2.48,0,0,0.0,100.0,4,1,0.0,5,9.3,0,0,,,,,63.8,62.6,68.1,62.4,,,0,0,5,100.0,81.3,20.0,1,0,0,0,0,0,0.0,14,3.5,3.55
Keyone Jenkins,170403,QB,FIU,1,7.37,0,54,166,65.0,40,44,7.8,2.66,0,2,4.4,54.5,24,18,7.7,50,92.6,2,12,,,,,71.1,55.4,77.0,50.9,,65.7,0,2,51,5.6,73.6,2.0,1,5,0,4,3,4,7.8,235,5.3,62.9,35,38,8.2,2.62,0,2,5.1,52.6,20,15,9.1,43,79.6,2,10,,,,,70.9,50.9,76.6,45.2,,65.7,0,2,44,0.0,65.6,0.0,0,5,0,3,2,4,9.1,219,5.8,66.7,9,10,1.9,2.56,0,0,0.0,60.0,6,4,0.0,11,20.4,0,2,,,,,65.4,71.4,70.4,71.0,,,0,0,11,25.0,97.9,9.1,1,0,0,1,1,0,0.0,30,3.0,0,50.0,4,4,-2.0,2.0,0,0,0.0,50.0,2,1,0.0,4,7.4,0,0,,,,,63.3,57.6,67.4,57.5,,,0,0,4,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-2.76
E.J. Warner,156185,QB,TEMPLE,1,11.9,0,49,306,66.7,33,39,9.6,2.48,2,3,7.5,51.3,20,11,9.1,40,81.6,2,11,,,,,69.1,62.0,76.9,61.2,,,0,1,41,9.1,83.8,2.5,1,0,0,4,2,4,9.8,305,7.8,74.3,35,42,6.6,2.27,2,3,6.8,54.8,23,10,11.5,43,87.8,3,9,,,,,69.4,61.5,77.1,60.7,,,0,0,45,10.0,91.8,2.3,1,0,0,5,2,4,8.9,284,6.8,66.7,6,6,10.7,2.37,0,0,0.0,66.7,4,1,0.0,6,12.2,0,3,,,,,64.2,66.7,68.6,66.4,,,0,1,6,0.0,50.0,0.0,0,0,0,0,0,0,0.0,46,7.7,0,100.0,8,9,-2.9,1.39,0,0,0.0,77.8,7,0,12.5,9,18.4,1,1,,,,,65.4,64.7,70.1,64.4,,,0,0,10,,79.2,0.0,0,0,0,1,0,0,0.0,25,2.8,0.91
Keegan Shoemaker,108983,QB,SM HOUSTON,1,12.73,0,49,281,65.6,32,35,8.0,2.29,2,0,0.0,57.1,20,8,4.8,36,73.5,1,10,,,,,71.1,62.8,76.8,57.4,,71.4,0,1,39,12.5,55.4,2.8,1,0,0,1,0,1,2.6,148,4.2,73.3,30,33,5.5,2.17,2,0,0.0,60.6,20,5,9.1,34,69.4,2,9,,,,,70.9,73.7,76.6,68.8,,71.4,0,0,36,20.0,68.9,2.9,1,0,0,1,0,0,0.0,129,3.9,78.6,14,15,4.5,2.25,0,0,0.0,73.3,11,5,0.0,15,30.6,0,3,,,,66.7,66.9,43.0,71.8,42.5,57.4,,0,1,16,0.0,54.6,0.0,0,0,0,1,0,1,6.3,69,4.6,0,100.0,12,13,-2.3,1.92,0,0,0.0,84.6,11,2,8.3,13,26.5,1,2,,,,66.7,66.4,65.7,71.2,66.6,57.4,,0,0,13,0.0,82.7,0.0,0,0,0,1,0,0,0.0,50,3.8,0.69
Will Howard,122599,QB,KANSAS ST,1,4.85,0,48,199,45.2,42,43,10.7,3.16,0,2,4.2,44.2,19,10,0.0,43,89.6,0,13,,,,,73.3,59.3,78.5,56.3,,63.4,0,1,48,0.0,53.1,0.0,0,0,0,1,0,3,6.3,247,5.7,50.0,32,33,8.5,2.99,0,2,5.7,48.5,16,7,0.0,33,68.8,0,10,,,,,73.1,66.7,77.9,64.4,,63.4,0,0,35,0.0,67.6,0.0,0,0,0,1,0,1,2.9,199,6.0,53.3,15,15,11.1,3.07,0,0,0.0,53.3,8,3,0.0,15,31.3,0,4,,,,,67.0,47.0,72.2,47.1,,,0,1,19,0.0,65.7,0.0,0,0,0,0,1,2,10.5,89,5.9,0,100.0,5,5,-2.2,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,64.2,64.8,68.6,64.5,,,0,0,6,,140.4,0.0,0,0,0,0,1,0,0.0,41,8.2,-0.1
Alan Bowman,77679,QB,OKLA STATE,1,-5.24,0,48,262,68.4,38,41,9.8,2.66,0,0,0.0,61.0,25,8,3.8,42,87.5,1,12,,,,,70.4,65.1,77.9,65.3,,55.5,0,2,49,12.5,61.1,2.4,1,0,0,3,0,4,8.2,281,6.9,73.3,30,31,7.6,2.59,0,0,0.0,67.7,21,5,4.5,32,66.7,1,8,,,,,69.7,73.3,77.3,74.2,,55.5,0,2,36,20.0,58.0,3.1,1,0,0,1,0,2,5.6,196,6.3,71.4,14,16,9.2,2.38,0,0,0.0,62.5,10,3,0.0,16,33.3,0,6,,,,,67.0,50.4,72.2,50.4,,,0,0,19,0.0,86.7,0.0,0,0,0,2,0,2,10.5,125,7.8,0,100.0,6,6,-2.5,1.5,0,0,0.0,100.0,6,0,0.0,6,12.5,0,2,,,,,64.2,65.7,68.6,65.5,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,1.49
Dante Moore,173983,QB,UCLA,1,-13.73,0,48,324,67.9,28,32,8.8,2.76,2,0,0.0,56.3,18,20,5.3,42,87.5,1,13,,,,,22.7,42.3,76.6,40.9,,58.5,0,2,42,40.0,62.2,19.0,8,2,0,2,1,3,7.1,222,6.9,83.3,18,21,10.1,2.66,2,0,0.0,66.7,14,16,6.7,31,64.6,1,10,,,,,19.8,46.5,75.9,44.9,,58.5,0,1,31,50.0,87.0,25.8,8,2,0,1,1,2,6.5,168,8.0,56.3,16,17,2.9,2.55,0,0,0.0,52.9,9,4,0.0,17,35.4,0,4,,,,,66.7,46.2,71.8,46.1,,,0,1,17,0.0,45.7,0.0,0,0,0,1,0,1,5.9,98,5.8,0,83.3,6,6,-3.0,1.68,0,0,0.0,83.3,5,0,0.0,6,12.5,0,1,,,,,64.2,60.1,68.6,59.9,,,0,0,6,,97.2,0.0,0,0,0,0,0,0,0.0,44,7.3,-2.24
