player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
AJ Hairston,184157,QB,UMASS,1,-4.36,0,57,216,62.8,43,49,12.1,2.9,1,2,3.9,40.8,20,22,25.9,55,96.5,7,9,,71.1,53.9,77.5,51.0,,65.2,2,1,57,13.6,43.0,5.5,3,3,0,3,0,3,5.3,181,3.7,62.2,37,43,11.9,2.94,0,2,4.4,41.9,18,20,21.7,48,84.2,5,7,,70.4,54.9,77.1,52.5,,64.5,2,0,50,15.0,53.0,6.3,3,2,0,4,0,2,4.0,165,3.8,71.4,7,8,10.4,2.63,1,0,0.0,37.5,3,2,40.0,9,15.8,2,2,,66.3,54.0,70.1,50.8,,62.0,0,1,9,0.0,6.3,0.0,0,1,0,0,0,1,11.1,11,1.4,0,100.0,1,2,-6.0,2.65,0,0,0.0,50.0,1,0,0.0,2,3.5,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,-5,-2.5,-2.46
Nicholas Vattiato,145302,QB,MIDDLE TN,1,-21.9,0,56,224,72.7,44,49,8.8,2.58,1,1,2.0,63.3,31,12,3.1,55,98.2,1,19,,25.0,55.9,77.1,59.4,,46.9,0,1,55,16.7,90.6,3.6,2,4,2,2,3,3,5.5,281,5.7,77.4,31,35,6.5,2.7,0,1,2.9,68.6,24,11,0.0,41,73.2,0,15,,28.2,59.2,76.3,63.9,,46.9,0,0,41,18.2,104.2,4.9,2,4,2,2,2,2,4.9,218,6.2,57.1,14,15,12.8,2.21,1,0,0.0,46.7,7,1,12.5,15,26.8,1,4,,26.3,51.5,71.4,51.5,,,0,1,15,0.0,52.9,0.0,0,0,0,0,1,1,6.7,63,4.2,0,0.0,1,1,-3.0,1.7,0,0,0.0,0.0,0,0,,1,1.8,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.03
Drew Mestemaker,190616,QB,N TEXAS,1,24.48,0,53,251,84.8,33,36,9.9,2.71,1,1,2.8,72.2,26,14,7.1,40,75.5,2,21,,32.5,75.6,76.6,79.9,,45.5,0,1,40,21.4,112.0,7.5,3,1,0,2,1,2,5.0,454,12.6,81.5,27,29,7.3,2.51,1,0,0.0,65.5,19,11,13.6,32,60.4,3,17,,28.8,63.6,76.1,68.4,,45.5,0,1,32,18.2,128.9,6.3,2,1,0,1,3,2,6.3,379,13.1,100.0,19,20,5.5,2.35,0,1,5.0,90.0,18,4,5.3,21,39.6,1,11,,67.2,86.5,72.5,85.8,,,0,0,21,25.0,131.0,4.8,1,0,0,1,1,0,0.0,229,11.5,0,100.0,13,13,-2.1,1.65,0,0,0.0,84.6,11,1,15.4,13,24.5,2,7,,66.0,64.8,71.0,64.5,,,0,0,13,0.0,155.6,0.0,0,0,0,0,3,0,0.0,154,11.8,-1.62
Grayson James,145214,QB,BOSTON COL,1,60.0,0,53,121,50.0,38,42,11.9,3.1,1,2,4.7,42.9,18,27,5.3,48,90.6,1,14,,72.1,48.6,77.5,45.9,,60.1,0,2,49,7.4,63.4,4.2,2,4,0,3,3,5,10.2,218,5.2,47.2,36,40,10.6,2.87,1,2,4.9,40.0,16,25,5.9,44,83.0,1,10,,72.0,43.3,77.3,38.6,,61.9,0,2,45,4.0,39.4,2.3,1,3,0,3,1,5,11.1,158,4.0,100.0,7,7,8.4,3.32,0,0,0.0,100.0,7,2,0.0,9,17.0,0,5,,65.1,79.4,69.8,83.8,,57.3,0,0,9,50.0,157.4,11.1,1,1,0,0,2,0,0.0,86,12.3,0,100.0,5,5,-2.4,1.48,0,0,0.0,100.0,5,0,0.0,5,9.4,0,1,,63.8,65.6,68.1,65.4,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,8.34
Arch Manning,173162,QB,TEXAS,1,-9.31,0,53,311,75.0,36,39,10.8,2.78,2,2,4.7,59.0,23,18,14.8,46,86.8,4,16,,70.8,79.9,77.3,76.8,,69.9,0,1,50,27.8,97.0,10.9,5,2,0,1,3,0,0.0,288,7.4,77.1,35,37,9.4,2.57,1,2,5.1,64.9,24,14,11.1,42,79.2,3,15,,70.5,80.9,76.9,79.0,,66.3,0,0,44,28.6,106.8,9.5,4,1,0,1,2,0,0.0,290,7.8,75.0,8,9,4.1,2.77,1,0,0.0,55.6,5,4,16.7,11,20.8,1,3,,66.0,64.1,71.0,59.8,,64.3,0,1,13,25.0,71.8,9.1,1,1,0,0,1,0,0.0,56,6.2,0,85.7,7,7,-3.4,1.47,0,0,0.0,85.7,6,0,0.0,7,13.2,0,2,,64.6,61.0,69.1,60.8,,,0,0,7,,101.2,0.0,0,0,0,0,0,0,0.0,58,8.3,-1.62
Brendon Lewis,131687,QB,MEMPHIS,1,-12.5,0,52,218,71.9,32,39,9.4,3.16,3,2,4.8,59.0,23,11,0.0,47,90.4,0,18,,41.5,75.0,77.6,70.9,,69.4,1,0,52,27.3,90.9,6.4,3,5,0,3,1,3,5.8,291,7.5,75.8,33,40,6.9,2.93,3,2,4.8,62.5,25,8,0.0,46,88.5,0,17,,71.1,82.6,77.5,75.5,,76.4,1,0,51,25.0,99.8,4.3,2,4,0,3,2,2,4.0,278,7.0,75.0,4,4,14.8,3.62,0,0,0.0,50.0,2,3,33.3,6,11.5,1,2,,14.6,41.5,69.1,55.1,,50.5,0,0,7,33.3,74.0,16.7,1,1,0,0,0,1,14.3,29,7.3,0,100.0,5,5,-3.2,1.62,0,0,0.0,80.0,4,0,20.0,5,9.6,1,1,,64.2,73.8,68.6,73.4,,,0,0,6,,119.6,0.0,0,0,0,0,1,0,0.0,16,3.2,0.3
Blake Baker,170448,QB,LA TECH,1,-20.86,0,51,208,74.4,39,41,8.3,2.51,0,1,2.4,68.3,28,5,3.4,46,90.2,1,17,,71.4,67.2,76.8,70.5,,55.4,0,1,47,0.0,91.2,0.0,0,5,1,1,1,2,4.3,337,8.2,85.7,28,31,5.5,2.51,0,0,0.0,74.2,23,3,4.2,34,66.7,1,11,,70.9,72.8,76.0,75.7,,58.7,0,1,35,0.0,79.4,0.0,0,3,1,2,0,1,2.9,215,6.9,53.3,15,15,12.4,2.47,0,1,6.7,53.3,8,4,0.0,17,33.3,0,6,,66.7,54.3,71.8,57.8,,52.9,0,0,17,0.0,103.5,0.0,0,2,0,0,1,1,5.9,125,8.3,0,75.0,4,5,3.8,2.42,0,0,0.0,60.0,3,2,0.0,5,9.8,0,0,,63.8,60.1,68.1,59.9,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,3,0.6,1.39
Blake Shapen,122282,QB,MISS STATE,1,-20.83,0,51,227,81.3,32,38,7.9,2.79,1,1,2.5,60.5,23,20,11.5,47,92.2,3,17,,23.9,63.5,77.8,62.0,,62.0,1,0,49,35.0,125.1,14.9,7,2,0,4,4,2,4.1,342,9.0,85.7,21,24,5.6,2.8,1,1,4.2,70.8,17,14,5.6,31,60.8,1,12,,19.9,62.1,76.8,59.9,,62.0,0,0,31,35.7,142.9,16.1,5,2,0,2,4,2,6.5,243,10.1,80.0,15,18,8.6,2.58,0,0,0.0,50.0,9,6,25.0,20,39.2,3,7,,67.4,65.3,72.7,65.0,,,1,0,22,33.3,75.7,10.0,2,0,0,2,0,0,0.0,138,7.7,0,100.0,4,4,-1.5,1.8,0,0,0.0,75.0,3,0,25.0,4,7.8,1,2,,63.3,65.0,67.4,64.7,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,-2.46
Joe Fagnano,104768,QB,UCONN,1,0.0,0,51,146,73.0,37,41,7.5,2.63,2,0,0.0,61.0,25,12,7.4,44,86.3,2,13,,69.8,64.6,76.8,64.7,,58.4,1,0,45,0.0,109.8,0.0,0,3,0,1,3,0,0.0,320,7.8,81.3,32,36,4.7,2.38,2,0,0.0,66.7,24,10,7.7,38,74.5,2,10,,69.4,64.1,76.4,66.1,,53.0,1,0,39,0.0,100.0,0.0,0,2,0,1,2,0,0.0,206,5.7,66.7,12,12,8.8,2.74,0,0,0.0,66.7,8,2,0.0,13,25.5,0,4,,66.0,66.4,71.0,62.3,,64.1,0,0,13,0.0,133.3,0.0,0,1,0,0,1,0,0.0,138,11.5,0,100.0,7,7,-3.1,1.46,0,0,0.0,100.0,7,0,0.0,7,13.7,0,1,,64.6,66.8,69.1,66.5,,,0,0,7,,81.0,0.0,0,0,0,0,0,0,0.0,24,3.4,5.78
Byrum Brown,156206,QB,USF,1,-10.02,0,50,327,73.0,37,40,10.2,3.36,1,1,2.3,57.5,23,14,14.8,46,92.0,4,18,,74.4,81.9,77.5,74.0,,75.7,0,1,49,7.1,73.2,2.2,1,5,1,1,1,2,4.1,243,6.1,79.2,24,27,7.5,3.04,1,0,0.0,63.0,17,9,10.5,32,64.0,2,13,,74.2,86.5,76.7,80.4,,74.4,0,0,34,11.1,89.6,3.1,1,4,1,1,1,1,2.9,147,5.4,70.6,17,17,11.2,3.5,0,1,5.6,52.9,9,5,25.0,18,36.0,3,6,,67.0,62.8,72.2,59.7,,64.1,0,1,19,0.0,51.6,0.0,0,1,0,0,0,1,5.3,122,7.2,0,100.0,4,4,-2.0,1.45,0,0,0.0,75.0,3,0,25.0,4,8.0,1,1,,63.3,64.9,67.4,64.7,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,1.74
Mason Heintschel,199088,QB,PITTSBURGH,1,2.11,0,50,268,62.2,45,46,10.7,2.74,0,1,1.9,56.5,26,8,7.1,48,96.0,2,19,,70.3,59.4,77.6,60.5,,52.9,0,0,55,0.0,108.4,0.0,0,2,0,1,3,2,3.6,414,9.0,64.9,37,38,9.5,2.75,0,0,0.0,57.9,22,7,8.3,40,80.0,2,16,,69.8,53.9,77.2,55.0,,52.9,0,0,46,0.0,98.4,0.0,0,2,0,1,2,2,4.3,278,7.3,60.0,10,10,12.8,2.44,0,1,9.1,60.0,6,1,0.0,10,20.0,0,4,,65.6,76.6,70.4,76.1,,,0,0,11,0.0,137.5,0.0,0,0,0,0,1,0,0.0,145,14.5,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,4.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,7.18
Caden Veltkamp,156642,QB,FAU,1,12.61,0,50,165,71.0,31,35,9.9,2.83,1,2,5.6,57.1,20,14,9.1,44,88.0,2,13,,38.7,50.0,76.4,51.9,,53.4,1,1,45,21.4,89.1,6.8,3,6,0,2,2,1,2.2,271,7.7,74.2,31,34,8.6,2.7,0,2,5.7,58.8,20,12,13.0,42,84.0,3,12,,37.7,51.8,76.3,52.9,,55.1,1,1,43,25.0,87.7,7.1,3,5,0,2,2,1,2.3,239,7.0,83.3,6,7,4.0,2.26,1,0,0.0,71.4,5,2,0.0,8,16.0,0,2,,64.9,56.8,69.5,60.3,,57.3,0,0,8,0.0,97.3,0.0,0,1,0,0,0,0,0.0,60,8.6,0,100.0,6,6,-2.7,1.22,0,0,0.0,83.3,5,0,16.7,6,12.0,1,1,,64.2,66.3,68.6,66.0,,,0,0,6,,86.1,0.0,0,0,0,0,0,0,0.0,28,4.7,1.54
Jacob Clark,101628,QB,MO STATE,1,4.17,0,48,230,72.5,40,42,8.7,2.8,2,2,4.5,61.9,26,15,10.3,46,95.8,3,12,,69.5,66.2,77.3,65.3,,,0,2,48,26.7,84.0,8.7,4,0,0,0,3,3,6.3,266,6.3,74.2,31,32,7.1,2.9,1,0,0.0,62.5,20,12,13.0,36,75.0,3,8,,68.8,61.7,76.7,60.7,,,0,2,37,33.3,71.1,11.1,4,0,0,0,2,3,8.1,170,5.3,72.7,11,12,10.7,2.46,1,2,15.4,66.7,8,3,0.0,12,25.0,0,4,,66.0,72.9,71.0,72.4,,,0,0,13,0.0,119.4,0.0,0,0,0,0,1,0,0.0,98,8.2,0,100.0,2,2,-3.5,2.5,0,0,0.0,100.0,2,0,0.0,2,4.2,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,2.86
Ty Simpson,157008,QB,ALABAMA,1,-0.33,0,48,103,59.5,37,37,13.9,2.88,0,1,2.5,51.4,19,13,13.6,42,87.5,3,14,,36.4,54.8,76.7,52.8,,63.0,0,0,45,15.4,85.1,4.8,2,3,0,0,2,2,4.4,197,5.3,63.6,33,34,10.0,2.61,1,0,0.0,55.9,19,9,9.5,36,75.0,2,13,,69.3,59.6,76.2,58.3,,61.5,0,0,38,11.1,91.3,2.8,1,1,0,0,2,0,0.0,188,5.5,66.7,9,9,18.0,3.33,0,1,10.0,55.6,5,5,16.7,12,25.0,1,4,,20.3,49.5,71.4,46.6,,62.1,0,0,13,20.0,78.5,8.3,1,2,0,0,0,2,15.4,65,7.2,0,100.0,5,6,-4.0,2.15,1,0,0.0,83.3,5,1,0.0,6,12.5,0,3,,64.2,63.4,68.6,63.2,,,0,0,6,0.0,105.6,0.0,0,0,0,0,0,0,0.0,56,9.3,1.69
Trinidad Chambliss,178723,QB,OLE MISS,1,-12.63,0,47,226,59.4,32,39,10.1,2.43,3,4,9.5,48.7,19,11,0.0,42,89.4,0,12,,72.6,81.4,78.3,81.2,59.1,67.2,1,0,46,9.1,81.3,2.4,1,2,0,3,1,0,0.0,281,7.2,75.0,20,25,7.8,2.36,3,3,11.1,60.0,15,7,0.0,28,59.6,0,10,,72.3,87.0,77.5,88.9,,67.2,1,0,31,14.3,96.1,3.6,1,2,0,1,1,0,0.0,184,7.4,52.9,17,19,9.2,2.29,0,1,5.0,47.4,9,5,0.0,19,40.4,0,5,,67.1,62.6,72.8,62.8,59.1,,0,0,20,0.0,70.3,0.0,0,0,0,2,0,0,0.0,131,6.9,0,100.0,5,5,-2.4,1.52,0,0,0.0,100.0,5,1,0.0,5,10.6,0,3,,63.8,64.6,68.1,64.3,,,0,0,5,0.0,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-0.47
CJ Bailey,183349,QB,NC STATE,1,44.44,0,46,248,64.3,28,31,13.4,3.12,0,2,6.5,51.6,16,9,11.1,36,78.3,2,9,,29.9,64.4,75.6,69.0,54.3,53.2,0,0,36,0.0,101.5,0.0,0,5,0,3,3,1,2.8,180,5.8,66.7,33,36,10.0,2.74,0,2,5.6,55.6,20,8,9.1,42,91.3,2,10,,33.8,63.5,76.0,67.5,54.3,53.2,0,0,42,0.0,100.3,0.0,0,5,0,3,3,1,2.4,209,5.8,100.0,4,4,2.5,2.23,0,0,0.0,100.0,4,1,0.0,4,8.7,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,0.0,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,0,88.9,9,9,-3.9,1.18,0,0,0.0,88.9,8,0,0.0,10,21.7,0,2,,65.4,61.0,70.1,60.8,,,0,0,10,,87.5,0.0,0,0,0,0,0,0,0.0,45,5.0,-1.81
