player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Devin Leary,77628,QB,NC STATE,1,20.79,0,62,248,70.8,48,53,12.2,2.82,0,5,8.9,58.5,31,16,8.8,56,90.3,3,18,,,,41.6,74.3,77.2,73.2,,62.7,,2,2,59,12.5,90.1,3.6,2,1,0,3,4,3,5.1,379,7.2,70.0,40,45,13.1,2.8,0,5,10.6,57.8,26,15,7.1,48,77.4,2,16,,,,37.7,74.9,76.7,73.7,,62.7,,2,2,50,13.3,92.9,4.2,2,1,0,3,4,3,6.0,341,7.6,85.7,14,14,3.1,2.45,0,0,0.0,78.6,11,1,8.3,14,22.6,1,3,,,,66.4,66.4,71.4,66.1,,,,0,0,15,0.0,86.0,0.0,0,0,0,0,0,0,0.0,65,4.6,0,100.0,6,6,-2.7,1.75,0,0,0.0,100.0,6,0,0.0,6,9.7,0,1,,,,64.2,66.3,68.6,66.1,,,,0,0,6,,85.4,0.0,0,0,0,0,0,0,0.0,27,4.5,-2.94
Ben Bryant,77655,QB,E MICHIGAN,1,-27.06,0,61,160,75.5,53,55,9.7,2.79,2,0,0.0,70.9,39,7,2.5,58,95.1,1,22,,,,71.2,73.5,28.0,71.4,,71.0,,0,1,59,28.6,85.5,3.4,2,1,0,0,1,1,1.7,341,6.2,84.2,38,40,6.3,2.72,2,0,0.0,80.0,32,7,0.0,44,72.1,0,14,,,,70.6,68.4,22.4,66.9,,67.3,,0,1,45,28.6,89.6,4.5,2,2,0,0,1,1,2.2,240,6.0,58.8,17,17,15.7,2.88,0,0,0.0,52.9,9,0,10.0,17,27.9,1,8,,,,66.7,74.5,71.8,73.9,,,,0,0,17,,74.1,0.0,0,0,0,0,0,0,0.0,114,6.7,0,100.0,2,2,-3.5,2.2,0,0,0.0,100.0,2,0,0.0,3,4.9,0,0,,,,62.7,56.6,66.6,62.6,,57.3,,0,0,3,,93.8,0.0,0,1,0,0,0,0,0.0,13,6.5,0.71
Gunnar Watson,83570,QB,TROY,1,24.02,0,59,318,71.4,42,48,7.3,3.14,1,1,2.0,52.1,25,18,16.7,52,88.1,5,19,,,,42.5,74.2,77.2,72.6,,64.4,,3,1,54,16.7,72.5,5.8,3,1,0,2,1,1,1.9,331,6.9,68.9,45,51,6.4,3.02,1,1,1.9,51.0,26,18,16.1,55,93.2,5,19,,,,43.6,73.4,77.4,71.9,,64.4,,3,1,57,16.7,69.8,5.5,3,1,0,2,1,1,1.8,329,6.5,100.0,4,4,0.3,2.75,0,0,0.0,75.0,3,1,25.0,4,6.8,1,1,,,,63.3,63.9,67.4,63.7,,,,0,0,4,0.0,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,0,71.4,7,7,-2.3,1.94,0,0,0.0,57.1,4,1,20.0,7,11.9,1,1,,,,64.6,61.0,69.1,60.8,,,,0,0,7,0.0,62.2,0.0,0,0,0,0,0,0,0.0,15,2.1,-2.2
Sam Hartman,77618,QB,WAKE,1,-23.33,0,58,339,58.5,41,47,14.0,3.35,3,1,2.0,42.6,20,17,16.7,58,100.0,4,22,,,,71.9,66.3,78.4,65.2,,60.2,,2,3,63,17.6,57.9,5.2,3,8,0,1,3,1,1.6,290,6.2,71.4,28,32,13.3,3.44,2,1,2.9,50.0,16,10,20.0,36,62.1,4,16,,,,71.1,83.1,77.3,80.9,,65.1,,2,2,39,20.0,77.9,5.6,2,2,0,0,3,0,0.0,222,6.9,30.8,13,15,15.8,3.2,1,0,0.0,26.7,4,7,0.0,22,37.9,0,6,,,,67.6,37.9,73.0,36.3,,56.0,,0,1,24,14.3,18.2,4.5,1,6,0,1,0,1,4.2,68,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.41
Tanner Mordecai,77656,QB,SMU,1,1.18,0,57,287,74.2,31,36,7.8,2.98,0,0,0.0,58.3,21,16,8.7,39,68.4,2,14,,,,35.1,67.4,76.9,67.4,,59.4,,0,1,40,6.3,86.8,2.6,1,2,0,5,2,2,5.0,252,7.0,77.1,35,37,4.7,2.51,0,0,0.0,67.6,25,13,7.4,41,71.9,2,16,,,,36.3,66.9,77.0,66.8,,59.4,,0,1,42,7.7,104.6,2.4,1,2,0,2,3,2,4.8,270,7.3,84.6,13,16,2.5,2.38,0,0,0.0,68.8,11,3,0.0,16,28.1,0,8,,,,66.5,70.4,71.6,70.0,,,,0,0,16,0.0,86.5,0.0,0,0,0,3,0,0,0.0,104,6.5,0,88.2,17,17,-2.7,1.37,0,0,0.0,88.2,15,0,0.0,18,31.6,0,10,,,,66.8,69.0,72.0,68.6,,,,0,0,18,,116.2,0.0,0,0,0,0,1,0,0.0,122,7.2,-0.8
Will Rogers,124184,QB,MISS STATE,1,26.09,0,57,227,79.5,44,45,9.5,2.86,0,2,4.2,75.6,34,10,2.9,49,86.0,1,26,,,,40.0,79.0,77.2,81.5,,50.2,,0,0,54,20.0,140.3,4.1,2,2,1,0,6,2,3.7,385,8.6,79.5,44,46,8.4,2.67,1,2,4.2,73.9,34,10,2.9,50,87.7,1,22,,,,40.0,73.6,77.2,76.2,,50.2,,0,0,54,20.0,131.6,4.0,2,2,1,0,6,2,3.7,313,6.8,100.0,7,7,5.4,2.51,0,0,0.0,100.0,7,0,0.0,7,12.3,0,4,,,,64.9,86.9,69.5,86.2,,,,0,0,8,,117.9,0.0,0,0,0,0,0,0,0.0,86,12.3,0,100.0,7,8,-2.0,1.36,1,0,0.0,87.5,7,0,0.0,8,14.0,0,0,,,,64.9,64.8,69.5,64.5,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,14,1.8,5.49
Holton Ahlers,77651,QB,E CAROLINA,1,-29.02,0,57,156,66.7,39,41,8.2,2.54,1,0,0.0,58.5,24,17,7.7,52,91.2,2,20,,,,72.3,67.0,78.3,59.2,,73.6,,0,2,54,35.3,56.5,11.5,6,5,0,1,0,2,3.7,255,6.2,75.0,32,32,6.5,2.38,0,0,0.0,71.9,23,12,4.2,41,71.9,1,17,,,,71.9,69.7,77.8,62.6,,71.6,,0,2,42,41.7,69.1,12.2,5,4,0,0,0,1,2.4,255,8.0,58.3,12,14,7.3,2.65,1,0,0.0,42.9,6,5,14.3,16,28.1,1,5,,,,66.7,59.0,71.8,55.3,,64.1,,0,0,17,20.0,54.5,6.3,1,1,0,1,0,1,5.9,56,4.0,0,100.0,5,5,-4.8,1.5,0,0,0.0,100.0,5,0,0.0,5,8.8,0,2,,,,63.8,65.7,68.1,65.5,,,,0,0,5,,113.3,0.0,0,0,0,0,0,0,0.0,56,11.2,-3.97
Sean Clifford,51708,QB,PENN STATE,1,10.0,0,55,266,61.5,26,33,10.6,3.04,1,0,0.0,42.4,14,23,12.5,44,80.0,2,11,,,,24.2,54.6,77.2,50.0,,64.9,,1,0,46,26.1,70.6,13.6,6,5,0,5,1,3,6.5,183,5.5,71.4,28,34,7.5,2.65,1,0,0.0,50.0,17,17,15.0,42,76.4,3,9,,,,23.8,55.1,77.0,51.1,,64.6,,1,0,44,29.4,67.3,11.9,5,3,0,4,0,3,6.8,192,5.6,66.7,9,10,4.8,2.92,0,0,0.0,60.0,6,6,0.0,13,23.6,0,3,,,,66.0,60.7,71.0,59.1,,61.6,,0,0,13,16.7,97.9,7.7,1,2,0,1,1,0,0.0,13,1.3,0,90.9,11,11,-2.1,1.41,0,0,0.0,81.8,9,0,10.0,11,20.0,1,1,,,,65.6,63.8,70.4,63.5,,,,0,0,11,,79.2,0.0,0,0,0,0,0,0,0.0,22,2.0,-4.35
Jake Constantine,40166,QB,RICE,1,24.76,0,54,275,67.4,46,49,12.4,2.8,2,2,3.9,55.1,27,19,12.9,53,98.1,4,18,,,,33.1,63.2,77.8,63.2,,57.3,,0,4,55,15.8,51.0,5.7,3,1,0,1,1,3,5.5,355,7.2,60.6,33,35,12.3,2.61,1,0,0.0,48.6,17,11,15.0,38,70.4,3,10,,,,27.7,44.4,77.0,43.4,,,,0,3,39,27.3,29.5,7.9,3,0,0,1,0,3,7.7,190,5.4,85.7,14,15,11.7,3.16,1,2,12.5,73.3,11,8,8.3,16,29.6,1,9,,,,66.7,91.5,71.8,92.0,,57.3,,0,1,17,0.0,108.7,0.0,0,1,0,0,1,0,0.0,184,12.3,0,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,1.9,0,1,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,6.84
Tyler Van Dyke,122225,QB,MIAMI FL,1,-3.13,0,54,220,52.8,36,40,15.6,2.72,2,3,7.5,47.5,19,10,0.0,46,85.2,0,15,,,,69.8,55.8,76.9,56.2,,56.3,,0,2,46,30.0,85.5,6.5,3,3,1,1,4,1,2.2,301,7.5,62.1,29,32,10.8,2.36,2,2,6.3,53.1,17,7,5.6,37,68.5,1,10,,,,69.2,58.4,76.2,57.9,,59.1,,0,1,37,42.9,89.1,8.1,3,2,1,0,3,0,0.0,188,5.9,60.0,15,16,15.1,2.79,0,1,6.3,50.0,8,3,11.1,17,31.5,1,5,,,,66.7,57.5,72.1,59.1,,57.3,,0,1,17,0.0,71.9,0.0,0,1,0,1,1,1,5.9,128,8.0,0,100.0,8,8,-2.6,1.26,0,0,0.0,75.0,6,0,25.0,8,14.8,2,0,,,,64.9,67.2,69.5,66.9,,,,0,0,8,,77.1,0.0,0,0,0,0,0,0,0.0,15,1.9,2.12
