player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jalen Buckley,163158,HB,W MICHIGAN,1,30,7,1,35.1,68,0,194,0,0,7,115,86.6,2,10,347,1,7,45.0,70.3,76.7,,85.1,29.0,73.5,68.6,68,0,4,1,10,35,0,0,1,31,1,194,115,3.83,6.5,0.4,22
Deion Hankins,97310,HB,UTEP,1,24,6,3,32.2,56,0,174,0,0,6,119,119.0,7,9,330,0,16,77.8,74.0,76.5,,,68.9,71.2,60.0,20,0,11,1,9,29,0,0,1,25,0,174,119,4.96,7.3,1.22,7
Nate Noel,122249,HB,APP STATE,1,24,11,1,13.9,16,0,115,0,0,11,74,141.3,2,5,108,0,5,77.8,74.0,77.7,,32.1,54.6,75.0,60.0,16,0,0,0,10,26,0,0,0,24,1,115,74,3.08,4.8,0.0,19
Kimani Vidal,123727,HB,TROY,1,24,11,3,63.0,162,0,257,0,2,11,171,356.3,6,9,318,1,11,39.5,83.3,75.8,,70.0,77.8,79.7,60.0,60,0,54,2,12,25,0,0,2,26,0,257,171,7.13,10.7,4.5,13
Marcus Carroll,123849,HB,GA STATE,1,23,4,3,57.1,105,0,184,0,0,4,131,91.1,4,10,175,0,3,77.5,74.7,77.1,,76.2,57.1,75.9,57.7,63,0,8,2,18,34,0,0,2,25,3,184,131,5.7,8.0,0.44,20
Bryson Daily,147303,QB,ARMY,1,22,3,0,0.0,0,0,62,0,0,2,56,28.0,2,5,114,1,14,40.9,53.2,76.3,38.4,,,63.3,60.0,12,0,0,0,0,45,12,2,0,20,0,74,62,2.82,3.4,,6
Byrum Brown,156206,QB,USF,1,21,7,3,40.1,75,0,126,0,0,4,46,93.9,7,10,327,2,3,28.3,45.0,78.6,26.2,,,83.6,60.0,32,0,0,0,0,51,61,7,0,14,2,187,92,4.38,8.9,,5
Jaydn Ott,158325,HB,CAL,1,20,7,3,75.5,145,0,192,0,1,7,117,222.9,3,6,130,1,17,32.2,71.7,75.3,,0.0,60.5,72.8,72.5,66,0,13,1,17,22,0,0,1,21,2,192,117,5.85,9.6,0.76,2
Ja'shon Benjamin,170306,HB,RUTGERS,1,20,6,0,0.0,0,0,46,0,0,6,38,57.0,0,5,278,0,4,76.7,60.3,73.9,,49.2,56.8,60.8,59.5,7,0,0,0,5,22,0,0,0,20,0,46,38,1.9,2.3,0.0,16
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,1,20,2,0,0.0,0,0,73,0,0,2,44,21.0,0,6,347,0,5,77.2,66.5,74.6,,74.7,78.7,62.4,60.0,9,0,12,1,6,22,0,0,1,21,1,73,44,2.2,3.7,2.0,15
Elijah Gilliam,73621,HB,FRESNO ST,1,20,5,2,41.9,39,0,93,0,0,5,61,72.6,4,7,169,0,5,76.7,71.3,75.7,,78.7,66.2,69.7,60.0,22,0,14,1,12,24,0,0,1,21,0,93,61,3.05,4.7,1.17,15
Dequan Finn,97804,QB,TOLEDO,1,19,2,0,0.0,0,0,58,0,0,2,14,9.7,1,5,316,0,11,49.6,45.4,31.4,38.6,,,65.0,60.0,24,3,0,0,0,41,33,2,0,17,1,91,47,2.47,4.8,,4
Woody Marks,124179,HB,MISS STATE,1,19,2,2,47.2,60,0,127,0,3,2,48,54.9,3,5,227,0,6,76.5,82.7,77.1,,75.3,82.7,81.3,54.3,37,0,59,4,21,22,0,0,5,23,2,127,48,2.53,6.7,2.81,13
Jordan Ford,144445,HB,TULSA,1,19,3,1,20.0,22,0,110,0,0,3,63,47.4,4,7,320,0,3,33.7,77.1,75.4,,72.6,61.8,76.3,58.3,22,0,3,2,9,21,0,0,2,21,1,110,63,3.32,5.8,0.33,16
Cody Schrader,157177,HB,MISSOURI,1,19,0,1,31.3,42,0,134,0,0,0,42,0.0,4,7,229,0,5,76.2,70.7,77.5,,72.3,55.0,72.7,58.8,42,0,14,2,17,22,0,0,2,21,1,134,42,2.21,7.1,0.82,13
Calvin Hill,97069,HB,TEXAS ST,1,19,3,0,0.0,0,0,53,0,0,3,29,21.8,1,2,314,1,7,32.2,55.7,75.5,,56.1,60.0,55.7,60.0,13,0,13,2,11,23,0,0,2,21,0,53,29,1.53,2.8,1.18,12
Brennan Armstrong,77696,QB,NC STATE,1,19,5,0,0.0,0,0,46,0,0,3,34,125.9,2,6,248,0,2,72.5,79.2,77.2,67.3,,,76.6,60.0,11,0,0,0,0,35,52,10,0,9,2,98,88,4.63,5.2,,3
Kaleb Johnson,156419,HB,IOWA,1,19,5,1,33.3,21,0,63,0,0,5,39,54.0,1,3,192,1,8,31.4,52.9,76.5,,70.2,54.6,52.7,60.6,21,0,0,0,7,21,0,0,0,19,1,63,39,2.05,3.3,0.0,10
Jalen White,122464,HB,GA SOUTHRN,1,19,6,0,0.0,0,0,125,0,2,6,75,143.5,5,10,174,0,12,76.5,78.0,75.2,,71.8,58.0,80.0,60.0,13,0,14,3,19,20,0,0,3,22,1,125,75,3.95,6.6,0.74,7
Sieh Bangura,145886,HB,OHIO,1,19,2,1,18.7,20,0,107,0,0,2,68,34.1,4,5,259,1,13,32.2,59.9,77.6,,43.1,62.5,60.1,57.7,20,0,2,2,5,27,0,0,2,21,0,107,68,3.58,5.6,0.4,6
Damien Martinez,162437,HB,OREGON ST,1,19,5,3,42.8,62,0,145,0,0,5,81,101.5,7,9,265,0,9,76.5,83.0,77.5,,21.5,75.0,81.9,58.5,28,0,19,2,14,21,0,0,2,21,0,145,81,4.26,7.6,1.36,10
Kaidon Salter,132046,QB,LIBERTY,1,19,2,1,34.5,30,0,55,0,0,2,33,39.1,3,6,206,0,4,73.9,64.7,77.0,61.6,,,63.3,60.0,30,0,0,0,0,42,32,6,0,13,0,87,37,1.95,4.6,,4
Bhayshul Tuten,150568,HB,VA TECH,1,19,9,0,0.0,0,0,55,0,0,9,40,94.7,0,2,337,0,6,76.5,64.6,76.0,,49.9,56.2,66.1,58.9,8,0,5,1,11,23,0,0,3,20,0,55,40,2.11,2.9,0.45,13
Sutton Smith,162530,HB,MEMPHIS,1,18,5,1,13.9,16,0,115,0,0,5,61,84.7,6,8,218,0,5,76.2,72.8,74.6,,,58.3,72.9,60.0,16,0,3,2,11,21,0,0,3,20,2,115,61,3.39,6.4,0.27,13
Rasheen Ali,121717,HB,MARSHALL,1,18,4,3,62.8,86,0,137,0,0,4,53,62.0,5,6,214,1,3,29.8,71.6,76.0,,66.6,29.3,80.4,57.4,31,0,2,1,22,23,0,0,1,19,2,137,53,2.94,7.6,0.09,15
Gavin Garcia,156916,HB,KENT STATE,1,18,6,0,0.0,0,0,45,0,0,6,40,74.1,1,2,201,0,16,76.2,63.9,75.1,,81.1,53.5,64.0,60.0,13,0,0,0,16,19,0,0,0,18,0,45,40,2.22,2.5,0.0,2
Nate Carter,147376,HB,MICH STATE,1,18,0,2,54.9,62,0,113,0,1,0,69,20.2,2,4,223,0,7,76.2,72.6,76.4,,76.5,69.7,69.7,64.6,31,0,21,1,16,20,0,0,1,19,1,113,69,3.83,6.3,1.31,11
Will Shipley,144138,HB,CLEMSON,1,17,5,2,29.8,34,0,114,1,2,5,55,98.5,4,8,140,0,7,76.1,69.1,0.0,,67.7,63.4,73.5,58.5,18,1,29,6,30,29,0,0,9,23,0,114,55,3.24,6.7,0.97,10
Cam Skattebo,147787,HB,ARIZONA ST,1,17,10,0,0.0,0,0,71,0,3,10,60,218.5,3,3,110,0,9,76.5,74.1,76.1,,24.4,73.4,73.8,60.0,12,0,41,4,18,25,0,0,5,21,1,71,60,3.53,4.2,2.28,8
Nay'Quan Wright,98803,HB,USF,1,17,3,1,19.0,20,0,105,0,2,3,52,80.5,3,6,327,0,6,75.9,68.7,0.0,,15.8,63.2,75.4,58.8,20,1,13,2,23,27,0,0,2,19,0,105,52,3.06,6.2,0.57,11
Jaylan Knighton,122215,HB,SMU,1,17,0,0,0.0,0,0,62,0,0,0,23,0.0,2,4,287,0,8,75.9,53.8,75.2,,7.4,60.5,58.2,47.1,12,0,6,2,14,17,0,0,3,19,0,62,23,1.35,3.6,0.43,9
CJ Donaldson,157372,HB,W VIRGINIA,1,17,2,1,21.8,17,1,78,0,1,2,54,52.9,2,5,343,0,7,76.2,74.5,76.8,,21.8,73.9,74.8,58.1,17,1,3,1,10,25,0,0,1,18,1,78,54,3.18,4.6,0.3,10
Braelon Allen,145159,HB,WISCONSIN,1,17,9,3,53.2,75,0,141,0,1,9,91,223.0,4,8,349,0,4,76.0,75.5,75.8,,27.7,68.7,78.3,60.0,37,0,25,7,22,19,0,0,7,24,2,141,91,5.35,8.3,1.14,11
