player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Spencer Sanders,77660,QB,OKLA STATE,1,80,51.7,29,33,12.1,2.58,0,0,0.0,42.4,14,15,6.7,36,45.0,1,11,,68.8,48.5,74.5,44.7,,70.7,1,4,37,6.7,33.1,2.8,1,2,0,3,1,4,10.8,199,6.0,0,262,72.5,50.5,47.8,66.2,77.4,31,34,6.6,3.2,0,0,0.0,64.7,22,18,8.3,44,55.0,2,12,,69.3,54.3,75.2,55.3,54.3,57.6,0,0,44,22.2,78.3,9.1,4,6,0,3,0,1,2.3,182,5.4,69.8,43,43,6.3,2.2,0,0,0.0,62.8,27,0,10.0,47,58.8,3,14,,69.5,50.4,75.5,49.3,54.3,62.9,0,3,48,,46.1,0.0,0,4,0,0,0,3,6.3,214,5.0,1,52.9,17,24,16.8,3.95,0,0,0.0,37.5,9,33,0.0,33,41.3,0,9,,68.5,52.7,74.1,50.2,,63.0,1,1,33,15.2,58.9,15.2,5,4,0,6,1,2,6.1,167,7.0
Austin Reed,111760,QB,W KENTUCKY,1,56,44.4,9,9,10.4,2.41,0,0,0.0,44.4,4,3,0.0,9,16.1,0,2,,65.1,54.5,69.8,54.5,,,0,0,9,0.0,64.6,0.0,0,0,0,0,0,0,0.0,55,6.1,0,346,44.2,34.6,34.7,53.7,56.8,44,46,7.6,2.53,2,2,4.3,47.8,22,8,12.0,47,83.9,3,11,,69.5,31.7,75.6,32.7,56.7,57.3,0,2,47,0.0,59.5,0.0,0,1,0,0,2,4,8.5,234,5.1,53.5,43,45,6.3,2.32,2,1,2.2,44.4,20,0,13.0,45,80.4,3,8,,69.4,46.5,75.3,46.5,,,0,0,45,,53.8,0.0,0,0,0,0,0,2,4.4,158,3.5,0,60.0,10,10,15.4,3.31,0,1,10.0,60.0,6,11,0.0,11,19.6,0,5,,65.6,27.2,70.7,27.3,56.7,57.3,0,2,11,0.0,104.2,0.0,0,1,0,0,2,2,18.2,131,13.1
Tanner Mordecai,77656,QB,SMU,1,56,62.5,8,9,8.6,3.14,0,1,11.1,55.6,5,5,0.0,11,19.6,0,5,,18.8,51.5,70.4,46.3,,64.3,0,1,11,20.0,80.8,9.1,1,1,0,1,2,2,18.2,70,7.8,0,287,25.2,57.0,64.0,37.7,84.2,38,40,6.6,2.89,1,2,4.9,67.5,27,12,15.6,45,80.4,5,11,,69.4,65.8,75.3,70.1,,47.5,0,1,46,16.7,71.7,4.4,2,3,0,1,0,1,2.2,228,5.7,78.9,38,38,6.8,2.66,0,1,2.6,68.4,26,0,13.3,39,69.6,4,13,,69.0,63.8,74.8,61.7,,64.3,0,2,40,,64.3,0.0,0,1,0,0,0,2,5.0,247,6.5,1,87.5,8,11,7.6,3.57,1,2,18.2,54.5,6,17,14.3,17,30.4,1,3,,22.7,57.3,71.8,67.7,,47.5,0,0,17,17.6,106.4,17.6,3,3,0,2,2,1,5.9,51,4.6
Chase Cunningham,78533,QB,MIDDLE TN,1,55,76.2,21,24,3.7,2.22,0,0,0.0,62.5,15,10,6.3,24,43.6,1,9,,67.6,60.0,73.0,59.7,,,0,1,24,0.0,81.4,0.0,0,0,0,3,1,1,4.2,177,7.4,0,224,72.9,68.3,71.8,56.5,83.3,30,30,4.4,2.05,0,0,0.0,83.3,25,1,0.0,31,56.4,0,15,,68.5,78.7,74.1,78.0,,,0,0,33,100.0,143.9,3.2,1,0,0,0,4,0,0.0,271,9.0,81.8,44,44,3.9,1.82,0,0,0.0,79.5,35,0,2.8,44,80.0,1,20,,69.4,77.4,75.2,76.7,,,0,0,45,,138.4,0.0,0,0,0,0,5,0,0.0,357,8.1,1,71.4,7,10,5.4,3.36,0,0,0.0,50.0,5,11,0.0,11,20.0,0,4,,65.8,52.9,70.7,52.8,,,0,1,12,9.1,42.1,9.1,1,0,0,3,0,1,8.3,91,9.1
Tucker Gleason,122475,QB,TOLEDO,1,53,70.6,17,19,8.5,2.48,0,0,0.0,47.4,9,14,25.0,22,41.5,3,7,,24.8,61.0,72.8,62.5,,57.3,1,1,23,14.3,74.6,9.1,2,1,0,1,3,1,4.3,70,3.7,0,316,43.0,78.3,74.0,72.9,61.9,21,21,14.4,3.39,0,1,4.3,61.9,13,12,0.0,31,58.5,0,12,,68.5,85.6,74.1,79.4,,74.2,0,1,33,16.7,84.8,6.5,2,8,0,0,0,1,3.0,257,12.2,78.3,23,23,9.9,2.81,0,0,0.0,69.6,16,0,11.1,27,50.9,2,14,,67.9,90.2,73.4,79.7,,84.7,0,0,27,,129.3,0.0,0,4,0,0,2,1,3.7,222,9.7,1,46.7,15,17,14.7,3.22,0,1,5.0,35.3,6,26,14.3,26,49.1,1,5,,27.0,59.1,73.6,62.9,,53.2,1,2,29,15.4,37.3,15.4,4,5,0,1,1,1,3.4,105,6.2
Tanner McKee,131770,QB,STANFORD,1,52,81.8,11,13,4.5,2.3,0,0,0.0,69.2,9,4,0.0,13,25.0,0,6,,66.2,54.7,71.2,54.5,,,0,0,14,0.0,111.1,0.0,0,0,0,2,1,0,0.0,80,6.2,0,300,69.8,56.7,56.1,,82.1,28,35,5.3,2.48,2,0,0.0,57.1,20,4,13.0,39,75.0,3,10,,68.9,57.8,74.8,57.8,60.0,,0,1,39,75.0,60.5,7.7,3,0,3,2,0,2,5.1,191,5.5,83.3,36,43,4.9,2.27,2,0,0.0,65.1,28,0,6.7,44,84.6,2,16,,69.4,58.5,75.2,58.2,,,0,1,45,,80.1,0.0,0,0,3,2,1,2,4.4,265,6.2,0,66.7,3,5,7.0,3.35,0,0,0.0,20.0,1,8,50.0,8,15.4,1,0,,64.9,50.2,69.8,50.5,60.0,,0,0,8,37.5,39.6,37.5,3,0,0,2,0,0,0.0,6,1.2
Sam Hartman,77618,QB,WAKE,1,52,76.2,21,21,12.0,2.8,0,0,0.0,71.4,15,9,6.3,26,50.0,1,13,,27.0,75.9,73.4,71.5,,70.8,0,0,27,33.3,133.5,11.5,3,2,0,0,3,1,3.7,163,7.8,0,339,21.8,73.4,74.4,58.7,81.8,22,22,11.4,3.21,0,0,0.0,68.2,15,5,16.7,26,50.0,3,10,,34.0,68.0,73.4,72.5,,50.5,0,0,27,20.0,105.9,3.8,1,3,0,0,1,0,0.0,168,7.6,85.7,35,35,11.8,2.85,0,0,0.0,74.3,26,0,13.3,38,73.1,4,21,,32.0,83.3,74.8,83.9,,58.4,0,0,40,,137.0,0.0,0,3,0,0,4,1,2.5,293,8.4,0,50.0,8,8,11.1,3.41,0,0,0.0,50.0,4,14,0.0,14,26.9,0,2,,25.7,46.2,71.2,43.2,,62.1,0,0,14,28.6,63.5,28.6,4,2,0,0,0,0,0.0,38,4.8
Jayden de Laura,131928,QB,ARIZONA,1,51,75.0,12,12,7.1,2.97,0,1,8.3,66.7,8,9,11.1,15,29.4,1,4,,21.6,40.5,71.4,42.3,,57.0,0,2,15,22.2,51.7,13.3,2,1,0,0,0,2,13.3,97,8.1,0,109,38.9,55.3,59.1,44.4,67.7,31,34,11.0,2.9,1,2,5.7,58.8,20,5,4.8,36,70.6,1,11,,68.8,70.3,74.6,68.5,57.2,64.3,0,2,37,20.0,68.3,2.8,1,1,0,2,1,1,2.7,260,7.6,74.3,35,36,10.9,2.37,1,3,8.1,66.7,24,0,7.7,37,72.5,2,14,,68.9,81.3,74.6,78.9,,64.3,0,1,38,,94.8,0.0,0,1,0,0,1,1,2.6,341,9.5,0,50.0,8,10,5.5,4.38,0,0,0.0,40.0,4,14,0.0,14,27.5,0,1,,21.0,26.0,71.4,25.9,57.2,57.0,0,3,14,21.4,8.3,21.4,3,1,0,2,0,2,14.3,16,1.6
John Paddock,77689,QB,BALL ST,1,50,76.9,13,13,4.3,2.22,0,0,0.0,76.9,10,3,0.0,14,28.0,0,5,,66.4,65.7,71.4,65.4,,,0,0,15,33.3,95.0,7.1,1,0,0,0,0,0,0.0,90,6.9,0,117,69.9,65.3,65.6,57.3,60.6,33,35,8.5,2.39,1,0,0.0,54.3,19,8,5.0,36,72.0,1,10,,68.9,63.6,74.7,64.4,,57.3,0,1,39,0.0,76.2,0.0,0,1,0,1,2,3,7.7,183,5.2,73.0,37,38,7.5,2.24,1,0,0.0,68.4,26,0,3.7,39,78.0,1,13,,69.0,62.4,74.8,63.3,,57.3,0,1,40,,83.9,0.0,0,1,0,0,1,3,7.5,246,6.5,0,33.3,9,10,6.6,2.7,0,0,0.0,30.0,3,11,0.0,11,22.0,0,2,,66.2,67.9,71.2,67.5,,,0,0,14,9.1,72.9,9.1,1,0,0,1,1,0,0.0,27,2.7
Doug Brumfield,128348,QB,UNLV,1,49,62.5,8,8,14.5,3.09,0,1,12.5,50.0,4,3,20.0,10,20.4,1,3,,65.4,69.5,70.1,72.8,,57.3,0,0,10,33.3,123.4,10.0,1,1,0,0,1,0,0.0,77,9.6,0,325,71.9,70.6,70.6,62.3,82.1,28,29,7.6,3.73,0,1,3.0,65.5,19,11,17.4,39,79.6,4,9,,69.3,64.6,75.1,67.3,,56.5,0,1,44,18.2,72.6,5.1,2,8,0,1,0,1,2.3,211,7.3,80.6,31,31,8.6,2.86,0,1,2.9,67.7,21,0,16.0,35,71.4,4,11,,68.9,80.2,74.6,80.3,,61.7,0,0,38,,103.0,0.0,0,4,0,0,1,0,0.0,251,8.1,0,60.0,5,6,12.4,5.46,0,1,14.3,33.3,2,14,33.3,14,28.6,1,1,,66.5,37.7,71.6,39.4,,52.0,0,1,16,21.4,16.0,21.4,3,5,0,1,0,1,6.3,37,6.2
