player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baylor Hayes,192135,QB,TULSA,1,59,58.3,12,16,7.3,3.27,1,1,5.6,37.5,6,10,14.3,23,39.0,1,3,,,,,67.8,59.2,73.3,57.4,,62.0,2,0,26,30.0,45.8,13.0,3,4,0,1,0,0,0.0,24,1.5,0,320,72.5,64.8,62.5,65.9,71.4,28,31,8.9,2.95,1,1,3.1,58.1,18,7,10.0,36,61.0,2,14,,,,,68.8,67.5,3.2,65.3,,69.4,0,2,37,14.3,51.9,2.8,1,4,0,2,0,1,2.7,211,6.8,67.6,34,36,6.8,2.65,2,1,2.7,61.1,22,0,4.3,42,71.2,1,14,,,,,69.2,66.8,75.0,62.4,,69.0,0,1,43,,66.8,0.0,0,6,0,0,0,1,2.3,219,6.1,1,66.7,6,11,17.7,4.11,0,1,7.7,18.2,2,17,50.0,17,28.8,2,3,,,,,67.1,59.0,0.0,61.7,,60.7,2,1,20,23.5,1.7,23.5,4,2,0,3,0,0,0.0,16,1.5
Logan Fife,128176,QB,NEW MEX ST,1,57,55.6,9,10,15.1,2.43,0,0,0.0,50.0,5,4,0.0,11,19.3,0,4,,,,,66.0,73.1,0.0,76.2,,,0,0,13,25.0,90.8,9.1,1,0,0,1,1,0,0.0,33,3.3,0,242,44.9,57.5,60.4,54.6,68.6,35,37,5.6,2.79,0,0,0.0,62.2,23,11,4.2,46,80.7,1,13,,,,,69.7,56.4,75.6,52.9,,66.9,0,2,50,36.4,63.8,8.7,4,5,0,2,1,4,8.0,208,5.6,65.0,40,41,7.6,2.38,0,0,0.0,61.0,25,0,3.8,42,73.7,1,13,,,,,69.4,59.6,75.3,60.3,,57.3,0,1,46,,80.5,0.0,0,1,0,1,2,4,8.7,212,5.2,1,75.0,4,6,7.8,3.66,0,0,0.0,50.0,3,15,0.0,15,26.3,0,4,,,,,66.7,65.6,0.0,60.3,,70.6,0,1,17,33.3,24.3,33.3,5,4,0,2,0,0,0.0,29,4.8
Nick Minicucci,173617,QB,DELAWARE,1,57,50.0,16,22,14.9,2.9,1,0,0.0,36.4,8,11,0.0,23,40.4,0,6,,,,,67.9,47.8,73.4,46.5,,61.4,3,1,27,0.0,44.9,0.0,0,1,0,2,1,1,3.7,86,3.9,0,151,71.6,52.0,49.4,62.1,67.9,28,30,8.0,3.12,0,0,0.0,60.0,18,2,5.3,34,59.6,1,8,,,,,68.7,54.5,74.5,55.1,,57.2,0,1,36,0.0,79.6,0.0,0,4,0,2,1,1,2.8,218,7.3,68.4,38,41,8.3,2.92,1,0,0.0,61.0,25,0,3.8,44,77.2,1,12,,,,,69.5,58.5,75.5,58.1,,60.0,0,2,47,,77.7,0.0,0,3,0,2,2,2,4.3,284,6.9,1,16.7,6,11,24.8,3.4,0,0,0.0,9.1,1,13,0.0,13,22.8,0,2,,,,,66.5,36.0,71.6,34.0,,58.1,3,0,16,0.0,39.6,0.0,0,2,0,2,0,0,0.0,20,1.8
AJ Swann,157186,QB,APP STATE,1,55,64.3,14,16,12.1,2.39,1,1,5.9,56.3,9,7,0.0,18,32.7,0,5,,,,,67.0,64.7,72.2,64.3,,,0,0,19,28.6,76.0,11.1,2,0,0,1,0,1,5.3,104,6.5,0,108,25.0,69.7,73.0,43.8,74.3,35,35,10.2,2.99,0,3,8.3,71.4,25,6,3.8,37,67.3,1,15,,,,,20.4,71.3,74.6,75.0,,50.5,0,1,38,16.7,97.8,2.7,1,1,0,0,2,3,7.9,244,7.0,73.2,41,42,9.7,2.65,1,3,6.8,69.0,29,0,3.3,42,76.4,1,17,,,,,69.3,79.5,75.1,78.6,,,0,0,44,,97.3,0.0,0,0,0,0,1,1,2.3,300,7.1,0,62.5,8,9,16.1,3.28,0,1,11.1,55.6,5,13,0.0,13,23.6,0,3,,,,,8.9,43.4,71.0,51.9,,50.5,0,1,13,23.1,68.1,23.1,3,1,0,1,1,3,23.1,48,5.3
Jaylen Raynor,172203,QB,ARK STATE,1,55,83.3,12,13,6.8,2.62,1,0,0.0,76.9,10,1,0.0,14,25.5,0,7,,,,,66.2,83.7,71.2,80.3,,64.3,0,2,14,0.0,93.8,0.0,0,1,0,0,2,1,7.1,86,6.6,0,113,71.7,78.5,79.8,59.4,80.0,35,37,9.6,2.59,0,2,5.1,73.0,27,9,3.6,41,74.5,1,12,,,,,69.2,71.5,75.0,75.2,,49.2,0,2,43,11.1,68.0,2.4,1,3,2,0,0,3,7.0,245,6.6,87.2,39,42,7.5,2.39,1,2,4.5,78.6,33,0,2.9,45,81.8,1,17,,,,,69.5,88.1,75.4,89.0,,57.7,0,2,47,,90.5,0.0,0,3,2,0,2,2,4.3,280,6.7,0,50.0,8,8,15.5,3.56,0,0,0.0,50.0,4,10,0.0,10,18.2,0,2,,,,,65.4,38.9,70.1,40.9,,57.3,0,2,10,10.0,30.7,10.0,1,1,0,0,0,2,20.0,51,6.4
Ashton Daniels,157259,QB,AUBURN,1,54,75.0,16,22,12.0,2.4,2,1,4.2,54.5,12,9,0.0,24,44.4,0,10,,,,,26.3,61.7,73.3,59.6,,63.1,0,0,26,11.1,97.0,4.2,1,1,1,3,1,1,3.8,181,8.2,0,115,48.3,82.0,74.7,76.0,87.0,23,25,8.3,2.67,0,1,3.8,76.0,19,8,5.0,30,55.6,1,14,,,,,68.4,89.4,74.0,84.3,,73.6,0,0,32,12.5,107.4,3.3,1,4,1,1,1,0,0.0,172,6.9,77.4,31,35,8.8,2.11,2,0,0.0,68.6,24,0,0.0,37,68.5,0,16,,,,,69.0,73.5,74.8,69.7,,70.9,0,0,40,,106.4,0.0,0,2,2,0,2,0,0.0,236,6.7,1,100.0,8,12,13.6,3.52,0,2,16.7,58.3,7,17,12.5,17,31.5,1,8,,,,,22.9,82.9,72.0,78.5,,69.4,0,0,18,11.8,91.3,11.8,2,3,0,4,0,1,5.6,117,9.8
Josh Hoover,127148,QB,TCU,1,51,66.7,9,9,13.2,2.6,0,0,0.0,55.6,5,1,16.7,9,17.6,1,5,,,,,65.6,62.1,70.4,61.9,,,0,1,11,0.0,38.0,0.0,0,0,0,0,0,1,9.1,63,7.0,0,305,69.9,66.2,64.2,64.3,75.0,40,41,7.3,2.63,0,0,0.0,70.7,29,7,3.3,42,82.4,1,17,,,,,69.2,66.3,75.0,64.3,,64.3,0,1,43,0.0,85.0,0.0,0,1,0,1,1,3,7.0,256,6.2,78.6,42,42,7.8,2.35,0,0,0.0,73.8,31,0,6.1,43,84.3,2,20,,,,,69.4,80.0,75.2,77.7,,64.3,0,0,45,,93.1,0.0,0,1,0,0,0,1,2.2,297,7.1,0,42.9,7,8,11.7,4.08,0,0,0.0,37.5,3,8,0.0,8,15.7,0,2,,,,,65.1,27.5,69.8,27.7,,,0,2,9,0.0,45.8,0.0,0,0,0,1,1,3,33.3,22,2.8
Tommy Castellanos,158433,QB,FLORIDA ST,1,51,57.1,14,14,12.1,2.84,0,0,0.0,35.7,5,7,37.5,19,37.3,3,4,,,,,67.1,67.6,72.4,58.8,,76.1,0,0,20,42.9,48.2,15.8,3,2,0,0,0,0,0.0,55,3.9,0,167,42.3,60.5,61.3,60.2,71.4,28,30,9.5,3.18,0,0,0.0,60.0,18,13,10.0,32,62.7,2,9,,,,,68.5,60.8,0.0,62.6,,,0,1,33,7.7,76.4,3.1,1,0,0,2,1,0,0.0,195,6.5,74.1,27,27,8.6,2.69,0,0,0.0,63.0,17,0,15.0,31,60.8,3,11,,,,,68.3,74.2,73.9,67.8,,76.1,0,0,31,,84.0,3.2,1,2,0,0,0,0,0.0,191,7.1,1,53.3,15,17,13.5,3.62,0,0,0.0,35.3,6,20,25.0,20,39.2,2,2,,,,,67.4,50.0,0.0,52.8,,,0,1,22,15.0,41.1,15.0,3,0,0,2,1,0,0.0,59,3.5
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,50,70.8,24,24,6.3,2.48,0,0,0.0,70.8,17,9,0.0,25,50.0,0,8,,,,,67.8,56.1,73.3,55.9,,,0,0,26,11.1,83.0,4.0,1,0,0,0,0,0,0.0,126,5.3,0,130,70.2,64.0,65.0,58.3,61.9,21,23,9.9,2.62,2,3,12.5,56.5,13,7,0.0,25,50.0,0,9,,,,,67.8,70.7,73.6,72.2,49.0,,0,0,26,28.6,113.9,8.0,2,0,0,0,2,0,0.0,197,8.6,69.7,33,34,6.8,2.41,1,3,8.8,67.6,23,0,0.0,34,68.0,0,13,,,,,68.6,72.9,74.5,73.7,50.6,,0,0,35,,106.0,0.0,0,0,0,0,2,0,0.0,228,6.7,0,58.3,12,13,11.1,2.86,1,0,0.0,53.8,7,16,0.0,16,32.0,0,4,,,,,66.7,48.3,72.0,48.6,59.1,,0,0,17,18.8,77.4,18.8,3,0,0,0,0,0,0.0,95,7.3
Julian Lewis,198304,QB,COLORADO,1,49,78.6,14,14,13.7,3.2,0,3,21.4,78.6,11,10,0.0,20,40.8,0,6,,,,,67.1,90.4,72.4,90.9,,57.8,0,0,20,50.0,142.6,25.0,5,1,0,0,1,0,0.0,192,13.7,0,143,69.7,79.4,80.5,59.5,68.4,19,23,8.6,3.76,2,0,0.0,56.5,13,10,0.0,29,59.2,0,5,,,,,68.2,64.5,73.7,63.6,,61.7,0,0,30,20.0,84.1,6.9,2,4,0,2,1,1,3.3,113,4.9,69.6,23,26,12.3,3.13,2,2,7.4,61.5,16,0,0.0,29,59.2,0,9,,,,,68.2,86.4,73.7,85.0,,65.2,0,0,30,,113.5,0.0,0,3,0,1,2,1,3.3,215,8.3,0,80.0,10,11,7.3,4.11,0,1,9.1,72.7,8,20,0.0,20,40.8,0,2,,,,,67.1,60.5,72.4,64.4,,53.6,0,0,20,35.0,96.8,35.0,7,2,0,1,0,0,0.0,90,8.2
