player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
AJ Hairston,184157,QB,UMASS,1,57,66.7,15,17,11.4,2.74,0,1,5.6,47.1,8,10,20.0,21,36.8,2,5,,67.4,57.6,72.7,56.2,,61.6,0,0,22,20.0,59.4,9.5,2,2,0,2,0,1,4.5,74,4.4,0,216,71.2,53.9,51.0,65.2,62.1,29,34,11.8,2.99,1,1,2.9,38.2,13,12,27.8,36,63.2,5,4,,69.3,51.3,74.6,50.1,,62.2,2,1,37,8.3,34.2,2.8,1,1,0,2,0,2,5.4,102,3.0,62.5,32,33,12.8,2.56,0,1,3.0,42.4,14,0,30.0,35,61.4,6,6,,68.6,62.7,74.3,58.5,,71.0,0,1,35,,39.8,0.0,0,2,0,1,0,2,5.7,119,3.6,1,66.7,12,18,8.8,3.43,1,1,5.0,38.9,7,22,12.5,22,38.6,1,3,,68.2,40.8,73.1,43.4,,52.8,2,0,24,13.6,47.7,13.6,3,1,0,3,0,1,4.2,57,3.2
Nicholas Vattiato,145302,QB,MIDDLE TN,1,56,75.0,16,16,9.6,2.21,0,0,0.0,68.8,11,5,8.3,17,30.4,1,7,,66.7,82.7,71.8,81.9,,,0,0,17,20.0,124.0,5.9,1,0,0,0,2,0,0.0,96,6.0,0,224,25.2,56.1,59.6,46.9,69.0,29,34,7.9,2.72,1,1,2.9,58.8,20,7,0.0,39,69.6,0,12,,21.5,40.8,74.7,45.2,,46.9,0,1,39,14.3,71.3,2.6,1,4,2,2,1,3,7.7,185,5.4,77.8,36,39,8.5,2.31,1,1,2.6,69.2,27,0,3.6,44,78.6,1,17,,28.9,65.7,75.1,70.9,,46.9,0,1,44,,101.2,2.3,1,4,2,0,3,2,4.5,248,6.4,0,44.4,9,11,8.4,3.51,0,0,0.0,36.4,4,12,0.0,12,21.4,0,2,,24.4,34.3,70.7,34.6,,,0,0,12,8.3,44.9,8.3,1,0,0,2,0,1,8.3,33,3.0
Drew Mestemaker,190616,QB,N TEXAS,1,53,83.3,18,21,6.3,2.53,1,0,0.0,57.1,12,9,20.0,24,45.3,3,8,,67.6,57.1,73.0,56.8,,,0,1,24,33.3,97.8,12.5,3,0,0,2,1,1,4.2,264,12.6,0,251,39.6,75.0,78.5,45.5,92.9,28,28,6.7,2.38,0,1,3.6,89.3,25,6,3.8,29,54.7,1,20,,27.3,85.2,73.6,89.9,,50.5,0,0,29,0.0,153.6,0.0,0,1,0,0,3,1,3.4,344,12.3,89.2,37,38,6.3,2.04,1,1,2.6,81.6,31,0,6.1,38,71.7,2,22,,68.9,77.6,74.6,76.8,,,0,1,38,,133.8,0.0,0,0,0,0,3,1,2.6,472,12.4,0,88.9,9,11,7.4,3.47,0,0,0.0,54.5,6,15,25.0,15,28.3,2,6,,21.3,63.7,71.4,73.0,,50.5,0,0,15,20.0,129.4,20.0,3,1,0,2,1,1,6.7,136,12.4
Grayson James,145214,QB,BOSTON COL,1,53,70.0,20,21,10.9,2.79,0,1,4.5,61.9,13,11,7.1,23,43.4,1,9,,67.6,72.0,73.0,73.5,,57.3,0,0,24,9.1,125.0,4.3,1,1,0,1,3,1,4.2,160,7.6,0,121,72.3,50.0,47.7,60.1,43.5,23,26,9.7,3.06,1,1,3.8,38.5,10,16,0.0,30,56.6,0,6,,68.2,29.9,73.7,29.5,,59.2,0,2,30,6.3,15.5,3.3,1,3,0,2,0,4,13.3,84,3.2,69.6,23,25,8.1,2.56,1,1,4.0,60.0,15,0,6.3,26,49.1,1,10,,67.8,68.4,73.3,69.8,,57.3,0,1,26,,85.9,0.0,0,1,0,1,2,1,3.8,143,5.7,0,40.0,20,22,12.8,3.32,0,1,4.3,36.4,8,27,0.0,27,50.9,0,5,,68.0,32.5,73.5,31.1,,59.2,0,1,28,7.4,47.7,7.4,2,3,0,2,1,4,14.3,101,4.6
Arch Manning,173162,QB,TEXAS,1,53,75.0,16,18,5.4,2.45,1,0,0.0,66.7,12,12,0.0,23,43.4,0,9,,67.7,65.1,73.1,61.8,,64.9,0,0,25,33.3,138.0,17.4,4,1,0,1,2,0,0.0,187,10.4,0,311,71.1,78.9,75.8,69.9,77.8,27,28,10.3,2.73,1,2,6.7,60.7,17,6,19.0,30,56.6,4,9,,68.4,84.4,74.0,81.8,,64.3,0,1,32,16.7,73.4,3.3,1,1,0,0,1,0,0.0,159,5.7,78.1,32,35,8.0,2.23,2,1,2.7,62.9,22,0,12.0,35,66.0,3,13,,68.8,76.3,74.5,75.6,,,0,1,37,,102.4,0.0,0,0,0,1,3,0,0.0,263,7.5,0,72.7,11,11,9.6,3.34,0,1,7.7,63.6,7,18,12.5,18,34.0,1,5,,67.1,75.6,72.4,69.2,,71.8,0,0,20,27.8,86.6,27.8,5,2,0,0,0,0,0.0,83,7.5
Brendon Lewis,131687,QB,MEMPHIS,1,52,77.4,31,36,8.6,2.76,3,2,5.3,63.9,23,9,4.2,43,82.7,1,15,,34.9,76.2,75.4,73.9,,66.7,1,0,47,33.3,104.5,7.0,3,4,0,1,2,3,6.5,265,7.4,0,218,43.7,76.7,73.0,69.4,66.7,6,8,3.3,4.2,0,0,0.0,50.0,4,2,0.0,9,17.3,0,4,,65.6,72.5,70.4,62.2,,71.1,0,0,11,0.0,65.6,0.0,0,1,0,2,0,0,0.0,42,5.3,78.1,32,37,8.6,2.76,3,2,5.0,64.9,24,0,4.0,41,78.8,1,16,,69.4,85.4,75.4,76.3,,82.3,0,0,47,,101.7,0.0,0,4,0,2,2,2,4.3,245,6.6,0,60.0,5,7,2.0,3.93,0,0,0.0,42.9,3,11,0.0,11,21.2,0,3,,18.5,43.6,70.4,55.0,,50.5,1,0,11,27.3,74.7,27.3,3,1,0,1,0,1,9.1,62,8.9
Blake Baker,170448,QB,LA TECH,1,51,72.7,11,11,11.3,2.37,0,1,9.1,63.6,7,2,12.5,11,21.6,1,5,,65.8,82.9,70.7,79.6,,64.0,0,1,12,0.0,87.3,0.0,0,0,0,0,1,1,8.3,105,9.5,0,208,71.6,66.8,69.9,55.4,75.0,32,35,6.8,2.54,0,0,0.0,68.6,24,5,0.0,40,78.4,0,12,,69.0,59.4,74.8,62.4,,53.0,0,0,40,0.0,87.2,0.0,0,5,1,2,0,1,2.5,235,6.7,82.1,39,40,7.0,2.42,0,1,2.5,77.5,31,0,3.1,44,86.3,1,17,,69.3,77.9,75.1,80.2,,55.2,0,0,44,,110.4,0.0,0,4,1,0,1,1,2.3,340,8.5,0,0.0,4,6,16.8,3.03,0,0,0.0,0.0,0,7,,7,13.7,0,0,,64.9,34.0,69.5,29.5,,61.6,0,1,8,0.0,0.0,0.0,0,1,0,2,0,1,12.5,0,0.0
Blake Shapen,122282,QB,MISS STATE,1,51,81.8,11,15,4.2,2.65,0,0,0.0,46.7,7,12,22.2,21,41.2,2,4,,13.4,39.5,72.8,41.6,,56.3,0,0,23,41.7,56.3,23.8,5,1,0,4,0,2,8.7,55,3.7,0,227,24.6,64.2,62.7,62.0,84.0,25,27,8.0,2.76,1,1,3.7,70.4,19,8,9.5,30,58.8,2,15,,68.2,75.9,73.7,77.1,,57.3,1,0,30,25.0,150.6,6.7,2,1,0,0,4,0,0.0,326,12.1,86.7,30,31,6.3,2.35,1,1,3.1,71.0,22,0,15.4,31,60.8,4,15,,68.4,79.5,74.0,78.7,,,0,0,32,,121.0,0.0,0,0,0,0,2,0,0.0,285,9.2,1,66.7,6,11,9.5,3.28,0,0,0.0,36.4,4,20,0.0,20,39.2,0,4,,12.4,31.0,72.5,34.0,,51.6,1,0,21,35.0,108.3,35.0,7,2,0,4,2,2,9.5,96,8.7
Joe Fagnano,104768,QB,UCONN,1,51,78.6,14,16,5.6,2.44,1,0,0.0,68.8,11,6,0.0,18,35.3,0,7,,67.0,66.2,72.2,70.9,,52.5,1,0,19,0.0,147.1,0.0,0,2,0,0,2,0,0.0,185,11.6,0,146,70.2,65.8,65.8,58.4,76.7,30,32,5.9,2.48,1,0,0.0,65.6,21,6,8.7,33,64.7,2,7,,68.5,63.1,74.1,60.5,,64.1,0,0,33,0.0,87.9,0.0,0,1,0,1,1,0,0.0,159,5.0,78.9,38,39,6.1,2.18,1,0,0.0,74.4,29,0,3.3,39,76.5,1,12,,68.9,72.0,74.7,71.4,,,0,0,39,,122.0,0.0,0,0,0,0,3,0,0.0,302,7.7,0,66.7,6,9,4.0,3.42,1,0,0.0,33.3,3,12,25.0,12,23.5,1,2,,66.0,48.4,71.0,47.8,,58.1,1,0,13,0.0,49.3,0.0,0,3,0,1,0,0,0.0,42,4.7
Byrum Brown,156206,QB,USF,1,50,71.4,21,23,8.9,3.52,1,0,0.0,56.5,13,9,13.3,28,56.0,2,11,,68.2,80.5,73.7,73.3,,76.7,0,0,30,11.1,90.9,3.6,1,4,0,1,1,1,3.3,150,6.5,0,327,74.4,81.9,74.2,75.7,80.0,20,21,9.1,2.81,0,1,4.5,61.9,13,5,18.8,22,44.0,3,8,,67.5,72.9,72.8,70.1,,64.3,0,1,23,0.0,57.4,0.0,0,1,1,0,0,1,4.3,119,5.7,79.4,34,36,8.9,2.74,1,1,2.7,63.9,23,0,14.8,36,72.0,4,15,,68.8,86.3,74.5,85.2,,,0,0,37,,92.6,0.0,0,0,1,0,1,1,2.7,242,6.7,0,57.1,7,8,9.7,4.42,0,0,0.0,37.5,3,14,25.0,14,28.0,1,4,,66.5,60.7,71.6,40.9,,79.3,0,1,16,7.1,7.8,7.1,1,5,0,1,0,1,6.3,27,3.4
Mason Heintschel,199088,QB,PITTSBURGH,1,50,42.9,14,14,11.4,2.96,0,0,0.0,42.9,6,3,0.0,16,32.0,0,4,,66.8,54.2,72.0,57.6,,53.1,0,0,18,0.0,61.9,0.0,0,2,0,0,0,0,0.0,81,5.8,0,268,70.4,59.8,60.8,52.9,72.7,33,34,9.7,2.56,0,1,2.6,64.7,22,5,8.3,34,68.0,2,16,,68.9,62.7,74.7,62.4,,,0,0,39,0.0,127.3,0.0,0,0,0,1,3,2,5.1,342,10.1,67.5,40,40,10.4,2.5,0,1,2.3,65.0,26,0,3.7,42,84.0,1,18,,69.4,62.5,75.2,64.2,,53.1,0,0,45,,121.6,0.0,0,2,0,0,3,2,4.4,387,9.7,0,42.9,7,8,9.0,3.66,0,0,0.0,25.0,2,8,33.3,8,16.0,1,2,,65.8,51.7,70.7,51.7,,,0,0,12,0.0,45.8,0.0,0,0,0,1,0,0,0.0,36,4.5
Caden Veltkamp,156642,QB,FAU,1,50,82.4,17,19,8.2,2.57,1,1,5.3,68.4,13,4,7.1,23,46.0,1,7,,25.5,45.2,72.8,49.5,,50.1,0,0,23,25.0,131.7,4.3,1,3,0,1,2,1,4.3,171,9.0,0,165,41.4,51.8,53.7,53.4,70.0,20,22,7.6,2.69,0,1,4.3,54.5,12,10,14.3,27,54.0,2,7,,68.0,55.1,73.6,59.4,,50.2,1,1,28,20.0,52.8,7.4,2,3,0,1,0,0,0.0,128,5.8,78.1,32,33,8.3,2.24,1,2,5.9,66.7,22,0,12.0,36,72.0,3,13,,68.8,62.5,74.5,66.1,,50.2,0,1,37,,101.6,0.0,0,3,0,0,2,0,0.0,288,8.7,0,60.0,5,8,5.2,3.66,0,0,0.0,37.5,3,14,0.0,14,28.0,0,1,,21.0,28.0,71.4,28.5,,50.1,1,0,14,21.4,45.8,21.4,3,3,0,2,0,1,7.1,11,1.4
Jacob Clark,101628,QB,MO STATE,1,48,68.8,16,18,8.7,2.76,2,1,5.3,61.1,11,6,0.0,19,39.6,0,6,,67.1,62.6,72.4,62.2,,,0,1,20,16.7,89.1,5.3,1,0,0,0,2,1,5.0,96,5.3,0,230,69.7,66.5,65.6,,76.9,26,26,7.7,2.81,0,1,3.7,65.4,17,9,15.0,29,60.4,3,6,,68.2,67.0,73.7,66.5,,,0,1,30,33.3,80.9,10.3,3,0,0,0,1,2,6.7,172,6.6,67.7,31,33,7.3,2.54,2,0,0.0,57.6,19,0,9.5,33,68.8,2,7,,68.5,50.1,74.2,50.0,,,0,2,34,,55.0,0.0,0,0,0,0,1,3,8.8,159,4.8,0,90.9,11,11,10.2,3.35,0,2,16.7,81.8,9,15,10.0,15,31.3,1,5,,66.5,90.3,71.6,90.0,,,0,0,16,26.7,147.5,26.7,4,0,0,0,2,0,0.0,109,9.9
Ty Simpson,157008,QB,ALABAMA,1,48,70.0,10,10,13.8,3.06,0,0,0.0,60.0,6,8,14.3,14,29.2,1,6,,21.0,49.4,71.2,46.7,,62.1,0,0,14,25.0,129.6,14.3,2,2,0,0,1,2,14.3,106,10.6,0,103,39.4,55.7,53.9,63.0,62.5,32,33,11.1,2.68,1,1,2.8,54.5,18,6,10.0,34,70.8,2,11,,68.8,60.2,74.7,58.4,,63.7,0,0,37,0.0,76.2,0.0,0,1,0,0,1,0,0.0,147,4.5,65.6,32,33,11.8,2.58,1,1,2.8,57.6,19,0,9.5,34,70.8,2,13,,68.8,60.1,74.7,61.0,,57.3,0,0,37,,95.0,0.0,0,1,0,0,2,0,0.0,196,5.9,0,60.0,10,10,11.6,3.31,0,0,0.0,50.0,5,14,16.7,14,29.2,1,4,,21.0,49.4,71.2,40.5,,70.0,0,0,14,14.3,67.5,14.3,2,2,0,0,0,2,14.3,57,5.7
Trinidad Chambliss,178723,QB,OLE MISS,1,47,61.9,21,28,8.9,2.31,3,2,6.7,46.4,13,9,0.0,30,63.8,0,9,,68.4,74.3,74.3,72.1,59.1,64.9,1,0,32,11.1,75.4,3.3,1,1,0,3,1,0,0.0,153,5.5,0,226,72.8,81.2,80.8,67.2,68.8,16,16,7.8,2.38,0,2,11.8,68.8,11,3,0.0,17,36.2,0,6,,67.0,87.2,72.2,84.2,,64.1,0,0,19,0.0,101.6,0.0,0,1,0,0,0,0,0.0,162,10.1,62.5,32,35,8.9,2.01,3,4,11.1,57.1,20,0,0.0,35,74.5,0,13,,68.7,88.2,74.7,88.0,59.1,,0,0,36,,93.9,0.0,0,0,0,0,1,0,0.0,291,8.3,0,80.0,5,9,5.4,3.27,0,0,0.0,44.4,4,12,0.0,12,25.5,0,2,,66.4,62.1,71.4,51.9,,71.7,1,0,15,8.3,51.6,8.3,1,2,0,3,0,0,0.0,24,2.7
CJ Bailey,183349,QB,NC STATE,1,46,57.1,14,14,8.3,2.04,0,1,7.1,42.9,6,3,25.0,15,32.6,2,6,,66.4,52.9,71.6,50.1,54.3,64.2,0,0,15,0.0,67.0,0.0,0,1,0,0,0,0,0.0,98,7.0,0,248,36.1,64.2,68.1,53.2,78.3,23,26,9.8,3.01,0,1,3.8,69.2,18,6,0.0,31,67.4,0,5,,28.0,70.6,73.9,77.9,,48.1,0,0,31,0.0,118.6,0.0,0,4,0,3,3,1,3.2,127,4.9,71.9,32,34,9.5,2.35,0,2,5.9,61.8,21,0,8.7,37,80.4,2,8,,29.7,64.9,74.6,71.9,54.3,42.9,0,0,37,,108.1,0.0,0,2,0,2,3,1,2.7,205,6.0,0,60.0,5,6,7.2,4.12,0,0,0.0,50.0,3,9,0.0,9,19.6,0,3,,65.1,60.4,69.8,50.7,,67.2,0,0,9,0.0,57.6,0.0,0,3,0,1,0,0,0.0,20,3.3
Colton Joseph,172283,QB,DOMINION,1,46,60.0,5,5,4.6,2.7,0,0,0.0,60.0,3,3,0.0,7,15.2,0,2,,64.6,56.3,69.1,60.0,,57.3,0,1,7,33.3,82.9,14.3,1,1,0,0,1,0,0.0,37,7.4,0,263,26.5,70.3,70.6,61.9,64.3,28,30,13.2,3.56,0,1,3.1,60.0,18,9,0.0,39,84.8,0,13,,31.8,75.9,74.9,71.9,,69.7,0,0,41,11.1,112.1,2.6,1,8,0,2,2,1,2.4,272,9.1,65.5,29,29,11.8,2.93,0,1,3.3,65.5,19,0,0.0,34,73.9,0,14,,68.6,80.0,74.3,81.1,,60.0,0,1,35,,118.0,0.0,0,5,0,0,3,0,0.0,287,9.9,0,50.0,4,6,12.8,4.83,0,0,0.0,33.3,2,12,0.0,12,26.1,0,1,,20.0,51.9,71.0,37.6,,70.7,0,0,13,16.7,45.1,16.7,2,4,0,2,0,1,7.7,22,3.7
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,45,88.9,9,12,9.0,2.83,1,1,7.7,58.3,7,7,12.5,12,26.7,1,4,,20.0,81.4,71.0,80.8,,,0,0,13,0.0,83.0,0.0,0,0,0,2,0,1,7.7,93,7.8,0,130,22.9,69.1,69.9,56.6,80.0,25,29,7.8,2.68,0,2,6.7,58.6,17,12,15.0,33,73.3,3,9,,29.1,60.2,74.3,61.8,,56.7,0,0,35,16.7,90.2,6.1,2,1,1,3,1,2,5.7,193,6.7,90.5,21,24,6.6,2.31,1,2,7.7,70.8,17,0,10.5,26,57.8,2,10,,68.0,76.8,73.5,78.9,,56.7,0,0,28,,108.0,0.0,0,1,1,1,1,1,3.6,190,7.9,1,69.2,13,17,10.6,3.28,0,1,5.9,41.2,7,19,22.2,19,42.2,2,3,,13.6,55.4,72.4,55.2,,,0,0,20,10.5,59.9,10.5,2,0,0,4,0,2,10.0,96,5.6
Tucker Gleason,122475,QB,TOLEDO,1,45,88.9,9,10,4.9,2.31,1,0,0.0,60.0,6,2,25.0,11,24.4,2,1,,65.6,66.3,70.7,66.0,,,0,0,12,50.0,66.3,9.1,1,0,0,0,0,0,0.0,34,3.4,0,316,70.6,76.1,75.9,61.1,80.0,30,32,8.6,2.82,0,1,3.0,62.5,20,10,16.7,34,75.6,4,11,,68.6,76.6,74.3,76.7,,59.5,0,1,35,0.0,78.1,0.0,0,2,1,1,1,0,0.0,204,6.4,83.9,31,33,7.1,2.32,1,1,2.9,66.7,22,0,15.4,33,73.3,4,9,,68.5,70.6,74.2,70.0,,,0,1,34,,78.9,0.0,0,0,1,0,1,0,0.0,188,5.7,0,75.0,8,9,10.4,3.73,0,0,0.0,44.4,4,12,33.3,12,26.7,2,3,,65.8,78.8,71.0,80.7,,59.5,0,0,13,8.3,62.3,8.3,1,2,0,1,0,0,0.0,50,5.6
Carson Conklin,170765,QB,FRESNO ST,1,45,60.0,10,10,12.9,2.93,0,0,0.0,50.0,5,6,16.7,11,24.4,1,5,,65.6,41.4,70.4,41.7,,,0,1,11,16.7,25.8,9.1,1,0,0,0,0,2,18.2,52,5.2,0,169,70.7,42.2,43.2,52.7,54.8,31,32,10.6,2.82,0,0,0.0,46.9,15,12,11.8,34,75.6,2,4,,68.7,45.9,74.4,47.9,,53.1,0,1,36,0.0,45.1,0.0,0,2,0,1,0,2,5.6,130,4.1,59.3,27,27,10.6,2.57,0,0,0.0,51.9,14,0,12.5,27,60.0,2,7,,67.9,41.4,73.4,41.7,,,0,1,27,,50.4,0.0,0,0,0,0,0,2,7.4,133,4.9,0,50.0,14,15,12.2,3.26,0,0,0.0,40.0,6,18,14.3,18,40.0,1,2,,67.1,48.9,72.4,51.9,,53.1,0,1,20,5.6,21.3,5.6,1,2,0,1,0,2,10.0,49,3.3
