player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Ward,133244,QB,WASH STATE,1,65,64.7,17,19,11.0,2.63,0,0,0.0,47.4,9,10,18.2,21,32.3,2,5,,67.2,56.0,72.5,55.9,,,0,1,21,20.0,49.0,9.5,2,0,0,2,0,0,0.0,134,7.1,0,341,26.2,49.8,48.4,61.9,63.3,30,35,7.8,3.55,1,0,0.0,45.7,16,14,15.8,44,67.7,3,13,,22.2,48.5,75.2,46.9,,61.9,0,0,45,35.7,74.8,11.4,5,4,0,4,1,2,4.4,211,6.0,71.1,38,39,7.0,2.4,1,0,0.0,59.0,23,0,14.8,41,63.1,4,16,,69.1,70.5,74.9,72.6,,52.7,0,0,42,,95.9,0.0,0,2,0,0,1,0,0.0,338,8.7,0,33.3,9,15,17.3,4.71,0,0,0.0,13.3,2,24,33.3,24,36.9,1,2,,15.5,27.1,73.0,25.4,,69.6,0,1,24,29.2,11.8,29.2,7,2,0,6,0,2,8.3,7,0.5
Kyle Vantrease,55029,QB,GA SOUTHRN,1,63,51.7,29,33,12.5,2.06,0,2,5.9,45.5,15,11,0.0,33,52.4,0,11,,68.5,44.8,74.2,44.9,,,0,1,34,0.0,72.7,0.0,0,0,0,4,2,3,8.8,199,6.0,0,174,44.8,64.3,68.3,39.4,80.0,30,30,5.8,2.08,0,2,6.7,76.7,23,4,4.2,30,47.6,1,14,,28.0,84.0,73.9,90.6,,43.7,0,0,31,0.0,140.3,0.0,0,0,0,0,2,2,6.5,379,12.6,72.9,48,48,7.8,1.89,0,3,6.1,70.8,34,0,2.9,48,76.2,1,23,,69.6,72.5,75.5,71.8,,,0,1,49,,114.0,0.0,0,0,0,0,3,4,8.2,469,9.8,0,36.4,11,15,14.8,2.66,0,1,6.7,26.7,4,15,0.0,15,23.8,0,2,,21.8,41.5,71.6,55.2,,43.7,0,0,16,0.0,79.6,0.0,0,0,0,4,1,1,6.3,109,7.3
Bryce Young,123943,QB,ALABAMA,1,57,79.3,29,34,9.8,2.65,0,1,2.7,58.8,20,16,13.0,36,63.2,3,14,,31.3,76.3,74.7,75.6,,,4,0,39,6.3,100.0,2.8,1,0,0,1,2,2,5.1,239,7.0,0,103,42.6,86.7,90.5,50.0,94.1,17,18,8.8,3.26,0,1,5.3,83.3,15,6,6.3,21,36.8,1,8,,67.4,91.6,72.7,93.5,,50.0,0,0,22,0.0,116.7,0.0,0,3,0,1,0,0,0.0,216,12.0,87.9,33,33,8.9,2.42,0,2,5.9,81.8,27,0,6.9,35,61.4,2,16,,68.7,93.3,74.4,93.3,,57.3,0,0,36,,127.5,0.0,0,1,0,0,2,0,0.0,322,9.8,2,76.9,13,19,10.9,3.6,0,0,0.0,42.1,8,22,20.0,22,38.6,2,6,,26.3,59.0,73.1,62.5,,52.4,4,0,25,4.5,66.3,4.5,1,2,0,2,0,2,8.0,133,7.0
Aidan O'Connell,60516,QB,PURDUE,1,56,76.9,13,14,8.2,2.67,0,1,6.7,57.1,8,1,20.0,15,26.8,2,5,,66.5,69.8,71.6,66.9,,63.7,0,1,16,0.0,75.9,0.0,0,1,0,1,1,1,6.3,108,7.7,0,273,71.1,90.4,90.0,65.4,86.8,38,40,7.1,2.59,1,2,4.9,67.5,27,12,18.2,41,73.2,6,16,,69.1,91.5,74.9,91.1,,,0,0,42,8.3,112.8,2.4,1,0,0,1,3,0,0.0,283,7.1,85.4,41,43,6.9,2.29,1,3,6.7,67.4,29,0,17.1,43,76.8,6,17,,69.4,90.7,75.2,90.3,,,0,1,45,,110.9,0.0,0,0,0,1,4,1,2.2,323,7.5,0,80.0,10,11,9.5,3.68,0,0,0.0,54.5,6,13,25.0,13,23.2,2,4,,66.0,74.8,71.0,71.8,,63.7,0,0,13,7.7,73.3,7.7,1,1,0,1,0,0,0.0,68,6.2
Jack Plummer,83543,QB,CAL,1,54,70.8,24,25,10.5,2.43,1,2,7.7,60.0,15,9,11.8,26,48.1,2,7,,67.9,71.7,73.4,71.1,,,0,0,27,11.1,89.8,3.8,1,0,0,0,1,0,0.0,146,5.8,0,130,70.8,63.3,62.8,59.7,60.0,25,27,9.1,2.37,0,0,0.0,51.9,14,9,6.7,28,51.9,1,6,,68.2,54.2,73.7,54.1,,,1,1,30,11.1,47.8,3.6,1,0,0,1,0,3,10.0,116,4.3,71.4,35,36,9.6,2.03,1,2,5.4,63.9,23,0,8.0,36,66.7,2,12,,68.8,76.5,74.5,75.7,,,0,1,37,,78.6,0.0,0,0,0,0,1,2,5.4,221,6.1,0,50.0,14,16,10.3,3.14,0,0,0.0,37.5,6,18,14.3,18,33.3,1,1,,67.1,39.3,72.4,39.5,,,1,0,20,11.1,45.8,11.1,2,0,0,1,0,1,5.0,41,2.6
Todd Centeio,60552,QB,JAMES MAD,1,53,66.7,27,28,13.2,2.43,1,4,14.3,64.3,18,9,0.0,32,60.4,0,12,,68.5,86.6,74.1,87.8,,58.5,0,2,33,22.2,72.2,6.3,2,2,0,0,0,2,6.1,311,11.1,0,197,72.3,90.3,85.9,76.2,55.0,20,20,14.1,2.61,0,2,10.0,50.0,10,7,9.1,21,39.6,1,6,,67.2,74.0,72.5,73.4,,,0,1,21,14.3,89.0,4.8,1,0,0,0,2,1,4.8,157,7.9,65.7,35,36,13.2,2.34,1,3,8.3,61.1,22,0,4.3,37,69.8,1,14,,68.8,81.8,74.5,82.3,,57.3,0,1,37,,91.1,0.0,0,1,0,0,1,2,5.4,349,9.7,0,50.0,12,12,14.8,2.87,0,3,25.0,50.0,6,16,0.0,16,30.2,0,4,,66.7,81.1,71.8,81.0,,61.8,0,2,17,18.8,73.3,18.8,3,1,0,0,1,1,5.9,119,9.9
Chevan Cordeiro,75886,QB,S JOSE ST,1,53,63.6,11,12,11.8,2.78,0,2,16.7,41.7,5,6,28.6,17,32.1,2,2,,66.7,72.1,71.8,77.1,,53.6,0,1,17,50.0,32.6,17.6,3,2,0,1,0,0,0.0,88,7.3,0,285,70.3,73.9,74.6,59.0,64.3,28,32,12.8,2.78,2,1,3.0,53.1,17,8,5.6,36,67.9,1,10,,68.9,71.7,74.6,69.8,,65.2,1,0,38,25.0,84.0,5.6,2,2,0,1,1,0,0.0,209,6.5,62.9,35,38,11.4,2.48,2,3,7.7,50.0,19,0,13.6,39,73.6,3,9,,69.1,73.1,74.9,74.9,,53.6,0,1,41,,69.6,0.0,0,1,0,1,1,0,0.0,256,6.7,0,75.0,4,6,21.8,3.63,0,0,0.0,50.0,3,14,0.0,14,26.4,0,3,,66.2,69.3,71.2,65.6,,65.2,1,0,14,35.7,72.2,35.7,5,3,0,1,0,0,0.0,41,6.8
Drake Maye,143969,QB,N CAROLINA,1,52,84.6,13,13,12.8,3.28,0,3,23.1,76.9,10,10,9.1,17,32.7,1,8,,66.7,91.5,71.8,90.5,,69.3,0,0,17,20.0,144.2,11.8,2,2,0,0,2,0,0.0,120,9.2,0,245,26.0,86.3,83.9,74.8,78.3,23,25,12.0,2.93,0,3,12.0,68.0,17,11,5.6,35,67.3,1,14,,19.7,75.0,74.4,71.0,,68.9,0,0,36,27.3,114.8,8.6,3,6,1,1,1,2,5.6,256,10.2,84.6,26,27,9.6,2.39,0,3,11.1,77.8,21,0,4.5,31,59.6,1,15,,68.2,90.1,73.9,86.5,,70.8,0,0,31,,130.1,3.2,1,2,1,0,2,0,0.0,251,9.3,2,70.0,10,11,19.2,4.0,0,3,27.3,54.5,6,21,14.3,21,40.4,1,7,,14.8,74.3,72.7,70.0,,67.9,0,0,22,19.0,125.2,19.0,4,6,0,1,1,2,9.1,125,11.4
Chase Cunningham,78533,QB,MIDDLE TN,1,52,56.3,16,20,7.4,2.48,0,0,0.0,45.0,9,12,0.0,20,38.5,0,4,66.7,24.8,36.1,72.5,34.9,61.7,,0,1,20,0.0,37.3,0.0,0,0,0,4,0,3,15.0,89,4.5,0,224,46.1,52.2,51.6,57.1,84.6,26,29,4.0,2.58,0,1,3.1,72.4,21,12,4.5,32,61.5,1,8,,68.7,62.6,74.4,67.2,,49.8,0,0,36,8.3,93.0,3.1,1,2,0,3,1,0,0.0,133,4.6,77.8,27,28,4.6,1.85,0,0,0.0,71.4,20,0,4.8,28,53.8,1,8,66.7,28.1,59.9,73.7,59.4,61.7,,0,0,29,,80.8,0.0,0,0,0,1,0,1,3.4,129,4.6,0,66.7,15,21,6.7,3.34,0,1,4.3,47.6,10,24,0.0,24,46.2,0,4,,67.9,41.3,73.4,45.4,,49.8,0,1,27,4.2,56.3,4.2,1,2,0,6,1,2,7.4,93,4.4
Austin Reed,111760,QB,W KENTUCKY,1,52,75.0,16,18,5.6,2.14,1,0,0.0,66.7,12,4,0.0,19,36.5,0,7,,67.0,61.5,72.2,63.4,,57.3,0,1,19,0.0,74.5,0.0,0,1,0,1,1,1,5.3,93,5.2,0,346,46.6,60.7,68.0,50.0,75.9,29,31,6.3,1.97,2,2,6.5,64.5,20,4,9.1,33,63.5,2,9,,68.5,70.8,74.1,68.8,,63.1,0,0,33,0.0,91.5,0.0,0,1,0,0,1,0,0.0,185,6.0,77.5,40,42,6.4,1.9,1,2,4.8,69.0,29,0,6.5,44,84.6,2,14,,69.3,68.8,75.1,69.6,,57.3,0,1,44,,91.4,0.0,0,1,0,1,2,1,2.3,260,6.2,1,60.0,5,7,3.0,2.74,2,0,0.0,42.9,3,8,0.0,8,15.4,0,2,,64.9,62.1,69.5,57.3,,63.1,0,0,8,0.0,50.3,0.0,0,1,0,0,0,0,0.0,18,2.6
