player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan Smith,73929,QB,TEXAS TECH,1,68,25.0,8,9,18.8,2.6,0,0,0.0,11.1,1,3,50.0,9,13.2,1,1,,65.1,29.3,70.1,29.4,60.0,,0,1,9,0.0,0.0,0.0,0,0,0,1,0,1,11.1,11,1.2,0,315,52.2,57.5,54.8,64.7,78.3,46,50,6.7,2.66,0,0,0.0,70.0,35,23,2.8,59,86.8,1,19,,70.2,67.4,19.5,65.0,,71.1,2,2,60,21.7,85.4,8.5,5,4,0,2,2,2,3.3,340,6.8,75.0,40,40,7.5,2.26,0,0,0.0,70.0,28,0,6.7,42,61.8,2,15,,69.2,66.9,75.0,63.1,,70.8,0,2,43,,88.7,0.0,0,2,0,0,2,2,4.7,312,7.8,1,57.1,14,19,11.4,3.29,0,0,0.0,42.1,8,26,0.0,26,38.2,0,5,,67.7,43.0,0.0,43.2,60.0,62.8,2,1,26,19.2,27.7,19.2,5,2,0,3,0,1,3.8,39,2.1
Ryan Hilinski,71295,QB,NWESTERN,1,61,80.0,10,10,6.4,2.42,0,0,0.0,80.0,8,1,0.0,10,16.4,0,4,,65.8,64.0,70.7,63.7,,,0,0,12,0.0,112.5,0.0,0,0,0,0,0,1,8.3,110,11.0,0,256,71.5,54.5,53.5,60.4,60.4,48,50,9.0,2.83,1,1,1.9,56.0,28,11,3.4,51,83.6,1,16,,69.9,51.2,75.9,51.2,,,1,1,55,9.1,80.8,2.0,1,0,0,0,2,3,5.5,325,6.5,66.7,48,49,7.6,2.7,1,1,1.9,63.3,31,0,3.1,49,80.3,1,18,,69.8,56.5,75.8,56.3,,,0,1,53,,85.8,0.0,0,0,0,0,1,4,7.5,385,7.9,0,50.0,10,11,13.0,3.03,0,0,0.0,45.5,5,12,0.0,12,19.7,0,2,,66.0,48.9,71.2,48.8,,,1,0,14,8.3,89.2,8.3,1,0,0,0,1,0,0.0,50,4.5
Taylor Powell,60459,QB,E MICHIGAN,1,56,53.8,13,13,5.2,2.49,0,0,0.0,53.8,7,3,0.0,14,25.0,0,3,,66.7,39.8,71.8,41.4,,57.3,0,1,17,0.0,31.2,0.0,0,1,0,0,0,1,5.9,51,3.9,0,160,70.7,57.9,58.1,56.9,80.0,35,38,7.8,2.92,0,3,7.3,65.8,25,14,10.7,42,75.0,3,9,,69.4,67.4,75.2,66.9,,,0,2,45,28.6,72.0,9.5,4,0,0,3,1,1,2.2,258,6.8,78.4,37,39,7.4,2.43,0,3,7.3,66.7,26,0,10.3,39,69.6,3,10,,69.1,56.3,74.9,56.1,,,0,2,41,,72.8,0.0,0,0,0,2,1,2,4.9,262,6.7,0,54.5,11,12,6.2,3.69,0,0,0.0,50.0,6,17,0.0,17,30.4,0,2,,67.2,60.5,72.5,62.3,,57.3,0,1,21,23.5,25.3,23.5,4,1,0,1,0,0,0.0,47,3.9
Grayson James,145214,QB,FIU,1,56,88.9,9,9,1.4,1.86,0,0,0.0,88.9,8,3,0.0,10,17.9,0,5,,65.4,40.1,70.1,33.2,,64.3,0,0,10,0.0,90.3,0.0,0,1,0,0,0,1,10.0,51,5.7,0,166,70.5,35.0,30.7,69.8,66.7,36,39,5.5,2.38,1,0,0.0,59.0,23,19,4.2,46,82.1,1,8,,69.6,39.1,75.5,35.5,,67.4,0,2,49,15.8,44.8,6.5,3,3,0,2,0,2,4.1,140,3.6,78.1,32,32,2.9,1.83,0,0,0.0,75.0,24,0,4.0,34,60.7,1,9,,68.6,27.9,74.3,28.1,,57.8,0,2,35,,56.5,0.0,0,1,0,0,0,3,8.6,138,4.3,1,53.8,13,16,9.1,3.0,1,0,0.0,43.8,7,22,0.0,22,39.3,0,4,,67.6,63.4,73.0,54.0,,75.1,0,0,24,13.6,52.3,13.6,3,3,0,2,0,0,0.0,53,3.3
Kyle Vantrease,55029,QB,GA SOUTHRN,1,56,88.2,17,19,10.2,2.11,1,3,15.0,73.7,14,3,6.7,19,33.9,1,11,,67.1,88.2,72.4,87.3,,,0,1,20,0.0,82.6,0.0,0,0,0,1,0,1,5.0,187,9.8,0,174,70.9,79.1,78.3,61.6,70.6,34,37,8.0,2.18,1,1,2.6,62.2,23,7,4.2,37,66.1,1,10,,68.9,68.2,74.8,67.7,,,0,1,40,0.0,76.6,0.0,0,0,0,2,1,0,0.0,222,6.0,81.4,43,46,8.1,1.97,2,4,8.3,73.9,34,0,2.9,46,82.1,1,20,,69.5,90.2,75.4,89.6,,,0,0,48,,106.3,0.0,0,0,0,1,1,0,0.0,390,8.5,0,50.0,8,10,12.4,2.98,0,0,0.0,30.0,3,10,25.0,10,17.9,1,1,,65.6,38.8,70.7,39.1,,,0,2,12,0.0,0.0,0.0,0,0,0,2,0,1,8.3,19,1.9
Jake Haener,60596,QB,FRESNO ST,1,52,76.5,17,17,6.9,2.21,0,0,0.0,76.5,13,9,0.0,18,34.6,0,6,,67.1,79.1,72.4,78.3,,,0,0,20,11.1,128.3,5.6,1,0,0,0,1,0,0.0,175,10.3,0,169,70.1,74.6,71.7,73.9,68.0,25,30,8.8,2.94,0,1,3.0,53.3,16,12,5.9,34,65.4,1,7,,68.8,69.2,74.5,63.6,,73.9,1,0,37,0.0,72.2,0.0,0,3,1,3,0,1,2.7,185,6.2,77.8,27,28,7.1,2.27,0,0,0.0,71.4,20,0,4.8,31,59.6,1,9,,68.5,75.3,74.1,71.6,,69.6,0,0,33,,96.9,0.0,0,2,1,0,0,1,3.0,237,8.5,1,60.0,15,19,9.7,3.3,0,1,4.5,47.4,9,21,0.0,21,40.4,0,4,,67.6,70.3,73.0,67.3,,64.3,1,0,24,4.8,86.1,4.8,1,1,0,3,1,0,0.0,123,6.5
Nate Cox,60432,QB,NEVADA,1,51,61.5,13,15,9.2,2.44,1,2,11.8,46.7,7,11,12.5,17,33.3,1,5,,67.0,65.3,72.2,66.7,,57.8,1,0,19,9.1,64.9,5.9,1,1,0,0,0,1,5.3,86,5.7,0,239,44.2,67.2,64.0,70.4,60.7,28,29,8.9,2.44,0,2,6.3,55.2,16,11,5.9,34,66.7,1,12,,29.7,61.6,74.5,61.3,,,0,0,37,45.5,104.2,14.7,5,0,0,1,2,2,5.4,231,8.0,55.2,29,29,8.6,2.11,0,2,6.7,51.7,15,0,6.3,29,56.9,1,12,,68.2,65.3,73.7,64.9,,,0,0,30,,97.1,0.0,0,0,0,0,2,2,6.7,201,6.9,1,75.0,12,15,10.0,2.87,1,2,10.5,53.3,8,22,11.1,22,43.1,1,5,,26.3,60.2,73.3,61.3,,57.8,1,0,26,27.3,78.8,27.3,6,1,0,1,0,1,3.8,116,7.7
Spencer Rattler,97408,QB,S CAROLINA,1,51,50.0,12,16,8.5,3.19,0,1,5.3,31.3,5,10,16.7,19,37.3,1,3,,24.8,28.9,72.7,29.0,,,1,1,22,30.0,21.1,15.8,3,0,0,3,0,4,18.2,73,4.6,0,289,24.7,42.4,41.5,56.9,87.5,24,24,10.3,3.13,0,1,3.7,79.2,19,8,9.5,32,62.7,2,10,,29.1,57.5,74.3,58.7,,56.9,0,0,35,25.0,132.6,6.3,2,6,0,0,1,1,2.9,301,12.5,79.3,29,29,9.6,2.88,0,2,6.1,72.4,21,0,8.7,33,64.7,2,12,,68.8,61.1,74.5,59.8,,62.2,0,1,37,,92.3,0.0,0,4,0,0,0,2,5.4,308,10.6,1,57.1,7,11,10.1,3.65,0,0,0.0,27.3,3,18,25.0,18,35.3,1,1,,13.6,26.5,72.4,26.8,,52.7,1,0,20,27.8,82.4,27.8,5,2,0,3,1,3,15.0,66,6.0
Frank Harris,60586,QB,UTSA,1,51,64.7,17,18,9.0,2.1,0,1,5.6,61.1,11,10,0.0,21,41.2,0,8,,67.2,68.3,72.5,63.9,,68.3,0,0,21,10.0,116.4,4.8,1,2,0,1,2,0,0.0,114,6.3,0,331,71.3,81.3,76.1,75.9,80.8,26,27,9.7,2.38,1,2,6.7,77.8,21,3,0.0,30,58.8,0,13,,68.5,80.7,74.2,79.8,,,0,0,34,100.0,116.8,10.0,3,0,0,0,1,1,2.9,245,9.1,75.0,36,37,8.9,2.14,1,1,2.6,73.0,27,0,0.0,38,74.5,0,15,,69.0,69.3,74.8,70.0,,57.3,0,0,40,,105.5,0.0,0,1,0,0,1,1,2.5,298,8.1,0,71.4,7,8,11.7,2.63,0,2,22.2,62.5,5,13,0.0,13,25.5,0,6,,66.4,89.4,71.4,81.8,,69.4,0,0,15,30.8,125.5,30.8,4,1,0,1,2,0,0.0,61,7.6
Chevan Cordeiro,75886,QB,S JOSE ST,1,50,83.3,12,15,7.6,2.09,1,0,0.0,60.0,9,4,10.0,15,30.0,1,6,,66.5,64.8,71.6,64.4,,,0,0,16,0.0,77.9,0.0,0,0,0,2,0,0,0.0,93,6.2,0,285,70.9,59.1,58.1,60.2,66.7,24,25,8.7,3.01,0,2,7.7,60.0,15,10,6.3,35,70.0,1,9,,68.7,55.2,74.4,54.6,,59.3,0,0,36,40.0,82.4,11.4,4,6,0,1,0,1,2.8,182,7.3,75.9,29,31,8.3,2.44,1,2,6.1,64.5,20,0,9.1,36,72.0,2,14,,68.9,61.1,74.6,63.5,,54.6,0,0,38,,90.7,0.0,0,5,0,1,0,1,2.6,259,8.4,0,57.1,7,9,8.3,3.48,0,0,0.0,44.4,4,14,0.0,14,28.0,0,1,,66.2,53.0,71.2,47.4,,64.9,0,0,14,28.6,51.6,28.6,4,1,0,2,0,0,0.0,16,1.8
