player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Parker Awad,183974,QB,NEW MEX ST,1,65,50.0,14,15,15.5,2.24,0,1,6.3,33.3,5,7,28.6,16,24.6,2,4,,66.8,64.7,72.0,57.9,,69.1,1,0,18,14.3,43.5,6.3,1,0,0,0,0,0,0.0,49,3.3,0,242,72.4,70.0,64.1,75.6,67.7,31,39,12.5,3.09,1,3,7.3,48.7,19,19,9.5,49,75.4,2,15,,69.6,68.6,14.3,66.5,,70.2,1,1,51,31.6,90.9,12.2,6,4,0,6,3,2,3.9,311,8.0,68.6,35,39,12.1,2.47,1,3,7.7,51.3,20,0,16.7,39,60.0,4,13,,68.9,76.9,74.7,76.1,,,0,0,39,,97.4,0.0,0,0,0,3,3,1,2.6,252,6.5,1,40.0,10,15,18.0,3.5,0,1,5.6,26.7,4,26,0.0,26,40.0,0,6,,68.0,53.8,0.0,42.9,,78.0,2,1,30,26.9,29.3,26.9,7,4,0,3,0,1,3.3,108,7.2
Micah Alejado,184162,QB,HAWAII,1,63,66.7,27,30,10.7,2.83,1,0,0.0,53.3,16,5,11.1,32,50.8,2,14,,68.5,79.9,74.2,79.5,,60.8,0,0,34,0.0,107.8,0.0,0,2,0,2,3,0,0.0,201,6.7,0,180,72.3,81.6,87.1,51.8,80.8,26,27,9.8,2.8,0,2,7.4,77.8,21,6,0.0,31,49.2,0,11,,68.3,78.9,73.9,86.4,,48.0,0,0,31,0.0,132.7,0.0,0,4,0,1,2,0,0.0,268,9.9,76.0,50,51,10.5,2.12,1,2,3.8,70.6,36,0,5.3,52,82.5,2,24,,69.8,90.6,75.8,90.0,,63.2,0,0,53,,131.0,0.0,0,1,0,0,5,0,0.0,458,9.0,0,33.3,3,6,6.7,6.07,0,0,0.0,16.7,1,11,0.0,11,17.5,0,1,,65.8,43.1,70.7,55.9,,46.4,0,0,12,0.0,39.6,0.0,0,5,0,3,0,0,0.0,11,1.8
Walker Eget,146170,QB,S JOSE ST,1,54,50.0,10,10,15.0,2.49,0,1,9.1,50.0,5,4,0.0,10,18.5,0,5,,65.6,85.5,70.4,84.7,,,0,0,11,0.0,110.4,0.0,0,0,0,0,1,0,0.0,80,8.0,0,285,71.1,82.2,80.0,67.7,77.8,36,40,10.5,2.48,0,3,6.8,70.0,28,10,0.0,44,81.5,0,17,,69.4,74.9,75.4,74.0,,62.0,0,1,48,20.0,106.8,4.5,2,2,1,3,3,1,2.1,305,7.6,74.4,39,40,11.1,2.12,0,3,7.3,72.5,29,0,0.0,40,74.1,0,18,,69.1,82.4,74.9,81.4,,,0,1,41,,111.9,0.0,0,0,1,0,3,1,2.4,334,8.4,0,57.1,7,10,14.0,3.54,0,1,7.1,40.0,4,14,0.0,14,25.9,0,4,,66.5,68.2,72.0,67.2,,62.0,0,0,18,14.3,90.0,14.3,2,2,0,3,1,0,0.0,51,5.1
Nate Yarnell,144037,QB,PITTSBURGH,1,52,64.7,17,17,11.4,2.76,0,2,10.5,58.8,10,13,9.1,20,38.5,1,6,,67.4,78.7,72.7,77.9,,,0,1,22,23.1,81.3,15.0,3,0,0,0,1,1,4.5,143,8.4,0,268,39.5,68.0,72.6,41.8,60.9,23,26,12.2,2.86,0,1,3.6,50.0,13,18,7.1,32,61.5,1,11,,28.6,56.9,74.2,64.3,,41.8,1,0,34,11.1,93.9,6.3,2,3,0,2,2,3,8.8,153,5.9,61.1,18,18,12.1,2.55,0,0,0.0,55.6,10,0,9.1,21,40.4,1,7,,24.8,45.2,72.8,52.3,,43.9,0,0,23,,94.7,0.0,0,2,0,0,1,3,13.0,120,6.7,1,63.6,22,25,11.7,3.0,0,3,11.1,52.0,13,31,7.1,31,59.6,1,10,,68.5,83.5,74.1,84.5,,57.0,1,1,33,16.1,84.8,16.1,5,1,0,2,2,1,3.0,176,7.0
Kadin Semonza,174001,QB,BALL ST,1,52,87.5,16,18,6.5,2.0,1,1,5.0,61.1,11,4,21.4,20,38.5,3,7,,24.8,68.4,72.7,68.0,,,0,0,22,50.0,99.5,10.0,2,0,0,1,1,1,4.5,121,6.7,0,117,24.1,77.8,78.0,57.3,80.8,26,29,8.7,2.49,1,2,6.9,62.1,18,9,14.3,32,61.5,3,8,,28.3,79.5,74.0,80.5,,57.3,1,0,32,22.2,107.3,6.3,2,1,0,1,2,1,3.1,212,7.3,88.9,36,38,7.6,1.96,1,3,7.5,68.4,26,0,18.8,39,75.0,6,14,,69.1,91.6,74.9,91.7,,57.3,0,0,41,,119.0,0.0,0,1,0,1,3,0,0.0,306,8.1,0,50.0,6,9,9.5,3.32,1,0,0.0,33.3,3,13,0.0,13,25.0,0,1,,8.9,27.3,71.0,27.4,,,1,0,13,30.8,42.4,30.8,4,0,0,1,0,2,15.4,27,3.0
Shedeur Sanders,131396,QB,COLORADO,1,51,81.8,11,12,13.6,2.95,0,3,21.4,58.3,7,7,22.2,15,29.4,2,5,,66.7,86.5,71.8,88.6,,57.8,0,0,17,28.6,130.6,13.3,2,1,0,1,1,0,0.0,165,13.8,0,143,70.0,88.9,88.4,63.7,93.1,29,30,5.2,3.25,1,1,3.1,90.0,27,11,0.0,36,70.6,0,15,,68.9,82.5,74.7,80.3,,66.7,0,1,38,27.3,130.3,8.3,3,3,0,0,4,1,2.6,273,9.1,96.7,30,31,5.5,2.39,1,3,9.1,87.1,27,0,6.9,33,64.7,2,14,,68.6,91.2,74.3,91.0,,62.4,0,1,35,,129.7,0.0,0,2,0,0,3,1,2.9,329,10.6,1,70.0,10,11,13.8,4.58,0,1,7.7,63.6,7,18,0.0,18,35.3,0,6,,67.1,68.5,72.5,67.3,,62.1,0,0,20,27.8,136.0,27.8,5,2,0,1,2,0,0.0,109,9.9
Caden Veltkamp,156642,QB,W KENTUCKY,1,51,71.4,21,23,10.4,2.53,1,0,0.0,56.5,13,4,13.3,24,47.1,2,9,,26.7,70.4,73.3,69.8,,,0,0,26,25.0,95.2,4.2,1,0,0,1,1,1,3.8,174,7.6,0,346,45.3,71.5,73.9,56.3,75.0,20,25,8.7,3.74,0,0,0.0,60.0,15,11,0.0,27,52.9,0,7,,68.1,70.6,73.7,73.2,54.3,57.0,0,0,29,9.1,73.3,3.7,1,1,1,4,0,0,0.0,127,5.1,75.8,33,36,11.1,2.65,1,0,0.0,63.9,23,0,8.0,36,70.6,2,14,,68.8,80.6,74.6,80.7,54.3,,0,0,37,,93.2,0.0,0,0,1,1,1,0,0.0,247,6.9,0,62.5,8,12,3.1,4.44,0,0,0.0,41.7,5,15,0.0,15,29.4,0,2,,23.3,51.0,72.0,53.0,,57.0,0,0,18,13.3,55.6,13.3,2,1,0,4,0,1,5.6,54,4.5
Jack Lausch,162845,QB,NWESTERN,1,50,37.5,16,20,9.3,2.84,0,0,0.0,30.0,6,8,0.0,21,42.0,0,5,,67.6,43.9,73.0,45.2,,57.3,0,1,24,0.0,23.1,0.0,0,1,0,4,0,2,8.3,81,4.1,0,256,71.0,57.2,57.8,60.2,75.0,28,28,8.8,2.92,0,1,3.4,67.9,19,2,9.5,29,58.0,2,12,,68.2,68.9,73.7,68.4,,,0,1,30,50.0,97.8,3.4,1,0,0,0,2,1,3.3,203,7.3,62.5,40,40,8.8,2.54,0,1,2.4,57.5,23,0,8.0,40,80.0,2,15,,69.1,56.8,74.9,56.6,,,0,2,42,,72.0,0.0,0,0,0,0,2,3,7.1,251,6.3,1,50.0,4,8,11.0,4.28,0,0,0.0,25.0,2,10,0.0,10,20.0,0,2,,65.8,59.8,70.7,62.5,,57.3,0,0,12,10.0,44.3,10.0,1,1,0,4,0,0,0.0,33,4.1
Jayden Maiava,158135,QB,USC,1,50,56.0,25,27,11.6,2.62,0,4,13.8,48.1,13,13,7.1,28,56.0,1,10,,68.2,88.1,73.7,87.0,,,0,1,30,7.7,70.6,3.6,1,0,0,2,1,1,3.3,204,7.6,0,326,71.2,92.4,91.2,78.2,76.2,21,22,11.2,2.54,0,2,9.1,63.6,14,5,12.5,22,44.0,2,8,,67.4,90.5,72.7,90.2,,,0,1,22,0.0,96.0,0.0,0,0,0,1,2,1,4.5,156,7.1,75.0,32,32,9.1,2.25,0,3,8.8,65.6,21,0,12.5,32,64.0,3,13,,68.5,90.9,74.2,90.5,,,0,1,34,,106.6,0.0,0,0,0,0,3,1,2.9,243,7.6,1,42.9,14,17,16.7,3.18,0,3,17.6,35.3,6,18,0.0,18,36.0,0,5,,66.8,84.8,72.0,84.0,,,0,1,18,5.6,35.7,5.6,1,0,0,3,0,1,5.6,117,6.9
Carson Beck,124010,QB,GEORGIA,1,49,69.2,13,13,10.7,2.81,0,0,0.0,69.2,9,4,0.0,14,28.6,0,7,,67.0,69.0,72.2,68.5,,,0,0,19,25.0,128.8,7.1,1,0,0,0,3,0,0.0,92,7.1,0,173,70.7,78.4,82.0,52.8,78.6,28,30,6.5,2.73,2,3,9.4,63.3,19,5,13.6,35,71.4,3,13,,68.8,80.9,74.6,85.5,,53.7,0,0,38,20.0,105.1,2.9,1,4,0,0,2,0,0.0,202,6.7,75.7,37,38,7.2,2.65,1,3,7.3,65.8,25,0,10.7,40,81.6,3,17,,69.3,86.3,75.1,85.5,,61.8,0,0,44,,110.9,0.0,0,2,0,0,3,0,0.0,252,6.6,0,75.0,4,5,13.3,3.21,1,0,0.0,60.0,3,9,0.0,9,18.4,0,3,,65.8,54.1,71.0,61.3,,50.6,0,0,13,22.2,126.7,22.2,2,2,0,0,2,0,0.0,42,8.4
