player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
E.J. Warner,156185,QB,TEMPLE,1,68,68.4,19,24,7.6,2.49,1,0,0.0,54.2,13,11,0.0,24,35.3,0,8,,67.6,60.3,73.0,60.1,,,0,0,24,0.0,103.6,0.0,0,0,0,4,2,1,4.2,165,6.9,0,306,70.7,68.4,67.6,60.6,80.5,41,41,6.9,2.62,0,0,0.0,70.7,29,13,12.1,44,64.7,4,21,,69.4,70.7,75.4,70.2,,60.6,0,0,47,7.7,116.6,2.3,1,2,0,0,3,1,2.1,307,7.5,80.5,41,43,6.3,2.28,1,0,0.0,67.4,29,0,12.1,44,64.7,4,18,,69.4,71.1,75.3,71.7,,57.3,0,0,46,,111.0,0.0,0,1,0,1,3,1,2.2,304,7.1,0,68.4,19,22,9.1,3.12,0,0,0.0,59.1,13,24,0.0,24,35.3,0,11,,67.6,60.5,73.1,58.4,,63.1,0,0,25,4.2,113.4,4.2,1,1,0,3,2,1,4.0,168,7.6
Cam Fancher,145266,QB,MARSHALL,1,65,70.0,20,21,7.5,2.36,0,1,4.8,57.1,12,11,14.3,26,40.0,2,4,,67.9,55.7,73.5,55.3,54.3,61.7,0,0,27,36.4,106.8,15.4,4,1,0,1,2,1,3.7,128,6.1,0,214,28.3,55.3,61.4,50.9,85.2,27,30,8.3,3.2,0,1,3.3,56.7,17,7,26.1,39,60.0,6,13,,30.3,62.9,74.7,65.7,,55.4,0,1,39,28.6,61.2,5.1,2,7,0,3,0,2,5.1,186,6.2,80.5,41,41,8.0,2.49,0,1,2.4,61.0,25,0,24.2,47,72.3,8,14,,69.5,64.1,75.5,70.0,54.3,49.4,0,1,48,,69.7,0.0,0,6,0,0,0,1,2.1,265,6.5,1,66.7,6,10,7.7,3.85,0,1,10.0,40.0,4,18,0.0,18,27.7,0,3,,22.9,49.6,72.0,39.9,,71.3,0,0,18,33.3,95.4,33.3,6,2,0,4,2,2,11.1,49,4.9
Trenton Bourguet,97285,QB,ARIZONA ST,1,59,75.0,16,17,6.1,2.14,1,1,5.6,64.7,11,9,8.3,21,35.6,1,6,,67.4,55.5,72.7,55.3,,,0,0,22,33.3,89.3,14.3,3,0,0,0,0,0,0.0,136,8.0,0,110,70.6,62.5,58.4,70.9,75.9,29,33,6.9,2.52,0,0,0.0,63.6,21,8,4.5,38,64.4,1,12,,68.9,63.8,74.7,60.9,,66.7,0,0,39,25.0,90.3,5.3,2,3,1,3,1,2,5.1,199,6.0,76.3,38,40,7.0,2.21,0,1,2.4,67.5,27,0,6.9,42,71.2,2,13,,69.2,70.4,75.0,69.6,,61.8,0,0,43,,93.5,0.0,0,2,1,1,1,1,2.3,258,6.5,0,71.4,7,10,4.4,2.81,1,0,0.0,50.0,5,17,0.0,17,28.8,0,5,,66.7,38.9,72.0,33.5,,64.3,0,0,18,29.4,75.8,29.4,5,1,0,2,0,1,5.6,77,7.7
Drake Maye,143969,QB,N CAROLINA,1,58,70.0,20,23,11.0,2.8,2,2,8.3,60.9,14,12,0.0,30,51.7,0,11,,68.3,69.7,73.9,73.8,,54.1,0,0,31,16.7,135.5,6.7,2,5,0,1,3,0,0.0,238,10.3,0,245,44.3,71.6,73.2,58.6,82.6,23,24,7.6,2.76,0,1,3.8,79.2,19,10,0.0,28,48.3,0,7,,68.2,72.7,73.7,68.0,,70.1,0,0,30,0.0,102.1,0.0,0,4,0,1,0,0,0.0,204,8.5,80.6,31,33,6.7,2.14,2,1,2.8,75.8,25,0,0.0,36,62.1,0,11,,68.9,67.8,74.7,65.2,,66.7,0,0,39,,115.7,0.0,0,3,0,0,1,0,0.0,320,9.7,0,66.7,12,14,15.5,3.83,0,2,14.3,57.1,8,22,0.0,22,37.9,0,7,,67.4,76.6,72.7,82.0,,58.1,0,0,22,9.1,125.6,9.1,2,6,0,2,2,0,0.0,122,8.7
Nicholas Vattiato,145302,QB,MIDDLE TN,1,57,70.0,10,10,5.3,3.31,0,0,0.0,60.0,6,7,14.3,15,26.3,1,2,,66.4,46.6,71.6,43.9,,61.4,0,2,16,42.9,32.5,20.0,3,2,0,0,0,1,6.3,48,4.8,0,224,71.5,71.8,73.2,59.5,73.3,30,31,12.4,3.26,0,3,9.1,64.5,20,13,9.1,42,73.7,2,13,,69.2,80.9,75.1,83.2,,58.5,0,0,44,38.5,125.7,11.9,5,6,0,1,2,1,2.3,360,11.6,71.9,32,32,8.8,2.72,0,2,5.7,65.6,21,0,8.7,37,64.9,2,10,,69.0,70.0,74.8,69.9,,60.9,0,1,40,,105.6,0.0,0,5,0,0,2,2,5.0,315,9.8,0,75.0,8,9,18.0,4.31,0,1,11.1,55.6,5,20,16.7,20,35.1,1,5,,66.8,70.8,72.4,73.3,,58.1,0,1,20,40.0,51.9,40.0,8,3,0,1,0,0,0.0,93,10.3
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,57,88.9,9,11,4.3,1.97,0,1,8.3,63.6,7,2,12.5,12,21.1,1,4,,66.0,67.2,71.0,66.9,,,0,0,13,0.0,79.0,0.0,0,0,0,2,0,0,0.0,63,5.7,0,144,25.4,30.0,34.3,42.7,47.6,42,44,12.5,2.83,0,2,4.4,40.9,18,12,10.0,45,78.9,2,6,,34.9,29.3,75.3,29.5,,,0,3,46,8.3,22.8,2.2,1,0,0,2,0,5,10.9,159,3.6,67.5,40,42,9.3,2.34,0,2,4.7,57.1,24,0,11.1,43,75.4,3,9,,69.3,50.5,75.1,50.4,,,0,1,44,,60.0,0.0,0,0,0,2,0,2,4.5,204,4.9,0,9.1,11,13,17.7,3.61,0,1,7.1,7.7,1,14,0.0,14,24.6,0,1,,21.3,25.8,71.4,26.1,,,0,2,15,7.1,0.0,7.1,1,0,0,2,0,3,20.0,18,1.4
Jase Bauer,145714,QB,C MICHIGAN,1,53,63.6,11,13,9.4,2.21,0,0,0.0,46.2,6,9,14.3,13,24.5,1,4,,66.0,41.3,71.0,41.5,,,0,2,13,0.0,59.1,0.0,0,0,0,2,2,1,7.7,58,4.5,0,134,71.1,78.2,71.9,78.4,87.9,33,37,7.9,3.32,0,1,2.5,59.5,22,14,24.1,40,75.5,7,13,,69.2,84.1,75.0,83.4,,62.1,0,1,43,7.1,65.3,2.5,1,2,0,4,0,1,2.3,221,6.0,89.7,29,30,6.8,2.52,0,0,0.0,76.7,23,0,11.5,30,56.6,3,14,,68.4,79.2,74.0,78.4,,,0,1,32,,94.4,0.0,0,0,0,1,1,1,3.1,225,7.5,0,66.7,15,20,11.1,3.74,0,1,4.8,25.0,5,23,50.0,23,43.4,5,3,,67.6,59.2,73.0,57.6,,62.1,0,2,24,4.3,16.7,4.3,1,2,0,5,1,1,4.2,54,2.7
JT Daniels,83578,QB,RICE,1,53,57.1,7,7,9.9,2.01,0,0,0.0,57.1,4,2,0.0,8,15.1,0,3,,15.7,49.8,69.5,49.9,,,0,0,8,0.0,110.1,0.0,0,0,0,0,1,0,0.0,35,5.0,0,275,19.8,50.8,51.1,57.3,82.5,40,42,6.4,2.95,0,1,2.3,69.0,29,19,12.1,45,84.9,4,15,,24.8,52.3,75.3,53.2,,57.3,1,1,46,10.5,89.8,4.4,2,1,0,1,1,3,6.5,324,7.7,83.3,30,31,6.2,2.38,0,1,3.1,71.0,22,0,12.0,32,60.4,3,9,,28.6,69.3,74.1,68.8,,,0,0,33,,110.8,0.0,0,0,0,1,2,0,0.0,209,6.7,0,70.6,17,18,8.2,3.46,0,0,0.0,61.1,11,21,8.3,21,39.6,1,9,,16.8,30.4,72.5,31.7,,57.3,1,1,21,9.5,64.6,9.5,2,1,0,0,0,3,14.3,150,8.3
Luke Altmyer,146802,QB,ILLINOIS,1,52,69.2,13,16,3.2,2.24,1,0,0.0,56.3,9,6,0.0,18,34.6,0,5,,67.1,64.5,72.4,63.4,,61.7,0,0,20,16.7,65.1,5.6,1,1,0,2,0,0,0.0,62,3.9,0,187,50.2,68.7,72.0,52.5,85.2,27,31,7.5,3.01,1,3,9.7,64.5,20,11,13.0,34,65.4,3,9,,39.5,69.9,74.2,74.1,,49.6,0,1,34,9.1,83.4,2.9,1,2,0,3,1,1,2.9,225,7.3,83.9,31,33,5.5,2.3,1,3,8.8,69.7,23,0,11.5,35,67.3,3,10,,40.7,69.0,74.4,73.2,,49.3,0,1,36,,85.4,0.0,0,2,0,1,1,1,2.8,220,6.7,0,66.7,9,14,8.1,3.66,1,0,0.0,42.9,6,17,0.0,17,32.7,0,4,,66.8,65.7,72.0,64.5,,62.1,0,0,18,11.8,57.7,11.8,2,1,0,4,0,0,0.0,67,4.8
Byrum Brown,156206,QB,USF,1,51,50.0,10,10,16.2,2.62,0,0,0.0,50.0,5,4,0.0,11,21.6,0,2,,65.8,47.5,70.7,47.6,,,0,0,12,25.0,97.1,9.1,1,0,0,0,2,2,16.7,33,3.3,0,327,46.4,64.7,57.5,72.2,71.9,32,33,13.3,3.29,0,1,2.8,57.6,19,15,17.4,40,78.4,4,9,,69.3,60.0,75.2,62.5,,53.3,0,2,45,13.3,53.5,5.0,2,5,0,1,0,2,4.4,227,6.9,76.7,30,30,11.8,2.85,0,1,3.0,63.3,19,0,17.4,32,62.7,4,9,,68.6,81.6,74.3,80.8,,62.1,0,0,35,,106.4,0.0,0,2,0,0,2,0,0.0,211,7.0,0,41.7,12,13,19.5,3.64,0,0,0.0,38.5,5,19,0.0,19,37.3,0,2,,67.2,27.5,72.7,28.1,,49.9,0,2,22,15.8,10.3,15.8,3,3,0,1,0,4,18.2,49,3.8
