player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ta'Quan Roberson,101625,QB,BUFFALO,1,60,75.0,16,19,12.3,2.44,0,3,15.0,63.2,12,7,0.0,19,31.7,0,11,,67.1,78.2,0.0,80.3,,,0,1,20,0.0,105.2,0.0,0,0,0,3,2,2,10.0,170,8.9,0,126,70.8,69.9,72.9,66.1,69.4,36,38,9.8,2.64,0,5,11.9,63.2,24,9,4.0,41,68.3,1,14,,69.4,62.6,0.0,64.9,,62.6,1,0,45,11.1,80.3,2.4,1,2,0,1,0,3,6.7,233,6.1,75.6,41,42,9.9,2.46,0,6,12.8,71.4,30,0,3.2,44,73.3,1,20,,69.6,70.6,13.0,71.0,,62.6,0,0,49,,102.3,0.0,0,2,0,1,1,4,8.2,330,7.9,4,54.5,11,15,13.2,2.89,0,2,13.3,40.0,6,16,0.0,16,26.7,0,5,,66.5,64.3,0.0,71.1,,,1,1,16,6.3,50.1,6.3,1,0,0,3,1,1,6.3,73,4.9
Caden Veltkamp,156642,QB,FAU,1,57,80.8,26,28,4.5,2.26,0,0,0.0,67.9,19,9,9.5,32,56.1,2,11,,68.5,66.6,74.3,66.1,,,1,1,35,44.4,78.1,12.5,4,0,0,1,1,0,0.0,151,5.4,0,165,71.9,68.1,65.8,65.6,81.0,21,22,5.0,2.7,1,0,0.0,72.7,16,5,5.9,25,43.9,1,4,,68.0,64.4,73.5,63.4,,62.0,0,0,28,20.0,80.3,4.0,1,2,0,0,0,0,0.0,93,4.2,81.0,42,43,5.0,2.19,1,0,0.0,74.4,32,0,5.9,43,75.4,2,14,,69.4,70.7,75.3,70.1,,,0,1,46,,83.5,0.0,0,0,0,0,1,0,0.0,220,5.1,0,80.0,5,7,2.4,3.26,0,0,0.0,42.9,3,14,25.0,14,24.6,1,1,,66.5,53.8,71.8,51.1,,62.0,1,0,17,35.7,52.1,35.7,5,2,0,1,0,0,0.0,24,3.4
Sam Leavitt,175465,QB,ARIZONA ST,1,55,68.8,16,18,8.8,2.43,1,0,0.0,55.6,10,6,9.1,23,41.8,1,5,,67.7,53.5,73.1,51.6,,62.8,0,0,25,50.0,87.0,13.0,3,2,0,1,1,1,4.0,87,4.8,0,110,44.8,48.3,50.5,50.8,70.4,27,29,8.3,2.72,2,2,6.7,62.1,18,9,5.3,32,58.2,1,9,,28.9,47.0,74.1,52.6,,44.4,0,0,33,11.1,87.1,3.1,1,2,0,0,0,2,6.1,232,8.0,66.7,36,39,7.1,2.06,3,0,0.0,56.4,22,0,8.3,40,72.7,2,9,,69.1,48.4,74.9,46.3,,64.9,0,0,42,,77.5,0.0,0,1,0,0,1,1,2.4,186,4.8,0,85.7,7,8,15.4,4.03,0,2,22.2,75.0,6,15,0.0,15,27.3,0,5,,22.2,52.5,71.6,65.9,,42.5,0,0,16,26.7,116.7,26.7,4,3,0,1,0,2,12.5,133,16.6
Sawyer Robertson,146839,QB,BAYLOR,1,55,56.3,16,18,14.8,2.52,0,1,4.8,44.4,8,6,11.1,19,34.5,1,5,,67.4,44.4,72.7,44.6,,,0,2,22,16.7,41.4,5.3,1,0,0,2,1,2,9.1,101,5.6,0,118,70.9,65.8,66.3,56.2,65.6,32,34,11.8,2.8,1,1,2.9,50.0,17,10,19.0,36,65.5,4,9,,68.9,78.0,74.6,80.4,,52.7,1,1,38,10.0,67.9,2.8,1,1,0,0,1,2,5.3,217,6.4,69.2,39,39,12.6,2.44,0,2,4.8,56.4,22,0,18.5,39,70.9,5,13,,69.1,84.0,74.9,82.9,,,0,1,42,,86.8,0.0,0,0,0,0,2,2,4.8,293,7.5,0,33.3,9,13,13.3,3.34,1,0,0.0,23.1,3,16,0.0,16,29.1,0,1,,66.8,28.0,72.0,28.5,,52.7,1,2,18,12.5,0.0,12.5,2,1,0,2,0,2,11.1,25,1.9
Nick Minicucci,173617,QB,DELAWARE,1,54,60.0,20,21,14.7,2.66,0,1,4.2,57.1,12,9,0.0,23,42.6,0,6,,67.8,61.1,73.3,58.4,,64.3,1,0,26,11.1,80.9,4.3,1,1,0,0,0,0,0.0,157,7.5,0,151,44.3,78.4,82.0,50.5,75.9,29,29,11.5,3.06,0,2,6.1,69.0,20,8,9.1,31,57.4,2,10,,68.6,90.8,74.4,91.3,57.0,56.2,0,0,35,12.5,109.1,3.2,1,1,0,0,1,0,0.0,265,9.1,75.7,37,37,11.8,2.63,0,2,4.7,70.3,26,0,7.1,37,68.5,2,13,,69.2,84.7,75.1,84.2,57.0,,0,0,43,,105.0,0.0,0,0,0,0,1,0,0.0,314,8.5,0,50.0,12,13,15.8,3.45,0,1,7.1,46.2,6,17,0.0,17,31.5,0,3,,66.8,67.5,72.0,67.2,,61.0,1,0,18,11.8,75.2,11.8,2,2,0,0,0,0,0.0,108,8.3
Malik Washington,198729,QB,MARYLAND,1,53,61.1,18,20,6.6,2.38,1,0,0.0,55.0,11,3,0.0,21,39.6,0,6,,67.2,50.8,72.5,47.1,,64.1,0,1,21,0.0,57.3,0.0,0,1,0,1,0,2,9.5,145,7.3,0,215,70.4,62.4,56.3,75.2,55.6,27,28,9.2,3.0,1,2,6.5,42.9,12,5,20.0,32,60.4,3,5,,68.6,67.1,74.3,63.3,,68.6,0,0,35,0.0,62.2,0.0,0,4,0,0,1,1,2.9,65,2.3,60.0,40,43,7.1,2.56,2,2,4.3,48.8,21,0,12.5,45,84.9,3,9,,69.5,63.5,75.4,60.6,,68.5,0,1,48,,60.1,0.0,0,2,0,1,1,2,4.2,199,4.6,0,40.0,5,5,17.0,3.86,0,0,0.0,40.0,2,8,0.0,8,15.1,0,2,,64.9,52.1,69.5,40.1,,66.7,0,0,8,0.0,47.9,0.0,0,3,0,0,0,1,12.5,11,2.2
Walker Eget,146170,QB,S JOSE ST,1,52,60.0,15,15,9.3,2.55,0,1,5.9,60.0,9,4,0.0,17,32.7,0,7,,67.0,69.2,72.2,65.7,,66.8,0,0,19,0.0,110.1,0.0,0,2,0,0,1,1,5.3,129,8.6,0,285,70.3,65.9,62.6,69.4,59.4,32,35,14.3,2.95,0,2,5.6,51.4,18,6,5.3,35,67.3,1,7,,68.7,60.4,74.4,60.1,,,0,0,36,0.0,79.2,0.0,0,0,1,2,1,1,2.8,208,5.9,67.5,40,42,12.5,2.4,0,3,6.8,61.9,26,0,3.7,42,80.8,1,12,,69.3,65.8,75.1,65.3,,,0,0,44,,100.4,0.0,0,0,1,1,2,2,4.5,311,7.4,0,14.3,7,8,13.9,4.57,0,0,0.0,12.5,1,10,0.0,10,19.2,0,2,,65.6,59.5,70.4,53.7,,66.8,0,0,11,0.0,40.6,0.0,0,2,0,1,0,0,0.0,26,3.3
Joey Aguilar,174978,QB,TENNESSEE,1,52,54.5,11,12,6.4,2.28,0,0,0.0,50.0,6,7,0.0,14,26.9,0,2,,66.8,47.3,72.0,47.4,,,0,1,18,28.6,21.5,14.3,2,0,0,1,0,1,5.6,25,2.1,0,307,70.2,67.9,72.6,48.1,84.4,32,33,8.4,3.03,0,2,5.6,66.7,22,7,18.5,38,73.1,5,12,,69.1,77.2,4.2,84.7,,48.1,0,0,41,14.3,98.4,2.6,1,4,0,1,1,1,2.4,243,7.4,77.1,35,35,7.4,2.66,0,1,2.7,65.7,23,0,14.8,38,73.1,4,9,,69.0,69.9,74.8,73.6,,50.2,0,1,40,,79.8,0.0,0,3,0,0,1,2,5.0,213,6.1,1,75.0,8,10,9.9,3.28,0,1,6.7,50.0,5,14,16.7,14,26.9,1,5,,67.0,60.3,0.0,65.5,,57.0,0,0,19,21.4,66.7,21.4,3,1,0,2,0,0,0.0,55,5.5
Cutter Boley,184630,QB,KENTUCKY,1,51,66.7,15,16,3.5,2.68,0,0,0.0,62.5,10,9,0.0,21,41.2,0,7,,67.4,60.9,72.7,57.6,,64.5,0,1,22,22.2,53.4,9.5,2,3,1,0,0,1,4.5,97,6.1,0,202,70.9,72.0,70.6,64.0,91.7,24,24,5.6,2.65,0,0,0.0,87.5,21,8,4.5,30,58.8,1,14,,68.3,79.6,74.0,76.8,,67.5,0,0,32,37.5,94.6,10.0,3,3,0,0,0,0,0.0,161,6.7,83.9,31,32,4.4,2.14,0,0,0.0,78.1,25,0,3.8,34,66.7,1,14,,68.7,80.5,74.4,76.2,,71.0,0,0,36,,93.5,0.0,0,2,1,0,0,0,0.0,206,6.4,0,75.0,8,8,6.4,3.72,0,0,0.0,75.0,6,17,0.0,17,33.3,0,7,,66.7,57.4,72.0,55.0,,61.7,0,1,18,29.4,52.1,29.4,5,4,0,0,0,1,5.6,52,6.5
Baylor Hayes,192135,QB,TULSA,1,51,75.0,12,15,8.8,2.26,2,1,6.7,60.0,9,8,0.0,18,35.3,0,5,,66.8,82.7,72.0,82.0,,,1,0,18,37.5,114.9,16.7,3,0,0,0,1,0,0.0,146,9.7,0,320,38.1,73.1,69.3,68.7,75.0,24,26,6.6,2.72,0,1,3.6,53.8,14,7,22.2,33,64.7,4,6,,26.6,58.8,74.3,57.9,,61.0,0,0,35,42.9,76.6,9.1,3,4,0,2,1,1,2.9,105,4.0,76.7,30,33,5.5,2.2,2,1,2.9,57.6,19,0,17.4,36,70.6,4,8,,27.4,67.2,74.6,63.8,,68.5,0,0,38,,93.0,2.8,1,2,0,1,2,1,2.6,180,5.5,0,66.7,6,8,16.8,3.4,0,1,12.5,50.0,4,15,0.0,15,29.4,0,3,,66.4,69.7,71.4,76.0,,52.7,1,0,15,33.3,80.7,33.3,5,2,0,1,0,0,0.0,71,8.9
