player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Micah Alejado,184162,QB,HAWAII,1,63,71.9,32,34,9.2,2.5,1,1,2.9,61.8,21,16,8.7,41,65.1,2,14,,69.1,73.3,74.9,73.9,,58.5,0,0,41,25.0,91.4,9.8,4,3,0,1,1,0,0.0,229,6.7,0,180,70.7,78.9,81.0,53.7,66.7,18,19,13.1,2.73,0,1,5.3,63.2,12,4,0.0,22,34.9,0,7,,67.4,81.7,72.7,83.4,,57.3,0,1,22,25.0,105.8,4.5,1,1,0,1,2,1,4.5,173,9.1,73.7,38,39,8.7,2.36,1,1,2.6,66.7,26,0,7.1,43,68.3,2,16,,69.2,81.5,75.0,82.2,,58.5,0,1,43,,94.8,0.0,0,3,0,0,2,1,2.3,288,7.4,0,58.3,12,14,16.8,3.05,0,1,7.1,50.0,7,20,0.0,20,31.7,0,5,,67.1,67.9,72.4,69.7,,57.3,0,0,20,25.0,101.5,25.0,5,1,0,2,1,0,0.0,114,8.1
Cam Fancher,145266,QB,UCF,1,62,33.3,3,3,15.0,1.93,0,1,20.0,33.3,1,1,0.0,3,4.8,0,0,,63.8,59.9,68.1,59.8,,,0,0,5,0.0,42.4,0.0,0,0,0,0,0,1,20.0,6,2.0,0,323,72.4,55.8,48.3,70.2,69.0,42,46,7.6,3.53,0,0,0.0,58.7,27,18,6.9,59,95.2,2,13,,70.4,54.4,76.5,47.4,,70.2,0,0,63,11.1,70.5,3.4,2,11,0,4,0,1,1.6,215,4.7,65.8,38,38,7.0,2.73,0,1,2.4,60.5,23,0,8.0,43,69.4,2,7,,69.5,58.5,75.4,55.5,,66.1,0,0,47,,68.4,0.0,0,5,0,0,0,1,2.1,145,3.8,1,71.4,7,11,13.9,5.08,0,0,0.0,45.5,5,19,0.0,19,30.6,0,6,,67.2,50.2,72.5,38.2,,68.7,0,0,21,10.5,68.8,10.5,2,6,0,4,0,1,4.8,76,6.9
Athan Kaliakmanis,144971,QB,RUTGERS,1,58,50.0,8,9,10.1,2.73,1,2,22.2,33.3,3,3,25.0,12,20.7,1,3,,65.8,57.2,70.7,53.2,,63.2,0,0,12,66.7,102.8,16.7,2,1,0,0,2,1,8.3,72,8.0,0,278,71.3,73.8,70.5,69.7,78.4,37,41,7.7,2.97,2,3,6.8,68.3,28,14,3.4,46,79.3,1,14,,69.7,70.9,75.7,74.7,,47.8,0,1,51,14.3,80.7,4.3,2,3,0,2,0,2,4.0,314,7.7,81.1,37,39,7.1,2.56,2,3,7.3,71.8,28,0,6.7,41,70.7,2,13,,69.3,69.6,75.1,69.5,,59.4,0,0,44,,111.9,0.0,0,2,0,0,2,2,4.7,308,7.9,0,37.5,8,11,13.0,3.78,1,2,16.7,27.3,3,17,0.0,17,29.3,0,4,,67.0,62.2,72.2,67.5,,51.8,0,1,19,23.5,18.7,23.5,4,2,0,2,0,1,5.3,78,7.1
E.J. Warner,156185,QB,FRESNO ST,1,57,69.2,26,27,9.8,2.29,0,2,6.7,55.6,15,13,16.7,32,56.1,3,10,,29.1,60.6,74.3,68.3,,43.6,0,1,35,30.8,98.4,12.5,4,1,0,1,3,3,8.6,184,6.8,0,169,42.3,63.8,66.4,48.1,61.9,21,22,9.9,2.63,1,2,8.3,59.1,13,3,0.0,25,43.9,0,8,,67.9,65.8,73.4,62.0,,68.5,0,2,27,33.3,44.9,4.0,1,2,0,0,0,2,7.4,166,7.5,67.6,37,38,10.5,2.24,1,4,9.8,63.2,24,0,4.0,41,71.9,1,16,,33.7,69.3,75.1,73.0,,48.1,0,2,44,,83.6,0.0,0,3,0,0,2,3,6.8,303,8.0,0,60.0,10,11,7.4,2.94,0,0,0.0,36.4,4,16,33.3,16,28.1,2,2,,66.8,50.1,72.0,50.1,,,0,1,18,31.3,42.6,31.3,5,0,0,1,1,2,11.1,47,4.3
AJ Hairston,184157,QB,UMASS,1,54,69.6,23,28,7.7,2.59,1,1,3.3,50.0,14,16,12.5,31,57.4,2,4,,28.9,57.4,74.1,57.2,,,2,1,33,18.8,44.8,9.7,3,0,0,2,0,2,6.1,107,3.8,0,216,42.3,68.3,68.2,58.3,68.4,19,20,10.3,3.56,1,1,4.5,60.0,12,10,7.7,23,42.6,1,7,,67.7,74.5,73.1,77.9,,52.9,0,0,25,10.0,77.1,4.3,1,2,0,0,0,0,0.0,120,6.0,77.8,27,28,8.7,2.53,1,1,3.3,64.3,18,0,14.3,28,51.9,3,9,,68.2,88.7,73.7,87.6,,,0,0,30,,75.9,0.0,0,0,0,0,0,0,0.0,136,4.9,0,53.3,15,20,9.3,3.52,1,1,4.5,40.0,8,26,0.0,26,48.1,0,2,,27.4,38.1,73.5,40.4,,52.9,2,1,28,15.4,33.5,15.4,4,2,0,2,0,2,7.1,91,4.6
JC French IV,162521,QB,GA SOUTHRN,1,51,76.2,21,22,13.0,2.45,0,2,8.7,59.1,13,8,18.8,26,51.0,3,11,,67.9,74.0,73.4,73.3,,,0,1,27,50.0,101.3,15.4,4,0,0,1,2,1,3.7,204,9.3,0,174,71.6,66.0,63.6,68.6,61.9,21,21,11.4,2.73,0,2,9.1,52.4,11,9,15.4,25,49.0,2,5,,67.8,51.3,73.3,51.7,,57.7,0,2,26,11.1,27.8,4.0,1,3,0,0,0,2,7.7,109,5.2,78.8,33,33,11.2,2.2,0,3,8.8,63.6,21,0,19.2,34,66.7,5,12,,68.6,72.1,74.3,72.8,,57.3,0,2,35,,83.6,0.0,0,1,0,0,2,2,5.7,266,8.1,1,33.3,9,10,15.6,3.36,0,1,9.1,30.0,3,17,0.0,17,33.3,0,4,,66.8,46.4,72.0,44.7,,61.0,0,1,18,29.4,7.1,29.4,5,2,0,1,0,1,5.6,47,4.7
Josh Hoover,127148,QB,TCU,1,51,70.0,10,11,7.9,2.07,0,0,0.0,54.5,6,3,14.3,13,25.5,1,3,,65.8,73.5,71.0,73.0,,,0,0,13,33.3,79.0,7.7,1,0,0,1,0,1,7.7,83,7.5,0,305,70.5,68.3,70.8,61.5,69.7,33,36,6.9,2.53,1,2,5.4,55.6,20,4,13.0,38,74.5,3,10,,69.0,67.6,3.3,67.3,,65.8,0,2,40,0.0,86.9,0.0,0,2,0,2,3,2,5.0,293,8.1,70.7,41,42,7.2,2.16,1,2,4.8,59.5,25,0,13.8,44,86.3,4,12,,69.3,69.0,7.5,70.2,,60.8,0,2,45,,91.4,0.0,0,1,0,0,3,3,6.7,360,8.6,2,50.0,2,5,5.5,3.99,0,0,0.0,20.0,1,7,0.0,7,13.7,0,1,,64.9,72.4,69.5,66.1,,64.3,0,0,8,14.3,40.4,14.3,1,1,0,3,0,0,0.0,16,3.2
Tucker Kilcrease,156863,QB,TROY,1,50,92.9,14,15,13.4,2.2,0,3,16.7,86.7,13,6,0.0,17,34.0,0,11,,67.2,88.1,72.5,90.2,,56.4,0,0,21,16.7,158.3,5.9,1,1,0,1,3,0,0.0,223,14.9,0,318,44.2,77.5,90.0,38.3,95.0,20,25,8.5,2.99,0,2,7.7,68.0,17,12,10.5,33,66.0,2,10,,68.6,72.9,74.3,79.6,,48.3,0,0,35,33.3,117.4,12.1,4,4,1,4,2,0,0.0,192,7.7,92.3,26,28,10.3,2.39,0,3,9.7,82.1,23,0,4.2,32,64.0,1,15,,68.7,78.2,74.4,84.9,,46.2,0,0,36,,151.8,0.0,0,4,1,1,4,0,0.0,306,10.9,0,100.0,8,12,11.0,3.31,0,2,15.4,58.3,7,18,12.5,18,36.0,1,6,,67.1,82.6,72.4,85.2,,57.0,0,0,20,27.8,116.3,27.8,5,1,0,4,1,0,0.0,109,9.1
Drew Mestemaker,190616,QB,N TEXAS,1,50,78.3,23,23,8.7,2.61,0,0,0.0,73.9,17,7,5.6,26,52.0,1,10,,67.9,70.0,73.4,67.5,,64.2,0,2,27,28.6,59.3,7.7,2,1,0,0,0,2,7.4,176,7.7,0,251,70.2,73.1,69.6,71.5,81.0,21,24,9.0,2.66,1,1,3.8,54.2,13,7,23.5,24,48.0,4,9,,67.8,68.9,73.3,68.4,,,0,1,26,0.0,85.4,0.0,0,0,0,2,2,1,3.8,160,6.7,86.1,36,36,7.4,2.32,0,0,0.0,72.2,26,0,16.1,36,72.0,5,14,,68.9,81.2,74.7,80.3,,,0,0,39,,112.3,0.0,0,0,0,0,2,0,0.0,272,7.6,0,50.0,8,11,15.6,3.45,1,1,9.1,36.4,4,14,0.0,14,28.0,0,5,,66.2,44.0,71.2,39.2,,64.2,0,3,14,14.3,17.0,14.3,2,1,0,2,0,3,21.4,64,5.8
Jeff Sims,122496,QB,ARIZONA ST,1,49,45.8,24,25,11.4,2.62,1,0,0.0,36.0,9,17,18.2,31,63.3,2,5,,68.5,64.1,74.1,57.3,,77.1,0,0,33,23.5,44.6,12.9,4,2,0,0,0,0,0.0,61,2.4,0,110,73.1,65.3,55.1,74.1,69.2,13,13,5.5,2.87,0,0,0.0,69.2,9,7,0.0,18,36.7,0,6,,67.0,54.7,72.2,53.4,,59.8,0,0,19,14.3,80.0,5.6,1,4,0,0,0,0,0.0,63,4.8,54.5,22,23,9.1,2.23,1,0,0.0,52.2,12,0,0.0,25,51.0,0,7,,67.9,64.2,73.4,61.4,,65.5,0,0,27,,59.0,0.0,0,2,0,0,0,0,0.0,74,3.2,0,53.3,15,15,9.7,3.21,0,0,0.0,40.0,6,24,25.0,24,49.0,2,4,,67.7,56.2,73.1,49.6,,68.9,0,0,25,20.8,49.3,20.8,5,4,0,0,0,0,0.0,50,3.3
