player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Behren Morton,144747,QB,TEXAS TECH,1,74,71.4,7,8,12.6,2.33,0,0,0.0,62.5,5,2,0.0,8,10.8,0,4,,65.6,66.3,70.8,65.8,,,0,0,11,0.0,90.1,0.0,0,0,0,1,0,0,0.0,69,8.6,0,315,50.1,57.6,61.9,49.8,70.0,50,54,7.0,2.72,1,2,3.7,63.0,34,21,2.9,66,89.2,1,16,,70.6,57.5,76.7,60.1,,53.1,2,1,67,19.0,83.1,6.1,4,8,0,1,2,1,1.5,310,5.7,71.4,49,50,7.4,2.09,1,2,3.9,68.0,34,0,2.9,51,68.9,1,16,,69.8,67.9,75.8,68.4,,57.3,0,1,52,,91.3,0.0,0,1,0,0,2,1,1.9,330,6.6,0,62.5,8,12,9.6,3.97,0,0,0.0,41.7,5,23,0.0,23,31.1,0,4,,67.8,44.7,73.3,45.1,,54.7,2,0,26,17.4,53.8,17.4,4,7,0,2,0,0,0.0,49,4.1
Clayton Tune,77652,QB,HOUSTON,1,62,78.6,14,16,6.8,2.65,1,0,0.0,68.8,11,5,0.0,17,27.4,0,10,,66.8,55.0,72.0,52.4,,63.1,0,1,18,0.0,97.4,0.0,0,1,0,1,2,1,5.6,94,5.9,0,182,71.4,71.7,68.8,68.6,71.1,38,42,10.6,3.26,1,4,9.1,59.5,25,8,7.4,45,72.6,2,11,,69.5,77.4,75.4,75.0,,67.3,1,0,47,12.5,86.6,2.2,1,2,1,1,1,1,2.1,272,6.5,75.6,45,48,9.2,2.77,1,3,6.0,68.8,33,0,2.9,49,79.0,1,16,,69.7,75.4,75.7,75.8,,57.3,0,0,51,,108.8,0.0,0,1,1,1,3,0,0.0,329,6.9,0,57.1,7,10,12.3,4.31,1,1,9.1,30.0,3,13,25.0,13,21.0,1,5,,66.2,56.7,71.2,45.3,,75.0,1,1,14,7.7,2.9,7.7,1,2,0,1,0,2,14.3,37,3.7
Tyler Van Dyke,122225,QB,MIAMI FL,1,61,85.7,14,16,7.3,2.25,0,0,0.0,62.5,10,8,16.7,17,27.9,2,4,,67.0,54.6,72.2,54.5,,,1,0,19,12.5,81.8,5.9,1,0,0,1,0,0,0.0,106,6.6,0,220,71.1,66.8,68.0,54.7,85.4,41,41,8.5,2.77,0,3,7.1,78.0,32,9,8.6,44,72.1,3,20,,69.4,72.8,75.2,73.1,,58.7,0,1,45,0.0,120.5,0.0,0,3,0,0,3,2,4.4,390,9.5,92.9,42,42,7.8,2.35,0,3,7.0,83.3,35,0,10.3,44,72.1,4,20,,69.4,80.6,75.2,82.5,,53.1,0,0,45,,116.6,0.0,0,2,0,0,1,0,0.0,423,10.1,0,61.5,13,15,9.2,3.32,0,0,0.0,46.7,7,17,12.5,17,27.9,1,4,,67.0,41.6,72.2,38.0,,64.3,1,1,19,5.9,73.1,5.9,1,1,0,1,2,2,10.5,73,4.9
Chase Brice,60363,QB,APP STATE,1,59,81.0,21,21,3.9,1.97,0,1,4.8,81.0,17,3,0.0,21,35.6,0,10,,67.2,56.0,72.5,55.8,,,0,1,21,0.0,110.5,0.0,0,0,0,0,2,1,4.8,161,7.7,0,108,70.6,67.8,71.4,48.5,71.9,32,32,12.1,2.62,0,2,6.1,71.9,23,7,0.0,38,64.4,0,10,,68.9,73.0,74.7,78.2,,48.3,0,0,39,28.6,102.9,5.3,2,4,0,0,1,1,2.6,234,7.3,76.6,47,47,9.8,2.29,0,3,6.3,76.6,36,0,0.0,49,83.1,0,20,,69.7,70.8,75.6,72.3,,53.1,0,1,50,,112.0,0.0,0,2,0,0,3,2,4.0,380,8.1,0,66.7,6,6,1.3,2.89,0,0,0.0,66.7,4,10,0.0,10,16.9,0,0,,65.4,53.1,70.1,60.0,,52.8,0,0,10,20.0,70.1,20.0,2,2,0,0,0,0,0.0,15,2.5
Holton Ahlers,77651,QB,E CAROLINA,1,58,0.0,1,1,8.0,2.2,0,0,0.0,0.0,0,0,,1,1.7,0,0,,60.3,45.5,63.6,46.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,156,70.2,64.1,64.1,58.9,74.5,47,51,6.5,2.59,2,0,0.0,62.7,32,19,8.6,57,98.3,3,15,,70.2,65.9,76.2,66.2,,58.9,1,1,59,5.3,76.3,1.8,1,5,1,0,1,2,3.4,288,5.6,76.5,34,36,6.6,2.29,1,0,0.0,72.2,26,0,0.0,39,67.2,0,10,,69.0,62.2,74.8,62.8,,57.7,0,2,40,,74.5,0.0,0,3,1,0,1,1,2.5,226,6.3,0,64.3,14,16,6.4,3.17,1,0,0.0,37.5,6,19,33.3,19,32.8,3,5,,67.1,65.0,72.4,64.4,,61.0,1,0,20,5.3,49.5,5.3,1,2,0,0,0,1,5.0,62,3.9
DJ Irons,145585,QB,AKRON,1,58,81.8,11,11,4.4,2.68,0,0,0.0,81.8,9,2,0.0,12,20.7,0,5,,66.0,67.2,71.0,66.8,,,0,0,13,50.0,92.4,8.3,1,0,0,0,0,0,0.0,68,6.2,0,102,71.5,74.5,76.0,56.6,79.1,43,43,10.0,2.66,0,0,0.0,79.1,34,8,0.0,46,79.3,0,21,,69.4,77.1,75.4,76.3,,61.8,0,1,47,12.5,90.9,2.2,1,2,0,0,0,1,2.1,350,8.1,83.3,48,48,7.6,2.42,0,0,0.0,83.3,40,0,0.0,48,82.8,0,24,,69.6,84.7,75.5,83.6,,,0,0,49,,99.6,0.0,0,0,0,0,0,0,0.0,379,7.9,0,50.0,6,6,19.0,3.82,0,0,0.0,50.0,3,10,0.0,10,17.2,0,2,,65.4,45.1,70.4,41.4,,61.8,0,1,11,20.0,31.3,20.0,2,2,0,0,0,1,9.1,39,6.5
Jayden Daniels,97993,QB,LSU,1,55,76.5,17,19,9.5,2.94,0,0,0.0,63.2,12,7,7.7,24,43.6,1,9,,67.9,69.3,73.4,67.4,,64.3,0,1,27,28.6,79.3,8.3,2,3,0,2,1,0,0.0,132,6.9,0,211,72.1,77.7,74.7,68.6,84.6,26,26,6.2,2.71,0,1,3.6,76.9,20,9,9.1,31,56.4,2,9,,68.5,77.0,74.1,76.3,,62.1,0,0,33,33.3,93.1,9.7,3,2,0,0,0,0,0.0,168,6.5,81.6,38,38,7.7,2.34,0,0,0.0,76.3,29,0,6.5,39,70.9,2,14,,69.1,73.3,74.9,74.0,,57.0,0,1,42,,92.7,0.0,0,1,0,0,1,0,0.0,266,7.0,0,80.0,5,7,6.2,3.95,0,1,12.5,42.9,3,16,25.0,16,29.1,1,4,,66.8,74.3,72.0,68.6,,68.7,0,0,18,31.3,58.0,31.3,5,4,0,2,0,0,0.0,34,4.9
Michael Penix Jr.,82134,QB,WASHINGTON,1,55,66.7,9,9,9.0,2.47,0,1,11.1,55.6,5,2,16.7,9,16.4,1,3,,65.1,78.7,69.8,78.1,,,0,0,9,0.0,64.6,0.0,0,0,0,0,0,0,0.0,35,3.9,0,340,70.9,66.6,65.3,62.6,67.4,43,44,10.0,2.42,0,0,0.0,63.6,28,8,3.4,46,83.6,1,15,,69.7,59.8,75.6,60.5,,57.3,0,1,50,12.5,71.8,2.2,1,1,0,1,0,0,0.0,276,6.3,68.9,45,45,9.1,2.28,0,0,0.0,66.7,30,0,3.2,45,81.8,1,16,,69.6,62.6,75.5,62.2,,,0,1,49,,72.6,0.0,0,0,0,0,0,0,0.0,262,5.8,0,57.1,7,8,14.7,3.13,0,1,12.5,37.5,3,10,25.0,10,18.2,1,2,,65.4,69.3,70.1,72.6,,57.3,0,0,10,10.0,58.9,10.0,1,1,0,1,0,0,0.0,49,6.1
Connor Bazelak,99135,QB,INDIANA,1,55,55.6,9,13,9.1,2.13,0,1,7.1,38.5,5,8,0.0,15,27.3,0,2,,66.5,53.9,71.6,53.8,,,0,0,16,25.0,51.4,13.3,2,0,0,4,0,1,6.3,54,4.2,0,190,70.2,52.7,52.0,,72.4,29,35,5.1,2.39,1,0,0.0,57.1,20,15,4.8,40,72.7,1,10,,69.3,53.2,75.1,53.0,,,1,1,44,33.3,65.1,12.5,5,0,0,4,1,0,0.0,149,4.3,72.4,29,32,4.0,2.0,1,0,0.0,62.5,20,0,4.8,32,58.2,1,10,,68.6,60.8,74.3,60.4,,,0,1,35,,71.0,0.0,0,0,0,2,1,0,0.0,149,4.7,0,55.6,9,16,12.7,2.76,0,1,5.6,31.3,5,23,0.0,23,41.8,0,2,,67.7,43.4,73.1,43.3,,,1,0,25,30.4,42.2,30.4,7,0,0,6,0,1,4.0,54,3.4
Ethan Hampton,145858,QB,N ILLINOIS,1,54,66.7,12,12,7.3,2.77,0,0,0.0,66.7,8,5,0.0,12,22.2,0,6,,66.2,55.0,71.2,54.9,,,0,1,14,0.0,80.9,0.0,0,0,0,0,1,1,7.1,87,7.3,0,254,70.0,54.1,53.6,57.7,73.5,34,37,5.9,2.66,2,0,0.0,59.5,22,14,12.0,42,77.8,3,13,,69.1,54.2,74.9,54.5,,57.7,0,3,42,14.3,48.8,4.8,2,3,0,1,1,3,7.1,195,5.3,75.0,32,34,6.0,2.37,2,0,0.0,61.8,21,0,12.5,35,64.8,3,13,,68.7,49.2,74.4,50.3,,57.3,0,4,36,,56.3,0.0,0,1,0,0,2,4,11.1,185,5.4,0,64.3,14,15,6.9,3.27,0,0,0.0,60.0,9,19,0.0,19,35.2,0,6,,67.1,62.9,72.4,62.1,,61.1,0,0,20,10.5,79.0,10.5,2,2,0,1,0,0,0.0,97,6.5
