player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyle McCord,145053,QB,SYRACUSE,1,70,78.3,23,27,7.2,2.08,1,0,0.0,63.0,17,8,5.6,29,41.4,1,7,,,,,68.3,58.1,73.9,,59.7,,,56.7,,2,1,31,12.5,61.5,3.4,1,1,0,1,0,2,6.5,145,5.4,0,304,71.7,48.8,44.2,72.2,51.4,35,37,8.8,2.75,0,1,2.6,48.6,18,15,0.0,41,58.6,0,11,,,,,69.1,38.4,75.0,,37.0,,,63.1,,2,4,43,20.0,22.9,7.3,3,1,0,0,0,2,4.7,176,4.8,55.6,45,46,8.8,2.17,1,1,2.0,52.2,24,0,4.0,47,67.1,1,11,,,,,69.7,45.3,75.6,,46.5,,,56.7,,0,4,50,,31.9,0.0,0,1,0,0,0,3,6.0,249,5.4,0,84.6,13,18,5.8,3.1,0,0,0.0,61.1,11,23,0.0,23,32.9,0,7,,,,,67.5,49.5,73.0,,46.7,,,63.1,,4,1,24,17.4,46.5,17.4,4,1,0,1,0,1,4.2,72,4.0
Chandler Morris,122938,QB,N TEXAS,1,59,78.9,19,20,9.7,2.68,1,0,0.0,75.0,15,5,0.0,23,39.0,0,6,,,,,67.7,54.5,73.3,,54.3,,,,,0,0,26,60.0,109.0,13.0,3,0,0,0,1,1,3.8,133,6.7,0,251,71.0,74.0,70.6,71.5,79.4,34,35,7.9,2.18,0,3,8.1,65.7,23,5,14.8,36,61.0,4,15,,,,,68.9,82.0,74.6,,79.6,,,64.1,,0,0,38,0.0,113.5,0.0,0,1,0,1,2,0,0.0,316,9.0,79.2,48,48,8.2,2.1,0,3,5.9,70.8,34,0,10.5,49,83.1,4,19,,,,,69.8,78.6,75.7,,77.7,,,,,0,0,52,,110.3,2.0,1,0,0,0,2,0,0.0,407,8.5,0,80.0,5,7,12.2,3.74,1,0,0.0,57.1,4,10,0.0,10,16.9,0,2,,,,,65.6,46.8,70.7,,41.1,,,64.1,,0,0,12,20.0,114.3,20.0,2,1,0,1,1,1,8.3,42,6.0
Athan Kaliakmanis,144971,QB,RUTGERS,1,56,56.3,16,17,14.1,2.35,0,1,5.9,47.1,8,12,11.1,19,33.9,1,5,,,,,67.0,59.8,72.2,,59.6,,,,,1,0,19,16.7,70.2,10.5,2,0,0,0,0,1,5.3,118,6.9,0,278,70.3,54.9,51.6,58.6,78.6,28,31,9.5,2.79,0,0,0.0,61.3,19,17,13.6,37,66.1,3,10,,,,66.7,69.1,52.3,74.8,,48.7,89.2,,58.6,,1,0,39,17.6,90.1,8.1,3,3,0,2,1,3,7.7,195,6.3,74.1,27,27,8.8,2.21,0,0,0.0,63.0,17,0,15.0,27,48.2,3,8,,,,66.7,68.3,62.9,73.7,,58.9,89.2,,,,0,0,29,,95.1,0.0,0,0,0,0,1,2,6.9,183,6.8,1,64.7,17,21,15.0,3.04,0,1,4.8,47.6,10,29,9.1,29,51.8,1,7,,,,,68.1,46.4,73.6,,46.0,,,58.6,,2,0,29,17.2,67.6,17.2,5,3,0,2,0,2,6.9,130,6.2
Owen McCown,157688,QB,UTSA,1,53,72.7,11,12,8.3,2.18,0,0,0.0,58.3,7,7,12.5,13,24.5,1,4,,,,,66.0,60.7,71.2,,60.4,,,,,1,0,14,14.3,105.6,7.7,1,0,0,0,2,0,0.0,44,3.7,0,331,70.3,73.8,73.2,59.3,71.1,38,39,10.3,2.47,0,3,7.1,61.5,24,9,11.1,40,75.5,3,15,,,,,69.1,76.7,75.0,,75.9,,,,,0,0,43,11.1,112.6,2.5,1,0,0,1,2,0,0.0,394,10.1,67.6,37,37,11.2,2.33,0,3,7.5,59.5,22,0,12.0,37,69.8,3,15,,,,,69.0,72.6,74.8,,71.9,,,,,0,0,40,,112.0,0.0,0,0,0,0,2,0,0.0,376,10.2,0,83.3,12,14,5.8,2.57,0,0,0.0,64.3,9,16,10.0,16,30.2,1,4,,,,,66.4,70.1,71.8,,69.7,,,,,1,0,17,12.5,113.7,12.5,2,0,0,1,2,0,0.0,62,4.4
Garrett Nussmeier,146757,QB,LSU,1,53,61.5,13,14,8.2,2.21,0,1,6.3,50.0,7,4,12.5,15,28.3,1,5,,,,,66.7,75.8,71.8,,75.2,,,,,1,0,17,0.0,94.9,0.0,0,0,0,0,1,0,0.0,92,6.6,0,211,70.7,60.5,57.1,70.2,55.9,34,35,13.1,2.76,0,0,0.0,48.6,17,13,10.5,38,71.7,2,11,,,,,68.9,49.1,74.6,,46.7,,,64.9,,0,3,38,15.4,53.8,5.3,2,1,0,1,1,3,7.9,314,9.0,60.0,35,35,10.4,2.27,0,1,2.9,54.3,19,0,9.5,36,67.9,2,10,,,,,68.7,64.5,74.4,,64.0,,,,,0,1,36,,88.2,0.0,0,0,0,0,2,1,2.8,283,8.1,1,50.0,12,14,15.5,3.29,0,0,0.0,35.7,5,17,16.7,17,32.1,1,6,,,,,67.0,50.8,72.2,,47.0,,,64.9,,1,2,19,11.8,28.9,11.8,2,1,0,1,0,2,10.5,123,8.8
Maalik Murphy,157302,QB,DUKE,1,50,45.5,11,14,15.6,2.22,0,1,6.3,35.7,5,8,0.0,15,30.0,0,2,,,,,66.7,60.2,71.8,,59.9,,,,,3,0,17,12.5,76.2,6.7,1,0,0,0,1,0,0.0,69,4.9,0,154,40.3,80.8,83.2,48.9,80.6,31,34,8.0,2.33,1,3,8.6,64.7,22,8,12.0,35,70.0,3,13,,,,,68.7,91.0,74.4,,90.3,,,64.1,,0,0,36,0.0,103.3,0.0,0,1,0,2,2,0,0.0,226,6.6,81.3,32,34,8.4,1.96,1,3,8.3,70.6,24,0,7.7,34,68.0,2,12,,,,,68.7,90.4,74.4,,90.0,,,,,0,0,36,,121.2,0.0,0,0,0,1,3,0,0.0,252,7.4,0,40.0,10,14,15.3,3.01,0,1,6.7,21.4,3,16,25.0,16,32.0,1,3,,,,,66.7,64.4,71.8,,61.0,,,64.1,,3,0,17,6.3,39.9,6.3,1,1,0,1,0,0,0.0,43,3.1
Tucker Gleason,122475,QB,TOLEDO,1,50,69.2,13,14,8.6,2.6,0,0,0.0,64.3,9,7,0.0,16,32.0,0,7,,,,,66.7,45.8,71.8,,47.6,,,57.3,,1,1,17,14.3,64.3,6.3,1,1,0,0,0,1,5.9,129,9.2,0,316,70.2,55.0,54.7,57.7,67.7,31,31,8.6,2.84,0,0,0.0,67.7,21,8,0.0,34,68.0,0,11,,,,,68.7,59.4,74.4,,60.4,,,56.8,,0,1,36,0.0,92.3,0.0,0,3,0,0,2,1,2.8,191,6.2,74.3,35,35,6.2,2.39,0,0,0.0,74.3,26,0,0.0,35,70.0,0,15,,,,,68.8,59.8,74.5,,59.5,,,,,0,2,37,,74.8,0.0,0,0,0,0,1,2,5.4,211,6.0,0,44.4,9,10,18.1,3.63,0,0,0.0,40.0,4,15,0.0,15,30.0,0,3,,,,,66.5,44.9,71.6,,47.0,,,54.1,,1,0,16,6.7,114.2,6.7,1,4,0,0,1,0,0.0,109,10.9
Evan Simon,129906,QB,TEMPLE,1,49,92.9,14,17,9.4,2.01,1,2,10.5,64.7,11,8,15.4,18,36.7,2,7,,,,,67.1,86.9,72.4,,86.0,,,,,0,0,20,12.5,136.0,5.6,1,0,0,2,3,0,0.0,165,9.7,0,306,70.9,77.1,80.2,55.3,71.4,21,25,9.0,2.91,1,1,3.8,48.0,12,12,20.0,31,63.3,3,6,,,,,68.4,61.3,74.0,,68.8,,,47.1,,0,3,32,8.3,24.0,3.2,1,5,0,3,0,0,0.0,129,5.2,80.0,25,28,8.3,2.16,2,2,6.7,60.7,17,0,15.0,29,59.2,3,9,,,,,68.3,79.5,73.9,,80.3,,,57.8,,0,3,31,,55.1,0.0,0,1,0,1,1,0,0.0,202,7.2,1,80.0,10,14,11.3,3.2,0,1,6.7,42.9,6,20,25.0,20,40.8,2,4,,,,,67.2,62.9,72.5,,71.7,,,48.0,,0,0,21,10.0,104.8,10.0,2,4,0,4,2,0,0.0,92,6.6
Jackson Arnold,173684,QB,OKLAHOMA,1,49,50.0,6,6,4.2,2.61,0,0,0.0,50.0,3,5,0.0,7,14.3,0,2,,,,,64.9,42.2,69.8,,45.8,,,56.3,,0,0,8,0.0,71.5,0.0,0,1,0,0,0,0,0.0,40,6.7,0,261,44.8,55.5,50.1,63.7,80.0,25,25,5.5,3.4,0,0,0.0,76.0,19,17,5.0,42,85.7,1,11,,,,,34.0,55.1,75.1,,53.9,,,60.0,,0,0,43,52.9,115.8,21.4,9,7,0,0,2,2,4.7,142,5.7,76.2,21,21,6.1,3.03,0,0,0.0,71.4,15,0,6.3,27,55.1,1,9,,,,,67.9,65.5,73.4,,70.9,,,53.0,,0,0,27,,104.7,0.0,0,5,0,0,1,0,0.0,137,6.5,0,70.0,10,10,3.4,3.6,0,0,0.0,70.0,7,22,0.0,22,44.9,0,4,,,,,25.9,35.4,73.3,,29.8,,,64.2,,0,0,24,40.9,112.5,40.9,9,3,0,0,1,2,8.3,45,4.5
Cole Snyder,97617,QB,E MICHIGAN,1,49,76.9,13,16,10.5,2.28,0,1,5.9,50.0,8,6,20.0,16,32.7,2,4,,,,,66.7,63.1,72.0,,63.0,60.0,,,,1,0,17,0.0,99.2,0.0,0,0,0,2,1,0,0.0,133,8.3,0,160,72.2,68.7,69.2,58.8,66.7,33,33,11.0,2.65,0,0,0.0,66.7,22,6,0.0,33,67.3,0,12,,,,,68.6,70.9,74.3,,70.3,,,,,0,0,35,0.0,96.8,0.0,0,0,0,0,1,1,2.9,230,7.0,73.0,37,37,11.4,2.41,0,1,2.5,67.6,25,0,7.4,37,75.5,2,15,,,,,69.0,73.1,74.8,,72.4,,,,,0,0,40,,113.1,0.0,0,0,0,0,2,1,2.5,326,8.8,0,55.6,9,12,8.7,2.89,0,0,0.0,41.7,5,12,0.0,12,24.5,0,1,,,,,65.8,55.4,71.0,,55.6,60.0,,,,1,0,12,0.0,49.7,0.0,0,0,0,2,0,0,0.0,37,3.1
