player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drake Maye,143969,QB,N CAROLINA,1,62,100.0,14,18,10.8,2.82,2,2,10.5,72.2,13,8,7.1,21,33.9,1,10,,67.4,92.3,72.7,91.6,,64.1,0,0,22,25.0,132.9,9.5,2,1,0,2,1,0,0.0,229,12.7,0,245,72.5,90.4,90.1,69.4,71.4,28,31,12.0,3.23,0,2,6.5,58.1,18,11,10.0,41,66.1,2,13,,69.1,75.9,74.9,77.5,,59.9,0,0,41,27.3,101.4,7.3,3,7,0,3,2,0,0.0,219,7.1,80.6,36,37,11.2,2.79,1,4,10.8,70.3,26,0,10.3,43,69.4,3,18,,69.2,90.8,75.0,91.8,,56.2,0,0,43,,129.8,0.0,0,6,0,0,3,0,0.0,374,10.1,0,83.3,6,12,13.8,3.79,1,0,0.0,41.7,5,19,0.0,19,30.6,0,5,,67.1,68.9,72.4,61.9,,70.9,0,0,20,26.3,62.5,26.3,5,2,0,5,0,0,0.0,74,6.2
E.J. Warner,156185,QB,TEMPLE,1,62,77.8,18,20,7.5,2.08,0,0,0.0,65.0,13,3,7.1,21,33.9,1,9,,67.2,60.9,72.7,60.6,,,0,0,22,33.3,124.4,4.8,1,0,0,2,3,1,4.5,137,6.9,0,306,52.1,67.9,69.0,52.7,74.4,39,39,7.4,2.26,0,1,2.4,74.4,29,11,0.0,41,66.1,0,18,,45.3,69.9,75.2,71.8,,52.7,0,0,45,9.1,101.3,2.4,1,1,0,0,0,1,2.2,349,8.9,69.6,46,47,8.0,2.03,0,1,2.0,66.0,31,0,3.1,48,77.4,1,21,,69.6,70.9,75.6,70.2,,,0,0,50,,110.0,2.1,1,0,0,1,3,2,4.0,357,7.6,0,100.0,11,12,5.0,2.78,0,0,0.0,91.7,11,14,0.0,14,22.6,0,6,,27.4,56.5,71.8,61.0,,52.7,0,0,17,7.1,111.5,7.1,1,1,0,1,0,0,0.0,129,10.8
Emmett Morehead,143834,QB,BOSTON COL,1,60,57.9,19,20,8.7,2.22,0,1,4.8,55.0,11,12,0.0,23,38.3,0,8,,67.6,61.4,73.0,58.6,,64.1,1,2,24,16.7,73.5,8.7,2,1,0,0,2,2,8.3,153,7.7,0,121,70.7,55.2,56.9,53.2,75.0,28,29,6.4,3.16,0,1,3.2,65.5,19,15,9.5,37,61.7,2,8,,68.9,51.4,74.7,56.4,,48.1,0,0,39,20.0,93.3,8.1,3,5,0,1,1,2,5.1,175,6.0,80.6,31,31,5.2,2.28,0,1,3.2,80.6,25,0,0.0,33,55.0,0,10,,68.5,82.0,74.1,85.0,,53.1,0,1,33,,91.5,0.0,0,2,0,0,1,1,3.0,205,6.6,0,43.8,16,18,11.4,3.44,0,1,4.8,27.8,5,27,28.6,27,45.0,2,6,,68.2,29.6,73.7,29.2,,57.0,1,1,30,18.5,69.4,18.5,5,4,0,1,2,3,10.0,123,6.8
Devin Grainger,78496,QB,GA STATE,1,53,75.0,12,13,13.0,3.08,1,2,13.3,61.5,8,10,11.1,19,35.8,1,8,,14.1,71.4,72.5,68.0,,66.7,0,0,21,30.0,117.1,15.8,3,3,0,0,1,3,14.3,119,9.2,0,175,26.2,65.3,63.6,62.5,76.9,26,28,9.7,2.71,0,1,3.4,60.7,17,9,15.0,34,64.2,3,9,,68.6,59.4,74.3,59.5,,59.1,0,1,35,11.1,72.0,2.9,1,5,1,1,0,1,2.9,230,8.2,79.3,29,31,9.5,2.34,1,3,9.1,64.5,20,0,13.0,34,64.2,3,12,,68.7,72.4,74.4,70.1,,65.9,0,1,36,,88.9,0.0,0,3,1,0,1,1,2.8,266,8.6,0,66.7,9,10,14.7,3.74,0,0,0.0,50.0,5,19,16.7,19,35.8,1,5,,13.6,52.4,72.4,50.9,,59.7,0,0,20,21.1,78.3,21.1,4,5,0,1,0,3,15.0,83,8.3
Will Rogers,124184,QB,MISS STATE,1,53,86.7,15,18,5.0,2.21,1,0,0.0,55.6,10,2,23.1,18,34.0,3,7,,67.0,60.4,72.2,60.1,,,0,0,19,0.0,69.9,0.0,0,0,0,2,0,0,0.0,93,5.2,0,227,70.1,59.8,59.3,,72.4,29,34,5.3,2.6,1,0,0.0,55.9,19,8,9.5,35,66.0,2,6,,68.9,59.2,74.6,58.9,,,0,0,38,12.5,79.2,2.9,1,0,1,3,1,0,0.0,169,5.0,80.0,40,43,4.7,2.19,2,0,0.0,62.8,27,0,15.6,43,81.1,5,12,,69.4,61.8,75.3,61.4,,,0,0,46,,85.7,0.0,0,0,1,0,1,0,0.0,243,5.7,0,50.0,4,9,9.8,3.65,0,0,0.0,22.2,2,10,0.0,10,18.9,0,1,,65.6,52.8,70.4,52.7,,,0,0,11,10.0,39.6,10.0,1,0,0,5,0,0,0.0,19,2.1
Chris Reynolds,60361,QB,CHARLOTTE,1,52,81.8,22,26,6.1,2.09,2,2,7.1,57.7,15,6,16.7,28,53.8,3,8,,27.7,71.7,73.7,69.1,,64.3,0,0,30,16.7,94.9,3.6,1,1,0,2,2,2,6.7,119,4.6,0,136,44.2,59.4,59.5,57.8,56.5,23,23,10.3,2.38,0,0,0.0,56.5,13,3,0.0,24,46.2,0,8,,67.8,48.5,73.3,49.9,,57.0,0,1,26,0.0,59.0,0.0,0,1,0,0,0,1,3.8,154,6.7,68.3,41,43,8.3,1.94,2,2,4.3,58.1,25,0,10.7,43,82.7,3,13,,69.4,65.8,75.3,65.3,,,0,1,46,,79.7,0.0,0,0,0,0,2,1,2.2,241,5.6,0,75.0,4,6,8.0,3.6,0,0,0.0,50.0,3,9,0.0,9,17.3,0,3,,17.6,43.1,70.1,38.5,,61.7,0,0,10,11.1,66.0,11.1,1,2,0,2,0,2,20.0,32,5.3
Hunter Dekkers,122511,QB,IOWA STATE,1,51,62.5,8,8,7.5,2.65,0,0,0.0,62.5,5,4,0.0,10,19.6,0,3,,65.6,39.9,70.4,41.7,,57.3,0,2,11,25.0,37.0,10.0,1,1,0,0,0,1,9.1,43,5.4,0,193,71.3,67.4,69.9,54.5,78.1,32,35,9.1,3.01,1,2,5.6,65.7,23,15,8.0,41,80.4,2,12,,69.1,78.5,74.9,79.4,,58.3,0,1,42,20.0,82.0,7.3,3,3,1,1,1,0,0.0,231,6.6,76.7,30,31,9.2,2.55,0,2,6.3,67.7,21,0,8.7,32,62.7,2,11,,68.5,86.2,74.1,87.1,,57.3,0,2,33,,69.0,0.0,0,1,1,0,1,0,0.0,198,6.4,0,70.0,10,12,7.5,3.6,1,0,0.0,58.3,7,19,0.0,19,37.3,0,4,,67.1,36.9,72.4,34.8,,58.5,0,1,20,21.1,42.4,21.1,4,3,0,1,0,1,5.0,76,6.3
Kyle Vantrease,55029,QB,GA SOUTHRN,1,51,66.7,15,17,7.7,2.35,1,1,5.9,52.9,9,6,10.0,17,33.3,1,5,,66.7,73.0,71.8,72.5,,,0,0,17,0.0,76.8,0.0,0,0,0,1,0,0,0.0,125,7.4,0,174,70.2,77.0,75.1,63.3,71.9,32,33,7.6,2.5,0,2,5.6,60.6,20,4,13.0,34,66.7,3,9,,68.7,73.1,74.6,72.7,60.0,,1,0,37,25.0,88.7,2.9,1,0,0,0,1,0,0.0,206,6.2,78.0,41,41,7.0,2.24,0,3,7.0,68.3,28,0,12.5,41,80.4,4,13,,69.2,85.4,75.0,84.4,,,0,0,43,,99.0,0.0,0,0,0,0,1,0,0.0,314,7.7,0,16.7,6,9,12.0,3.3,1,0,0.0,11.1,1,10,0.0,10,19.6,0,1,,65.4,42.9,70.7,43.0,60.0,,1,0,11,10.0,39.6,10.0,1,0,0,1,0,0,0.0,17,1.9
Brayden Schager,146078,QB,HAWAII,1,49,71.4,21,23,9.6,2.51,0,0,0.0,52.2,12,9,20.0,24,49.0,3,7,,67.8,56.3,73.3,56.1,,,0,1,26,11.1,57.5,4.2,1,0,1,1,0,1,3.8,166,7.2,0,180,70.0,54.7,54.1,60.0,59.1,22,25,11.2,3.1,0,3,10.0,44.0,11,9,15.4,25,51.0,2,7,,68.2,54.2,73.7,54.1,,,2,2,30,0.0,55.4,0.0,0,0,0,1,2,2,6.7,140,5.6,65.5,29,31,11.5,2.34,0,3,8.8,51.6,16,0,15.8,31,63.3,3,11,,68.5,64.0,74.2,63.6,,,0,2,34,,58.1,0.0,0,0,1,1,1,2,5.9,217,7.0,1,64.3,14,17,8.2,3.63,0,0,0.0,41.2,7,18,22.2,18,36.7,2,3,,67.4,42.6,72.7,42.7,,,2,1,22,5.6,53.3,5.6,1,0,0,1,1,1,4.5,89,5.2
Holton Ahlers,77651,QB,E CAROLINA,1,48,62.5,8,9,8.6,2.44,1,1,9.1,55.6,5,3,0.0,9,18.8,0,2,,65.6,60.1,70.4,59.9,,,0,0,11,0.0,60.9,0.0,0,0,0,0,0,1,9.1,19,2.1,0,156,71.3,65.7,67.3,54.8,71.4,35,37,8.9,2.6,2,0,0.0,56.8,21,16,16.0,39,81.3,4,10,,69.1,66.6,74.9,68.7,,52.6,0,0,42,0.0,96.8,0.0,0,2,0,0,2,1,2.4,261,7.1,72.4,29,29,7.9,2.2,0,1,3.1,62.1,18,0,14.3,29,60.4,3,6,,68.4,66.9,74.0,66.5,,,0,0,32,,93.6,0.0,0,0,0,0,1,1,3.1,197,6.8,0,64.3,14,17,10.9,3.14,3,0,0.0,47.1,8,19,11.1,19,39.6,1,6,,67.2,61.8,72.5,65.5,,52.6,0,0,21,0.0,81.3,0.0,0,2,0,0,1,1,4.8,83,4.9
