player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caden Veltkamp,156642,QB,FAU,1,58,86.2,29,32,5.1,2.21,0,2,5.9,75.0,24,9,4.0,34,58.6,1,16,,68.7,90.2,74.4,85.7,,70.0,0,0,36,11.1,128.9,2.9,1,1,0,3,2,1,2.8,334,10.4,0,165,70.9,82.0,76.7,78.3,78.3,23,23,6.3,2.89,0,0,0.0,78.3,18,5,0.0,24,41.4,0,9,,67.6,58.4,73.0,58.2,,,0,1,24,0.0,77.5,0.0,0,0,0,0,0,2,8.3,160,7.0,88.4,43,43,4.5,1.98,0,1,2.2,86.0,37,0,2.6,44,75.9,1,19,,69.4,88.1,75.3,87.0,,,0,0,46,,120.1,0.0,0,0,0,0,2,1,2.2,391,9.1,0,55.6,9,12,11.3,4.1,0,1,8.3,41.7,5,14,0.0,14,24.1,0,6,,66.2,53.4,71.2,43.3,,70.0,0,1,14,7.1,37.8,7.1,1,1,0,3,0,2,14.3,103,8.6
Ta'Quan Roberson,101625,QB,BUFFALO,1,58,75.0,20,22,14.5,2.44,0,3,13.0,63.6,14,11,6.7,26,44.8,1,12,,67.9,79.5,73.4,77.5,,65.7,1,1,27,9.1,105.9,3.8,1,3,0,1,2,1,3.7,208,9.5,0,126,20.1,59.0,55.8,66.7,59.1,22,27,10.6,2.61,2,1,3.7,37.0,10,14,23.1,32,55.2,3,5,,12.1,37.6,74.0,37.9,,,0,1,32,35.7,32.2,15.6,5,0,0,3,0,4,12.5,95,3.5,64.5,31,32,12.5,2.27,1,3,9.1,53.1,17,0,15.0,33,56.9,3,11,,68.5,63.9,74.2,62.1,,63.7,0,2,34,,57.0,0.0,0,1,0,0,1,2,5.9,202,6.3,0,72.7,11,17,12.3,2.88,1,1,5.9,41.2,7,25,12.5,25,43.1,1,6,,9.2,49.6,73.1,47.7,,61.8,1,0,25,24.0,80.8,24.0,6,2,0,4,1,3,12.0,101,5.9
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,58,58.3,12,13,8.6,3.03,0,0,0.0,46.2,6,13,14.3,19,32.8,1,4,,67.0,37.3,72.7,39.5,,52.8,0,0,19,30.8,57.9,21.1,4,2,0,1,0,2,10.5,54,4.2,0,130,42.5,74.0,78.0,47.5,77.8,36,36,7.6,2.52,0,2,5.6,75.0,27,9,3.6,39,67.2,1,9,,68.9,91.8,74.7,91.1,,64.3,0,0,39,11.1,89.5,2.6,1,1,0,0,0,0,0.0,215,6.0,85.7,35,35,6.0,2.23,0,2,5.7,80.0,28,0,6.7,36,62.1,2,9,,68.7,83.5,74.4,82.6,,,0,0,36,,92.4,0.0,0,0,0,0,0,1,2.8,216,6.2,0,38.5,13,14,12.7,3.45,0,0,0.0,35.7,5,22,0.0,22,37.9,0,4,,67.4,62.7,73.1,63.3,,58.5,0,0,22,22.7,47.6,22.7,5,3,0,1,0,1,4.5,53,3.8
Braylon Braxton,144442,QB,SO MISS,1,53,83.3,6,6,1.3,2.62,0,0,0.0,83.3,5,3,0.0,6,11.3,0,2,,64.2,62.9,68.6,62.7,,,0,0,6,0.0,102.8,0.0,0,0,0,0,0,0,0.0,52,8.7,0,296,42.5,76.9,80.5,44.7,78.9,38,45,10.5,2.73,2,2,4.0,57.8,26,11,13.3,47,88.7,4,14,,69.8,82.7,75.7,81.6,,,0,1,52,18.2,95.4,4.3,2,0,0,5,3,0,0.0,348,7.7,80.6,36,39,10.7,2.31,2,2,4.9,66.7,26,0,10.3,39,73.6,3,16,,69.1,90.9,74.9,90.5,,,0,1,41,,113.9,0.0,0,0,0,1,3,0,0.0,387,9.9,0,75.0,8,12,3.0,3.88,0,0,0.0,41.7,5,14,16.7,14,26.4,1,0,,66.7,44.6,71.8,44.5,,,0,0,17,14.3,49.3,14.3,2,0,0,4,0,0,0.0,13,1.1
Joe Fagnano,104768,QB,UCONN,1,51,73.3,15,15,8.3,2.32,0,0,0.0,73.3,11,5,0.0,17,33.3,0,6,,66.7,62.3,71.8,64.4,,57.0,0,0,17,20.0,134.9,5.9,1,1,0,0,1,0,0.0,178,11.9,0,146,33.2,69.6,70.7,53.9,82.8,29,31,5.8,2.29,1,1,3.0,71.0,22,7,8.3,34,66.7,2,15,,26.9,71.0,74.4,71.7,,57.8,0,0,36,28.6,118.8,5.9,2,1,0,1,2,1,2.8,268,8.6,86.5,37,38,5.1,2.09,1,0,0.0,81.6,31,0,3.1,39,76.5,1,20,,69.0,78.9,74.8,79.4,,57.8,0,0,40,,130.5,0.0,0,1,0,0,2,0,0.0,422,11.1,0,42.9,7,8,14.6,2.99,0,1,11.1,25.0,2,12,33.3,12,23.5,1,1,,17.2,43.2,71.0,45.3,,57.0,0,0,13,25.0,79.2,25.0,3,1,0,1,1,1,7.7,24,3.0
Darius Curry,191052,QB,COLO STATE,1,50,65.2,23,26,6.8,2.6,0,1,3.3,53.8,14,11,6.7,30,60.0,1,6,,68.7,45.3,74.4,48.1,,51.0,0,2,36,9.1,61.4,3.3,1,3,0,3,2,3,8.3,130,5.0,0,144,42.9,41.6,46.7,42.2,73.7,19,20,6.7,2.45,0,1,4.8,60.0,12,5,14.3,20,40.0,2,5,,67.2,50.3,72.5,50.2,,,0,1,21,0.0,65.2,0.0,0,0,0,1,0,1,4.8,163,8.2,65.6,32,33,7.9,2.31,0,1,2.9,54.5,18,0,14.3,34,68.0,3,9,,68.7,46.1,74.4,47.2,,57.3,0,3,36,,49.8,0.0,0,1,0,1,1,3,8.3,238,7.2,0,80.0,10,13,3.2,3.03,0,1,6.3,61.5,8,16,0.0,16,32.0,0,2,,67.2,49.1,72.5,52.0,,53.8,0,0,21,6.3,96.6,6.3,1,2,0,3,1,1,4.8,55,4.2
Goose Crowder,144781,QB,TROY,1,49,91.7,12,12,8.0,2.34,0,2,16.7,83.3,10,5,9.1,14,28.6,1,6,,66.2,92.1,71.2,91.8,,,0,0,14,40.0,158.3,14.3,2,0,0,0,3,0,0.0,172,14.3,0,318,71.1,89.2,88.5,65.9,66.7,27,31,9.5,2.51,3,1,3.2,54.8,17,7,5.6,35,71.4,1,8,,68.7,75.7,74.4,76.3,,59.4,0,0,36,28.6,82.5,5.7,2,2,0,1,1,0,0.0,178,5.7,73.5,34,37,8.3,2.09,3,3,8.1,62.2,23,0,8.0,37,75.5,2,11,,68.8,90.2,74.5,89.7,,,0,0,37,,103.5,0.0,0,0,0,0,2,0,0.0,281,7.6,0,80.0,5,6,14.0,3.58,0,0,0.0,66.7,4,12,0.0,12,24.5,0,3,,66.0,67.9,71.0,69.7,,59.4,0,0,13,33.3,145.1,33.3,4,2,0,1,2,0,0.0,69,11.5
Jaylen Raynor,172203,QB,ARK STATE,1,48,53.8,13,14,12.3,3.01,1,0,0.0,42.9,6,7,14.3,16,33.3,1,4,,66.5,44.7,71.6,48.2,,52.6,0,0,16,0.0,59.5,0.0,0,2,0,0,0,1,6.3,73,5.2,0,113,72.7,52.2,52.6,55.9,77.8,27,29,7.4,2.63,1,0,0.0,65.5,19,4,9.5,32,66.7,2,10,,68.5,57.6,74.1,57.5,,59.5,1,0,33,25.0,83.0,3.1,1,2,0,0,0,0,0.0,183,6.3,67.6,34,36,9.1,2.41,2,0,0.0,58.3,21,0,8.7,37,77.1,2,10,,68.9,57.5,74.6,58.4,,57.3,0,0,38,,74.4,0.0,0,1,0,0,0,0,0.0,205,5.7,0,83.3,6,7,8.0,3.92,0,0,0.0,57.1,4,11,20.0,11,22.9,1,4,,65.6,39.9,70.4,40.0,,55.9,1,0,11,9.1,80.1,9.1,1,3,0,0,0,1,9.1,51,7.3
Haynes King,124329,QB,GA TECH,1,47,50.0,6,7,8.2,2.3,1,0,0.0,42.9,3,4,0.0,7,14.9,0,3,,64.6,28.4,69.1,28.6,,,0,1,7,0.0,25.0,0.0,0,0,0,0,0,1,14.3,45,6.4,0,176,74.1,68.0,64.3,66.0,81.3,32,34,6.5,2.74,0,3,8.6,70.6,24,21,7.7,40,85.1,2,11,,69.1,73.5,74.9,77.2,,53.7,1,1,41,4.8,94.2,2.5,1,5,0,1,2,1,2.4,212,6.2,80.0,20,20,6.5,2.26,0,1,4.8,75.0,15,0,6.3,22,46.8,1,8,,67.5,77.4,72.8,77.2,,61.4,0,0,23,,106.3,0.0,0,2,0,0,1,0,0.0,120,6.0,0,72.2,18,21,7.0,3.03,1,2,9.5,57.1,12,25,7.7,25,53.2,1,6,,67.7,46.8,73.1,50.6,,51.0,1,2,25,4.0,53.2,4.0,1,3,0,1,1,2,8.0,137,6.5
Cutter Boley,184630,QB,KENTUCKY,1,47,64.3,14,17,6.5,2.44,0,0,0.0,41.2,7,8,22.2,18,38.3,2,6,,66.8,67.3,72.0,66.9,,,1,1,18,12.5,29.5,5.6,1,0,0,2,0,1,5.6,72,4.2,0,202,69.9,68.0,66.8,62.6,74.1,27,27,8.9,3.07,0,0,0.0,70.4,19,2,5.0,29,61.7,1,11,,68.1,66.7,73.6,64.7,,63.1,0,1,29,50.0,102.1,3.4,1,1,0,0,2,1,3.4,208,7.7,65.7,35,36,8.5,2.73,0,0,0.0,55.6,20,0,13.0,37,78.7,3,13,,68.8,61.4,74.5,59.7,,63.1,0,2,37,,70.5,0.0,0,1,0,1,2,2,5.4,231,6.4,0,100.0,6,8,5.7,3.2,0,0,0.0,75.0,6,10,0.0,10,21.3,0,4,,65.4,81.9,70.1,81.3,,,1,0,10,20.0,90.1,20.0,2,0,0,1,0,0,0.0,49,6.1
