player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bailey Zappe,60396,QB,W KENTUCKY,1,70,76.9,13,14,9.5,2.32,0,2,13.3,71.4,10,3,0.0,14,20.0,0,5,,,,,66.4,77.1,71.4,76.5,,,0,0,15,0.0,132.4,0.0,0,0,0,1,2,0,0.0,105,7.5,0,346,46.8,73.0,76.2,43.3,79.6,49,51,6.9,2.57,0,2,3.7,72.5,37,12,5.1,56,80.0,2,20,,,,,70.2,73.6,76.2,72.9,,61.0,0,0,59,25.0,100.1,5.4,3,2,0,2,1,0,0.0,380,7.5,75.5,53,53,8.1,2.24,0,4,7.0,75.5,40,0,0.0,55,78.6,0,24,,,,,70.2,79.2,76.2,78.4,,61.0,0,0,59,,119.2,0.0,0,2,0,0,3,0,0.0,450,8.5,1,100.0,9,12,3.3,3.55,0,0,0.0,58.3,7,15,22.2,15,21.4,2,1,,,,,66.4,60.2,71.4,59.9,,,0,0,15,20.0,63.2,20.0,3,0,0,3,0,0,0.0,35,2.9
Will Rogers,124184,QB,MISS STATE,1,63,71.4,7,7,12.0,2.38,0,0,0.0,71.4,5,1,0.0,8,12.7,0,6,,,,,64.9,83.1,69.5,79.2,,64.0,0,0,8,0.0,136.9,0.0,0,1,0,0,1,0,0.0,60,8.6,0,227,71.2,87.3,85.3,65.9,86.3,51,52,4.4,2.38,1,2,3.6,78.8,41,5,6.8,55,87.3,3,18,,,,,70.2,83.9,76.2,82.9,,,0,0,59,60.0,107.4,5.5,3,0,0,0,2,0,0.0,348,6.7,83.9,56,57,5.2,2.25,1,2,3.3,78.9,45,0,4.3,57,90.5,2,23,,,,,70.2,87.4,76.3,86.2,,,0,0,60,,113.5,0.0,0,0,0,0,3,0,0.0,401,7.0,0,100.0,2,2,10.5,3.62,0,0,0.0,50.0,1,6,50.0,6,9.5,1,1,,,,,64.6,69.7,69.1,63.6,,64.0,0,0,7,50.0,58.3,50.0,3,1,0,0,0,0,0.0,7,3.5
Jake Haener,60596,QB,FRESNO ST,1,56,66.7,18,20,12.8,2.89,1,1,4.5,60.0,12,9,0.0,23,41.1,0,11,,,,,32.0,78.2,73.1,72.8,,69.4,0,0,25,22.2,131.5,8.7,2,1,0,1,2,0,0.0,221,11.1,0,169,52.3,53.1,50.5,63.7,58.6,29,30,10.6,3.35,0,1,3.3,53.3,16,9,5.9,33,58.9,1,9,,,,,68.5,31.4,74.2,34.1,,49.8,1,4,34,0.0,41.0,0.0,0,3,0,0,1,5,14.7,165,5.5,63.9,36,37,9.2,2.71,1,1,2.6,59.5,22,0,4.3,38,67.9,1,14,,,,,68.9,47.0,74.7,48.0,,57.3,0,4,39,,70.5,0.0,0,1,0,0,3,4,10.3,279,7.5,0,54.5,11,13,18.8,4.11,0,1,7.1,46.2,6,18,0.0,18,32.1,0,6,,,,,28.8,61.4,72.4,59.0,,63.7,1,0,20,11.1,74.8,11.1,2,3,0,1,0,1,5.0,107,8.2
Austin Kendall,40056,QB,LA TECH,1,56,60.0,15,15,10.3,2.21,0,1,6.3,60.0,9,6,0.0,18,32.1,0,7,,,,,66.8,68.8,72.2,65.6,,64.3,0,0,19,33.3,125.8,11.1,2,1,0,0,2,0,0.0,123,8.2,0,208,70.8,73.6,69.4,69.3,69.2,26,28,8.7,3.47,0,2,6.9,60.7,17,21,5.6,38,67.9,1,13,,,,,68.9,72.4,74.7,69.4,,66.8,0,2,39,4.8,67.3,2.6,1,9,0,2,1,1,2.6,218,7.8,80.8,26,26,6.9,2.33,0,2,7.1,76.9,20,0,4.8,29,51.8,1,12,,,,,68.3,83.5,73.9,80.9,,67.5,0,0,31,,133.0,0.0,0,3,0,0,2,0,0.0,257,9.9,1,40.0,15,17,13.4,3.85,0,1,5.9,35.3,6,27,0.0,27,48.2,0,8,,,,,67.8,57.2,73.4,50.8,,66.1,0,2,27,11.1,32.1,11.1,3,7,0,2,1,1,3.7,84,4.9
Hank Bachmeier,101284,QB,BOISE ST,1,56,100.0,9,10,6.4,2.31,0,0,0.0,80.0,8,5,11.1,10,17.9,1,7,,,,,65.4,55.9,70.1,55.8,,,1,0,10,0.0,148.3,0.0,0,0,0,0,1,0,0.0,116,11.6,1,120,43.3,74.6,73.9,62.0,82.9,35,39,8.1,2.86,1,3,7.3,66.7,26,18,10.3,46,82.1,3,11,,,,,36.1,78.2,75.4,77.8,,60.7,1,1,48,27.8,101.7,10.9,5,2,0,2,3,1,2.1,272,7.0,84.4,32,32,9.7,2.52,0,3,8.8,75.0,24,0,11.1,33,58.9,3,13,,,,,68.6,91.0,74.3,90.4,,63.7,0,1,35,,119.7,0.0,0,1,0,0,3,0,0.0,283,8.8,2,91.7,12,17,2.6,3.12,1,0,0.0,58.8,10,23,9.1,23,41.1,1,5,,,,,25.2,34.3,72.8,35.5,,57.0,2,0,23,21.7,96.4,21.7,5,1,0,2,1,1,4.3,105,6.2
Aidan O'Connell,60516,QB,PURDUE,1,55,45.5,11,11,13.0,2.38,0,1,9.1,45.5,5,7,0.0,13,23.6,0,5,,,,,20.3,56.9,71.0,56.8,,,0,0,13,28.6,72.2,15.4,2,0,0,0,0,1,7.7,85,7.7,0,273,24.8,63.4,62.6,,74.4,39,40,8.9,2.5,0,4,9.8,70.0,28,8,3.4,42,76.4,1,16,,,,,34.0,65.1,75.0,64.6,,,0,1,43,25.0,87.9,4.8,2,0,0,1,1,4,9.3,284,7.1,72.5,40,40,9.5,2.18,0,4,9.8,70.0,28,0,3.4,40,72.7,1,18,,,,,69.1,69.8,74.9,69.2,,,0,1,41,,90.0,0.0,0,0,0,0,1,3,7.3,304,7.6,0,50.0,10,11,11.0,3.24,0,1,9.1,45.5,5,15,0.0,15,27.3,0,3,,,,,10.9,46.4,71.4,46.5,,,0,0,15,26.7,64.6,26.7,4,0,0,1,0,2,13.3,65,5.9
Max Johnson,124099,QB,LSU,1,55,87.5,8,9,5.9,2.32,1,0,0.0,77.8,7,2,0.0,12,21.8,0,5,,,,,66.0,58.3,71.0,71.2,,47.8,0,0,13,0.0,118.8,0.0,0,3,0,0,0,0,0.0,139,15.4,0,211,42.5,51.4,55.8,47.7,58.8,34,37,9.9,2.74,1,1,2.6,51.4,19,15,5.0,43,78.2,1,10,,,,,34.3,50.1,75.2,51.3,,54.9,0,1,45,20.0,63.6,7.0,3,3,0,2,1,3,6.7,186,5.0,77.4,31,33,9.1,2.27,2,1,2.9,69.7,23,0,4.2,38,69.1,1,14,,,,,69.0,73.9,74.8,80.2,,49.4,0,0,40,,102.5,0.0,0,5,0,0,1,0,0.0,255,7.7,0,27.3,11,13,9.3,3.49,0,0,0.0,23.1,3,17,0.0,17,30.9,0,1,,,,,22.9,25.4,72.0,25.8,,56.3,0,1,18,17.6,17.5,17.6,3,1,0,2,0,3,16.7,70,5.4
Matt McDonald,60350,QB,BOWL GREEN,1,54,94.7,19,23,4.6,2.31,3,0,0.0,65.2,15,4,16.7,25,46.3,3,8,,,,,67.7,75.9,73.1,75.3,,,0,0,25,50.0,93.2,8.0,2,0,0,1,1,1,4.0,123,5.3,0,122,40.0,65.2,72.2,45.3,85.0,20,22,8.8,2.87,1,1,4.3,63.6,14,7,17.6,29,53.7,3,5,,,,,27.3,54.6,73.7,65.3,,39.6,0,1,30,42.9,62.7,10.3,3,4,0,1,0,2,6.7,140,6.4,88.9,36,41,6.2,2.27,4,1,2.4,63.4,26,0,18.8,43,79.6,6,10,,,,,33.1,65.7,75.0,74.4,,33.9,0,1,43,,75.6,0.0,0,2,0,1,1,2,4.7,223,5.4,1,100.0,3,4,13.3,3.95,0,0,0.0,75.0,3,11,0.0,11,20.4,0,3,,,,,65.6,60.7,70.7,59.3,,61.3,0,0,12,45.5,106.3,45.5,5,2,0,1,0,1,8.3,40,10.0
D'Wan Mathis,99130,QB,TEMPLE,1,52,52.6,19,19,13.4,2.08,0,1,5.3,52.6,10,3,0.0,21,40.4,0,8,,,,,67.2,50.9,72.5,53.6,,56.4,0,0,21,0.0,116.0,0.0,0,1,0,0,3,0,0.0,139,7.3,0,306,70.5,65.0,61.6,67.8,88.9,27,28,3.8,2.69,0,1,3.6,82.1,23,10,4.2,31,59.6,1,7,,,,,68.3,69.5,73.9,68.8,,61.6,1,0,31,0.0,92.0,0.0,0,2,0,0,0,0,0.0,170,6.1,73.0,37,37,7.9,2.08,0,2,5.4,73.0,27,0,0.0,39,75.0,0,12,,,,,68.9,63.2,74.7,62.8,,,0,0,39,,120.2,0.0,0,0,0,0,3,0,0.0,269,7.3,0,77.8,9,10,7.2,3.53,0,0,0.0,60.0,6,13,14.3,13,25.0,1,3,,,,,66.0,55.1,71.0,57.9,,55.8,1,0,13,0.0,68.8,0.0,0,3,0,0,0,0,0.0,40,4.0
Grant Wells,97784,QB,MARSHALL,1,51,84.2,19,21,7.9,2.64,0,0,0.0,71.4,15,8,6.3,24,47.1,1,7,,,,,67.6,69.5,73.0,71.1,,57.3,1,0,24,25.0,107.4,8.3,2,1,0,1,1,0,0.0,151,7.2,0,214,42.2,61.2,65.1,48.7,70.4,27,27,9.8,2.34,0,1,3.4,59.3,16,1,15.8,27,52.9,3,10,,,,,68.1,59.4,73.6,59.2,,,0,2,29,0.0,46.1,0.0,0,0,0,0,0,2,6.9,165,6.1,78.0,41,42,8.5,2.19,0,1,2.3,69.0,29,0,9.4,42,82.4,3,16,,,,,69.3,67.6,75.1,67.0,,,0,1,44,,87.2,0.0,0,0,0,1,1,1,2.3,298,7.1,1,60.0,5,6,13.4,3.86,0,0,0.0,33.3,2,9,33.3,9,17.6,1,1,,,,,65.1,52.8,69.8,55.6,,57.3,1,1,9,22.2,2.8,22.2,2,1,0,0,0,1,11.1,18,3.0
