player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Minicucci,173617,QB,DELAWARE,1,54,66.7,27,28,11.6,2.39,0,3,9.7,60.7,17,5,5.6,29,53.7,1,9,,68.4,78.0,74.0,77.2,,,1,1,32,20.0,90.0,3.4,1,0,0,0,2,2,6.3,191,6.8,0,151,71.5,91.3,90.0,78.3,75.0,20,21,11.1,2.89,0,5,21.7,57.1,12,4,20.0,25,46.3,3,5,,67.9,92.3,73.4,91.2,,71.8,1,0,27,25.0,80.1,4.0,1,2,0,0,0,0,0.0,153,7.3,71.4,42,42,11.8,2.49,0,7,15.9,64.3,27,0,10.0,45,83.3,3,13,,69.5,90.9,75.4,89.7,,71.8,0,1,47,,86.1,0.0,0,2,0,0,1,2,4.3,327,7.8,0,60.0,5,7,7.6,3.29,0,1,10.0,28.6,2,9,33.3,9,16.7,1,1,,65.8,74.9,70.7,74.4,,,2,0,12,22.2,79.2,22.2,2,0,0,0,1,0,0.0,17,2.4
Anthony Colandrea,170131,QB,UNLV,1,53,100.0,12,12,10.7,2.88,0,2,16.7,100.0,12,7,0.0,13,24.5,0,10,,66.0,94.4,71.0,93.8,,64.0,0,0,13,0.0,146.5,0.0,0,1,0,0,1,0,0.0,191,15.9,0,325,24.8,75.1,79.7,53.0,80.6,31,35,6.5,2.61,0,0,0.0,68.6,24,13,4.0,40,75.5,1,10,,21.2,57.4,74.9,62.5,,44.6,2,0,41,15.4,101.0,5.0,2,2,1,1,2,2,4.9,191,5.5,84.4,32,33,6.3,2.14,0,0,0.0,78.8,26,0,3.7,33,62.3,1,11,,68.5,76.5,74.1,75.8,,,0,0,33,,124.2,0.0,0,0,1,0,3,1,3.0,216,6.5,1,90.9,11,14,11.7,3.55,0,2,13.3,71.4,10,20,0.0,20,37.7,0,9,,14.1,70.5,72.5,77.2,,50.7,2,0,21,10.0,111.0,10.0,2,3,0,1,0,1,4.8,166,11.9
Joey Aguilar,174978,QB,TENNESSEE,1,52,73.3,15,17,16.4,2.31,1,3,15.0,58.8,10,9,9.1,20,38.5,1,9,,67.4,83.9,72.8,83.0,,,1,1,23,33.3,117.6,15.0,3,0,0,0,3,1,4.3,210,12.4,0,307,43.0,68.7,68.7,59.7,77.8,27,28,7.5,2.9,0,2,6.9,67.9,19,8,9.5,32,61.5,2,11,,28.6,52.0,74.1,51.9,,58.6,1,1,33,12.5,71.0,3.1,1,3,0,0,0,2,6.1,183,6.5,78.1,32,33,9.9,2.43,1,5,15.2,66.7,22,0,12.0,35,67.3,3,13,,29.1,80.0,74.3,80.9,,57.3,0,0,35,,113.4,2.9,1,1,0,0,2,1,2.9,282,8.5,0,70.0,10,12,13.1,3.15,0,0,0.0,58.3,7,17,0.0,17,32.7,0,7,,67.1,48.0,72.5,45.9,,62.0,2,2,21,17.6,77.4,17.6,3,2,0,0,1,2,9.5,111,9.3
Athan Kaliakmanis,144971,QB,RUTGERS,1,50,63.2,19,21,12.9,2.0,1,0,0.0,57.1,12,3,0.0,22,44.0,0,8,,67.5,71.4,72.8,70.8,,,1,0,23,33.3,93.9,4.5,1,0,0,0,1,0,0.0,143,6.8,0,278,70.5,66.2,68.0,54.2,63.6,22,24,7.1,2.82,1,0,0.0,54.2,13,7,7.1,28,56.0,1,5,,68.0,57.9,73.5,62.3,,50.5,1,0,28,14.3,66.3,3.6,1,3,0,0,0,0,0.0,110,4.6,65.8,38,40,9.5,2.23,2,0,0.0,60.0,24,0,4.0,40,80.0,1,13,,69.1,73.3,74.9,72.6,,,0,0,41,,86.1,0.0,0,0,0,0,1,0,0.0,247,6.2,0,33.3,3,5,13.3,3.37,0,0,0.0,20.0,1,10,0.0,10,20.0,0,0,,65.4,38.6,70.1,44.8,,50.5,2,0,10,20.0,39.6,20.0,2,3,0,0,0,0,0.0,6,1.2
Diego Pavia,156927,QB,VANDERBILT,1,50,71.4,14,16,7.6,2.93,0,0,0.0,62.5,10,7,0.0,20,40.0,0,8,,67.2,61.6,72.5,58.3,,64.0,0,0,21,42.9,102.1,15.0,3,1,0,2,1,0,0.0,104,6.5,0,333,41.8,76.9,70.8,78.3,95.0,20,23,9.3,3.3,1,0,0.0,73.9,17,14,10.5,30,60.0,2,14,,28.6,82.3,0.0,76.8,,78.2,1,0,33,21.4,139.9,10.0,3,4,0,1,2,1,3.0,261,11.3,88.9,27,28,8.4,2.52,1,0,0.0,78.6,22,0,8.3,29,58.0,2,17,,68.5,86.5,74.1,84.0,,64.3,0,0,33,,139.1,0.0,0,1,0,0,2,0,0.0,327,11.7,2,71.4,7,11,9.1,4.02,0,0,0.0,45.5,5,21,0.0,21,42.0,0,5,,24.3,53.0,0.0,39.6,,77.9,1,0,21,28.6,84.7,28.6,6,4,0,3,1,1,4.8,38,3.5
Nicholas Vattiato,145302,QB,MIDDLE TN,1,50,70.0,20,23,7.6,2.4,2,0,0.0,56.5,13,5,7.1,24,48.0,1,6,,26.3,48.4,73.3,53.7,,50.9,0,0,26,0.0,94.1,0.0,0,1,0,1,2,1,3.8,88,3.8,0,224,40.0,54.9,56.1,54.3,60.0,20,22,13.2,3.13,0,1,4.2,45.5,10,7,16.7,26,52.0,2,7,,68.0,59.8,73.5,59.6,,59.7,0,1,28,14.3,48.9,3.8,1,3,0,2,0,0,0.0,147,6.7,66.7,33,36,9.2,2.62,2,1,2.7,55.6,20,0,9.1,38,76.0,2,9,,30.3,51.4,74.7,56.5,,44.6,0,1,39,,77.3,0.0,0,2,0,1,2,1,2.6,190,5.3,0,57.1,7,9,16.0,3.28,0,0,0.0,33.3,3,12,25.0,12,24.0,1,4,,66.4,59.9,71.4,57.2,,63.5,0,0,15,8.3,50.7,8.3,1,2,0,2,0,0,0.0,45,5.0
Micah Alejado,184162,QB,HAWAII,1,50,76.9,13,14,10.5,3.01,1,0,0.0,57.1,8,9,20.0,15,30.0,2,6,,66.4,79.4,71.6,80.6,54.3,,0,0,15,11.1,102.4,6.7,1,0,0,0,1,1,6.7,97,6.9,0,180,70.1,77.5,78.4,58.9,83.9,31,33,10.5,3.13,0,2,6.1,72.7,24,4,7.7,35,70.0,2,11,,68.6,72.9,74.3,72.1,,62.0,0,0,35,0.0,118.5,0.0,0,2,0,2,2,0,0.0,282,8.5,85.3,34,36,9.5,2.78,1,2,5.6,75.0,27,0,6.9,37,74.0,2,14,,68.8,78.0,74.6,76.6,54.3,64.1,0,0,37,,120.1,0.0,0,1,0,1,2,0,0.0,320,8.9,0,70.0,10,11,14.0,3.98,0,0,0.0,45.5,5,13,28.6,13,26.0,2,3,,66.0,70.4,71.0,73.1,,57.3,0,0,13,7.7,92.6,7.7,1,1,0,1,1,1,7.7,59,5.4
Kevin Jennings,158272,QB,SMU,1,49,80.0,20,21,7.4,2.52,0,1,4.8,71.4,15,7,6.3,23,46.9,1,6,,67.6,82.4,73.0,81.6,,,1,0,24,28.6,88.6,8.7,2,0,0,0,0,0,0.0,136,6.5,0,287,70.9,90.0,91.3,54.3,83.3,18,22,11.7,2.55,2,3,13.0,63.6,14,6,6.7,26,53.1,1,11,,68.1,89.7,73.6,91.4,,53.9,0,0,29,0.0,113.6,0.0,0,3,0,2,1,0,0.0,229,10.4,81.8,33,36,9.5,2.05,2,4,10.8,69.4,25,0,7.4,37,75.5,2,13,,68.9,91.2,74.7,90.8,,,0,0,39,,106.3,0.0,0,0,0,1,1,0,0.0,320,8.9,0,80.0,5,7,9.0,4.03,0,0,0.0,57.1,4,13,0.0,12,24.5,0,4,,66.2,70.9,71.2,80.3,,53.9,1,0,14,15.4,76.5,16.7,2,3,0,1,0,0,0.0,45,6.4
Tucker Kilcrease,156863,QB,TROY,1,47,50.0,4,5,6.5,2.89,1,0,0.0,40.0,2,3,0.0,8,17.0,0,2,,64.9,55.6,69.5,50.4,,63.2,0,0,8,66.7,47.9,25.0,2,1,0,0,0,0,0.0,14,2.8,0,318,71.1,60.0,50.3,76.8,77.8,27,29,8.0,2.95,2,2,6.7,58.6,17,10,19.0,39,83.0,4,7,,69.0,55.9,74.8,52.3,,67.4,0,1,40,70.0,58.4,17.9,7,3,0,0,0,3,7.5,152,5.2,77.8,27,29,7.4,2.84,2,2,6.7,62.1,18,0,14.3,34,72.3,3,9,,68.6,61.1,74.3,55.8,,70.3,0,1,35,,62.1,2.9,1,4,0,0,0,3,8.6,158,5.4,0,50.0,4,5,10.5,3.22,1,0,0.0,20.0,1,13,50.0,13,27.7,1,0,,66.0,43.3,71.0,43.1,,,0,0,13,61.5,39.6,61.5,8,0,0,0,0,0,0.0,8,1.6
Grayson James,145214,QB,BOSTON COL,1,45,77.8,9,10,5.9,2.43,0,0,0.0,70.0,7,6,0.0,11,24.4,0,4,,66.0,39.6,71.0,39.7,,,0,1,13,16.7,50.8,9.1,1,0,0,1,0,1,7.7,72,7.2,0,121,71.1,53.8,55.4,53.3,75.0,24,28,11.1,3.05,1,1,3.4,64.3,18,18,0.0,34,75.6,0,6,,68.6,62.8,74.3,65.5,,52.9,0,1,35,22.2,77.7,11.8,4,2,0,3,1,2,5.7,168,6.0,70.0,20,21,8.0,2.3,0,0,0.0,66.7,14,0,0.0,21,46.7,0,6,,67.2,57.6,72.5,57.4,,,0,1,21,,61.4,0.0,0,0,0,1,0,1,4.8,119,5.7,1,84.6,13,17,12.2,3.43,1,1,5.3,64.7,11,24,0.0,24,53.3,0,4,,67.9,52.6,73.4,55.7,,52.9,0,1,27,20.8,80.8,20.8,5,2,0,3,1,2,7.4,121,7.1
Darian Mensah,169984,QB,DUKE,1,45,83.3,18,23,6.8,2.52,2,1,4.2,65.2,15,5,0.0,24,53.3,0,7,,67.7,69.4,73.3,68.8,,,0,0,25,20.0,110.4,4.2,1,0,0,3,2,2,8.0,138,6.0,0,154,69.7,75.9,79.1,52.8,81.3,16,18,12.6,3.05,0,0,0.0,66.7,12,6,7.7,21,46.7,1,7,,67.7,78.5,73.1,82.1,,52.8,0,0,25,16.7,146.3,4.8,1,2,0,2,2,0,0.0,223,12.4,83.3,30,32,9.7,2.42,1,1,2.9,75.0,24,0,4.0,34,75.6,1,14,,68.7,83.8,74.5,86.2,,52.8,0,0,36,,148.7,0.0,0,2,0,1,4,2,5.6,342,10.7,1,75.0,4,9,8.0,3.84,1,0,0.0,33.3,3,11,0.0,11,24.4,0,0,,66.2,53.5,71.2,53.3,,,0,0,14,18.2,42.4,18.2,2,0,0,4,0,0,0.0,19,2.1
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,45,100.0,9,9,4.8,1.88,0,0,0.0,100.0,9,0,0.0,9,20.0,0,4,,65.1,87.1,69.8,86.5,,,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,120,13.3,0,346,40.7,62.4,61.6,58.9,75.9,29,30,8.7,2.72,0,0,0.0,70.0,21,5,4.5,36,80.0,1,13,,29.7,53.4,74.4,51.3,,62.9,0,1,36,40.0,105.0,5.6,2,4,1,0,3,2,5.6,181,6.0,86.1,36,37,7.4,2.43,0,0,0.0,81.1,30,0,3.2,40,88.9,1,17,,69.0,78.0,74.8,79.1,,58.1,0,1,40,,125.3,0.0,0,3,1,0,4,1,2.5,301,8.1,0,0.0,2,2,13.5,3.52,0,0,0.0,0.0,0,5,,5,11.1,0,0,,12.5,23.8,68.1,21.6,,64.3,0,0,5,40.0,39.6,40.0,2,1,0,0,0,1,20.0,0,0.0
Mason Heintschel,199088,QB,PITTSBURGH,1,44,66.7,12,13,5.1,2.61,0,0,0.0,61.5,8,7,0.0,16,36.4,0,6,,21.8,41.4,71.6,55.8,,42.7,0,1,16,28.6,97.1,12.5,2,1,0,1,2,2,12.5,113,8.7,0,268,23.8,67.7,75.9,43.4,72.7,22,25,11.4,3.02,2,1,3.6,60.0,15,7,6.3,28,63.6,1,10,,68.3,87.8,73.9,83.2,,72.5,0,1,31,0.0,80.6,0.0,0,3,0,1,1,1,3.2,191,7.6,77.8,27,28,7.7,2.52,1,0,0.0,71.4,20,0,4.8,30,68.2,1,12,,68.4,78.4,74.0,77.8,,61.6,0,1,32,,117.7,0.0,0,2,0,0,3,1,3.1,237,8.5,0,42.9,7,10,14.7,3.62,1,1,9.1,30.0,3,14,0.0,14,31.8,0,4,,21.3,58.7,71.4,65.1,,50.4,0,1,15,14.3,15.4,14.3,2,2,0,2,0,2,13.3,67,6.7
Sawyer Robertson,146839,QB,BAYLOR,1,44,69.2,13,14,7.2,2.33,1,1,7.1,64.3,9,2,0.0,16,36.4,0,4,,66.5,66.8,71.6,63.0,,64.3,0,0,16,50.0,94.0,6.3,1,1,0,0,1,1,6.3,49,3.5,0,118,69.3,85.7,82.5,70.0,77.8,27,27,7.5,2.93,0,1,3.7,74.1,20,9,4.8,28,63.6,1,12,,68.0,90.2,73.5,88.8,,63.7,0,1,28,0.0,106.7,0.0,0,1,0,0,2,0,0.0,218,8.1,78.1,32,33,8.0,2.13,1,2,6.1,72.7,24,0,4.0,33,75.0,1,9,,68.5,79.2,74.1,78.4,,,0,0,33,,95.6,0.0,0,0,0,0,1,1,3.0,181,5.5,0,62.5,8,8,5.1,4.46,0,0,0.0,62.5,5,11,0.0,11,25.0,0,7,,65.6,86.8,70.4,80.5,,70.0,0,1,11,9.1,99.0,9.1,1,2,0,0,2,0,0.0,86,10.8
Walker Eget,146170,QB,S JOSE ST,1,44,58.3,12,12,15.6,2.32,0,1,7.7,41.7,5,5,28.6,12,27.3,2,5,,66.0,50.5,71.0,50.5,,,0,0,13,0.0,71.5,0.0,0,0,0,0,0,1,7.7,100,8.3,0,285,70.6,67.3,72.4,47.6,63.0,27,28,18.4,3.28,1,3,10.3,53.6,15,14,11.8,32,72.7,2,13,,68.5,79.4,74.1,81.8,,56.5,0,0,33,0.0,122.6,0.0,0,4,0,0,2,2,6.1,358,12.8,56.5,23,24,19.4,2.85,1,3,12.0,45.8,11,0,15.4,25,56.8,2,10,,67.8,65.9,73.3,63.0,,64.9,0,0,26,,117.4,0.0,0,1,0,0,2,3,11.5,284,11.8,0,68.8,16,16,14.9,3.23,0,1,5.9,56.3,9,19,18.2,19,43.2,2,8,,67.1,73.1,72.4,79.6,,50.3,0,0,20,0.0,94.3,0.0,0,3,0,0,0,0,0.0,174,10.9
