player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Todd Centeio,60552,QB,COLO STATE,1,58,71.4,21,22,8.6,2.74,0,1,4.3,63.6,14,12,6.7,27,46.6,1,8,,67.9,65.5,73.5,66.7,,57.3,0,0,28,33.3,125.0,14.8,4,1,0,1,2,1,3.6,209,9.5,0,144,44.8,75.2,79.7,51.8,62.5,24,26,13.0,3.28,0,3,11.5,57.7,15,13,0.0,31,53.4,0,12,,68.3,85.8,73.9,85.4,,63.8,0,2,31,7.7,107.5,3.2,1,4,0,2,3,1,3.2,318,12.2,70.0,30,31,11.0,2.58,0,2,6.3,64.5,20,0,4.8,33,56.9,1,15,,68.5,83.2,74.2,85.4,,53.8,0,1,34,,121.6,0.0,0,2,0,1,3,1,2.9,349,11.3,0,60.0,15,17,10.8,3.62,0,2,11.8,52.9,9,25,0.0,25,43.1,0,5,,67.6,66.9,73.1,63.3,,66.8,0,1,25,20.0,104.5,20.0,5,3,0,2,2,1,4.0,178,10.5
Dylan Morris,100570,QB,WASHINGTON,1,56,76.9,26,30,7.5,2.31,2,2,6.7,56.7,17,6,15.0,31,55.4,3,8,,68.3,84.4,74.0,84.7,54.3,,1,1,31,16.7,62.8,3.2,1,0,0,1,0,0,0.0,197,6.6,0,340,27.6,73.2,79.2,41.1,80.0,20,22,8.9,2.83,0,1,4.5,72.7,16,6,0.0,25,44.6,0,10,,26.0,60.3,73.1,64.4,,51.7,0,1,25,16.7,110.0,4.0,1,2,0,2,2,2,8.0,190,8.6,80.5,41,43,7.5,2.3,1,3,7.0,72.1,31,0,6.1,44,78.6,2,17,,69.3,85.9,75.2,85.0,54.3,63.1,0,1,44,,104.4,0.0,0,1,0,1,2,1,2.3,376,8.7,0,60.0,5,9,13.6,3.46,1,0,0.0,22.2,2,12,33.3,12,21.4,1,1,,19.2,41.8,70.7,51.9,,50.5,1,1,12,16.7,0.0,16.7,2,1,0,2,0,1,8.3,11,1.2
Brennan Armstrong,77696,QB,VIRGINIA,1,56,91.3,23,23,9.4,2.55,0,1,4.2,82.6,19,8,9.5,26,46.4,2,11,,67.9,85.3,73.7,87.0,59.9,57.3,0,0,27,25.0,141.3,7.7,2,1,0,0,2,0,0.0,252,11.0,0,335,70.8,88.0,89.8,53.3,68.0,25,27,12.7,2.54,0,3,10.7,63.0,17,7,0.0,30,53.6,0,12,,68.3,83.6,73.9,82.7,,,0,1,31,42.9,87.4,10.0,3,0,1,1,1,0,0.0,233,8.6,77.5,40,41,11.6,2.32,0,4,9.5,75.6,31,0,0.0,41,73.2,0,20,,69.1,90.6,74.9,90.3,,,0,1,42,,123.5,0.0,0,0,1,0,3,0,0.0,435,10.6,0,87.5,8,9,8.6,3.17,0,0,0.0,55.6,5,15,28.6,15,26.8,2,3,,66.5,68.8,72.1,71.8,59.9,57.3,0,0,16,33.3,71.5,33.3,5,1,0,1,0,0,0.0,50,5.6
Layne Hatcher,82068,QB,ARK STATE,1,55,43.8,16,17,14.7,2.8,0,0,0.0,35.3,6,8,14.3,22,40.0,1,3,,67.5,39.1,72.8,41.8,,56.4,0,1,23,50.0,56.3,18.2,4,1,0,1,1,2,8.7,121,7.1,0,113,70.1,50.0,50.9,56.4,81.5,27,31,6.4,2.82,1,0,0.0,71.0,22,13,0.0,33,60.0,0,7,,68.5,61.4,74.2,61.1,,,0,1,34,15.4,68.2,6.1,2,0,0,3,0,1,2.9,152,4.9,71.0,31,33,7.7,2.37,1,0,0.0,63.6,21,0,4.5,34,61.8,1,6,,68.7,53.1,74.4,55.0,,56.4,0,0,36,,91.2,0.0,0,1,0,1,1,1,2.8,206,6.2,0,58.3,12,15,14.1,3.53,0,0,0.0,46.7,7,21,0.0,21,38.2,0,4,,67.2,48.3,72.5,48.3,,,0,2,21,28.6,20.0,28.6,6,0,0,3,0,2,9.5,67,4.5
Carson Strong,83524,QB,NEVADA,1,53,60.0,10,10,14.8,2.39,0,1,8.3,60.0,6,6,0.0,11,20.8,0,3,,66.0,54.6,71.0,54.5,,,0,0,13,16.7,128.8,9.1,1,0,0,0,2,1,7.7,89,8.9,0,239,70.1,70.5,69.8,64.1,68.8,32,35,12.8,2.6,0,1,2.6,60.0,21,13,4.5,42,79.2,1,14,,69.3,75.1,10.1,74.6,,64.1,0,1,45,46.2,91.0,14.3,6,1,0,3,2,1,2.2,267,7.6,66.7,33,33,9.9,2.11,0,1,2.7,63.6,21,0,4.5,34,64.2,1,13,,68.9,77.1,74.6,74.9,,64.1,0,1,38,,98.0,0.0,0,1,0,0,3,1,2.6,200,6.1,1,66.7,9,12,25.7,3.36,0,1,7.7,50.0,6,19,0.0,19,35.8,0,4,,67.0,53.3,0.0,56.3,,,0,0,20,36.8,123.6,36.8,7,0,0,3,1,1,5.0,156,13.0
Sam Hartman,77618,QB,WAKE,1,52,61.1,18,18,11.7,2.88,0,0,0.0,61.1,11,14,0.0,26,50.0,0,8,,67.9,55.0,73.4,56.4,,57.0,0,1,27,50.0,57.2,26.9,7,1,0,0,0,2,7.4,118,6.6,0,339,43.5,64.7,70.6,42.6,68.0,25,25,13.2,3.38,0,1,3.8,64.0,16,8,5.9,26,50.0,1,11,,67.9,78.7,73.4,79.7,,57.3,0,0,27,0.0,101.1,0.0,0,1,0,0,1,2,7.4,194,7.8,64.3,28,28,13.8,3.0,0,1,3.6,64.3,18,0,0.0,30,57.7,0,13,,68.2,71.9,73.7,74.4,,52.6,0,1,30,,75.7,0.0,0,2,0,0,0,3,10.0,235,8.4,0,66.7,15,15,10.3,3.31,0,0,0.0,60.0,9,22,10.0,22,42.3,1,6,,67.6,61.8,73.0,61.5,,,0,0,24,31.8,95.7,31.8,7,0,0,0,1,1,4.2,77,5.1
Brock Purdy,77672,QB,IOWA STATE,1,52,84.6,13,13,8.2,2.74,0,1,7.1,84.6,11,6,0.0,16,30.8,0,7,,22.4,75.0,71.8,77.3,,57.3,0,0,17,33.3,111.2,12.5,2,1,0,0,0,1,5.9,139,10.7,0,193,25.2,70.0,71.8,55.6,83.3,24,30,7.9,3.1,0,0,0.0,63.3,19,12,5.0,36,69.2,1,7,,29.7,66.2,74.6,65.3,,61.8,0,1,38,33.3,71.8,11.1,4,2,2,4,1,1,2.6,142,4.7,83.3,30,32,8.4,2.5,0,1,3.0,75.0,24,0,4.0,34,65.4,1,11,,68.6,85.5,74.3,85.0,,61.8,0,1,35,,88.7,0.0,0,2,2,0,1,0,0.0,205,6.4,0,85.7,7,11,6.3,3.92,0,0,0.0,54.5,6,18,0.0,18,34.6,0,3,,13.0,41.2,72.4,42.6,,57.3,0,0,20,33.3,76.3,33.3,6,1,0,4,0,2,10.0,76,6.9
Nicholas Vattiato,145302,QB,MIDDLE TN,1,52,92.3,13,14,1.7,1.97,0,0,0.0,78.6,11,2,8.3,15,28.8,1,4,,66.5,64.9,71.6,64.5,,,0,0,16,50.0,94.0,6.7,1,0,0,1,0,0,0.0,92,6.6,0,224,70.1,70.6,73.1,49.9,75.8,33,35,12.0,2.6,0,4,10.5,65.7,23,13,8.0,37,71.2,2,10,,69.1,70.4,74.9,74.1,,49.9,0,1,41,0.0,79.7,0.0,0,2,0,2,1,4,9.8,212,6.1,88.6,35,36,7.3,2.06,0,3,7.9,80.6,29,0,6.5,37,71.2,2,12,,69.0,77.2,74.8,79.9,,52.4,0,1,40,,84.6,0.0,0,1,0,1,0,3,7.5,255,7.1,0,54.5,11,13,14.7,3.29,0,1,6.7,38.5,5,15,16.7,15,28.8,1,2,,66.7,54.1,71.8,55.9,,57.3,0,0,17,6.7,75.5,6.7,1,1,0,2,1,1,5.9,49,3.8
Mike Wright Jr.,124366,QB,VANDERBILT,1,52,54.5,22,22,12.8,2.6,0,1,4.2,40.9,9,7,25.0,23,44.2,3,5,,67.7,68.1,73.1,66.0,,63.7,0,1,25,0.0,35.8,0.0,0,1,0,0,0,1,4.0,98,4.5,0,333,44.6,69.5,64.5,69.7,78.9,19,22,6.0,3.43,0,1,4.5,59.1,13,11,13.3,29,55.8,2,10,,27.7,72.2,73.9,60.9,,78.6,0,0,30,18.2,78.4,6.9,2,5,0,3,0,2,6.7,143,6.5,69.0,29,30,9.9,2.76,0,1,3.1,53.3,16,0,20.0,34,65.4,4,10,,68.7,80.6,74.6,74.9,,75.5,0,0,36,,68.3,0.0,0,4,0,1,0,1,2.8,157,5.2,0,58.3,12,14,9.1,3.63,0,1,7.1,42.9,6,18,14.3,18,34.6,1,5,,23.4,51.7,72.2,43.9,,70.7,0,1,19,11.1,33.0,11.1,2,2,0,2,0,2,10.5,84,6.0
Seth Henigan,144267,QB,MEMPHIS,1,51,45.5,11,12,9.3,2.72,0,2,16.7,33.3,4,6,20.0,14,27.5,1,4,66.7,66.6,68.4,71.4,61.6,87.9,62.0,0,1,14,0.0,47.9,0.0,0,2,0,1,1,1,7.1,72,6.0,0,218,70.4,63.2,60.1,60.7,56.3,32,33,10.8,2.37,0,1,2.8,51.5,17,13,5.6,37,72.5,1,8,,69.0,57.3,74.8,59.3,,52.8,0,1,40,15.4,49.6,5.4,2,2,0,1,0,2,5.0,136,4.1,62.1,29,30,12.0,2.35,0,2,6.3,53.3,16,0,11.1,32,62.7,2,11,66.7,68.7,69.8,74.3,69.3,87.9,52.8,0,1,34,,67.5,0.0,0,2,0,1,1,3,8.8,171,5.7,0,35.7,14,15,7.2,2.66,0,1,6.3,33.3,5,19,0.0,19,37.3,0,1,,67.1,47.3,72.4,45.3,,62.0,0,1,20,10.5,14.6,10.5,2,2,0,1,0,0,0.0,37,2.5
