player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Bryant,77655,QB,NWESTERN,1,57,70.0,10,11,14.0,2.62,0,1,9.1,63.6,7,7,0.0,13,22.8,0,5,,66.0,71.0,71.0,73.9,,57.0,0,0,13,14.3,123.7,7.7,1,1,0,1,1,0,0.0,101,9.2,0,256,70.2,69.9,72.3,53.6,72.2,36,39,10.6,3.02,0,1,2.4,66.7,26,12,0.0,44,77.2,0,13,,69.5,67.0,75.7,68.9,59.5,56.1,1,0,47,8.3,114.7,2.3,1,4,1,1,3,2,4.3,294,7.5,76.5,34,36,10.2,2.72,0,1,2.8,72.2,26,0,0.0,38,66.7,0,11,,68.9,71.4,75.0,74.0,59.5,53.8,0,0,38,,116.8,0.0,0,2,1,1,3,2,5.3,231,6.4,0,58.3,12,14,14.5,3.34,0,1,6.3,50.0,7,19,0.0,19,33.3,0,7,,67.4,63.0,72.7,64.3,,57.9,1,0,22,10.5,116.4,10.5,2,3,0,1,1,0,0.0,164,11.7
Jacob Zeno,98014,QB,UAB,1,55,63.6,22,24,6.6,2.51,1,1,4.0,50.0,12,5,14.3,25,45.5,2,8,,67.8,57.2,73.3,54.6,,64.0,0,1,26,0.0,74.8,0.0,0,1,0,1,2,0,0.0,119,5.0,0,321,71.1,57.0,56.0,59.8,90.9,22,26,0.7,2.61,0,0,0.0,76.9,20,10,0.0,30,54.5,0,7,,68.2,54.1,73.7,59.2,,49.4,1,0,30,10.0,87.7,3.3,1,3,0,3,0,0,0.0,134,5.2,82.1,39,39,3.9,2.17,0,1,2.5,76.9,30,0,6.3,40,72.7,2,13,,69.1,66.7,74.9,64.6,,64.0,0,1,41,,97.8,0.0,0,1,0,0,2,0,0.0,236,6.1,1,40.0,5,11,2.0,3.62,1,0,0.0,18.2,2,15,0.0,15,27.3,0,2,,66.4,29.8,71.4,33.4,,49.4,1,0,15,6.7,39.6,6.7,1,3,0,4,0,0,0.0,17,1.5
Kedon Slovis,100580,QB,BYU,1,54,73.3,15,15,13.9,2.82,0,2,12.5,66.7,10,4,9.1,15,27.8,1,9,,66.5,89.9,71.6,88.9,,,0,0,16,0.0,109.7,0.0,0,0,0,0,0,1,6.3,192,12.8,0,128,70.7,65.7,67.1,53.1,67.6,34,36,7.7,2.89,0,1,2.7,55.6,20,12,13.0,39,72.2,3,9,,69.0,50.5,74.8,51.5,,57.3,1,2,40,16.7,62.8,5.1,2,1,0,1,2,1,2.5,165,4.6,71.1,38,38,9.7,2.56,0,2,5.0,63.2,24,0,11.1,38,70.4,3,15,,69.0,68.7,74.8,68.1,,,0,1,40,,90.9,0.0,0,0,0,0,2,2,5.0,270,7.1,0,63.6,11,13,9.4,3.61,0,1,7.7,46.2,6,16,14.3,16,29.6,1,3,,66.5,58.9,71.6,61.2,,57.3,1,1,16,12.5,36.4,12.5,2,1,0,1,0,0,0.0,87,6.7
Will Rogers,124184,QB,MISS STATE,1,54,78.9,19,21,13.0,2.73,2,3,13.6,71.4,15,6,0.0,23,42.6,0,11,,67.6,86.5,73.0,85.5,,,0,1,24,33.3,109.7,8.7,2,0,0,0,1,1,4.2,336,16.0,1,227,39.0,90.8,91.8,43.9,72.0,25,27,9.2,2.52,2,2,7.4,55.6,15,9,16.7,31,57.4,3,7,,27.7,88.2,73.9,91.4,,43.9,0,0,31,22.2,71.7,6.5,2,2,0,0,0,1,3.2,151,5.6,81.8,33,37,10.3,2.34,4,4,10.5,64.9,24,0,11.1,39,72.2,3,14,,31.1,92.4,74.8,93.5,,43.9,0,0,40,,98.1,0.0,0,2,0,0,0,1,2.5,373,10.1,1,54.5,11,11,12.5,3.32,0,1,9.1,54.5,6,15,0.0,15,27.8,0,4,,66.2,64.2,71.4,63.9,,,0,1,15,26.7,83.1,26.7,4,0,0,0,1,1,6.7,114,10.4
Seth Henigan,144267,QB,MEMPHIS,1,53,85.0,20,21,5.5,2.31,0,3,13.0,76.2,16,8,5.9,23,43.4,1,8,,26.0,76.7,73.1,77.9,,57.8,0,1,25,12.5,122.4,4.3,1,1,0,1,3,1,4.0,187,8.9,0,218,25.4,60.6,62.0,56.7,69.6,23,25,9.5,2.75,0,0,0.0,56.0,14,6,12.5,30,56.6,2,8,,28.3,44.7,74.1,47.3,54.3,52.8,0,1,32,33.3,53.6,6.7,2,3,0,2,0,4,12.5,129,5.2,76.5,34,36,7.8,2.36,0,1,2.8,66.7,24,0,7.7,39,73.6,2,13,,68.9,65.9,74.8,67.3,54.3,58.0,0,1,39,,85.5,0.0,0,3,0,2,1,2,5.1,261,7.3,0,77.8,9,10,7.2,3.12,0,2,16.7,60.0,6,14,14.3,14,26.4,1,3,,12.4,45.7,72.0,50.7,,50.6,0,1,18,21.4,75.0,21.4,3,1,0,1,2,3,16.7,55,5.5
McCae Hillstead,174761,QB,UTAH ST,1,52,50.0,18,18,12.1,2.79,0,1,5.6,50.0,9,11,0.0,19,36.5,0,6,,67.0,60.8,72.4,60.8,60.0,,0,1,19,9.1,61.3,5.3,1,0,0,0,1,1,5.3,96,5.3,0,329,70.3,68.9,67.4,62.9,63.0,27,29,12.8,2.53,0,4,12.9,55.2,16,13,5.9,33,63.5,1,10,,68.6,70.4,74.3,69.8,,,1,2,35,30.8,97.3,12.1,4,0,0,1,3,2,5.7,303,10.4,64.3,28,28,12.1,2.18,0,5,16.7,60.7,17,0,5.6,28,53.8,1,10,,68.2,91.8,73.7,91.5,,,0,2,30,,106.4,0.0,0,0,0,0,4,0,0.0,295,10.5,0,47.1,17,19,13.1,3.14,0,0,0.0,42.1,8,24,0.0,24,46.2,0,6,,67.6,29.9,73.1,30.1,60.0,,1,1,24,20.8,38.0,20.8,5,0,0,1,0,3,12.5,104,5.5
Emory Jones,82111,QB,CINCINNATI,1,51,84.6,13,16,6.6,2.47,0,0,0.0,62.5,10,11,9.1,20,39.2,1,6,,67.2,73.2,72.5,72.0,,62.8,1,1,21,18.2,53.6,10.0,2,2,0,2,0,0,0.0,98,6.1,0,138,71.6,57.0,56.0,59.6,58.3,24,25,11.9,2.9,0,0,0.0,48.0,12,10,14.3,31,60.8,2,7,,68.4,46.0,74.1,45.6,60.0,57.4,0,1,32,0.0,48.3,0.0,0,6,0,1,0,2,6.3,137,5.5,65.5,29,29,10.8,2.35,0,0,0.0,58.6,17,0,10.5,30,58.8,2,9,,68.3,55.8,73.9,56.8,,57.3,0,1,31,,64.9,0.0,0,1,0,0,0,2,6.5,197,6.8,0,75.0,8,12,7.1,3.27,0,0,0.0,41.7,5,21,16.7,21,41.2,1,4,,67.4,58.6,72.8,56.2,60.0,61.5,1,1,22,9.5,15.3,9.5,2,7,0,3,0,0,0.0,38,3.2
Daniel Richardson,97103,QB,FAU,1,51,84.6,13,15,8.1,2.07,1,1,6.7,66.7,10,4,9.1,15,29.4,1,4,,66.4,74.8,71.6,74.8,60.0,,0,0,15,0.0,88.5,0.0,0,0,0,1,0,0,0.0,111,7.4,0,165,70.2,64.8,62.1,68.1,58.8,34,34,9.3,2.54,0,2,5.7,52.9,18,7,10.0,36,70.6,2,8,,68.9,56.8,74.6,55.0,,63.2,0,1,38,14.3,71.3,2.8,1,1,0,0,2,1,2.6,145,4.3,68.4,38,39,8.0,2.31,0,1,2.5,61.5,24,0,7.7,40,78.4,2,9,,69.1,57.7,74.9,56.0,,63.2,0,1,41,,79.5,0.0,0,1,0,1,2,1,2.4,185,4.7,0,55.6,9,10,13.0,2.72,1,2,20.0,40.0,4,11,20.0,11,21.6,1,3,,65.8,75.4,71.0,75.5,60.0,,0,0,12,9.1,65.0,9.1,1,0,0,0,0,0,0.0,71,7.1
Nicholas Vattiato,145302,QB,MIDDLE TN,1,51,80.0,10,11,4.0,1.67,1,0,0.0,54.5,6,2,25.0,13,25.5,2,6,,65.8,61.7,71.0,57.1,,64.2,0,0,13,50.0,74.4,7.7,1,1,0,0,0,0,0.0,71,6.5,0,224,71.6,68.5,63.9,68.3,83.3,30,30,6.9,2.59,0,1,3.2,80.0,24,9,4.0,38,74.5,1,10,,69.0,68.3,74.8,66.2,,64.7,0,0,40,22.2,119.0,5.3,2,6,0,0,2,1,2.5,217,7.2,84.2,38,38,5.1,1.83,0,0,0.0,76.3,29,0,9.4,40,78.4,3,14,,69.1,69.0,74.9,64.0,,72.5,0,0,41,,111.8,0.0,0,2,0,0,2,1,2.4,261,6.9,0,50.0,2,3,28.0,4.27,1,1,25.0,33.3,1,11,0.0,11,21.6,0,2,,65.6,60.3,70.7,61.2,,59.3,0,0,12,27.3,67.4,27.3,3,5,0,0,0,0,0.0,27,9.0
Davis Brin,77642,QB,GA SOUTHRN,1,50,90.0,10,11,14.1,2.48,0,2,18.2,72.7,8,5,11.1,12,24.0,1,6,,65.8,90.1,70.7,89.6,,,1,0,12,20.0,146.2,8.3,1,0,0,0,3,0,0.0,116,10.5,0,174,69.7,77.6,79.8,52.6,87.9,33,36,6.5,2.53,0,0,0.0,72.2,26,4,10.3,38,76.0,3,10,,68.9,66.9,74.7,69.8,57.9,52.6,1,0,38,0.0,97.9,0.0,0,2,1,1,1,0,0.0,228,6.3,86.8,38,40,7.9,2.39,0,2,5.0,75.0,30,0,9.1,41,82.0,3,13,,69.1,75.3,74.9,76.5,57.9,57.3,0,0,41,,120.6,0.0,0,1,1,1,3,0,0.0,298,7.5,0,100.0,5,7,11.0,3.1,0,0,0.0,57.1,4,9,20.0,9,18.0,1,3,,65.1,73.9,69.8,78.2,,57.0,2,0,9,11.1,116.7,11.1,1,1,0,0,1,0,0.0,46,6.6
