player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Steve Angeli,156966,QB,SYRACUSE,1,60,66.7,27,32,8.7,2.32,2,4,11.8,53.1,17,16,5.6,37,61.7,1,9,,31.3,70.5,74.7,66.9,,69.6,2,0,39,18.8,94.3,8.1,3,2,0,1,2,3,7.7,208,6.5,1,304,43.8,81.2,79.8,69.7,81.8,22,22,7.9,2.73,0,3,13.6,77.3,17,7,5.6,23,38.3,1,10,,67.5,88.1,0.0,90.0,,,0,1,23,14.3,86.9,4.3,1,0,0,0,0,1,4.3,208,9.5,75.8,33,35,8.9,2.36,2,6,16.2,65.7,23,0,8.0,37,61.7,2,13,,68.9,90.5,2.3,90.1,,69.6,0,1,39,,90.5,0.0,0,2,0,0,1,2,5.1,303,8.7,1,68.8,16,19,7.1,2.66,0,1,5.3,57.9,11,23,0.0,23,38.3,0,6,,25.5,54.8,72.8,54.7,,,2,0,23,17.4,92.7,17.4,4,0,0,1,1,2,8.7,113,5.9
Sawyer Robertson,146839,QB,BAYLOR,1,55,80.0,5,6,9.4,1.96,1,0,0.0,66.7,4,1,0.0,7,12.7,0,2,,65.1,63.9,69.8,63.6,,,0,0,9,100.0,83.3,14.3,1,0,0,0,0,0,0.0,37,6.2,0,118,70.9,75.3,77.4,54.4,72.1,43,44,9.2,2.45,0,5,10.6,68.2,30,5,3.2,48,87.3,1,17,,69.7,78.0,75.7,78.7,,57.4,0,0,51,0.0,127.4,0.0,0,3,0,1,4,2,3.9,403,9.2,71.7,46,47,9.5,2.27,1,4,8.0,68.1,32,0,3.0,49,89.1,1,18,,69.8,78.7,75.7,78.1,,60.6,0,0,52,,124.3,0.0,0,2,0,0,4,2,3.8,419,8.9,0,100.0,2,3,3.5,3.35,0,1,20.0,66.7,2,6,0.0,6,10.9,0,1,,64.9,59.2,69.5,62.9,,57.3,0,0,8,16.7,86.8,16.7,1,1,0,1,0,0,0.0,21,7.0
Maalik Murphy,157302,QB,OREGON ST,1,51,83.3,18,18,5.9,2.52,0,2,10.0,83.3,15,8,0.0,20,39.2,0,12,,67.4,90.4,72.7,90.1,,,0,0,22,25.0,146.1,10.0,2,0,0,0,4,0,0.0,172,9.6,0,265,70.3,88.6,86.3,63.3,63.3,30,31,8.3,2.09,1,3,9.4,54.8,17,3,10.5,31,60.8,2,8,,68.4,76.4,74.0,75.6,,,0,2,32,0.0,48.5,0.0,0,0,0,0,0,1,3.1,205,6.6,75.0,40,40,7.7,2.1,0,5,11.6,70.0,28,0,6.7,40,78.4,2,18,,69.2,90.6,75.0,90.2,,,0,1,43,,110.8,0.0,0,0,0,0,3,0,0.0,344,8.6,0,50.0,8,9,6.1,2.85,1,0,0.0,44.4,4,11,0.0,11,21.6,0,2,,65.6,57.0,70.4,56.8,,,0,1,11,18.2,51.9,18.2,2,0,0,0,1,1,9.1,33,3.7
Luke Weaver,198494,QB,HAWAII,1,50,66.7,18,19,6.7,2.05,0,0,0.0,63.2,12,5,0.0,22,44.0,0,11,,67.5,50.3,72.8,43.9,,71.0,0,1,23,40.0,97.9,9.1,2,1,0,1,2,2,8.7,137,7.2,0,180,70.9,62.8,60.3,63.8,73.9,23,24,7.4,2.59,0,1,3.8,62.5,15,4,11.8,28,56.0,2,7,,68.2,69.5,73.7,74.6,,50.5,0,0,30,25.0,95.3,3.6,1,3,0,1,1,0,0.0,157,6.5,71.1,38,38,6.9,2.11,0,1,2.5,65.8,25,0,7.4,41,82.0,2,16,,69.2,57.7,75.0,60.7,,50.5,0,1,43,,99.0,0.0,0,3,0,0,3,2,4.7,244,6.4,0,66.7,3,5,10.0,3.49,0,0,0.0,40.0,2,9,0.0,9,18.0,0,2,,65.4,70.3,70.1,58.7,,71.0,0,0,10,33.3,77.1,33.3,3,1,0,2,0,0,0.0,50,10.0
Owen McCown,157688,QB,UTSA,1,49,64.7,17,17,8.5,2.0,0,0,0.0,47.1,8,5,27.3,17,34.7,3,4,,67.0,67.4,72.2,67.0,,,0,0,19,0.0,93.0,0.0,0,0,0,0,2,0,0.0,45,2.6,0,331,70.1,82.7,73.8,84.0,65.4,26,26,11.7,2.53,0,3,11.5,57.7,15,8,11.8,32,65.3,2,11,,68.4,88.4,74.0,74.9,,88.5,0,0,32,12.5,78.0,3.1,1,5,0,0,0,2,6.3,174,6.7,66.7,33,33,11.6,2.18,0,3,8.6,54.5,18,0,18.2,36,73.5,4,12,,68.9,85.8,74.6,76.4,,86.9,0,0,38,,89.8,0.0,0,3,0,0,2,1,2.6,175,5.3,0,60.0,10,10,6.5,2.81,0,0,0.0,50.0,5,13,16.7,13,26.5,1,3,,66.0,66.8,71.0,59.7,,68.9,0,0,13,7.7,62.1,7.7,1,2,0,0,0,1,7.7,44,4.4
Logan Fife,128176,QB,NEW MEX ST,1,49,66.7,15,18,11.5,2.05,1,2,10.5,55.6,10,7,0.0,18,36.7,0,9,,67.0,84.1,72.2,83.2,,,0,0,19,0.0,94.9,0.0,0,0,0,2,1,0,0.0,121,6.7,0,242,26.5,63.6,68.6,48.9,76.0,25,26,4.4,2.27,0,1,3.3,65.4,17,9,10.5,31,63.3,2,6,,20.1,47.6,74.5,55.7,,40.2,0,0,37,22.2,89.7,6.5,2,3,0,1,1,2,5.6,127,4.9,78.1,32,32,6.4,1.98,0,2,6.1,71.9,23,0,8.0,33,67.3,2,12,,68.6,77.9,74.3,78.8,,57.3,0,0,35,,111.6,0.0,0,1,0,0,2,0,0.0,221,6.9,0,50.0,8,12,9.6,2.63,1,1,6.3,33.3,4,16,0.0,16,32.7,0,3,,14.1,39.0,72.5,48.7,,41.2,0,0,21,12.5,42.4,12.5,2,2,0,3,0,2,9.5,27,2.3
Dylan Lonergan,172386,QB,BOSTON COL,1,48,84.6,13,13,5.7,2.13,0,1,7.1,84.6,11,2,0.0,14,29.2,0,7,,66.4,80.3,71.4,79.7,,,0,0,15,0.0,116.7,0.0,0,0,0,0,0,0,0.0,156,12.0,0,121,69.8,80.0,81.6,53.6,77.4,31,32,6.2,2.63,1,1,2.9,71.9,23,10,4.2,34,70.8,1,11,,68.8,74.9,74.5,77.2,,53.6,0,0,37,0.0,131.9,0.0,0,2,0,0,4,0,0.0,233,7.3,76.5,34,35,5.3,2.35,1,1,2.8,71.4,25,0,3.8,37,77.1,1,13,,68.9,72.2,74.6,73.2,,57.3,0,0,38,,115.8,0.0,0,1,0,0,2,0,0.0,295,8.4,0,90.0,10,10,8.6,2.91,0,1,8.3,90.0,9,12,0.0,11,22.9,0,5,,66.2,85.0,71.2,87.5,,57.8,0,0,14,0.0,145.4,0.0,0,1,0,0,2,0,0.0,94,9.4
Nico Iamaleava,174728,QB,UCLA,1,47,91.7,12,12,6.8,2.19,0,0,0.0,91.7,11,5,0.0,14,29.8,0,6,,66.2,81.7,71.2,81.0,,,0,0,14,40.0,97.2,14.3,2,0,0,0,0,0,0.0,88,7.3,0,324,43.9,74.6,74.7,62.1,69.2,26,30,7.3,2.49,2,0,0.0,60.0,18,7,0.0,33,70.2,0,11,,68.9,68.6,74.7,67.3,,63.3,0,1,39,0.0,72.8,0.0,0,3,1,1,1,1,2.6,169,5.6,83.3,30,33,6.7,2.09,2,0,0.0,75.8,25,0,0.0,35,74.5,0,13,,68.9,78.5,74.7,77.8,,62.0,0,1,39,,89.5,0.0,0,2,1,0,1,1,2.6,212,6.4,0,50.0,8,9,8.9,3.3,0,0,0.0,44.4,4,12,0.0,12,25.5,0,4,,66.2,62.3,71.2,60.6,,62.1,0,0,14,16.7,60.0,16.7,2,1,0,1,0,0,0.0,45,5.0
Beau Pribula,164182,QB,MISSOURI,1,47,90.0,10,10,5.7,2.27,0,0,0.0,90.0,9,4,0.0,13,27.7,0,5,,66.0,85.9,71.0,89.1,,57.3,0,0,13,50.0,141.3,15.4,2,1,0,0,1,0,0.0,99,9.9,0,229,36.7,87.8,91.9,39.8,81.5,27,29,8.4,2.73,1,3,10.3,72.4,21,9,4.5,34,72.3,1,13,,28.9,83.7,74.2,90.6,,40.9,0,0,34,22.2,119.2,5.9,2,3,0,1,2,1,2.9,235,8.1,83.3,30,32,7.8,2.29,1,2,6.3,78.1,25,0,0.0,34,72.3,0,16,,68.5,92.3,74.2,92.2,,62.1,0,0,34,,125.3,0.0,0,2,0,1,2,0,0.0,290,9.1,0,85.7,7,7,7.4,3.42,0,1,14.3,71.4,5,13,16.7,13,27.7,1,2,,20.0,53.6,71.0,75.3,,33.7,0,0,13,30.8,127.4,30.8,4,2,0,0,1,1,7.7,44,6.3
Walker Eget,146170,QB,S JOSE ST,1,46,33.3,6,9,18.5,2.27,2,0,0.0,22.2,2,5,0.0,9,19.6,0,1,,65.4,42.8,70.1,42.9,,,0,0,10,0.0,40.5,0.0,0,0,0,1,0,1,10.0,29,3.2,0,285,70.0,52.2,50.0,63.4,62.5,32,34,11.4,2.84,0,0,0.0,55.9,19,12,5.0,37,80.4,1,10,,68.9,54.5,74.8,54.7,56.7,,0,1,39,25.0,55.9,8.1,3,0,0,2,0,1,2.6,159,4.7,63.0,27,29,11.3,2.24,2,0,0.0,55.2,16,0,5.9,29,63.0,1,7,,68.3,55.6,73.9,55.5,,,0,0,31,,68.2,0.0,0,0,0,0,0,1,3.2,140,4.8,1,45.5,11,14,15.7,3.56,0,0,0.0,35.7,5,17,0.0,17,37.0,0,4,,66.8,45.2,72.2,45.4,56.7,,0,1,18,17.6,16.4,17.6,3,0,0,3,0,1,5.6,48,3.4
