player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Beck,124010,QB,GEORGIA,1,58,66.7,12,13,6.3,2.11,0,0,0.0,61.5,8,3,0.0,15,25.9,0,6,,66.5,54.6,71.6,56.7,,57.0,0,1,16,33.3,46.0,6.7,1,1,0,1,0,1,6.3,77,5.9,0,173,44.1,65.2,69.1,46.6,60.5,38,38,17.3,2.65,0,5,11.4,50.0,19,9,17.4,43,74.1,4,14,,36.6,68.7,75.5,72.2,,49.0,0,2,49,11.1,87.8,2.3,1,4,0,0,3,5,10.2,362,9.5,62.2,45,45,14.1,2.25,0,4,7.7,53.3,24,0,14.3,46,79.3,4,18,,69.8,71.8,75.8,72.2,,57.0,0,3,53,,66.1,0.0,0,1,0,0,2,5,9.4,351,7.8,1,60.0,5,6,19.6,3.5,0,1,16.7,50.0,3,12,0.0,12,20.7,0,2,,19.2,42.9,70.7,51.0,,49.0,0,0,12,16.7,135.4,16.7,2,4,0,1,1,1,8.3,88,14.7
Owen McCown,157688,QB,UTSA,1,55,71.4,14,14,7.2,2.81,0,1,6.7,64.3,9,3,10.0,15,27.3,1,3,,66.5,68.2,71.6,70.4,,57.3,0,0,16,0.0,88.7,0.0,0,1,0,0,0,1,6.3,111,7.9,0,331,71.1,58.5,58.8,56.6,54.5,33,36,9.9,3.34,0,1,2.7,41.7,15,13,16.7,40,72.7,3,8,,69.1,53.2,74.9,53.1,,58.8,2,2,41,7.7,39.1,2.5,1,3,0,1,1,2,4.9,140,3.9,55.3,38,38,7.9,2.58,0,0,0.0,44.7,17,0,19.0,39,70.9,4,7,,68.9,51.1,74.7,52.1,,57.0,0,1,39,,50.0,0.0,0,1,0,0,1,2,5.1,117,3.1,1,77.8,9,12,14.3,4.69,0,2,14.3,58.3,7,16,0.0,16,29.1,0,4,,66.8,71.2,72.0,72.9,,59.1,2,1,18,6.3,62.5,6.3,1,3,0,1,0,1,5.6,134,11.2
Sawyer Robertson,146839,QB,BAYLOR,1,55,80.0,10,13,16.2,2.84,1,0,0.0,61.5,8,4,0.0,14,25.5,0,8,,66.2,83.6,71.2,82.8,,,0,0,14,25.0,120.4,7.1,1,0,0,2,1,0,0.0,129,9.9,0,118,71.8,65.3,61.1,68.9,60.6,33,36,11.2,3.01,1,0,0.0,52.8,19,16,5.0,41,74.5,1,10,,69.3,54.8,75.1,50.5,,69.5,0,2,44,6.3,64.0,2.4,1,4,0,2,2,3,6.8,195,5.4,65.6,32,34,11.7,2.39,2,0,0.0,58.8,20,0,4.8,35,63.6,1,12,,68.7,65.4,74.4,63.3,,64.2,0,1,36,,96.9,0.0,0,1,0,0,3,2,5.6,234,6.9,1,63.6,11,15,14.4,3.99,0,0,0.0,46.7,7,20,0.0,20,36.4,0,6,,67.4,60.9,72.7,57.2,,65.8,0,1,22,10.0,38.2,10.0,2,3,0,4,0,1,4.5,90,6.0
Kyle McCord,145053,QB,SYRACUSE,1,54,72.4,29,31,12.3,2.14,2,5,15.2,54.8,17,9,19.0,32,59.3,4,14,,68.5,91.8,74.2,91.4,,,0,1,34,11.1,101.1,3.1,1,0,0,0,3,1,2.9,257,8.3,0,304,40.8,80.5,78.2,63.0,63.2,19,19,9.8,2.74,0,1,5.3,57.9,11,6,8.3,22,40.7,1,8,,24.8,46.3,72.7,47.3,,57.8,0,1,22,33.3,74.0,9.1,2,1,0,0,1,2,9.1,128,6.7,71.8,39,39,9.9,2.11,0,4,10.0,61.5,24,0,14.3,39,72.2,4,19,,69.0,83.2,74.8,82.2,,,0,1,40,,100.8,0.0,0,0,0,0,3,1,2.5,304,7.8,0,55.6,9,11,17.7,3.11,2,2,16.7,36.4,4,15,20.0,15,27.8,1,3,,21.8,59.0,71.6,60.6,,57.8,0,1,16,20.0,55.5,20.0,3,1,0,0,1,2,12.5,81,7.4
John Mateer,158516,QB,WASH STATE,1,51,71.4,14,14,11.2,2.96,0,1,6.3,71.4,10,12,0.0,25,49.0,0,9,,67.9,67.3,73.4,64.2,,65.6,0,0,27,41.7,134.8,20.0,5,5,0,0,1,0,0.0,166,11.9,0,341,72.2,68.0,60.8,72.3,87.0,23,23,6.6,2.46,0,0,0.0,69.6,16,7,20.0,26,51.0,4,7,,67.8,57.7,73.3,57.4,,,0,1,26,42.9,85.4,11.5,3,0,0,0,1,1,3.8,160,7.0,87.1,31,31,6.8,1.92,0,1,3.2,77.4,24,0,11.1,32,62.7,3,11,,68.4,70.3,74.0,69.7,,,0,1,32,,104.6,0.0,0,0,0,0,1,1,3.1,303,9.8,1,50.0,6,6,16.0,4.03,0,0,0.0,33.3,2,19,33.3,19,37.3,1,5,,67.2,52.5,72.5,45.3,,65.6,0,0,21,42.1,85.4,42.1,8,5,0,0,1,0,0.0,23,3.8
Joe Labas,144847,QB,C MICHIGAN,1,50,78.6,14,19,3.8,2.62,0,0,0.0,47.4,9,14,18.2,23,46.0,2,6,,26.0,57.5,73.1,66.2,,43.2,4,0,25,21.4,82.3,13.0,3,1,0,1,1,1,4.0,106,5.6,0,134,38.6,60.4,63.4,49.0,73.9,23,25,9.6,2.19,0,0,0.0,60.0,15,2,11.8,27,54.0,2,9,,68.0,61.9,73.5,60.2,,63.5,0,1,28,0.0,63.6,0.0,0,2,1,1,0,1,3.6,169,6.8,74.2,31,32,8.0,2.11,0,0,0.0,62.5,20,0,13.0,34,68.0,3,12,,29.1,57.4,74.3,63.7,,43.7,0,1,35,,84.1,0.0,0,2,1,0,1,2,5.7,250,7.8,0,83.3,6,12,4.0,2.99,0,0,0.0,33.3,4,16,20.0,16,32.0,1,3,,66.8,64.4,72.0,61.3,,63.7,4,0,18,18.8,42.4,18.8,3,1,0,2,0,0,0.0,25,2.1
Alan Bowman,77679,QB,OKLA STATE,1,50,38.5,13,15,9.1,2.23,0,0,0.0,33.3,5,8,0.0,15,30.0,0,3,,66.7,32.5,71.8,32.9,,,0,1,17,0.0,59.6,0.0,0,0,0,2,1,1,5.9,127,8.5,0,262,51.2,47.3,51.0,42.1,67.7,31,35,11.3,2.66,0,0,0.0,60.0,21,5,0.0,35,70.0,0,12,,68.9,63.8,74.6,63.4,,,0,1,38,0.0,68.4,0.0,0,0,0,4,0,2,5.3,237,6.8,66.7,36,37,10.1,2.29,0,0,0.0,64.9,24,0,0.0,37,74.0,0,13,,69.1,60.1,74.9,59.8,,,0,1,42,,75.6,0.0,0,0,0,1,0,2,4.8,273,7.4,0,25.0,8,13,13.0,3.2,0,0,0.0,15.4,2,13,0.0,13,26.0,0,2,,66.0,34.1,71.0,34.4,,,0,1,13,0.0,49.8,0.0,0,0,0,5,1,1,7.7,91,7.0
Billy Edwards Jr.,144185,QB,MARYLAND,1,49,60.0,15,15,10.1,2.07,0,2,11.8,60.0,9,8,0.0,17,34.7,0,6,,67.0,68.2,72.2,67.7,,,0,0,19,25.0,122.2,11.8,2,0,0,0,3,0,0.0,110,7.3,0,215,70.4,60.2,59.4,60.1,69.2,26,26,12.7,2.42,0,0,0.0,65.4,17,11,5.6,32,65.3,1,7,,68.8,55.9,74.5,54.1,,62.8,0,0,37,27.3,85.3,9.4,3,3,0,0,0,1,2.7,179,6.9,71.4,28,28,8.2,2.0,0,0,0.0,71.4,20,0,0.0,30,61.2,0,9,,68.5,64.3,74.2,61.4,,66.6,0,0,34,,103.4,0.0,0,2,0,0,1,0,0.0,201,7.2,0,53.8,13,13,19.3,2.77,0,2,12.5,46.2,6,19,14.3,19,38.8,1,4,,67.4,55.3,72.7,57.0,,57.0,0,0,22,26.3,108.3,26.3,5,1,0,0,2,1,4.5,88,6.8
Brendan Sorsby,156398,QB,CINCINNATI,1,49,78.6,14,14,6.8,2.41,0,1,6.7,78.6,11,4,0.0,14,28.6,0,8,,66.4,85.4,71.4,84.7,,,0,1,15,0.0,118.8,0.0,0,0,0,0,2,0,0.0,142,10.1,0,138,72.4,86.7,82.7,72.6,75.0,28,31,9.3,2.8,0,1,3.2,64.5,20,9,4.8,35,71.4,1,14,,68.6,78.1,74.3,75.7,,66.8,0,0,35,11.1,115.5,2.9,1,3,0,3,2,1,2.9,284,9.2,84.8,33,35,7.3,2.38,0,1,2.9,77.1,27,0,3.6,36,73.5,1,18,,68.7,84.1,74.4,84.9,,57.3,0,0,36,,145.5,0.0,0,1,0,2,4,1,2.8,345,9.9,0,44.4,9,10,12.9,3.55,0,1,9.1,40.0,4,13,0.0,13,26.5,0,4,,66.2,74.1,71.2,66.9,,71.0,0,1,14,7.7,29.6,7.7,1,2,0,1,0,0,0.0,81,8.1
Cam Ward,133244,QB,MIAMI FL,1,48,50.0,18,19,8.9,2.47,0,0,0.0,47.4,9,7,0.0,23,47.9,0,9,,67.7,42.6,73.1,34.1,,76.9,1,2,25,28.6,46.5,8.7,2,2,0,0,1,2,8.0,123,6.5,0,220,38.1,72.9,65.3,79.0,83.3,18,19,9.7,3.44,0,4,19.0,78.9,15,14,0.0,25,52.1,0,12,,26.7,92.2,73.4,91.7,,69.1,1,0,27,14.3,154.5,8.0,2,4,0,0,3,1,3.7,220,11.6,66.7,24,24,10.1,2.32,0,3,12.0,66.7,16,0,0.0,27,56.3,0,14,,68.0,75.0,73.5,69.5,,73.3,0,2,28,,103.1,0.0,0,3,0,0,4,2,7.1,234,9.8,0,66.7,12,14,7.7,3.83,0,1,5.9,57.1,8,21,0.0,21,43.8,0,7,,25.6,64.8,73.0,57.6,,72.3,2,0,24,19.0,82.1,19.0,4,3,0,0,0,1,4.2,109,7.8
