player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Hoover,127148,QB,TCU,1,59,75.0,20,24,9.4,2.58,3,1,3.8,54.2,13,5,13.3,25,42.4,2,9,,67.9,83.0,73.4,77.1,,70.0,0,1,27,0.0,51.9,0.0,0,1,0,1,0,1,3.7,127,5.3,0,305,70.6,93.0,92.1,72.6,84.8,33,34,10.8,2.5,1,3,8.8,70.6,24,4,14.3,34,57.6,4,15,,68.5,93.7,74.2,93.2,,,0,1,34,0.0,126.1,0.0,0,0,0,0,4,0,0.0,312,9.2,82.2,45,50,9.7,2.37,4,3,5.8,62.0,31,0,16.2,50,84.7,6,18,,69.8,91.4,75.7,91.0,,,0,2,52,,92.9,0.0,0,0,0,1,4,1,1.9,350,7.0,0,75.0,8,8,13.9,3.49,0,1,12.5,75.0,6,9,0.0,9,15.3,0,6,,65.1,92.9,69.8,90.5,,70.0,0,0,9,0.0,110.9,0.0,0,1,0,0,0,0,0.0,89,11.1
Shedeur Sanders,131396,QB,COLORADO,1,58,74.1,27,29,10.3,2.85,1,2,6.7,65.5,19,13,5.0,32,55.2,1,13,,68.5,74.2,74.1,73.6,,,0,1,33,23.1,119.4,9.4,3,0,0,1,4,1,3.0,261,9.0,0,143,70.9,80.1,77.2,68.9,84.2,19,19,8.4,3.47,0,0,0.0,73.7,14,7,12.5,26,44.8,2,9,,67.9,79.1,73.4,75.5,,68.7,0,0,27,0.0,111.5,0.0,0,7,0,0,1,0,0.0,139,7.3,82.9,35,35,9.4,2.67,0,2,5.7,77.1,27,0,6.9,38,65.5,2,17,,68.9,91.3,74.6,90.2,,73.0,0,0,38,,145.1,0.0,0,3,0,0,4,0,0.0,341,9.7,1,63.6,11,13,9.8,3.99,1,0,0.0,46.2,6,20,14.3,20,34.5,1,5,,67.4,47.3,72.7,44.1,,60.5,0,1,22,15.0,53.0,15.0,3,4,0,1,1,1,4.5,59,4.5
Davis Brin,77642,QB,GA SOUTHRN,1,58,43.8,16,17,7.9,2.54,1,0,0.0,29.4,5,9,28.6,19,32.8,2,4,,28.8,31.3,72.4,31.7,,,0,2,20,22.2,0.0,10.5,2,0,0,0,0,1,5.0,39,2.3,0,174,51.6,48.0,45.5,66.5,80.0,35,37,8.6,2.14,0,0,0.0,70.3,26,3,7.1,39,67.2,2,15,,68.9,59.2,74.7,57.6,,63.1,0,0,39,33.3,86.8,2.6,1,1,2,0,0,2,5.1,232,6.3,73.2,41,44,7.9,2.06,1,0,0.0,61.4,27,0,10.0,46,79.3,3,16,,69.4,54.3,75.3,52.9,,63.1,0,0,46,,75.2,2.2,1,1,2,0,0,2,4.3,232,5.3,0,50.0,10,10,10.6,3.09,0,0,0.0,40.0,4,12,20.0,12,20.7,1,3,,25.1,34.0,71.0,34.3,,,0,2,13,16.7,12.1,16.7,2,0,0,0,0,1,7.7,39,3.9
Jack Plummer,83543,QB,LOUISVILLE,1,57,73.7,19,21,14.3,2.64,0,1,4.5,47.6,10,9,28.6,23,40.4,4,7,,67.6,70.5,0.0,72.5,,,0,2,24,22.2,27.6,8.7,2,0,0,2,0,0,0.0,128,6.1,0,210,25.9,61.0,65.3,44.1,69.0,29,32,7.6,2.56,0,1,2.8,59.4,19,7,5.0,34,59.6,1,11,,29.9,57.3,74.6,58.4,,57.0,0,0,38,14.3,90.9,2.9,1,1,0,3,1,1,2.6,222,6.9,72.5,40,41,10.0,2.3,0,1,2.3,61.0,25,0,13.8,41,71.9,4,16,,69.3,72.0,75.1,71.4,,,0,2,44,,70.8,0.0,0,0,0,1,1,0,0.0,296,7.2,1,62.5,8,12,11.6,3.33,0,1,7.1,33.3,4,16,20.0,16,28.1,1,2,,22.9,44.0,0.0,49.2,,57.0,0,0,18,18.8,48.6,18.8,3,1,0,4,0,1,5.6,54,4.5
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,57,80.0,15,16,9.5,2.41,0,3,18.8,68.8,11,3,8.3,16,28.1,1,7,,66.5,93.3,71.6,92.9,,,0,0,16,0.0,132.3,0.0,0,0,0,1,2,1,6.3,128,8.0,0,144,70.5,73.3,74.7,52.3,63.2,38,39,8.7,2.6,0,0,0.0,53.8,21,9,12.5,41,71.9,3,12,,69.1,56.0,74.9,57.2,,56.7,0,1,42,11.1,69.5,2.4,1,1,1,0,1,2,4.8,231,5.9,67.4,43,44,8.3,2.22,0,2,4.4,59.1,26,0,10.3,45,78.9,3,14,,69.4,62.2,75.3,63.2,,56.7,0,1,46,,90.9,0.0,0,1,1,0,3,3,6.5,278,6.3,1,70.0,10,11,11.9,3.75,0,1,9.1,54.5,6,12,14.3,12,21.1,1,5,,65.8,91.8,70.7,91.5,,,0,0,12,8.3,78.2,8.3,1,0,0,1,0,0,0.0,81,7.4
Tyler Van Dyke,122225,QB,MIAMI FL,1,55,80.0,15,15,8.7,2.59,0,2,12.5,73.3,11,4,8.3,15,27.3,1,8,,66.5,93.2,71.6,92.8,,,0,0,16,0.0,154.9,0.0,0,0,0,0,2,0,0.0,212,14.1,0,220,70.2,69.7,71.9,49.9,62.5,32,34,9.8,3.02,0,1,2.6,58.8,20,15,0.0,40,72.7,0,11,,69.3,50.8,75.1,53.7,,49.9,0,2,44,20.0,68.1,7.5,3,3,1,1,2,1,2.3,179,5.3,76.5,34,35,8.6,2.36,0,2,5.1,71.4,25,0,3.8,36,65.5,1,14,,69.0,81.6,74.8,82.3,,57.0,0,1,40,,113.8,0.0,0,1,1,0,3,0,0.0,298,8.5,0,46.2,13,14,11.6,3.93,0,1,6.7,42.9,6,19,0.0,19,34.5,0,5,,67.1,45.9,72.4,49.0,,52.7,0,1,20,15.8,59.5,15.8,3,2,0,1,1,1,5.0,93,6.6
Graham Mertz,97994,QB,FLORIDA,1,54,75.0,24,27,9.0,2.71,1,0,0.0,59.3,16,14,11.1,30,55.6,2,13,,68.4,69.6,74.5,72.4,60.0,53.8,0,0,32,14.3,110.1,6.7,2,1,0,2,2,0,0.0,220,8.1,0,163,71.7,69.8,70.6,58.1,66.7,21,22,13.8,2.8,1,2,8.7,63.6,14,8,0.0,24,44.4,0,6,,67.7,63.2,73.1,64.5,,57.3,0,0,25,12.5,108.7,4.2,1,1,0,0,1,0,0.0,203,9.2,73.3,30,31,10.9,2.44,1,0,0.0,67.7,21,0,4.5,32,59.3,1,12,,68.5,66.7,74.4,67.9,60.0,57.3,0,0,33,,118.3,0.0,0,1,0,0,2,0,0.0,285,9.2,1,66.7,15,18,11.9,3.2,1,2,10.5,50.0,9,22,10.0,22,40.7,1,7,,67.6,66.7,73.2,70.0,,53.8,0,0,24,13.6,94.2,13.6,3,1,0,2,1,0,0.0,138,7.7
Ashton Daniels,157259,QB,STANFORD,1,54,70.0,20,22,7.3,2.69,1,0,0.0,59.1,13,14,7.1,28,51.9,1,11,,68.5,47.8,74.1,47.9,,57.5,0,0,33,21.4,138.6,10.7,3,3,0,1,3,2,6.1,252,11.5,0,300,72.8,57.1,55.7,60.6,69.6,23,23,11.5,3.34,0,1,3.7,60.9,14,12,12.5,26,48.1,2,9,,68.2,63.4,73.7,64.3,,57.5,0,0,30,0.0,93.4,0.0,0,3,0,0,1,0,0.0,144,6.3,76.9,26,27,8.7,2.59,1,0,0.0,70.4,19,0,5.0,28,51.9,1,12,,68.5,55.9,74.2,56.9,,57.3,0,0,34,,107.5,0.0,0,1,0,0,1,2,5.9,223,8.3,0,58.8,17,18,10.9,3.44,0,1,4.8,44.4,8,26,20.0,26,48.1,2,8,,68.1,55.8,73.6,55.8,,58.6,0,0,29,11.5,118.8,11.5,3,5,0,1,3,0,0.0,173,9.6
Keegan Shoemaker,108983,QB,SM HOUSTON,1,52,75.0,8,8,7.3,2.69,0,0,0.0,62.5,5,3,16.7,8,15.4,1,3,,65.1,38.1,69.8,38.4,,,0,0,9,0.0,122.4,0.0,0,0,0,0,1,0,0.0,55,6.9,0,281,71.3,63.8,65.6,55.1,73.7,38,41,9.6,2.66,0,1,2.4,65.9,27,11,3.6,44,84.6,1,11,,69.4,70.5,75.2,74.2,,49.1,0,0,45,0.0,88.5,0.0,0,3,1,2,1,0,0.0,230,5.6,82.4,34,35,8.1,2.33,0,1,2.7,74.3,26,0,7.1,38,73.1,2,10,,69.0,65.0,74.8,68.9,,49.1,0,0,40,,109.9,0.0,0,3,1,0,2,0,0.0,226,6.5,0,50.0,12,14,12.1,3.56,0,0,0.0,42.9,6,14,0.0,14,26.9,0,4,,66.2,56.3,71.2,56.2,,,0,0,14,0.0,55.4,0.0,0,0,0,2,0,0,0.0,59,4.2
MJ Morris,157404,QB,NC STATE,1,51,60.0,10,11,14.2,3.12,0,0,0.0,36.4,4,11,33.3,18,35.3,2,2,,67.0,58.6,72.2,49.7,,70.4,0,0,19,36.4,44.9,22.2,4,3,0,1,0,1,5.3,24,2.2,0,248,71.0,65.2,61.3,66.7,79.3,29,29,11.0,2.77,0,1,3.2,69.0,20,5,13.0,33,64.7,3,10,,68.6,65.9,74.3,67.6,,56.5,0,1,35,0.0,69.2,0.0,0,4,0,0,0,1,2.9,167,5.8,86.7,30,30,9.3,2.69,0,1,3.2,70.0,21,0,19.2,35,68.6,5,8,,68.7,74.4,74.4,74.9,,60.8,0,1,36,,67.2,0.0,0,5,0,0,0,1,2.8,149,5.0,0,33.3,9,10,20.3,3.34,0,0,0.0,30.0,3,16,0.0,16,31.4,0,4,,66.8,45.0,72.0,38.5,,66.6,0,0,18,25.0,44.6,25.0,4,2,0,1,0,1,5.6,42,4.2
