player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Seth Henigan,144267,QB,MEMPHIS,1,66,75.0,8,9,12.6,2.38,0,2,20.0,66.7,6,5,0.0,9,13.6,0,6,,,,65.4,87.6,70.1,86.8,,,,0,0,10,0.0,146.8,0.0,0,0,0,1,1,1,10.0,123,13.7,0,218,45.6,79.6,76.6,69.7,68.2,44,48,11.0,2.81,0,2,3.9,58.3,28,19,6.7,57,86.4,2,20,,,,41.5,74.1,76.3,70.8,,,69.7,2,2,60,15.8,69.8,5.3,3,6,0,2,1,3,5.0,340,7.1,71.1,38,40,10.1,2.42,0,2,4.8,62.5,25,0,7.4,42,63.6,2,14,,,,69.3,75.7,75.1,74.8,,,62.0,0,2,44,,63.2,0.0,0,2,0,2,0,3,6.8,287,7.2,0,64.3,14,17,14.4,3.33,0,2,10.5,52.9,9,24,0.0,24,36.4,0,12,,,,26.3,77.2,73.3,72.5,,,70.1,2,0,26,12.5,128.6,12.5,3,4,0,1,2,1,3.8,176,10.4
Brennan Armstrong,77696,QB,VIRGINIA,1,66,78.6,28,28,8.6,2.29,0,1,3.4,71.4,20,9,9.1,32,48.5,2,13,,,,68.5,80.4,74.4,76.1,,,67.9,0,2,34,44.4,95.5,12.5,4,0,0,0,2,0,0.0,268,9.6,0,335,71.0,87.3,82.6,79.2,68.8,32,33,11.4,2.84,0,0,0.0,60.6,20,5,9.1,34,51.5,2,12,,,,68.6,84.2,74.3,81.5,,,64.9,0,0,35,20.0,90.3,2.9,1,0,1,0,1,1,2.9,219,6.6,74.5,51,52,9.2,2.27,0,1,1.9,67.3,35,0,7.9,52,78.8,3,20,,,,69.8,86.1,76.0,85.0,,,,0,2,53,,84.7,0.0,0,0,1,0,2,1,1.9,371,7.1,0,66.7,9,9,15.1,3.72,0,0,0.0,55.6,5,14,16.7,14,21.2,1,5,,,,66.5,75.1,71.6,64.5,,,77.2,0,0,16,35.7,137.5,35.7,5,0,0,0,1,0,0.0,116,12.9
Bailey Zappe,60396,QB,W KENTUCKY,1,65,100.0,2,2,19.5,2.0,0,1,33.3,50.0,1,0,50.0,2,3.1,1,1,,,,62.7,89.9,66.6,89.0,,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,346,71.0,76.3,79.6,47.4,82.7,52,58,8.2,2.68,3,5,8.3,63.8,37,8,14.0,63,96.9,6,26,,,,70.5,73.1,76.7,75.6,,,49.1,1,1,66,25.0,113.4,3.2,2,3,0,2,5,3,4.5,509,8.8,82.7,52,55,8.8,2.44,2,6,10.3,65.5,36,0,16.3,57,87.7,7,24,,,,70.2,78.7,76.3,80.0,,,52.8,0,1,60,,110.0,0.0,0,2,0,1,4,3,5.0,485,8.8,0,100.0,2,5,2.0,4.2,1,0,0.0,40.0,2,8,0.0,8,12.3,0,3,,,,65.1,58.7,69.8,64.2,,,56.7,1,0,9,25.0,106.7,25.0,2,1,0,1,1,0,0.0,38,7.6
Bryce Young,123943,QB,ALABAMA,1,56,78.6,14,16,9.7,2.21,0,1,5.9,56.3,9,8,18.2,19,33.9,2,6,,,,67.1,65.5,72.4,65.1,,,,1,1,20,37.5,73.2,15.8,3,0,0,1,1,1,5.0,113,7.1,0,103,70.1,84.2,82.3,66.4,76.7,30,32,7.7,3.06,0,2,6.1,59.4,19,11,17.4,37,66.1,4,13,,,,68.9,89.7,74.6,87.9,,,66.4,1,0,38,9.1,105.7,2.7,1,3,0,1,2,0,0.0,256,8.0,75.0,36,36,7.8,2.17,0,3,8.1,61.1,22,0,18.5,37,66.1,5,15,,,,68.9,88.4,74.6,87.2,,,,0,1,38,,104.9,0.0,0,0,0,0,3,1,2.6,308,8.6,0,87.5,8,12,10.8,3.95,0,0,0.0,50.0,6,19,14.3,19,33.9,1,4,,,,67.1,65.6,72.4,61.3,,,66.4,2,0,20,21.1,64.9,21.1,4,3,0,2,0,0,0.0,61,5.1
Kedon Slovis,100580,QB,USC,1,55,88.9,9,12,7.7,2.37,1,0,0.0,50.0,6,4,25.0,12,21.8,2,4,,,,65.8,83.4,70.7,82.7,,,,0,0,12,0.0,67.4,0.0,0,0,0,2,0,0,0.0,68,5.7,0,326,70.1,86.4,85.2,,74.4,39,41,8.6,2.67,1,4,9.3,65.9,27,12,6.9,43,78.2,2,18,,,,69.4,82.1,75.2,81.1,,,,1,1,45,16.7,96.9,4.7,2,0,0,0,2,2,4.4,333,8.1,84.2,38,39,7.2,2.44,1,3,7.5,76.9,30,0,6.3,39,70.9,2,20,,,,69.0,90.2,74.8,89.6,,,,0,1,40,,109.6,0.0,0,0,0,0,2,2,5.0,346,8.9,0,50.0,10,14,12.9,2.98,1,1,6.7,21.4,3,16,40.0,16,29.1,2,2,,,,66.7,65.6,71.8,65.2,,,,1,0,17,12.5,43.5,12.5,2,0,0,2,0,0,0.0,55,3.9
Grant Wells,97784,QB,MARSHALL,1,51,72.2,18,18,12.0,2.42,0,2,10.5,61.1,11,4,15.4,19,37.3,2,6,,,,67.1,80.8,72.4,80.0,,,,0,1,20,0.0,55.3,0.0,0,0,0,0,0,0,0.0,110,6.1,0,214,70.8,85.4,85.4,59.1,76.9,26,28,9.2,2.89,0,5,15.2,67.9,19,9,5.0,32,62.7,1,8,,,,68.8,81.1,74.5,82.0,,,57.3,0,1,37,33.3,95.7,9.4,3,1,0,2,2,0,0.0,189,6.8,81.1,37,37,9.3,2.27,0,7,16.3,73.0,27,0,10.0,38,74.5,3,13,,,,69.3,91.2,75.1,90.8,,,,0,1,44,,101.5,0.0,0,0,0,0,2,0,0.0,283,7.6,0,42.9,7,9,15.9,4.02,0,0,0.0,33.3,3,13,0.0,13,25.5,0,1,,,,66.0,49.1,71.0,51.2,,,57.3,0,1,13,23.1,2.8,23.1,3,1,0,2,0,0,0.0,16,1.8
Tanner McKee,131770,QB,STANFORD,1,51,53.8,13,13,10.8,2.09,0,0,0.0,53.8,7,4,0.0,16,31.4,0,7,,,,66.7,54.8,71.8,54.7,,,,0,1,17,75.0,50.8,18.8,3,0,0,0,0,1,5.9,112,8.6,0,300,70.3,75.9,75.4,59.5,80.6,31,33,8.4,2.6,0,5,14.3,63.6,21,6,16.0,35,68.6,4,10,,,,68.8,84.6,74.5,83.6,,,,0,2,37,33.3,71.3,5.7,2,0,0,2,1,2,5.4,248,7.5,75.0,40,41,9.2,2.37,0,4,9.3,65.9,27,0,10.0,41,80.4,3,17,,,,69.2,90.2,75.0,89.7,,,,0,2,43,,80.7,0.0,0,0,0,1,1,1,2.3,354,8.6,0,50.0,4,5,8.5,2.71,0,1,16.7,20.0,1,10,50.0,10,19.6,1,0,,,,65.6,28.6,70.4,28.8,,,,0,1,11,50.0,0.0,50.0,5,0,0,1,0,2,18.2,6,1.2
Kyle Vantrease,55029,QB,BUFFALO,1,48,60.0,15,16,13.3,2.23,0,1,5.9,56.3,9,7,0.0,17,35.4,0,8,,,,66.8,76.0,72.0,75.4,,,,1,0,18,14.3,96.9,5.9,1,0,0,0,1,0,0.0,104,6.5,0,126,70.9,74.7,65.5,86.7,63.0,27,28,11.7,2.86,1,0,0.0,53.6,15,7,11.8,31,64.6,2,7,,,,68.5,61.5,74.2,57.2,,,71.1,0,2,34,14.3,36.6,3.2,1,2,0,0,0,0,0.0,132,4.7,64.5,31,32,11.7,2.59,1,1,2.8,56.3,18,0,10.0,34,70.8,2,12,,,,68.9,72.8,74.6,69.0,,,71.1,0,2,38,,57.4,0.0,0,2,0,0,1,0,0.0,185,5.8,0,54.5,11,12,13.7,2.75,0,0,0.0,50.0,6,14,0.0,14,29.2,0,3,,,,66.2,56.2,71.2,56.0,,,,1,0,14,14.3,61.5,14.3,2,0,0,0,0,0,0.0,51,4.3
Jayden de Laura,131928,QB,WASH STATE,1,47,83.3,18,18,7.9,2.69,0,0,0.0,72.2,13,4,13.3,19,40.4,2,7,,,,67.0,82.2,72.2,81.4,,,,0,0,19,25.0,146.3,5.3,1,0,0,0,2,0,0.0,203,11.3,0,341,69.9,77.9,77.0,60.0,70.4,27,28,8.5,2.78,0,1,3.6,67.9,19,3,0.0,28,59.6,0,10,,,,68.0,68.8,73.5,68.3,,,,0,1,28,0.0,84.8,0.0,0,0,0,1,1,1,3.6,196,7.0,77.5,40,40,8.2,2.44,0,1,2.5,75.0,30,0,3.2,40,85.1,1,16,,,,69.0,76.5,74.8,75.7,,,,0,0,40,,128.6,0.0,0,0,0,0,3,1,2.5,375,9.4,0,60.0,5,6,9.2,4.53,0,0,0.0,33.3,2,7,33.3,7,14.9,1,1,,,,64.6,71.3,69.1,71.0,,,,0,1,7,14.3,6.9,14.3,1,0,0,1,0,0,0.0,24,4.0
Taulia Tagovailoa,97271,QB,MARYLAND,1,46,87.5,8,9,5.0,2.59,0,0,0.0,77.8,7,5,0.0,11,23.9,0,6,,,,65.8,64.2,70.7,67.1,,,57.3,0,0,12,0.0,155.8,0.0,0,1,0,1,1,0,0.0,113,12.6,0,215,23.6,57.4,57.9,55.4,78.6,28,30,4.0,2.88,1,0,0.0,70.0,21,12,4.5,35,76.1,1,9,,,,19.7,54.1,74.4,53.9,,,,0,2,36,41.7,66.8,14.3,5,0,0,1,1,2,5.6,166,5.5,92.6,27,28,2.3,1.96,1,0,0.0,85.7,24,0,4.0,29,63.0,1,13,,,,68.1,75.9,73.6,75.3,,,,0,1,29,,111.9,0.0,0,0,0,0,2,0,0.0,244,8.7,0,44.4,9,11,10.2,4.27,0,0,0.0,36.4,4,17,0.0,17,37.0,0,2,,,,12.6,35.1,72.2,36.5,,,57.3,0,1,19,29.4,7.8,29.4,5,1,0,2,0,2,10.5,35,3.2
