player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nicholas Vattiato,145302,QB,MIDDLE TN,1,57,50.0,6,7,9.5,2.94,0,0,0.0,14.3,1,5,66.7,11,19.3,2,1,,,,,66.0,48.5,71.0,,46.8,,,60.2,,0,0,13,40.0,39.6,18.2,2,2,0,1,0,0,0.0,7,1.0,0,224,70.5,64.9,67.6,54.2,80.6,36,38,6.7,2.77,0,1,2.6,68.4,26,14,10.3,46,80.7,3,15,,,,,69.4,70.5,75.3,,74.2,,,53.4,,0,1,46,14.3,83.2,4.3,2,6,1,1,1,0,0.0,240,6.3,82.9,35,36,5.3,2.19,0,0,0.0,69.4,25,0,13.8,38,66.7,4,11,,,,,69.0,70.5,74.8,,70.1,,,60.6,,0,1,40,,83.6,0.0,0,2,1,0,1,0,0.0,224,6.2,0,42.9,7,9,16.0,4.02,0,1,11.1,22.2,2,19,33.3,19,33.3,1,5,,,,,67.0,53.1,72.2,,58.2,,,53.1,,0,0,19,21.1,39.6,21.1,4,6,0,2,0,0,0.0,23,2.6
Caden Veltkamp,156642,QB,FAU,1,56,80.0,5,6,0.8,1.98,0,0,0.0,66.7,4,3,0.0,6,10.7,0,3,,,,,64.2,60.6,68.6,,60.4,,,,,0,0,6,0.0,118.8,0.0,0,0,0,1,1,0,0.0,31,5.2,0,165,71.8,59.9,62.2,52.9,72.1,43,45,10.1,2.85,1,3,6.4,64.4,29,16,6.5,50,89.3,2,12,,,,,69.8,60.3,75.7,,62.3,,,52.4,,0,3,52,12.5,64.3,4.0,2,3,0,1,1,5,9.6,312,6.9,80.0,35,36,9.1,2.23,1,2,5.4,72.2,26,0,7.1,37,66.1,2,14,,,,,68.9,74.4,74.6,,75.0,,,57.8,,0,2,38,,91.1,0.0,0,1,0,0,2,4,10.5,289,8.0,0,53.8,13,15,9.4,3.79,0,1,6.3,46.7,7,19,0.0,19,33.9,0,1,,,,,67.1,37.0,72.4,,38.7,,,54.4,,0,1,20,10.5,28.2,10.5,2,2,0,2,0,1,5.0,54,3.6
DJ Lagway,184426,QB,FLORIDA,1,55,90.0,20,23,4.8,2.42,1,1,4.2,78.3,18,11,0.0,25,45.5,0,5,,,,,67.8,78.3,73.3,,79.9,,,57.3,,0,0,26,9.1,93.5,4.0,1,1,0,2,0,0,0.0,148,6.4,0,163,71.2,64.4,61.1,67.4,61.5,26,26,8.2,2.6,0,2,6.9,57.7,15,7,6.3,30,54.5,1,7,,,,,68.5,50.5,74.1,,45.9,,,70.8,,0,5,33,28.6,45.7,6.7,2,2,0,0,1,7,21.2,139,5.3,69.7,33,34,6.4,2.17,1,3,8.1,64.7,22,0,4.3,37,67.3,1,6,,,,,69.0,56.4,74.8,,53.5,,,66.6,,0,4,40,,44.1,0.0,0,3,0,0,1,6,15.0,146,4.3,0,84.6,13,15,7.4,3.24,0,0,0.0,73.3,11,18,0.0,18,32.7,0,6,,,,,67.0,74.2,72.2,,73.7,,,,,0,1,19,16.7,74.6,16.7,3,0,0,2,0,1,5.3,141,9.4
Darian Mensah,169984,QB,DUKE,1,52,70.0,10,11,18.5,2.61,0,2,15.4,45.5,5,7,28.6,11,21.2,2,5,,,,,66.0,91.7,71.0,,91.4,,,,,0,0,13,0.0,100.6,0.0,0,0,0,1,1,0,0.0,80,7.3,0,154,70.1,79.5,79.7,57.3,73.0,37,40,8.3,3.22,1,2,4.7,62.5,25,11,7.4,41,78.8,2,13,,,,,69.4,67.0,75.2,,67.7,,,57.3,,0,1,45,0.0,84.7,0.0,0,1,0,2,2,1,2.2,233,5.8,81.8,33,34,10.5,2.64,1,4,10.8,67.6,23,0,14.8,34,65.4,4,14,,,,,68.9,86.3,74.6,,85.2,,,,,0,1,38,,94.0,0.0,0,0,0,0,2,1,2.6,230,6.8,0,50.0,14,17,10.4,3.96,0,0,0.0,41.2,7,18,0.0,18,34.6,0,4,,,,,67.1,59.4,72.4,,61.2,,,57.3,,0,0,20,0.0,76.3,0.0,0,1,0,3,1,0,0.0,83,4.9
Luke Weaver,198494,QB,HAWAII,1,52,83.3,6,6,7.2,2.06,0,0,0.0,66.7,4,1,20.0,7,13.5,1,4,,,,,64.9,80.0,69.5,,79.5,,,,,0,0,8,100.0,149.3,14.3,1,0,0,0,1,0,0.0,81,13.5,0,180,70.8,63.7,64.6,58.2,71.4,35,36,7.7,2.61,1,1,2.6,61.1,22,9,12.0,45,86.5,3,7,,,,,69.6,58.0,75.6,,58.7,,,57.8,,0,0,49,11.1,80.7,2.2,1,8,0,0,1,1,2.0,159,4.4,73.7,38,39,7.9,2.16,1,1,2.4,61.5,24,0,14.3,42,80.8,4,10,,,,,69.4,70.2,75.3,,67.9,,,66.4,,0,0,45,,94.8,0.0,0,3,0,0,2,1,2.2,228,5.8,0,66.7,3,3,4.3,4.12,0,0,0.0,66.7,2,10,0.0,10,19.2,0,1,,,,,65.8,44.4,70.7,,49.9,,,51.9,,0,0,12,20.0,74.3,20.0,2,5,0,0,0,0,0.0,12,4.0
Kyron Drones,144506,QB,VA TECH,1,50,81.8,11,11,9.0,2.79,0,1,8.3,81.8,9,6,0.0,12,24.0,0,5,,,,,66.2,74.1,71.2,,73.6,,,,,0,0,14,16.7,123.9,8.3,1,0,0,0,1,0,0.0,71,6.5,0,337,26.6,68.3,66.5,63.8,65.4,26,28,9.6,4.0,0,1,3.4,60.7,17,15,0.0,38,76.0,0,7,,,,,20.7,55.4,74.7,,60.7,,,50.3,,0,1,39,20.0,90.6,7.9,3,7,0,2,2,3,7.7,195,7.0,74.1,27,27,6.9,2.95,0,0,0.0,74.1,20,0,0.0,29,58.0,0,8,,,,,27.7,66.5,73.7,,69.2,,,53.6,,0,1,30,,97.8,0.0,0,2,0,0,2,2,6.7,160,5.9,0,60.0,10,12,16.3,4.77,0,2,15.4,50.0,6,21,0.0,21,42.0,0,4,,,,,25.2,54.7,72.8,,59.4,,,53.2,,0,0,23,19.0,108.3,19.0,4,5,0,2,1,1,4.3,106,8.8
Tad Hudson,170107,QB,COAST CAR,1,49,80.0,15,15,7.5,2.51,0,2,10.5,66.7,10,11,16.7,21,42.9,2,10,,,,,26.0,81.0,73.1,,88.8,,,47.9,,0,1,25,27.3,58.2,14.3,3,3,0,0,0,2,8.0,102,6.8,0,141,37.6,83.6,86.4,53.6,60.0,20,24,9.8,2.83,1,2,8.3,37.5,9,14,25.0,28,57.1,3,3,,,,,67.8,78.0,73.5,,75.3,,,64.1,,0,1,28,21.4,28.5,10.7,3,1,0,3,0,1,3.6,70,2.9,78.3,23,23,7.2,2.49,0,1,4.2,60.9,14,0,22.2,24,49.0,4,8,,,,,67.7,92.3,73.1,,91.9,,,61.7,,0,0,25,,69.5,0.0,0,1,0,0,0,0,0.0,92,4.0,0,50.0,12,16,11.9,2.88,1,3,15.8,31.3,5,25,16.7,25,51.0,1,5,,,,,26.3,61.6,73.5,,66.5,,,50.3,,0,2,28,24.0,9.4,24.0,6,3,0,3,0,3,10.7,80,5.0
Eli Holstein,172381,QB,PITTSBURGH,1,48,82.4,17,20,7.6,2.9,1,0,0.0,70.0,14,12,0.0,25,52.1,0,6,,,,,67.8,68.9,73.3,,67.7,,,62.6,,0,1,26,25.0,85.8,12.0,3,2,0,2,1,1,3.8,142,7.1,0,268,41.5,54.3,50.6,64.1,52.9,17,18,10.8,2.85,0,1,5.6,44.4,8,9,11.1,23,47.9,1,2,,,,,25.5,33.4,72.8,,35.7,,,52.7,,0,0,23,33.3,76.4,13.0,3,2,0,1,0,3,13.0,161,8.9,69.2,26,27,7.5,2.29,1,1,3.7,63.0,17,0,5.6,27,56.3,1,5,,,,,67.9,51.8,73.4,,51.7,,,,,0,1,27,,87.6,0.0,0,0,0,0,1,2,7.4,234,8.7,2,62.5,8,11,14.6,3.63,0,0,0.0,45.5,5,21,0.0,21,43.8,0,3,,,,,25.1,51.7,72.7,,53.0,,,56.2,,0,0,22,28.6,66.1,28.6,6,4,0,3,0,2,9.1,69,6.3
Dylan Lonergan,172386,QB,BOSTON COL,1,48,84.2,19,19,5.5,2.31,0,1,5.3,84.2,16,9,0.0,22,45.8,0,8,,,,,67.5,71.3,72.8,,69.0,,,63.1,,0,0,23,22.2,122.6,9.1,2,1,0,0,1,1,4.3,175,9.2,0,121,37.7,51.4,56.6,41.1,62.5,24,25,9.4,2.72,1,1,4.0,56.0,14,6,6.7,26,54.2,1,9,,,,,67.8,45.9,73.3,,47.3,,,57.0,,0,1,26,0.0,58.4,0.0,0,1,0,0,0,2,7.7,158,6.3,75.0,32,33,7.4,2.29,1,1,3.0,69.7,23,0,4.2,33,68.8,1,11,,,,,68.5,49.5,74.1,,49.5,,,,,0,1,33,,73.7,0.0,0,0,0,0,0,3,9.1,207,6.3,0,63.6,11,11,8.5,3.06,0,1,9.1,63.6,7,15,0.0,15,31.3,0,6,,,,,66.5,70.8,71.6,,71.2,,,60.3,,0,0,16,13.3,133.1,13.3,2,2,0,0,1,0,0.0,126,11.5
Noah Kim,129623,QB,E MICHIGAN,1,48,75.0,8,8,6.3,2.77,0,0,0.0,75.0,6,2,0.0,9,18.8,0,3,,,,,65.4,69.5,70.4,,69.7,60.0,,,,0,0,10,50.0,108.9,11.1,1,0,0,0,0,0,0.0,85,10.6,0,160,70.8,78.8,80.8,59.1,74.2,31,34,8.9,3.12,1,2,5.9,55.9,19,12,17.4,39,81.3,4,10,,,,,68.9,77.8,74.7,,81.0,,,54.5,,0,1,39,8.3,76.2,2.6,1,4,0,2,1,0,0.0,245,7.2,80.6,31,32,8.1,2.56,1,2,6.1,65.6,21,0,16.0,34,70.8,4,10,,,,,68.6,90.1,74.3,,90.0,,,61.7,,0,1,35,,91.3,0.0,0,2,0,0,1,0,0.0,285,8.9,0,50.0,8,10,9.6,4.24,0,0,0.0,40.0,4,14,0.0,14,29.2,0,3,,,,,66.2,46.5,71.4,,51.5,60.0,,51.6,,0,0,14,14.3,54.2,14.3,2,2,0,2,0,0,0.0,45,4.5
