player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Hoover,127148,QB,TCU,1,55,64.7,17,19,11.4,2.87,0,2,10.0,57.9,11,4,0.0,19,34.5,0,8,,67.1,63.3,72.4,63.0,,,0,1,20,0.0,77.7,0.0,0,0,0,2,1,2,10.0,145,7.6,0,305,70.5,60.0,62.8,48.3,63.6,33,33,9.8,2.49,0,1,2.9,63.6,21,7,0.0,36,65.5,0,12,,68.9,58.6,74.6,61.9,,50.3,0,1,38,0.0,68.8,0.0,0,3,0,0,0,0,0.0,208,6.3,66.7,42,42,9.8,2.35,0,2,4.5,66.7,28,0,0.0,44,80.0,0,18,,69.4,60.0,75.3,61.7,,52.9,0,1,46,,84.9,0.0,0,2,0,0,1,2,4.3,295,7.0,0,50.0,8,10,12.9,3.71,0,1,9.1,40.0,4,11,0.0,11,20.0,0,2,,65.8,61.7,70.7,64.3,,57.3,0,1,12,0.0,20.0,0.0,0,1,0,2,0,0,0.0,58,5.8
Maddux Madsen,163379,QB,BOISE ST,1,51,50.0,10,10,11.8,2.21,0,0,0.0,50.0,5,6,0.0,10,19.6,0,3,,65.4,37.2,70.1,37.5,,,0,0,10,0.0,72.5,0.0,0,0,0,0,0,1,10.0,69,6.9,0,120,70.1,48.2,44.5,64.1,65.6,32,33,10.3,2.84,0,1,3.0,54.5,18,9,14.3,41,80.4,3,14,,69.1,54.5,74.9,50.9,,64.9,0,1,41,11.1,69.6,2.4,1,7,1,0,1,3,7.3,195,5.9,68.8,32,33,9.3,2.5,0,1,3.0,57.6,19,0,13.6,36,70.6,3,13,,68.7,62.6,74.4,57.2,,73.2,0,1,36,,69.9,0.0,0,3,1,0,1,2,5.6,177,5.4,0,40.0,10,10,15.1,3.23,0,0,0.0,40.0,4,15,0.0,15,29.4,0,4,,66.4,29.3,71.4,29.0,,54.5,0,0,15,6.7,71.7,6.7,1,4,0,0,0,2,13.3,87,8.7
Byrum Brown,156206,QB,USF,1,50,100.0,6,6,8.7,2.91,0,1,14.3,100.0,6,2,0.0,7,14.0,0,4,,64.9,84.1,69.5,89.4,,56.2,0,0,8,0.0,133.3,0.0,0,1,0,0,3,0,0.0,39,6.5,0,327,18.4,60.5,65.9,52.7,81.3,32,33,10.0,3.16,0,2,5.4,78.8,26,14,0.0,43,86.0,0,18,,17.1,53.7,75.4,57.0,56.7,51.6,0,1,47,21.4,116.9,7.0,3,6,0,1,2,3,6.4,338,10.2,80.0,30,30,11.1,2.71,0,3,9.7,80.0,24,0,0.0,34,68.0,0,15,,20.3,65.9,74.3,68.1,,53.1,0,1,35,,134.0,2.9,1,2,0,0,5,2,5.7,300,10.0,2,100.0,8,9,4.9,4.0,0,0,0.0,88.9,8,16,0.0,16,32.0,0,7,,23.9,53.6,72.5,59.0,56.7,52.6,0,0,20,12.5,102.3,12.5,2,5,0,1,0,1,5.0,77,8.6
Jake Retzlaff,70874,QB,BYU,1,50,66.7,18,19,8.3,2.66,1,0,0.0,52.6,10,10,16.7,21,42.0,2,4,,67.4,50.4,72.7,47.4,,64.3,0,0,22,10.0,62.2,4.8,1,1,0,0,0,2,9.1,74,3.9,0,128,70.5,64.6,62.3,68.2,69.6,23,23,8.4,2.97,0,0,0.0,60.9,14,5,12.5,29,58.0,2,9,,68.1,72.5,73.6,75.3,,56.3,0,0,29,40.0,77.4,6.9,2,4,0,0,0,0,0.0,136,5.9,72.4,29,30,5.8,2.4,1,0,0.0,60.0,18,0,14.3,35,70.0,3,9,,68.7,71.1,74.4,71.3,,60.8,0,0,36,,69.4,0.0,0,5,0,0,0,0,0.0,125,4.2,1,58.3,12,12,14.8,3.86,0,0,0.0,50.0,6,15,14.3,15,30.0,1,4,,66.4,46.8,71.4,46.9,,,0,0,15,20.0,73.3,20.0,3,0,0,0,0,2,13.3,85,7.1
Will Howard,122599,QB,KANSAS ST,1,48,100.0,14,17,10.0,2.44,1,3,17.6,64.7,11,7,21.4,18,37.5,3,7,,22.9,91.8,72.0,91.5,,,1,1,18,14.3,104.0,5.6,1,0,0,1,2,1,5.6,136,8.0,0,199,40.7,81.0,86.4,50.4,88.9,18,26,7.8,3.33,2,1,3.7,57.7,15,16,6.3,30,62.5,1,9,,68.3,68.0,73.9,71.3,,52.5,0,0,31,12.5,106.4,6.7,2,2,1,5,2,0,0.0,191,7.3,95.0,20,23,8.5,2.58,1,3,12.5,82.6,19,0,0.0,25,52.1,0,12,,67.8,92.5,73.3,93.4,,52.5,0,0,26,,148.8,0.0,0,2,1,1,3,0,0.0,235,10.2,0,91.7,12,20,9.3,3.45,2,1,5.0,35.0,7,23,36.4,23,47.9,4,4,,25.2,55.4,72.8,55.2,,,1,1,23,13.0,46.3,13.0,3,0,0,5,1,1,4.3,92,4.6
Nicholas Vattiato,145302,QB,MIDDLE TN,1,47,80.0,5,5,12.6,1.78,0,1,20.0,60.0,3,0,25.0,5,10.6,1,2,,63.8,85.9,68.1,85.2,,,0,0,5,,121.7,0.0,0,0,0,0,1,0,0.0,36,7.2,0,224,72.7,71.9,62.2,73.6,65.5,29,32,7.4,2.98,0,1,3.1,56.3,18,15,5.3,42,89.4,1,8,,69.2,55.8,75.0,54.2,,60.5,0,1,43,13.3,53.8,4.8,2,8,0,3,0,1,2.3,137,4.3,70.0,30,30,8.1,2.21,0,2,6.7,63.3,19,0,9.5,32,68.1,2,8,,68.5,70.8,74.1,68.0,,66.7,0,1,33,,74.6,0.0,0,2,0,0,1,1,3.0,162,5.4,0,50.0,4,7,8.5,4.23,0,0,0.0,28.6,2,15,0.0,15,31.9,0,2,,66.4,46.5,71.4,46.4,,55.7,0,0,15,13.3,39.6,13.3,2,6,0,3,0,0,0.0,11,1.6
Graham Mertz,97994,QB,FLORIDA,1,46,46.2,13,14,12.1,2.42,0,1,6.7,42.9,6,6,0.0,16,34.8,0,3,,66.7,55.8,71.8,55.7,,,0,0,17,33.3,97.0,12.5,2,0,0,1,2,1,5.9,66,4.7,0,163,36.4,57.1,57.3,57.3,74.1,27,28,4.9,2.79,0,1,3.6,71.4,20,5,0.0,30,65.2,0,10,,28.0,58.1,73.7,59.3,,57.3,0,0,30,20.0,105.7,3.3,1,1,0,1,1,1,3.3,216,7.7,65.7,35,35,6.2,2.15,0,1,2.8,65.7,23,0,0.0,35,76.1,0,11,,68.7,54.2,74.4,54.0,,,0,0,36,,104.5,0.0,0,0,0,0,2,1,2.8,240,6.9,0,60.0,5,7,14.0,4.28,0,1,14.3,42.9,3,11,0.0,11,23.9,0,2,,18.8,63.7,70.4,66.8,,57.3,0,0,11,27.3,102.4,27.3,3,1,0,2,1,1,9.1,42,6.0
Braedyn Locke,157141,QB,WISCONSIN,1,46,57.1,14,16,10.5,2.66,0,1,5.9,43.8,7,5,12.5,19,41.3,1,5,,67.1,50.2,72.4,50.2,,,0,0,20,60.0,114.6,15.8,3,0,1,1,2,1,5.0,140,8.8,0,349,70.7,52.8,51.3,65.8,71.4,21,27,6.0,2.67,3,0,0.0,51.9,14,3,6.7,27,58.7,1,5,,68.0,55.5,73.5,55.3,,,0,0,28,0.0,60.9,0.0,0,0,1,2,0,0,0.0,101,3.7,65.6,32,38,7.4,2.5,3,1,2.6,50.0,19,0,9.5,38,82.6,2,10,,68.9,54.6,74.7,54.5,,,0,0,39,,86.5,0.0,0,0,2,1,2,1,2.6,230,6.1,1,66.7,3,5,12.0,3.49,0,0,0.0,40.0,2,8,0.0,8,17.4,0,0,,65.1,47.0,69.8,47.0,,,0,0,9,37.5,47.9,37.5,3,0,0,2,0,0,0.0,11,2.2
Taulia Tagovailoa,97271,QB,MARYLAND,1,45,66.7,18,18,1.8,2.28,0,0,0.0,61.1,11,9,8.3,22,48.9,1,3,,24.8,43.7,72.7,43.7,,,0,0,22,44.4,85.4,18.2,4,0,0,0,1,2,9.1,60,3.3,0,215,38.3,62.7,63.4,56.6,85.7,21,22,7.9,2.53,0,3,12.0,81.8,18,8,0.0,23,51.1,0,10,,67.8,79.2,73.3,78.5,,,0,1,26,12.5,105.7,4.3,1,0,0,1,1,1,3.8,226,10.3,85.7,28,28,4.1,1.86,0,2,6.7,85.7,24,0,0.0,28,62.2,0,10,,68.2,89.7,73.7,88.8,,,0,0,30,,114.7,0.0,0,0,0,0,1,1,3.3,243,8.7,1,54.5,11,12,7.7,3.31,0,1,7.7,41.7,5,17,16.7,17,37.8,1,3,,22.9,27.8,72.0,28.0,,,0,1,18,29.4,44.8,29.4,5,0,0,1,1,2,11.1,43,3.6
Cole Snyder,97617,QB,BUFFALO,1,45,10.0,10,10,12.0,2.69,0,0,0.0,10.0,1,4,0.0,12,26.7,0,1,,65.8,25.8,70.7,26.1,,52.8,0,1,12,0.0,0.0,0.0,0,2,0,0,0,2,16.7,21,2.1,0,126,71.4,29.9,28.3,62.0,51.9,27,31,12.2,2.53,0,0,0.0,41.9,13,16,7.1,33,73.3,1,6,,68.6,35.0,74.3,36.6,,53.8,1,1,35,6.3,51.8,3.0,1,1,0,3,1,3,8.6,130,4.2,37.5,24,24,10.6,2.24,0,0,0.0,33.3,8,0,11.1,25,55.6,1,3,,67.9,29.4,73.4,29.8,,53.8,0,1,27,,25.2,0.0,0,1,0,0,0,3,11.1,73,3.0,0,46.2,13,17,15.0,2.99,0,0,0.0,35.3,6,20,0.0,20,44.4,0,4,,67.1,29.6,72.4,30.6,,52.8,1,1,20,5.0,45.7,5.0,1,2,0,3,1,2,10.0,78,4.6
