player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Strong,83524,QB,NEVADA,1,67,84.6,13,14,7.0,2.13,0,0,0.0,78.6,11,5,0.0,15,22.4,0,5,,66.5,87.1,71.6,86.3,,,0,0,16,20.0,97.3,6.7,1,0,0,1,0,0,0.0,103,7.4,0,239,70.9,91.8,91.7,57.0,86.7,45,47,8.8,2.59,0,4,7.4,80.9,38,13,2.6,52,77.6,1,17,,70.1,90.9,76.2,90.9,,57.0,0,1,59,30.8,119.2,7.7,4,1,1,1,4,1,1.7,373,7.9,89.4,47,48,7.9,2.19,0,4,7.5,85.4,41,0,2.4,49,73.1,1,17,,69.9,93.4,75.9,93.4,,57.0,0,0,54,,122.1,0.0,0,1,1,0,3,0,0.0,399,8.3,1,72.7,11,13,10.8,3.28,0,0,0.0,61.5,8,18,0.0,18,26.9,0,5,,67.1,65.4,72.5,65.1,,,0,1,21,27.8,71.6,27.8,5,0,0,2,1,1,4.8,77,5.9
Peter Parrish,99138,QB,MEMPHIS,1,64,77.8,9,10,4.6,2.81,1,0,0.0,70.0,7,6,0.0,15,23.4,0,6,,66.7,64.4,71.8,51.3,,78.0,0,0,17,50.0,78.3,20.0,3,2,0,0,0,0,0.0,43,4.3,0,218,49.5,44.1,39.0,61.5,68.6,35,38,7.0,2.92,2,0,0.0,63.2,24,10,0.0,49,76.6,0,10,,69.7,37.6,75.7,38.1,,53.4,0,3,51,30.0,40.7,6.1,3,8,0,1,0,3,5.9,172,4.5,71.1,38,41,6.3,2.54,3,0,0.0,65.9,27,0,0.0,48,75.0,0,13,,69.7,40.5,75.7,40.7,,55.1,0,3,51,,45.6,0.0,0,7,0,0,0,2,3.9,188,4.6,0,66.7,6,7,7.7,3.96,0,0,0.0,57.1,4,16,0.0,16,25.0,0,3,,66.7,58.0,71.8,45.6,,73.2,0,0,17,37.5,65.8,37.5,6,3,0,1,0,1,5.9,27,3.9
Will Rogers,124184,QB,MISS STATE,1,63,77.8,18,20,5.3,2.12,2,0,0.0,70.0,14,4,0.0,23,36.5,0,7,,67.7,64.9,0.0,69.1,,57.0,0,1,25,50.0,65.2,8.7,2,1,0,0,0,0,0.0,123,6.2,0,227,70.8,67.0,69.5,54.2,74.3,35,36,6.7,2.98,0,3,8.3,72.2,26,6,0.0,40,63.5,0,13,,69.0,65.1,74.9,67.1,,53.1,0,1,40,16.7,115.5,2.5,1,2,0,1,4,2,5.0,240,6.7,77.6,49,51,6.1,2.26,2,3,5.9,74.5,38,0,0.0,53,84.1,0,18,,69.8,73.5,75.9,73.8,,57.3,0,2,53,,89.3,0.0,0,1,0,0,2,2,3.8,348,6.8,1,50.0,4,5,7.0,4.81,0,0,0.0,40.0,2,10,0.0,10,15.9,0,2,,65.8,41.9,0.0,50.5,,52.8,0,0,12,30.0,87.5,30.0,3,2,0,1,2,0,0.0,15,3.0
Brady McBride,77641,QB,TEXAS ST,1,58,65.0,20,22,9.3,2.49,0,0,0.0,59.1,13,14,0.0,26,44.8,0,10,,27.7,59.1,73.7,54.3,,70.4,0,1,30,14.3,59.3,7.7,2,2,0,2,0,1,3.3,142,6.5,0,314,46.4,68.9,63.3,71.3,66.7,21,25,10.2,3.03,0,2,7.7,56.0,14,13,0.0,32,55.2,0,8,,68.5,77.2,74.1,71.0,,73.6,0,0,33,15.4,68.4,6.3,2,5,0,4,0,0,0.0,118,4.7,77.8,27,28,5.8,2.22,0,1,3.1,75.0,21,0,0.0,31,53.4,0,9,,68.6,77.7,74.3,71.9,,74.8,0,0,35,,87.9,0.0,0,3,0,1,0,0,0.0,157,5.6,1,42.9,14,19,17.4,3.44,0,1,5.0,31.6,6,27,0.0,27,46.6,0,9,,27.0,57.7,73.5,51.3,,70.2,0,1,28,14.8,29.1,14.8,4,4,0,5,0,1,3.6,103,5.4
Dorian Thompson-Robinson,83574,QB,UCLA,1,54,58.8,17,20,9.2,2.93,0,0,0.0,45.0,9,12,10.0,25,46.3,1,10,,67.7,64.3,73.3,56.9,,73.8,0,0,26,16.7,73.3,8.0,2,3,0,3,1,0,0.0,82,4.1,0,324,71.0,69.7,63.2,73.1,65.0,20,21,11.2,2.93,0,0,0.0,61.9,13,10,0.0,29,53.7,0,8,,68.2,68.9,74.0,67.7,,63.2,0,1,31,30.0,61.2,10.3,3,4,0,1,0,0,0.0,138,6.6,66.7,27,28,9.5,2.58,0,0,0.0,64.3,18,0,0.0,32,59.3,0,12,,68.5,67.4,74.2,68.0,,58.6,0,0,34,,91.7,0.0,0,3,0,1,1,0,0.0,162,5.8,0,50.0,10,13,12.4,3.44,0,0,0.0,30.8,4,22,20.0,22,40.7,1,6,,67.2,65.9,73.0,54.3,,76.9,0,1,23,22.7,14.3,22.7,5,4,0,3,0,0,0.0,58,4.5
Bryce Young,123943,QB,ALABAMA,1,54,85.7,14,16,8.3,3.12,0,0,0.0,68.8,11,5,8.3,18,33.3,1,7,,66.8,82.6,72.0,79.6,,64.2,0,0,18,20.0,102.9,5.6,1,1,0,2,1,0,0.0,87,5.4,0,103,70.0,83.1,80.5,72.2,77.8,27,27,9.3,3.48,0,2,7.1,74.1,20,8,4.8,36,66.7,1,17,,68.8,79.2,74.5,75.3,,69.8,0,0,37,12.5,119.7,2.8,1,7,0,0,1,0,0.0,282,10.4,83.3,36,36,8.8,2.8,0,2,5.4,77.8,28,0,6.7,41,75.9,2,19,,69.1,83.5,74.9,83.3,,62.5,0,0,42,,121.5,0.0,0,4,0,0,2,0,0.0,314,8.7,1,60.0,5,7,10.2,5.12,0,0,0.0,42.9,3,13,0.0,13,24.1,0,5,,66.0,74.0,71.0,60.2,,74.6,0,0,13,15.4,70.5,15.4,2,4,0,2,0,0,0.0,55,7.9
Bailey Zappe,60396,QB,W KENTUCKY,1,52,83.3,12,13,9.3,1.94,1,2,14.3,69.2,9,2,10.0,15,28.8,1,5,,66.5,76.2,71.6,75.6,,,0,0,16,100.0,139.1,13.3,2,0,0,0,3,0,0.0,124,9.5,0,346,70.0,87.7,88.0,57.3,88.6,35,36,3.9,2.13,1,0,0.0,83.3,30,1,3.2,37,71.2,1,15,,69.0,87.2,74.8,87.9,,57.3,0,0,40,0.0,96.6,0.0,0,1,0,0,0,0,0.0,259,7.2,87.2,47,49,5.3,1.94,2,2,3.8,79.6,39,0,4.9,49,94.2,2,20,,69.8,91.1,75.7,90.7,,,0,0,52,,119.6,0.0,0,0,0,0,3,0,0.0,383,7.8,0,,0,0,,4.2,0,0,0.0,,0,3,,3,5.8,0,0,,63.3,34.3,67.4,37.0,,57.3,0,0,4,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Brennan Armstrong,77696,QB,VIRGINIA,1,49,81.3,16,16,7.8,2.36,0,2,12.5,81.3,13,6,0.0,18,36.7,0,10,,66.8,81.2,72.0,83.5,,57.0,0,0,18,16.7,158.3,5.6,1,1,0,0,4,0,0.0,201,12.6,0,335,71.8,90.3,88.0,72.7,77.3,22,27,12.7,3.13,0,2,7.4,59.3,16,10,5.9,31,63.3,1,9,,68.3,81.2,73.9,82.8,,58.3,4,0,31,10.0,81.6,3.2,1,3,0,1,0,0,0.0,195,7.2,77.4,31,31,10.6,2.53,0,3,9.7,77.4,24,0,0.0,33,67.3,0,16,,68.5,89.4,74.1,89.1,,61.0,0,0,33,,143.1,0.0,0,2,0,0,3,0,0.0,329,10.6,0,85.7,7,12,10.9,3.49,0,1,8.3,41.7,5,16,16.7,16,32.7,1,3,,66.5,66.0,71.6,71.5,,53.5,4,0,16,12.5,87.8,12.5,2,2,0,1,1,0,0.0,67,5.6
Jeff Sims,122496,QB,GA TECH,1,47,52.6,19,20,11.4,2.65,0,1,4.5,40.0,8,7,20.0,21,44.7,2,4,,67.5,47.1,73.1,48.0,,57.8,0,0,23,0.0,69.6,0.0,0,1,0,1,1,1,4.3,84,4.2,0,176,72.1,67.0,63.0,68.0,95.5,22,24,7.0,2.75,1,1,4.0,79.2,19,6,9.5,26,55.3,2,11,,67.9,74.9,73.7,76.7,59.5,57.3,0,1,27,16.7,114.6,3.8,1,1,0,1,2,1,3.7,216,9.0,83.9,31,32,7.8,2.26,1,1,3.0,68.8,22,0,15.4,34,72.3,4,12,,68.6,68.3,74.5,70.7,59.5,53.8,0,1,35,,97.1,0.0,0,2,0,0,2,1,2.9,230,7.2,0,50.0,10,12,13.0,3.86,0,1,7.1,41.7,5,13,0.0,13,27.7,0,3,,66.4,49.0,71.8,48.8,,,0,0,15,7.7,88.9,7.7,1,0,0,2,1,1,6.7,70,5.8
Jake Bentley,40788,QB,S ALABAMA,1,47,76.0,25,25,13.3,2.73,0,4,15.4,76.0,19,14,0.0,29,61.7,0,10,,68.2,89.6,73.7,86.7,,64.9,0,1,30,21.4,127.2,10.3,3,1,0,0,4,1,3.3,233,9.3,0,288,70.4,76.9,76.1,62.1,73.3,15,16,6.7,3.31,0,0,0.0,68.8,11,8,0.0,18,38.3,0,4,,67.0,52.7,72.2,54.4,,57.3,1,1,19,12.5,56.0,5.6,1,1,0,0,0,2,10.5,87,5.4,76.0,25,25,10.0,2.66,0,2,7.4,76.0,19,0,0.0,25,53.2,0,6,,67.9,66.1,73.4,65.6,,,0,2,27,,77.1,0.0,0,0,0,0,1,3,11.1,190,7.6,0,73.3,15,16,12.3,3.28,0,2,12.5,68.8,11,22,0.0,22,46.8,0,8,,67.4,83.6,72.7,82.9,,62.8,1,0,22,18.2,132.8,18.2,4,2,0,0,3,0,0.0,130,8.1
