player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cade Klubnik,156253,QB,CLEMSON,1,62,66.7,9,9,3.7,2.84,0,0,0.0,66.7,6,2,0.0,10,16.1,0,3,,65.4,54.5,70.1,49.1,,64.3,0,0,10,0.0,70.1,0.0,0,1,0,0,0,0,0.0,23,2.6,0,140,72.2,71.4,68.1,68.1,69.8,43,47,9.0,3.22,1,1,2.1,57.4,27,21,10.0,52,83.9,3,13,,69.8,70.9,75.8,72.4,,53.1,0,0,53,14.3,75.2,5.8,3,2,0,3,1,1,1.9,205,4.4,70.3,37,38,6.5,2.42,1,0,0.0,63.2,24,0,7.7,39,62.9,2,12,,68.9,57.6,74.7,58.5,,57.3,0,0,39,,81.8,0.0,0,1,0,0,1,1,2.6,167,4.4,0,66.7,15,18,11.9,4.41,0,1,5.3,50.0,9,23,10.0,23,37.1,1,4,,67.6,80.6,73.0,80.2,,62.1,0,0,24,13.0,57.9,13.0,3,2,0,3,0,0,0.0,61,3.4
Brayden Schager,146078,QB,HAWAII,1,60,79.2,24,27,9.3,2.71,1,0,0.0,59.3,16,15,15.8,30,50.0,3,12,,28.0,73.1,73.9,71.0,,63.2,0,0,31,13.3,91.6,6.7,2,1,0,2,1,1,3.2,180,6.7,0,180,49.3,66.5,65.5,62.3,60.9,23,25,11.5,2.98,0,1,3.8,48.0,12,6,14.3,30,50.0,2,4,,68.3,55.8,73.9,57.9,,54.8,1,1,31,0.0,64.6,0.0,0,4,0,1,2,0,0.0,65,2.6,68.8,32,34,10.1,2.66,1,1,2.8,55.9,19,0,13.6,39,65.0,3,10,,69.1,62.7,74.9,64.7,,54.8,0,1,41,,75.4,0.0,0,4,0,1,2,0,0.0,158,4.6,0,73.3,15,18,11.0,3.2,0,0,0.0,50.0,9,21,18.2,21,35.0,2,6,,24.3,66.9,72.5,64.4,,63.2,1,0,21,9.5,82.4,9.5,2,1,0,2,1,1,4.8,87,4.8
Seth Henigan,144267,QB,MEMPHIS,1,58,44.4,9,10,8.4,2.57,0,0,0.0,40.0,4,6,0.0,12,20.7,0,4,,66.0,29.1,71.0,27.6,,64.3,0,1,13,16.7,14.2,8.3,1,1,0,1,0,1,7.7,44,4.4,0,218,70.6,66.1,64.2,65.0,78.0,41,42,11.5,2.87,0,4,9.1,73.8,31,13,3.1,46,79.3,1,17,,69.5,80.3,75.4,79.2,,62.8,0,0,48,15.4,136.0,4.3,2,2,0,1,4,1,2.1,410,9.8,76.3,38,38,10.3,2.47,0,2,5.0,73.7,28,0,3.4,39,67.2,1,16,,69.1,64.1,74.9,64.6,,57.8,0,0,41,,130.9,0.0,0,1,0,0,3,1,2.4,375,9.9,0,58.3,12,14,12.9,3.49,0,2,13.3,50.0,7,19,0.0,19,32.8,0,5,,67.1,67.9,72.4,61.4,,71.1,0,1,20,15.8,61.3,15.8,3,2,0,2,1,1,5.0,79,5.6
Eli Holstein,172381,QB,PITTSBURGH,1,56,81.8,11,12,2.5,1.61,1,0,0.0,75.0,9,3,0.0,13,23.2,0,3,,17.2,47.6,71.0,47.4,,,0,0,13,0.0,87.2,0.0,0,0,0,0,0,0,0.0,65,5.4,0,268,14.4,53.9,55.2,53.9,68.6,35,36,7.2,2.92,0,1,2.6,55.6,20,15,16.7,43,76.8,4,11,,15.9,55.7,75.5,59.0,,50.2,0,1,49,20.0,58.0,7.0,3,2,0,1,0,5,10.2,183,5.1,77.1,35,36,5.2,2.18,1,1,2.7,63.9,23,0,14.8,38,67.9,4,11,,31.1,75.8,74.8,75.0,,62.3,0,1,40,,66.0,0.0,0,1,0,0,0,2,5.0,192,5.3,0,54.5,11,12,8.8,3.53,0,0,0.0,50.0,6,18,0.0,18,32.1,0,3,,5.2,27.4,72.7,28.8,,45.7,0,0,22,16.7,63.2,16.7,3,1,0,1,0,3,13.6,56,4.7
Miller Moss,70727,QB,USC,1,50,76.9,13,15,10.7,2.98,2,2,13.3,66.7,10,3,0.0,15,30.0,0,7,,66.4,74.6,71.4,74.0,,,0,0,15,0.0,142.5,0.0,0,0,0,0,2,0,0.0,163,10.9,0,326,70.1,57.2,55.2,63.1,68.8,32,35,8.9,3.49,0,0,0.0,57.1,20,11,9.1,35,70.0,2,7,,68.7,45.8,74.4,45.8,,,1,3,36,0.0,29.5,0.0,0,0,0,2,0,2,5.6,130,3.7,70.6,34,36,9.3,2.98,2,2,5.6,61.1,22,0,8.3,36,72.0,2,12,,68.7,54.5,74.4,54.4,,,0,2,36,,77.3,0.0,0,0,0,0,2,2,5.6,250,6.9,1,72.7,11,14,9.7,4.24,0,0,0.0,57.1,8,14,0.0,14,28.0,0,2,,66.4,59.3,71.4,59.1,,,1,1,15,0.0,32.7,0.0,0,0,0,2,0,0,0.0,43,3.1
Cam Fancher,145266,QB,FAU,1,50,61.5,13,15,7.4,3.14,0,0,0.0,46.7,7,13,12.5,20,40.0,1,4,,67.4,58.9,72.7,60.5,,57.3,0,0,22,30.8,104.0,20.0,4,1,0,2,1,0,0.0,147,9.8,0,165,44.7,63.1,58.0,69.0,60.0,25,27,8.4,3.26,0,1,3.6,55.6,15,11,0.0,30,60.0,0,7,,28.0,55.9,73.9,56.8,,57.8,1,0,31,18.2,72.9,6.7,2,1,0,1,0,1,3.2,159,5.9,72.0,25,25,7.2,2.55,0,1,3.8,68.0,17,0,5.6,26,52.0,1,8,,67.9,74.7,73.4,75.7,,57.8,0,0,27,,112.1,0.0,0,1,0,0,1,0,0.0,240,9.6,0,38.5,13,17,9.5,3.93,0,0,0.0,29.4,5,24,0.0,24,48.0,0,3,,26.3,37.2,73.3,38.4,,57.3,1,0,26,25.0,43.3,25.0,6,1,0,3,0,1,3.8,66,3.9
Cole Snyder,97617,QB,E MICHIGAN,1,49,60.0,5,5,10.8,1.68,0,1,20.0,60.0,3,0,0.0,5,10.2,0,1,,63.8,92.2,68.1,91.9,,,0,0,5,,72.9,0.0,0,0,0,0,0,0,0.0,25,5.0,0,160,46.9,70.7,67.7,66.9,65.7,35,41,12.3,2.88,1,2,4.4,51.2,21,17,8.7,44,89.8,2,13,,69.5,58.7,75.6,59.3,,57.3,1,1,48,11.8,75.3,4.5,2,1,1,3,2,1,2.1,240,5.9,69.0,29,32,10.2,2.25,1,1,2.9,56.3,18,0,10.0,32,65.3,2,9,,68.5,65.5,74.2,65.1,,,0,1,34,,77.7,0.0,0,0,1,1,2,1,2.9,161,5.0,0,54.5,11,14,17.1,3.71,0,2,12.5,42.9,6,17,0.0,17,34.7,0,5,,67.0,66.7,72.5,68.7,,57.3,1,0,19,11.8,68.8,11.8,2,1,0,2,0,0,0.0,104,7.4
Ben Finley,122864,QB,AKRON,1,47,66.7,6,7,11.5,3.3,0,0,0.0,57.1,4,4,0.0,9,19.1,0,3,,65.1,66.0,69.8,60.8,,64.1,0,0,9,25.0,133.3,11.1,1,1,0,1,1,0,0.0,74,10.6,0,102,41.1,75.6,80.2,49.0,62.5,32,35,13.6,2.94,1,4,10.5,54.3,19,14,5.0,38,80.9,1,15,,69.1,82.2,74.9,82.7,,57.3,0,1,41,14.3,100.2,5.3,2,1,0,2,3,1,2.4,304,8.7,71.4,28,29,11.6,2.48,1,2,6.3,65.5,19,0,5.0,29,61.7,1,14,,68.4,84.3,74.0,83.3,,,0,1,32,,105.2,0.0,0,0,0,0,2,1,3.1,278,9.6,0,40.0,10,13,17.9,3.86,0,2,15.4,30.8,4,18,0.0,18,38.3,0,4,,66.8,66.8,72.0,65.7,,62.0,0,0,18,16.7,99.4,16.7,3,2,0,3,2,0,0.0,100,7.7
Colton Joseph,172283,QB,DOMINION,1,46,75.0,4,4,9.5,2.14,0,1,25.0,75.0,3,2,0.0,5,10.9,0,2,,63.8,83.2,68.1,82.7,,,0,0,5,50.0,156.3,20.0,1,0,0,0,1,0,0.0,72,18.0,0,263,20.2,52.5,52.5,59.1,78.1,32,34,7.3,2.83,0,1,2.8,70.6,24,12,4.0,41,89.1,1,13,,21.9,46.8,75.0,46.5,,58.8,1,1,43,33.3,90.3,9.8,4,3,0,1,1,4,9.3,260,7.6,79.3,29,30,6.4,2.39,0,1,3.3,76.7,23,0,0.0,32,69.6,0,11,,68.4,70.0,74.0,72.9,,53.4,0,1,32,,112.6,0.0,0,2,0,1,2,1,3.1,276,9.2,1,71.4,7,8,12.1,3.6,0,1,10.0,50.0,4,14,20.0,14,30.4,1,4,,11.4,29.9,71.6,28.7,,64.2,1,0,16,35.7,72.9,35.7,5,1,0,0,0,3,18.8,56,7.0
Behren Morton,144747,QB,TEXAS TECH,1,46,85.7,7,7,14.9,2.38,0,1,14.3,85.7,6,2,0.0,8,17.4,0,4,,64.9,93.3,69.5,92.9,,,0,0,8,50.0,158.3,12.5,1,0,0,0,2,0,0.0,102,14.6,0,315,38.7,61.4,59.6,62.8,57.1,28,33,14.2,3.86,2,0,0.0,45.5,15,11,6.3,38,82.6,1,8,,31.8,44.5,74.9,44.0,,59.2,0,2,41,18.2,31.8,5.3,2,3,0,3,0,4,9.8,135,4.1,64.3,28,30,14.6,3.24,1,1,3.1,56.7,17,0,5.6,33,71.7,1,9,,68.6,71.9,74.3,72.2,,59.2,0,1,35,,84.2,0.0,0,3,0,1,2,2,5.7,191,6.4,0,57.1,7,10,13.3,4.53,1,0,0.0,40.0,4,13,0.0,13,28.3,0,3,,20.6,33.5,71.2,33.8,,,0,1,14,23.1,15.0,23.1,3,0,0,2,0,2,14.3,46,4.6
