player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Conner Weigman,158683,QB,TEXAS A&M,1,57,75.0,24,30,6.9,2.43,1,0,0.0,60.0,18,21,0.0,32,56.1,0,8,,68.5,60.7,74.1,60.2,,60.5,2,1,33,0.0,86.0,0.0,0,2,0,3,2,1,3.0,184,6.1,0,312,70.9,78.4,75.8,68.5,69.6,23,23,10.0,2.83,0,1,3.7,56.5,13,8,18.8,25,43.9,3,8,,68.0,88.2,73.6,85.7,,64.2,0,1,29,12.5,58.6,4.0,1,1,0,0,0,1,3.4,152,6.6,85.2,27,27,7.2,2.48,0,1,3.4,81.5,22,0,4.3,28,49.1,1,10,,68.1,90.2,73.7,88.7,,63.1,0,1,30,,82.6,0.0,0,1,0,0,0,0,0.0,203,7.5,0,55.0,20,26,10.0,2.73,1,0,0.0,34.6,9,29,18.2,29,50.9,2,6,,68.4,58.8,74.0,57.9,,61.6,2,1,32,3.4,61.9,3.4,1,2,0,3,2,2,6.3,133,5.1
Shedeur Sanders,131396,QB,COLORADO,1,53,70.0,20,21,10.2,2.45,0,1,4.8,66.7,14,11,0.0,22,41.5,0,7,,67.4,76.4,72.7,75.8,,,0,0,22,9.1,100.5,4.5,1,0,0,1,1,0,0.0,136,6.5,0,143,70.0,90.7,91.8,54.6,95.2,21,22,10.3,3.79,0,2,8.3,77.3,17,11,15.0,31,58.5,3,11,,68.5,91.4,0.0,93.1,,54.6,0,0,33,45.5,130.3,16.1,5,4,0,1,1,0,0.0,257,11.7,85.7,28,28,9.5,2.71,0,1,3.4,78.6,22,0,8.3,31,58.5,2,12,,68.4,87.7,74.0,90.8,,50.3,0,0,32,,115.5,0.0,0,3,0,0,1,0,0.0,248,8.9,2,76.9,13,15,11.7,3.97,0,2,12.5,60.0,9,22,10.0,22,41.5,1,6,,67.5,86.4,0.0,87.4,,63.1,0,0,23,27.3,114.6,27.3,6,1,0,2,1,0,0.0,145,9.7
Brennan Armstrong,77696,QB,NC STATE,1,52,47.1,17,18,10.9,1.94,0,0,0.0,38.9,7,7,12.5,18,34.6,1,3,,67.0,37.5,72.2,37.8,,,1,2,19,0.0,10.9,0.0,0,0,0,0,0,2,10.5,69,3.8,0,248,45.7,51.6,53.2,53.6,66.7,27,29,12.7,3.3,0,1,3.2,51.7,15,11,16.7,34,65.4,3,8,,68.8,63.9,74.6,65.3,60.0,56.9,0,1,37,9.1,81.3,2.9,1,4,0,2,2,1,2.7,191,6.6,65.6,32,33,10.8,2.3,0,1,3.0,54.5,18,0,14.3,34,65.4,3,7,,68.5,58.9,74.2,59.7,,57.8,0,3,34,,45.6,0.0,0,1,0,1,1,2,5.9,205,6.2,0,41.7,12,14,15.4,3.83,0,0,0.0,28.6,4,18,20.0,18,34.6,1,4,,67.4,47.1,72.8,46.3,60.0,59.1,1,0,22,5.6,67.3,5.6,1,3,0,1,1,1,4.5,55,3.9
Jayden de Laura,131928,QB,ARIZONA,1,52,72.4,29,32,7.2,3.06,1,2,5.7,65.6,21,15,0.0,35,67.3,0,13,,68.9,68.3,74.6,68.7,,58.4,0,3,38,6.7,58.6,2.9,1,2,0,2,1,3,7.9,234,7.3,0,109,70.7,68.5,66.1,66.4,84.6,13,14,4.8,3.52,1,0,0.0,78.6,11,5,0.0,17,32.7,0,5,,66.8,62.5,72.2,57.9,57.6,66.9,0,1,18,0.0,95.8,0.0,0,3,0,0,1,1,5.6,118,8.4,83.3,30,31,6.7,2.69,0,1,2.9,80.6,25,0,0.0,32,61.5,0,12,,68.6,69.1,74.4,70.5,57.6,57.3,0,2,35,,87.9,0.0,0,1,0,1,1,2,5.7,278,9.0,0,58.3,12,15,5.8,4.05,2,1,6.3,46.7,7,20,0.0,20,38.5,0,6,,67.2,61.8,72.5,55.8,,67.8,0,2,21,5.0,44.2,5.0,1,4,0,1,1,2,9.5,74,4.9
E.J. Warner,156185,QB,TEMPLE,1,50,70.0,10,12,12.1,2.22,1,1,7.1,41.7,5,7,28.6,14,28.0,2,5,,66.5,79.3,71.6,82.0,,57.0,1,0,16,14.3,70.8,7.1,1,1,0,0,0,0,0.0,98,8.2,0,306,39.5,43.3,50.2,34.6,50.0,32,35,10.8,2.26,3,0,0.0,42.9,15,8,6.3,36,72.0,1,8,,30.3,29.8,74.7,36.3,,42.7,0,2,39,0.0,39.2,0.0,0,1,0,0,1,3,7.7,132,3.8,61.3,31,34,10.2,2.02,3,0,0.0,47.1,16,0,15.8,35,70.0,3,8,,68.9,49.1,74.7,50.2,,57.0,0,1,39,,48.2,0.0,0,1,0,0,0,1,2.6,156,4.6,1,36.4,11,13,13.7,2.77,1,1,7.1,30.8,4,15,0.0,15,30.0,0,5,,21.8,41.9,71.6,54.5,,42.7,1,1,16,6.7,45.0,6.7,1,1,0,0,1,2,12.5,74,5.7
Tanner Mordecai,77656,QB,WISCONSIN,1,49,22.2,9,10,22.9,3.08,0,1,10.0,20.0,2,4,0.0,12,24.5,0,1,,65.8,43.5,70.7,45.5,,57.3,0,0,12,25.0,45.0,8.3,1,1,0,1,0,1,8.3,43,4.3,0,349,69.9,79.2,77.6,66.0,86.2,29,30,8.3,2.84,0,3,9.7,76.7,23,10,8.0,37,75.5,2,14,,68.7,90.1,74.6,89.2,,66.9,1,0,38,20.0,109.6,5.4,2,5,0,0,1,0,0.0,234,7.8,74.3,35,35,10.8,2.28,0,3,8.3,68.6,24,0,7.7,35,71.4,2,12,,68.7,82.5,74.4,81.5,,,0,0,36,,90.3,0.0,0,0,0,0,0,1,2.8,261,7.5,0,33.3,3,5,23.3,4.45,0,1,20.0,20.0,1,14,0.0,14,28.6,0,3,,65.8,60.4,71.2,53.8,,63.9,1,0,14,21.4,80.0,21.4,3,6,0,1,1,0,0.0,16,3.2
Byrum Brown,156206,QB,USF,1,49,76.9,13,13,7.5,2.45,0,0,0.0,69.2,9,8,10.0,19,38.8,1,5,,67.2,61.8,72.5,58.3,,64.1,0,0,21,62.5,127.2,26.3,5,1,0,0,2,0,0.0,87,6.7,0,327,70.9,63.1,58.2,67.9,59.1,22,22,12.7,3.15,0,0,0.0,54.5,12,11,7.7,30,61.2,1,10,,68.4,61.7,74.1,58.6,60.0,65.0,0,0,32,18.2,83.9,6.7,2,6,0,0,1,0,0.0,112,5.1,71.4,28,28,7.5,2.25,0,0,0.0,64.3,18,0,10.0,30,61.2,2,10,,68.5,65.5,74.1,64.2,,62.8,0,0,33,,98.5,0.0,0,2,0,0,2,0,0.0,128,4.6,0,42.9,7,7,23.9,3.87,0,0,0.0,42.9,3,19,0.0,19,38.8,0,5,,67.1,56.2,72.5,48.2,60.0,67.4,0,0,20,36.8,119.6,36.8,7,5,0,0,1,0,0.0,71,10.1
Davis Brin,77642,QB,GA SOUTHRN,1,49,90.9,11,12,4.3,2.28,0,0,0.0,83.3,10,6,0.0,13,26.5,0,5,,66.0,77.3,71.0,80.4,,57.3,1,0,13,0.0,92.4,0.0,0,1,0,0,0,0,0.0,74,6.2,0,174,71.8,87.1,88.4,62.6,85.3,34,35,6.6,2.58,0,3,8.1,80.0,28,7,3.4,36,73.5,1,14,,68.8,83.9,74.8,85.6,54.3,57.3,0,1,38,0.0,102.9,0.0,0,1,0,1,2,0,0.0,244,7.0,91.4,35,35,5.2,2.09,0,3,8.1,88.6,31,0,3.1,36,73.5,1,12,,68.8,86.1,74.8,87.9,54.3,57.3,0,1,38,,101.0,0.0,0,1,0,0,2,0,0.0,228,6.5,0,70.0,10,12,9.1,3.62,0,0,0.0,58.3,7,13,0.0,13,26.5,0,7,,66.0,73.1,71.0,75.8,,57.3,1,0,13,0.0,81.9,0.0,0,1,0,1,0,0,0.0,90,7.5
Brayden Schager,146078,QB,HAWAII,1,48,46.7,15,15,11.3,2.48,0,1,6.3,46.7,7,10,0.0,19,39.6,0,4,,67.1,51.7,72.4,51.6,,,0,3,20,40.0,61.8,21.1,4,0,0,0,3,1,5.0,75,5.0,0,180,70.8,68.0,71.0,51.3,83.3,24,25,10.5,2.59,0,3,11.5,64.0,16,9,20.0,29,60.4,4,6,,68.2,78.1,73.7,83.8,,49.8,1,0,30,11.1,100.9,3.4,1,3,0,0,1,0,0.0,193,7.7,78.6,28,28,9.4,2.17,0,1,3.6,64.3,18,0,18.2,29,60.4,4,7,,68.1,75.7,73.6,77.0,,57.0,0,2,29,,89.6,0.0,0,1,0,0,3,0,0.0,188,6.7,0,45.5,11,12,14.3,3.14,0,3,21.4,41.7,5,19,0.0,19,39.6,0,3,,67.2,54.6,72.5,58.2,,52.6,1,1,21,26.3,57.6,26.3,5,2,0,0,1,1,4.8,80,6.7
Bo Nix,97790,QB,OREGON,1,48,66.7,9,9,8.8,2.82,0,1,11.1,55.6,5,4,16.7,12,25.0,1,2,,65.8,68.2,70.7,67.3,,61.8,0,0,12,25.0,64.1,8.3,1,2,0,0,0,0,0.0,34,3.8,0,264,70.8,82.1,78.7,70.4,90.6,32,33,3.3,2.56,0,1,2.9,75.8,25,4,13.8,36,75.0,4,13,,68.9,81.2,74.6,79.4,,65.7,0,0,38,0.0,121.9,0.0,0,3,0,1,2,0,0.0,289,8.8,86.5,37,37,4.9,2.25,0,2,5.1,73.0,27,0,15.6,40,83.3,5,13,,69.1,82.3,74.9,83.1,,58.7,0,0,42,,116.7,0.0,0,3,0,0,2,0,0.0,318,8.6,0,75.0,4,5,0.8,4.49,0,0,0.0,60.0,3,8,0.0,8,16.7,0,2,,64.9,61.4,69.5,49.1,,69.3,0,0,8,12.5,64.6,12.5,1,2,0,1,0,0,0.0,5,1.0
