player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brett Gabbert,97404,QB,MIAMI OH,1,64,54.5,11,12,16.6,2.69,0,0,0.0,50.0,6,4,0.0,14,21.9,0,6,,66.2,54.7,71.2,50.9,,64.1,0,1,14,25.0,83.0,7.1,1,1,0,1,1,2,14.3,133,11.1,0,221,70.6,68.0,70.7,51.4,67.5,40,45,11.6,2.94,1,1,2.0,57.8,26,14,3.7,50,78.1,1,15,,69.9,71.4,75.9,76.3,57.0,46.6,1,0,54,0.0,113.1,0.0,0,5,2,1,4,1,1.9,359,8.0,62.5,40,44,12.5,2.53,1,0,0.0,56.8,25,0,0.0,46,71.9,0,16,,69.5,71.7,75.5,73.6,57.0,52.7,0,1,48,,91.6,0.0,0,2,2,1,3,2,4.2,305,6.9,0,72.7,11,13,13.1,3.79,0,1,6.7,53.8,7,18,12.5,18,28.1,1,5,,67.1,56.6,72.4,59.0,,55.6,1,0,20,5.6,138.6,5.6,1,4,0,1,2,1,5.0,187,14.4
Carson Strong,83524,QB,NEVADA,1,63,66.7,12,14,3.1,2.26,0,1,7.1,57.1,8,6,0.0,17,27.0,0,4,,66.7,50.1,71.8,50.0,,,0,1,17,50.0,39.6,17.6,3,0,0,2,0,1,5.9,66,4.7,0,239,70.4,59.3,60.4,52.7,80.6,36,42,6.1,2.67,0,1,2.3,69.0,29,19,0.0,46,73.0,0,12,,69.5,63.4,75.4,65.6,,52.7,1,1,47,5.3,82.3,2.2,1,2,0,5,1,2,4.3,249,5.9,82.4,34,37,5.0,1.97,0,2,5.4,75.7,28,0,0.0,38,60.3,0,10,,68.9,67.6,74.6,67.1,,,0,2,38,,77.8,0.0,0,0,0,3,1,3,7.9,232,6.3,0,64.3,14,19,6.1,3.46,0,0,0.0,47.4,9,25,0.0,25,39.7,0,6,,67.8,48.3,73.3,51.3,,52.7,1,0,26,16.0,59.8,16.0,4,2,0,4,0,0,0.0,83,4.4
Taulia Tagovailoa,97271,QB,MARYLAND,1,61,78.3,23,26,7.0,2.93,0,0,0.0,61.5,16,4,11.1,26,42.6,2,9,,68.1,64.2,73.6,63.8,,,1,1,29,0.0,72.9,0.0,0,0,0,2,1,1,3.4,142,5.5,0,215,45.8,70.1,68.1,65.5,90.6,32,33,6.2,2.57,0,0,0.0,78.8,26,4,10.3,35,57.4,3,8,,29.7,70.0,74.5,69.4,,,0,0,37,50.0,95.3,5.7,2,0,0,1,0,2,5.4,227,6.9,86.8,53,53,6.3,2.4,0,0,0.0,77.4,41,0,10.9,53,86.9,5,16,,70.1,75.8,76.1,74.9,,,0,1,57,,92.4,0.0,0,0,0,0,1,1,1.8,349,6.6,1,50.0,2,6,12.0,4.89,0,0,0.0,16.7,1,8,0.0,8,13.1,0,1,,16.7,34.7,69.8,34.9,,,1,0,9,25.0,41.0,25.0,2,0,0,3,0,2,22.2,20,3.3
Seth Henigan,144267,QB,MEMPHIS,1,61,70.6,17,17,10.7,2.53,0,1,5.3,64.7,11,9,8.3,20,32.8,1,7,,67.4,62.3,73.1,61.5,59.5,61.6,0,0,22,11.1,88.4,5.0,1,2,0,0,0,0,0.0,132,7.8,0,218,46.6,53.7,54.4,54.6,68.6,35,36,12.4,2.37,0,3,8.1,63.9,23,12,4.2,41,67.2,1,14,,33.4,49.5,74.9,51.5,,52.3,1,1,42,25.0,92.4,7.3,3,2,0,0,2,4,9.5,260,7.2,74.4,39,39,11.5,2.22,0,3,7.3,69.2,27,0,6.9,40,65.6,2,14,,69.1,57.9,75.2,58.5,59.5,57.8,0,1,42,,98.0,0.0,0,1,0,0,2,3,7.1,298,7.6,0,53.8,13,14,12.9,2.81,0,1,6.7,50.0,7,21,0.0,21,34.4,0,7,,25.1,48.5,72.7,49.1,,56.9,1,0,22,19.0,71.7,19.0,4,3,0,0,0,1,4.5,94,6.7
Sam Hartman,77618,QB,WAKE,1,59,82.4,17,22,9.3,3.4,2,2,9.1,59.1,13,11,7.1,24,40.7,1,9,,67.6,85.4,73.0,82.5,,64.3,0,0,24,9.1,97.5,4.2,1,1,0,3,1,0,0.0,164,7.5,0,339,71.5,81.3,73.8,77.0,55.6,27,29,16.0,3.23,1,4,13.3,41.4,12,5,20.0,35,59.3,3,12,,68.7,68.6,74.4,63.7,,71.0,1,2,36,20.0,81.0,2.9,1,5,0,0,4,2,5.6,234,8.1,67.6,37,39,12.9,2.9,2,5,12.5,53.8,21,0,16.0,43,72.9,4,20,,69.3,78.2,75.1,75.7,,67.6,0,2,44,,102.2,0.0,0,4,0,0,5,2,4.5,347,8.9,0,57.1,7,12,16.1,4.37,1,1,8.3,33.3,4,16,0.0,16,27.1,0,1,,66.5,69.6,71.6,61.9,,71.0,1,0,16,12.5,47.6,12.5,2,2,0,3,0,0,0.0,51,4.3
Rocky Lombardi,60452,QB,N ILLINOIS,1,58,64.7,34,35,10.2,2.3,0,2,5.6,57.1,20,3,9.1,35,60.3,2,14,,68.7,75.1,74.5,77.1,39.2,,0,0,36,0.0,120.5,0.0,0,0,0,1,3,0,0.0,355,10.1,0,254,72.7,78.2,79.3,64.9,86.4,22,22,7.5,2.73,0,1,4.5,59.1,13,2,31.6,23,39.7,6,8,,67.5,74.6,73.0,74.8,57.0,,0,0,23,50.0,83.7,4.3,1,0,0,0,0,0,0.0,171,7.8,75.0,52,53,8.9,2.32,0,3,5.6,58.5,31,0,20.5,53,91.4,8,20,,69.9,78.5,76.0,80.1,32.6,,0,0,54,,108.6,0.0,0,0,0,1,3,0,0.0,495,9.3,0,50.0,4,4,12.0,4.04,0,0,0.0,50.0,2,5,0.0,5,8.6,0,2,,63.8,63.3,68.1,63.1,,,0,0,5,20.0,76.0,20.0,1,0,0,0,0,0,0.0,31,7.8
Will Levis,83542,QB,KENTUCKY,1,58,70.0,20,21,9.3,2.29,0,1,4.5,57.1,12,9,14.3,24,41.4,2,8,66.7,68.0,59.2,73.3,56.4,87.9,57.3,0,1,25,22.2,73.9,8.3,2,1,0,1,1,1,4.0,142,6.8,0,202,72.2,88.0,79.1,79.0,74.1,27,28,9.7,2.69,0,2,7.1,67.9,19,7,5.0,34,58.6,1,16,,68.5,91.4,74.2,90.5,,71.1,0,0,34,14.3,116.7,2.9,1,5,0,1,2,1,2.9,230,8.2,74.4,39,39,8.5,2.29,0,3,7.5,69.2,27,0,6.9,42,72.4,2,18,66.7,69.4,86.6,75.1,83.2,87.9,64.6,0,1,43,,108.1,0.0,0,3,0,0,3,2,4.7,312,8.0,0,62.5,8,10,14.4,3.16,0,0,0.0,40.0,4,16,20.0,16,27.6,1,6,,66.5,64.5,71.6,60.4,,65.7,0,0,16,18.8,60.4,18.8,3,3,0,2,0,0,0.0,60,6.0
Aidan O'Connell,60516,QB,PURDUE,1,57,77.8,9,11,5.8,2.32,0,0,0.0,63.6,7,4,0.0,11,19.3,0,7,,65.6,74.7,70.4,74.2,,,0,0,11,0.0,99.8,0.0,0,0,0,2,0,0,0.0,118,10.7,0,273,70.1,91.5,91.3,,81.0,42,43,8.4,2.33,1,5,11.6,76.7,33,9,2.9,46,80.7,1,20,,69.4,91.8,75.4,91.5,60.0,,0,0,46,33.3,129.8,6.5,3,0,0,0,3,0,0.0,418,9.7,79.1,43,44,7.4,1.99,1,4,9.1,75.0,33,0,2.9,44,77.2,1,21,,69.3,90.9,75.1,90.6,,,0,0,44,,120.2,0.0,0,0,0,0,2,0,0.0,427,9.7,0,87.5,8,10,11.1,3.45,0,1,10.0,70.0,7,13,0.0,13,22.8,0,6,,66.0,83.5,71.2,83.8,60.0,,0,0,13,23.1,139.2,23.1,3,0,0,2,1,0,0.0,109,10.9
C.J. Stroud,129759,QB,OHIO STATE,1,56,57.9,19,20,9.7,2.58,0,0,0.0,55.0,11,5,0.0,20,35.7,0,8,,67.1,41.2,72.4,41.4,,,0,2,20,0.0,62.1,0.0,0,0,0,1,1,3,15.0,178,8.9,0,260,38.8,67.0,66.3,65.2,84.4,32,35,9.7,3.23,0,1,2.6,71.4,25,14,7.4,36,64.3,2,11,,27.7,81.3,74.7,80.4,,,0,0,39,7.1,98.2,2.8,1,0,0,3,1,1,2.6,227,6.5,73.0,37,37,9.1,2.45,0,1,2.6,67.6,25,0,7.4,37,66.1,2,16,,68.9,73.6,74.7,72.9,,,0,1,39,,100.4,0.0,0,0,0,0,2,2,5.1,313,8.5,2,78.6,14,18,11.4,4.07,0,0,0.0,61.1,11,19,0.0,19,33.9,0,3,,21.2,51.9,72.4,51.8,,,0,1,20,5.3,51.2,5.3,1,0,0,4,0,2,10.0,92,5.1
Will Rogers,124184,QB,MISS STATE,1,54,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,70.3,84.2,87.2,53.0,83.0,47,48,7.6,3.31,0,4,8.2,75.0,36,9,7.7,54,100.0,3,22,,70.0,83.2,76.0,87.2,,48.0,0,1,56,33.3,119.9,5.6,3,3,0,1,4,2,3.6,417,8.7,85.4,41,42,7.0,3.04,0,3,7.0,76.2,32,0,8.6,45,83.3,3,19,,69.4,90.3,75.4,91.7,,48.0,0,0,47,,134.1,0.0,0,3,0,1,4,1,2.1,371,8.8,0,66.7,6,6,11.3,4.68,0,1,16.7,66.7,4,9,0.0,9,16.7,0,3,,65.1,42.9,69.8,43.0,,,0,1,9,33.3,50.0,33.3,3,0,0,0,0,1,11.1,46,7.7
