player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Will Rogers,124184,QB,MISS STATE,1,68,60.0,5,5,13.6,2.2,0,0,0.0,40.0,2,1,33.3,6,8.8,1,2,,64.6,62.8,69.1,62.6,,,0,0,7,100.0,99.2,16.7,1,0,0,0,1,0,0.0,29,5.8,0,227,45.9,60.4,58.7,64.9,84.0,50,57,4.0,2.3,3,0,0.0,70.2,40,12,4.8,62,91.2,2,14,,43.0,59.7,76.6,57.9,,64.3,0,1,65,33.3,88.9,6.5,4,1,3,1,2,3,4.6,328,5.8,85.4,48,54,6.0,2.09,2,0,0.0,70.4,38,0,7.3,55,80.9,3,15,,70.2,70.1,76.2,68.2,,64.3,0,1,59,,98.3,0.0,0,1,3,1,3,2,3.4,347,6.4,0,57.1,7,8,-2.7,3.14,1,0,0.0,50.0,4,13,0.0,13,19.1,0,1,,19.2,28.7,71.0,28.7,,,0,0,13,38.5,56.3,38.5,5,0,0,0,0,1,7.7,10,1.3
Clayton Tune,77652,QB,HOUSTON,1,60,76.9,26,28,12.3,3.14,0,2,6.7,67.9,19,7,5.0,28,46.7,1,16,,68.2,83.3,73.7,82.4,,,0,1,30,0.0,124.6,0.0,0,0,0,2,5,0,0.0,277,9.9,0,182,72.2,76.1,67.5,80.2,76.0,25,25,13.6,3.33,0,1,4.0,68.0,17,5,10.5,32,53.3,2,15,,68.5,54.1,74.1,49.4,,66.8,0,2,33,40.0,93.8,6.3,2,4,0,0,2,3,9.1,250,10.0,81.4,43,43,11.3,3.13,0,2,4.5,76.7,33,0,5.7,48,80.0,2,29,,69.6,70.8,75.5,69.7,,63.1,0,2,49,,130.6,0.0,0,4,0,0,7,3,6.1,458,10.7,0,50.0,8,10,21.9,3.69,0,1,9.1,30.0,3,12,25.0,12,20.0,1,2,,66.2,62.2,71.2,58.1,,64.1,0,1,14,16.7,16.3,16.7,2,0,0,2,0,0,0.0,69,6.9
Cole Snyder,97617,QB,BUFFALO,1,60,76.5,17,20,10.3,2.64,0,2,10.0,50.0,10,8,23.1,24,40.0,3,7,,67.6,70.4,73.0,74.4,,52.4,0,0,24,25.0,96.9,8.3,2,2,0,3,2,0,0.0,95,4.8,0,126,45.5,45.6,55.7,35.3,57.7,26,29,8.7,2.97,1,1,3.3,51.7,15,13,0.0,36,60.0,0,7,,68.7,40.1,74.5,43.0,,50.2,1,1,37,30.8,51.4,11.1,4,3,0,1,0,2,5.4,143,4.9,71.4,35,37,8.0,2.5,1,1,2.6,59.5,22,0,12.0,39,65.0,3,11,,69.0,57.8,74.8,58.8,,57.0,0,0,40,,89.2,2.6,1,1,0,1,2,1,2.5,174,4.7,0,37.5,8,12,15.1,3.47,0,2,16.7,25.0,3,21,0.0,21,35.0,0,3,,67.1,44.8,72.5,51.5,,48.1,1,1,21,23.8,14.6,23.8,5,4,0,3,0,1,4.8,64,5.3
Bryce Young,123943,QB,ALABAMA,1,55,61.1,18,22,10.1,2.83,0,2,8.3,45.5,10,11,9.1,24,43.6,1,8,,67.8,71.2,73.3,72.3,,57.8,1,0,26,9.1,91.7,4.2,1,1,0,3,1,1,3.8,193,8.8,0,103,70.2,62.0,60.5,62.6,57.7,26,29,8.5,2.86,0,0,0.0,51.7,15,11,0.0,31,56.4,0,7,,68.5,52.9,74.1,50.6,,64.1,2,1,33,9.1,50.2,3.2,1,1,0,1,0,1,3.0,135,4.7,65.6,32,32,8.2,2.36,0,1,3.0,62.5,20,0,4.8,33,60.0,1,10,,68.5,73.3,74.2,73.9,,57.8,0,0,34,,78.3,0.0,0,1,0,0,0,1,2.9,185,5.8,0,41.7,12,19,11.5,3.58,0,1,4.8,26.3,5,22,0.0,22,40.0,0,5,,67.7,44.6,73.1,41.4,,64.1,3,1,25,9.1,54.1,9.1,2,1,0,4,1,1,4.0,143,7.5
Sam Hartman,77618,QB,WAKE,1,54,61.9,21,21,14.5,2.76,0,3,13.0,61.9,13,16,0.0,26,48.1,0,8,,68.0,83.3,73.5,84.4,,57.3,0,1,28,25.0,88.8,15.4,4,1,0,0,1,0,0.0,197,9.4,0,339,70.1,83.0,83.8,53.8,69.2,26,27,13.7,3.59,1,1,3.6,59.3,16,6,11.1,28,51.9,2,11,,68.1,75.2,73.6,75.8,,57.8,0,2,29,0.0,63.8,0.0,0,1,0,0,1,2,6.9,200,7.4,70.0,30,31,13.0,3.07,1,2,6.1,61.3,19,0,9.5,32,59.3,2,10,,68.5,80.0,74.2,80.5,,57.8,0,1,34,,67.7,0.0,0,1,0,0,0,1,2.9,208,6.7,0,58.8,17,17,15.8,3.37,0,2,11.1,58.8,10,22,0.0,22,40.7,0,9,,67.5,77.8,72.8,79.2,,57.3,0,2,23,18.2,97.1,18.2,4,1,0,0,2,1,4.3,189,11.1
Trenton Bourguet,97285,QB,ARIZONA ST,1,54,63.6,11,12,4.0,2.02,1,2,15.4,50.0,6,6,14.3,13,24.1,1,5,,66.2,74.1,71.2,73.5,,,0,0,14,16.7,94.4,7.7,1,0,0,0,1,0,0.0,66,5.5,0,110,70.5,72.2,71.4,66.2,89.2,37,37,4.3,2.45,0,0,0.0,86.5,32,14,3.0,41,75.9,1,18,,69.4,71.2,75.2,67.8,,69.9,0,1,45,14.3,96.3,4.9,2,2,0,0,1,1,2.2,283,7.6,87.5,32,32,3.8,2.25,0,1,2.8,81.3,26,0,7.1,34,63.0,2,18,,68.9,77.7,74.6,74.0,,69.9,0,0,38,,116.5,0.0,0,2,0,0,2,0,0.0,223,7.0,1,75.0,16,17,4.9,2.52,1,1,5.6,70.6,12,20,0.0,20,37.0,0,5,,67.2,62.8,72.5,62.5,,,0,1,21,15.0,67.3,15.0,3,0,0,0,0,1,4.8,126,7.4
Emmett Morehead,143834,QB,BOSTON COL,1,54,81.8,11,12,8.2,2.54,0,1,7.1,75.0,9,6,0.0,14,25.9,0,6,,66.5,77.4,71.6,74.2,,64.0,0,0,16,16.7,136.8,7.1,1,1,0,1,4,0,0.0,94,7.8,0,121,70.1,72.2,69.2,68.5,66.7,30,33,7.9,3.12,0,2,5.9,54.5,18,14,10.0,40,74.1,2,11,,69.1,66.1,74.9,64.2,,64.6,0,0,41,28.6,77.3,10.0,4,3,0,3,0,0,0.0,236,7.2,74.2,31,32,7.1,2.61,0,2,5.9,68.8,22,0,4.3,34,63.0,1,11,,68.7,72.0,74.4,71.5,,61.0,0,0,36,,121.6,0.0,0,2,0,1,3,0,0.0,238,7.4,0,60.0,10,13,10.9,3.59,0,1,7.1,38.5,5,20,16.7,20,37.0,1,6,,67.2,66.9,72.5,61.4,,69.3,0,0,21,25.0,89.3,25.0,5,2,0,3,1,0,0.0,92,7.1
Michael Penix Jr.,82134,QB,WASHINGTON,1,54,53.6,28,31,6.6,2.71,0,0,0.0,45.2,14,15,6.7,32,59.3,1,8,,68.5,54.6,74.2,55.3,,57.8,0,1,34,0.0,43.2,0.0,0,1,0,3,0,0,0.0,126,4.1,0,340,70.4,69.0,70.0,54.2,85.0,20,21,7.8,2.6,0,0,0.0,76.2,16,5,5.9,22,40.7,1,9,,67.5,84.0,72.8,85.8,,57.3,0,0,23,0.0,115.6,0.0,0,1,0,1,1,0,0.0,172,8.2,75.8,33,33,6.6,2.27,0,0,0.0,69.7,23,0,8.0,34,63.0,2,12,,68.8,69.1,74.5,70.0,,57.3,0,1,37,,75.6,0.0,0,1,0,0,0,0,0.0,222,6.7,0,46.7,15,19,8.1,3.34,0,0,0.0,36.8,7,20,0.0,20,37.0,0,5,,67.1,64.3,72.4,65.7,,57.8,0,0,20,0.0,67.0,0.0,0,1,0,4,1,0,0.0,76,4.0
Jack Plummer,83543,QB,CAL,1,53,75.0,20,21,9.3,2.33,0,1,4.3,71.4,15,5,0.0,21,39.6,0,7,,67.5,74.7,72.8,74.1,,,0,1,23,0.0,74.9,0.0,0,0,0,1,0,1,4.3,167,8.0,0,130,70.2,79.3,77.3,64.0,84.0,25,28,7.4,2.57,0,1,3.1,71.4,20,11,4.8,32,60.4,1,10,,68.7,76.9,74.4,74.6,,64.0,0,0,36,27.3,132.9,9.4,3,1,0,3,3,1,2.8,239,8.5,86.1,36,36,6.6,2.1,0,2,5.0,83.3,30,0,3.2,37,69.8,1,14,,69.1,89.5,74.9,87.1,,64.0,0,0,41,,120.8,0.0,0,1,0,0,2,1,2.4,308,8.6,0,55.6,9,13,14.7,3.33,0,0,0.0,38.5,5,16,0.0,16,30.2,0,3,,66.8,49.6,72.0,49.6,,,0,1,18,18.8,59.1,18.8,3,0,0,4,1,1,5.6,98,7.5
Chevan Cordeiro,75886,QB,S JOSE ST,1,49,52.9,17,18,13.0,2.16,0,0,0.0,50.0,9,8,0.0,19,38.8,0,5,,67.0,47.4,72.2,49.5,,56.2,0,1,19,0.0,66.7,0.0,0,1,0,1,1,2,10.5,119,6.6,0,285,70.4,71.9,75.5,57.1,90.5,21,24,6.4,2.75,1,2,8.0,75.0,18,10,5.3,30,61.2,1,12,,68.2,88.8,73.9,90.4,,60.2,0,0,31,10.0,105.4,3.3,1,5,0,2,1,0,0.0,155,6.5,78.6,28,28,10.1,2.17,0,0,0.0,75.0,21,0,4.5,31,63.3,1,12,,68.3,68.9,73.9,69.6,,58.6,0,1,31,,95.1,0.0,0,3,0,0,1,2,6.5,225,8.0,1,60.0,10,14,7.2,3.12,1,2,13.3,42.9,6,18,0.0,18,36.7,0,5,,66.8,75.1,72.2,78.5,,57.4,0,0,19,5.6,76.2,5.6,1,3,0,3,1,0,0.0,49,3.5
