player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brayden Schager,146078,QB,HAWAII,1,63,73.1,26,30,11.1,3.53,0,1,3.3,50.0,15,19,21.1,36,57.1,4,8,,68.7,63.5,74.4,66.0,,53.1,1,0,36,21.1,80.0,11.1,4,2,0,3,1,0,0.0,181,6.0,0,180,70.5,72.0,72.5,58.3,77.3,22,23,13.4,2.91,1,2,8.0,65.2,15,8,11.8,27,42.9,2,11,,68.2,76.6,73.7,75.1,,64.3,0,0,30,25.0,116.9,7.4,2,2,0,0,2,0,0.0,174,7.6,82.9,35,36,10.1,2.49,1,3,8.3,63.9,23,0,20.7,36,57.1,6,14,,68.8,91.0,74.5,91.1,,57.3,0,0,37,,112.0,0.0,0,0,0,0,3,0,0.0,250,6.9,0,53.8,13,17,17.6,4.3,0,0,0.0,41.2,7,27,0.0,27,42.9,0,5,,68.1,38.8,73.6,35.4,,61.1,1,0,29,22.2,62.1,22.2,6,4,0,3,0,0,0.0,105,6.2
Spencer Rattler,97408,QB,S CAROLINA,1,55,90.0,10,11,5.3,2.27,0,0,0.0,72.7,8,8,11.1,18,32.7,1,4,,67.0,62.0,72.2,64.0,,57.3,0,0,19,50.0,90.3,22.2,4,1,0,1,0,0,0.0,73,6.6,0,289,70.1,71.1,67.3,70.6,86.2,29,29,8.1,2.79,0,0,0.0,75.9,22,13,12.0,37,67.3,3,13,,68.9,73.2,74.7,67.2,,75.0,0,0,39,30.8,105.5,10.8,4,3,0,0,0,0,0.0,280,9.7,90.0,30,30,5.9,1.96,0,0,0.0,86.7,26,0,3.7,34,61.8,1,10,,68.6,67.6,74.3,68.7,,57.3,0,0,35,,105.8,0.0,0,1,0,0,0,0,0.0,282,9.4,1,77.8,9,10,12.2,3.69,0,0,0.0,40.0,4,21,42.9,21,38.2,3,7,,67.5,71.1,72.8,61.9,,75.0,0,0,23,38.1,65.0,38.1,8,3,0,1,0,0,0.0,71,7.1
Tyler Shough,83537,QB,TEXAS TECH,1,55,62.5,16,18,10.6,2.36,1,3,16.7,50.0,9,7,10.0,20,36.4,1,8,,67.1,84.4,72.4,82.0,,63.7,1,0,20,14.3,90.0,5.0,1,1,0,0,1,0,0.0,120,6.7,0,315,72.3,69.5,64.2,70.6,82.1,28,29,8.0,2.71,1,1,3.3,75.9,22,7,4.3,35,63.6,1,13,,68.7,49.8,74.4,50.8,,55.9,0,1,36,28.6,105.2,5.7,2,4,0,0,2,3,8.3,218,7.5,80.6,36,38,8.1,2.32,2,3,7.9,71.1,27,0,6.9,41,74.5,2,17,,69.1,70.6,74.9,69.8,,62.0,0,1,41,,108.6,2.4,1,2,0,0,3,2,4.9,291,7.7,0,50.0,8,9,12.8,3.33,0,1,10.0,44.4,4,14,0.0,14,25.5,0,4,,66.4,49.2,71.4,49.2,,57.7,1,0,15,14.3,60.9,14.3,2,3,0,0,0,1,6.7,47,5.2
Cam Ward,133244,QB,WASH STATE,1,54,85.7,7,7,6.9,2.58,0,0,0.0,85.7,6,3,0.0,10,18.5,0,6,,65.1,68.0,70.1,68.0,,60.8,0,0,10,33.3,158.3,10.0,1,2,0,0,1,0,0.0,123,17.6,0,341,19.9,78.6,77.1,66.0,79.5,39,42,6.6,2.16,0,2,4.7,73.8,31,12,0.0,44,81.5,0,16,,20.7,77.7,75.2,76.9,,,2,0,45,16.7,112.0,4.5,2,0,0,1,2,2,4.4,328,7.8,81.6,38,38,5.2,1.86,0,1,2.6,81.6,31,0,0.0,39,72.2,0,18,,69.0,87.2,74.8,85.1,,63.2,0,0,40,,124.2,0.0,0,1,0,0,2,0,0.0,365,9.6,0,75.0,8,11,13.3,3.21,0,1,9.1,54.5,6,15,0.0,15,27.8,0,4,,8.0,50.0,71.4,52.0,,57.3,2,0,15,20.0,110.4,20.0,3,1,0,1,1,2,13.3,86,7.8
Shedeur Sanders,131396,QB,COLORADO,1,52,69.2,13,13,16.0,2.51,0,2,14.3,61.5,8,6,11.1,15,28.8,1,5,,66.5,88.8,71.6,87.9,,,0,0,16,33.3,113.3,13.3,2,0,0,0,1,0,0.0,107,8.2,0,143,70.7,86.3,86.4,57.5,88.2,34,34,8.4,2.84,0,1,2.7,88.2,30,12,0.0,37,71.2,0,16,,69.0,79.9,74.8,79.0,,,0,0,40,25.0,145.5,8.1,3,0,0,0,3,1,2.5,403,11.9,91.2,34,34,8.4,1.98,0,3,8.3,88.2,30,0,3.2,34,65.4,1,15,,68.7,91.4,74.4,91.0,,,0,0,36,,128.8,0.0,0,0,0,0,2,0,0.0,347,10.2,0,61.5,13,13,16.2,4.18,0,0,0.0,61.5,8,18,0.0,18,34.6,0,6,,67.1,65.3,72.4,65.0,,,0,0,20,27.8,145.0,27.8,5,0,0,0,2,1,5.0,163,12.5
Austin Reed,111760,QB,W KENTUCKY,1,52,61.1,18,18,9.2,2.45,0,0,0.0,50.0,9,7,18.2,19,36.5,2,7,,67.0,67.3,72.2,64.2,,64.3,0,0,19,0.0,73.1,0.0,0,1,0,0,0,0,0.0,127,7.1,0,346,70.3,66.7,62.4,72.9,75.9,29,32,8.3,2.56,1,1,2.9,62.5,20,6,9.1,33,63.5,2,8,,68.7,62.7,74.4,60.4,,64.2,1,0,36,0.0,102.1,0.0,0,1,0,1,2,0,0.0,208,6.5,72.2,36,37,7.3,2.29,0,0,0.0,59.5,22,0,15.4,39,75.0,4,10,,69.1,62.6,74.9,58.6,,70.8,0,0,41,,83.3,0.0,0,2,0,1,1,0,0.0,201,5.4,0,63.6,11,13,13.1,3.21,1,1,7.1,53.8,7,13,0.0,13,25.0,0,5,,66.2,68.8,71.2,68.3,,,1,0,14,0.0,115.5,0.0,0,0,0,0,1,0,0.0,134,10.3
Graham Mertz,97994,QB,FLORIDA,1,51,83.3,18,22,7.5,2.29,2,0,0.0,63.6,14,9,6.7,25,49.0,1,6,,67.8,65.1,73.3,64.7,,,1,1,26,33.3,74.2,12.0,3,0,0,1,1,0,0.0,121,5.5,0,163,41.3,61.8,71.4,36.6,86.4,22,22,5.7,2.43,0,1,4.2,77.3,17,4,10.5,26,51.0,2,9,,27.3,61.5,73.6,74.0,,35.4,0,0,29,50.0,106.6,7.7,2,2,0,0,0,1,3.4,212,9.6,86.1,36,37,5.8,2.19,1,1,2.6,78.4,29,0,6.5,38,74.5,2,14,,31.8,69.6,74.9,77.4,,36.6,0,0,41,,110.8,0.0,0,1,0,0,1,1,2.4,312,8.4,1,75.0,4,7,13.3,2.84,1,0,0.0,28.6,2,13,33.3,13,25.5,1,1,,66.2,47.8,71.2,49.9,,57.3,1,1,14,38.5,0.0,38.5,5,1,0,1,0,0,0.0,21,3.0
E.J. Warner,156185,QB,TEMPLE,1,51,55.6,18,18,8.3,2.33,0,0,0.0,50.0,9,6,10.0,18,35.3,1,7,,67.1,60.7,72.4,60.5,,,0,0,20,0.0,109.7,0.0,0,0,0,0,2,0,0.0,125,6.9,0,306,71.1,60.8,62.1,57.4,65.6,32,32,7.0,2.18,0,1,2.7,62.5,20,11,4.8,33,64.7,1,8,,68.9,61.7,74.6,62.6,,57.3,0,0,38,0.0,76.8,0.0,0,1,0,0,0,1,2.6,174,5.4,70.6,34,34,7.4,1.97,0,1,2.6,67.6,23,0,4.2,34,66.7,1,12,,68.9,71.4,74.7,70.7,,,0,0,39,,104.8,0.0,0,0,0,0,2,0,0.0,218,6.4,1,43.8,16,16,7.7,2.76,0,0,0.0,37.5,6,17,14.3,17,33.3,1,3,,67.0,45.0,72.2,46.6,,57.3,0,0,19,0.0,54.4,0.0,0,1,0,0,0,1,5.3,81,5.1
Cooper Legas,101286,QB,UTAH ST,1,49,80.0,5,5,14.0,2.22,0,1,16.7,80.0,4,2,0.0,5,10.2,0,3,,64.2,71.4,68.6,71.0,,,0,1,6,0.0,79.2,0.0,0,0,0,0,0,1,16.7,71,14.2,0,329,71.8,68.7,64.3,70.8,79.5,39,43,3.6,2.46,2,0,0.0,65.1,28,12,9.7,44,89.8,3,9,,69.4,61.8,75.2,61.4,,,1,0,45,8.3,77.9,2.3,1,0,0,1,1,1,2.2,142,3.3,78.1,32,35,4.7,2.19,2,0,0.0,65.7,23,0,8.0,35,71.4,2,9,,68.7,64.0,74.4,63.6,,,0,1,36,,67.2,0.0,0,0,0,1,1,2,5.6,107,3.1,0,83.3,12,13,5.1,3.04,0,1,7.1,69.2,9,14,10.0,14,28.6,1,3,,66.4,63.9,71.4,63.6,,,1,0,15,7.1,93.8,7.1,1,0,0,0,0,0,0.0,106,8.2
Athan Kaliakmanis,144971,QB,MINNESOTA,1,48,62.5,16,20,8.9,3.33,1,0,0.0,50.0,10,10,0.0,22,45.8,0,6,,67.4,59.0,72.7,55.9,,64.2,0,1,22,10.0,39.4,4.5,1,1,0,3,0,1,4.5,79,4.0,0,225,70.7,62.5,58.5,70.3,75.0,24,24,10.3,2.65,0,0,0.0,58.3,14,5,22.2,26,54.2,4,8,,67.8,61.3,73.3,61.0,,,0,0,26,40.0,84.9,7.7,2,0,0,0,1,1,3.8,117,4.9,68.8,32,32,10.6,2.77,0,0,0.0,59.4,19,0,13.6,33,68.8,3,9,,68.5,55.2,74.1,53.0,,64.2,0,1,33,,68.2,0.0,0,1,0,0,1,2,6.1,148,4.6,0,75.0,8,12,6.3,3.39,1,0,0.0,41.7,5,15,16.7,15,31.3,1,5,,66.4,70.0,71.4,69.6,,,0,0,15,20.0,53.5,20.0,3,0,0,3,0,0,0.0,48,4.0
