player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Seth Henigan,144267,QB,MEMPHIS,1,61,64.3,14,15,12.5,3.01,0,0,0.0,60.0,9,4,0.0,16,26.2,0,5,,,,67.1,63.4,72.4,64.9,,,57.3,0,0,20,0.0,105.1,0.0,0,1,0,1,1,1,5.0,111,7.4,0,218,45.6,67.0,64.9,64.9,67.6,37,41,13.3,3.21,0,1,2.4,56.1,23,7,8.0,45,73.8,2,13,,,,34.3,62.8,75.2,63.7,,,56.6,0,1,45,14.3,73.2,2.2,1,3,0,4,1,2,4.4,260,6.3,71.7,46,48,12.0,2.86,0,1,2.0,64.6,31,0,6.1,50,82.0,2,17,,,,69.8,76.1,75.7,75.9,,,59.1,0,1,52,,83.2,0.0,0,2,0,2,1,2,3.8,334,7.0,0,20.0,5,8,22.8,4.52,0,0,0.0,12.5,1,11,0.0,11,18.0,0,1,,,,20.0,29.3,71.0,29.8,,,53.8,0,0,13,9.1,85.9,9.1,1,2,0,3,1,1,7.7,37,4.6
John Mateer,158516,QB,WASH STATE,1,60,76.9,13,16,11.5,2.7,1,2,11.8,56.3,9,10,10.0,22,36.7,1,9,,,,67.5,77.0,72.8,63.6,,,84.4,1,1,23,20.0,98.7,9.1,2,3,0,1,2,1,4.3,139,8.7,0,341,72.3,78.1,71.5,74.1,65.5,29,30,16.3,3.36,0,2,6.3,56.7,17,9,10.5,38,63.3,2,11,,,,69.1,70.5,74.9,73.4,,,55.9,0,1,41,11.1,92.5,2.6,1,6,0,1,2,1,2.4,251,8.4,69.7,33,34,12.7,2.63,1,2,5.6,61.8,21,0,8.7,41,68.3,2,13,,,,69.2,66.5,75.0,69.1,,,53.8,0,2,43,,86.9,0.0,0,5,0,0,2,2,4.7,312,9.2,0,66.7,9,12,22.6,4.16,0,2,15.4,41.7,5,19,16.7,19,31.7,1,7,,,,67.2,84.5,72.5,71.0,,,81.3,1,0,21,15.8,103.5,15.8,3,4,0,2,2,0,0.0,78,6.5
Jacolby Criswell,122830,QB,N CAROLINA,1,56,60.0,15,17,15.3,3.0,0,1,5.0,47.1,8,15,11.1,20,35.7,1,7,,,,15.1,58.5,73.1,60.0,,,57.3,1,0,23,13.3,126.8,10.0,2,1,0,1,2,2,8.7,189,11.1,1,245,26.0,63.5,60.5,67.9,73.3,30,31,12.5,3.11,1,1,2.9,64.5,20,5,9.1,36,64.3,2,17,,,,69.0,66.3,74.8,60.8,,,74.9,0,2,40,20.0,78.4,2.8,1,3,0,0,1,2,5.0,288,9.3,78.1,32,33,12.4,2.89,1,1,2.7,69.7,23,0,8.0,36,64.3,2,19,,,,69.0,75.4,75.0,71.9,,,70.8,0,2,40,,111.4,0.0,0,2,0,0,3,2,5.0,366,11.1,1,46.2,13,15,16.0,3.39,0,1,5.6,33.3,5,20,16.7,20,35.7,1,5,,,,15.1,42.6,72.8,40.5,,,61.8,1,0,23,15.0,60.7,15.0,3,2,0,1,0,2,8.7,111,7.4
Emmett Brown,157344,QB,S JOSE ST,1,56,88.2,17,18,11.8,2.27,1,3,15.0,77.8,14,9,6.7,18,32.1,1,9,,,,24.3,76.8,72.5,76.2,,,,0,0,21,0.0,146.5,0.0,0,0,0,0,2,2,9.5,185,10.3,0,285,26.4,60.2,60.8,55.5,64.7,34,36,10.3,2.54,0,3,7.7,58.3,21,9,4.5,38,67.9,1,9,,,,31.1,49.4,74.9,50.4,,,57.0,0,2,41,11.1,68.1,2.6,1,1,0,2,2,5,12.2,190,5.3,73.7,38,38,8.6,2.24,0,3,7.5,71.1,27,0,3.6,38,67.9,1,12,,,,69.0,62.4,74.8,62.1,,,,0,1,40,,104.1,0.0,0,0,0,0,3,3,7.5,250,6.6,0,69.2,13,16,17.2,2.91,1,3,15.8,50.0,8,18,11.1,18,32.1,1,6,,,,14.1,56.9,72.7,58.5,,,57.0,0,1,22,5.6,71.1,5.6,1,1,0,2,1,4,18.2,125,7.8
Devon Dampier,171556,QB,NEW MEXICO,1,56,91.7,12,13,9.4,2.89,0,0,0.0,84.6,11,7,0.0,15,26.8,0,9,,,,66.4,74.5,71.4,81.1,,,51.6,0,0,15,0.0,131.1,0.0,0,2,0,1,1,0,0.0,121,9.3,0,241,72.4,74.8,75.0,61.3,65.8,38,40,9.9,2.6,0,2,4.5,55.0,22,8,12.0,41,73.2,3,9,,,,69.4,71.0,75.2,69.2,,,63.7,0,2,45,0.0,49.3,0.0,0,1,0,2,0,2,4.4,213,5.3,71.8,39,40,8.9,2.46,0,1,2.3,65.0,26,0,7.1,41,73.2,2,13,,,,69.3,73.1,75.1,74.0,,,56.7,0,1,44,,79.5,0.0,0,1,0,1,1,1,2.3,243,6.1,0,72.7,11,13,12.9,3.29,0,1,7.1,53.8,7,15,12.5,15,26.8,1,5,,,,66.5,70.0,71.6,70.0,,,60.7,0,1,16,0.0,44.1,0.0,0,2,0,2,0,1,6.3,91,7.0
Shedeur Sanders,131396,QB,COLORADO,1,55,81.3,16,18,11.6,3.39,1,1,4.5,66.7,12,11,7.7,23,41.8,1,6,,,,68.0,67.4,73.5,65.3,,,63.1,0,0,28,36.4,112.3,17.4,4,1,0,1,1,0,0.0,156,8.7,0,143,72.2,82.8,74.4,79.5,70.0,20,23,11.1,3.58,1,2,8.3,56.5,13,17,7.1,32,58.2,1,9,,,,68.5,82.5,74.3,78.2,,,70.9,0,0,35,23.5,97.2,12.5,4,5,0,2,1,0,0.0,185,8.0,87.5,24,26,8.4,2.57,2,2,7.4,76.9,20,0,4.8,27,49.1,1,9,,,,68.0,90.0,73.5,87.7,,,64.1,0,0,28,,101.0,0.0,0,1,0,0,0,0,0.0,217,8.3,0,50.0,12,15,17.2,4.39,0,1,5.3,33.3,5,28,16.7,28,50.9,1,6,,,,68.5,62.1,74.3,55.2,,,70.0,0,0,35,28.6,103.9,28.6,8,5,0,3,2,0,0.0,124,8.3
Miller Moss,70727,QB,USC,1,55,69.2,13,17,8.8,2.44,2,0,0.0,52.9,9,7,0.0,18,32.7,0,6,,,,66.8,47.5,72.0,47.6,,,,2,1,18,14.3,71.0,5.6,1,0,0,0,1,1,5.6,121,7.1,0,326,41.5,60.6,60.4,,69.0,29,34,5.6,2.56,0,1,2.7,55.9,19,18,5.0,37,67.3,1,8,,,,32.0,67.8,74.9,68.1,54.3,,,2,0,40,16.7,88.1,8.1,3,0,0,3,2,2,5.0,162,4.8,66.7,27,30,6.4,2.27,2,0,0.0,60.0,18,0,0.0,30,54.5,0,6,,,,68.4,47.4,74.1,47.9,54.3,,,0,1,32,,78.8,0.0,0,0,0,1,2,2,6.3,132,4.4,0,73.3,15,21,6.9,2.82,0,1,4.5,47.6,10,25,9.1,25,45.5,1,8,,,,26.7,76.0,73.3,75.4,,,,4,0,26,16.0,87.6,16.0,4,0,0,2,1,1,3.8,151,7.2
Fernando Mendoza,158323,QB,CAL,1,49,66.7,9,9,13.1,2.7,0,1,11.1,55.6,5,9,16.7,15,30.6,1,4,,,,66.4,68.4,71.4,73.3,,,53.8,0,0,15,44.4,83.1,26.7,4,2,0,0,0,0,0.0,75,8.3,0,130,37.7,58.1,58.6,60.0,73.1,26,28,10.0,2.62,0,0,0.0,60.7,17,10,10.5,34,69.4,2,12,,,,28.9,54.0,74.2,50.6,,,66.3,0,1,34,30.0,71.7,8.8,3,3,1,1,0,2,5.9,228,8.1,77.8,27,28,9.8,2.23,0,1,3.6,67.9,19,0,9.5,30,61.2,2,12,,,,68.2,69.5,73.7,69.1,,,60.6,0,1,30,,77.8,0.0,0,2,1,0,0,1,3.3,229,8.2,1,50.0,8,9,14.3,3.29,0,0,0.0,33.3,3,19,25.0,19,38.8,1,4,,,,23.4,44.5,72.2,42.2,,,60.0,0,0,19,36.8,64.1,36.8,7,3,0,1,0,1,5.3,74,8.2
Ethan Hampton,145858,QB,N ILLINOIS,1,48,71.4,7,9,13.3,2.85,1,0,0.0,55.6,5,5,0.0,11,22.9,0,4,,,,18.5,60.4,70.4,63.2,,,57.3,0,0,11,20.0,84.5,9.1,1,1,0,1,0,1,9.1,78,8.7,0,254,36.6,68.2,69.2,56.3,70.0,30,34,6.6,2.6,1,1,2.9,52.9,18,12,14.3,37,77.1,3,8,,,,68.9,69.3,74.6,69.7,,,59.1,1,1,38,0.0,48.2,0.0,0,3,0,2,0,1,2.6,116,3.4,74.1,27,29,8.3,2.31,2,1,3.3,62.1,18,0,10.0,31,64.6,2,9,,,,68.4,75.1,74.0,74.0,,,62.8,0,1,32,,59.4,0.0,0,2,0,0,0,1,3.1,139,4.8,0,60.0,10,14,6.5,3.29,0,0,0.0,35.7,5,17,16.7,17,35.4,1,3,,,,22.4,52.8,71.8,56.9,,,52.8,1,0,17,5.9,48.2,5.9,1,2,0,3,0,1,5.9,55,3.9
Spencer Petras,82136,QB,UTAH ST,1,47,66.7,6,6,11.3,2.4,0,1,16.7,50.0,3,1,25.0,7,14.9,1,2,,,,64.6,78.9,69.1,78.3,,,,0,0,7,100.0,122.9,14.3,1,0,0,0,1,0,0.0,57,9.5,0,329,36.6,55.9,55.9,57.3,69.4,36,38,8.6,2.63,0,0,0.0,60.5,23,7,8.0,40,85.1,2,14,,,,32.5,49.2,74.9,50.1,,,57.3,0,1,42,14.3,76.2,2.5,1,1,0,2,1,4,9.5,236,6.2,68.4,38,39,8.9,2.34,0,1,2.5,59.0,23,0,11.5,39,83.0,3,14,,,,69.0,59.5,74.8,59.3,,,,0,1,40,,85.8,0.0,0,0,0,1,2,3,7.5,264,6.8,0,75.0,4,5,9.5,3.88,0,0,0.0,60.0,3,8,0.0,8,17.0,0,2,,,,16.7,45.2,69.8,47.8,,,57.3,0,0,9,25.0,76.3,25.0,2,1,0,1,0,1,11.1,29,5.8
