player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kenny Pickett,60515,QB,PITTSBURGH,1,64,84.2,19,20,15.0,3.25,0,3,14.3,75.0,15,10,6.3,23,35.9,1,13,,67.8,93.1,73.3,93.9,,53.1,0,0,26,20.0,150.0,8.7,2,1,0,1,2,1,3.8,253,12.7,0,268,70.6,80.3,83.7,51.9,70.6,34,35,6.4,2.9,0,0,0.0,68.6,24,8,0.0,41,64.1,0,11,,69.1,56.9,75.1,58.2,59.8,55.9,0,2,41,25.0,76.6,4.9,2,4,0,1,1,1,2.4,266,7.6,76.2,42,43,10.0,2.66,0,2,4.7,72.1,31,0,3.1,46,71.9,1,21,,69.4,85.4,75.3,86.0,,58.6,0,2,46,,102.2,0.0,0,3,0,1,2,2,4.3,453,10.5,0,72.7,11,12,7.5,3.96,0,1,7.7,66.7,8,18,0.0,18,28.1,0,3,,67.2,61.3,73.0,67.7,59.8,50.5,0,0,21,22.2,108.3,22.2,4,2,0,1,1,0,0.0,66,5.5
Sean Clifford,51708,QB,PENN STATE,1,56,77.8,18,23,6.6,2.49,0,0,0.0,56.5,13,16,7.1,27,48.2,1,8,,34.9,47.9,73.5,47.8,,,1,1,28,25.0,54.6,14.8,4,0,0,4,0,1,3.6,130,5.7,0,266,52.3,76.6,74.6,65.9,88.9,27,29,6.3,2.58,2,2,6.5,75.9,22,6,8.3,29,51.8,2,12,,68.3,91.2,73.9,90.9,,,0,0,31,0.0,110.0,0.0,0,0,0,0,1,0,0.0,231,8.0,90.9,33,34,5.3,2.29,1,2,5.9,82.4,28,0,6.7,34,60.7,2,16,,68.5,93.2,74.2,92.8,,,0,0,34,,104.9,0.0,0,0,0,0,0,0,0.0,312,9.2,0,66.7,12,18,9.3,2.91,1,0,0.0,38.9,7,22,12.5,22,39.3,1,4,,32.0,34.3,73.1,34.5,,,1,1,25,18.2,42.4,18.2,4,0,0,4,1,1,4.0,49,2.7
Ethan Garbers,131896,QB,UCLA,1,55,63.6,11,13,7.0,2.09,1,0,0.0,53.8,7,4,0.0,15,27.3,0,5,,66.5,55.6,71.6,55.5,,,0,0,16,50.0,70.4,13.3,2,0,0,1,0,0,0.0,73,5.6,0,324,70.8,73.8,73.5,62.8,80.0,30,31,6.9,3.22,1,3,9.4,64.5,20,12,16.7,40,72.7,4,12,,69.1,79.2,74.9,80.7,,62.2,0,1,41,0.0,89.7,0.0,0,9,0,0,2,1,2.4,192,6.2,80.0,35,37,5.5,2.38,2,2,5.4,64.9,24,0,14.3,39,70.9,4,14,,68.9,78.6,74.7,77.9,,61.8,0,1,39,,86.7,0.0,0,2,0,0,2,1,2.6,211,5.7,0,50.0,6,7,15.2,4.21,0,1,11.1,42.9,3,16,0.0,16,29.1,0,3,,66.8,58.7,72.0,55.9,,61.4,0,0,18,12.5,69.9,12.5,2,7,0,1,0,0,0.0,54,7.7
Carson Strong,83524,QB,NEVADA,1,51,100.0,6,6,5.8,1.55,0,0,0.0,83.3,5,1,16.7,6,11.8,1,5,,64.2,90.9,68.6,90.6,,,0,0,6,0.0,145.8,0.0,0,0,0,0,2,0,0.0,57,9.5,0,239,69.8,77.5,79.5,57.3,82.1,39,43,6.4,2.66,0,2,4.4,74.4,32,11,0.0,45,88.2,0,18,,69.5,71.9,75.4,72.6,,57.3,0,1,47,9.1,104.8,2.2,1,1,0,4,2,1,2.1,360,8.4,86.8,38,38,6.2,2.05,0,2,5.0,84.2,32,0,3.0,39,76.5,1,20,,69.1,84.6,74.9,83.6,,,0,1,41,,130.0,2.6,1,0,0,0,4,1,2.4,358,9.4,1,71.4,7,11,7.0,4.09,0,0,0.0,45.5,5,12,0.0,12,23.5,0,3,,65.8,55.5,70.7,58.2,,57.3,0,0,12,0.0,62.3,0.0,0,1,0,4,0,0,0.0,59,5.4
Gavin Hardison,100827,QB,UTEP,1,51,66.7,9,9,9.0,2.34,0,0,0.0,44.4,4,2,33.3,9,17.6,2,3,,65.4,69.8,70.1,69.4,,,0,1,10,0.0,57.9,0.0,0,0,0,0,1,1,10.0,46,5.1,0,330,70.5,58.6,55.0,74.7,57.1,35,38,16.4,2.91,1,2,5.1,50.0,19,6,5.0,42,82.4,1,10,,69.1,51.5,75.1,50.4,,62.5,0,1,44,50.0,73.2,7.1,3,1,1,1,1,2,4.5,289,7.6,55.3,38,41,14.7,2.61,1,1,2.4,46.3,19,0,9.5,43,84.3,2,10,,69.3,57.3,75.2,56.3,,62.5,0,2,45,,54.6,2.3,1,1,1,1,1,2,4.4,257,6.3,1,83.3,6,6,16.0,3.89,0,1,14.3,66.7,4,8,20.0,8,15.7,1,3,,64.9,53.7,69.8,53.6,,,0,0,9,25.0,149.3,25.0,2,0,0,0,1,1,11.1,78,13.0
Bailey Zappe,60396,QB,W KENTUCKY,1,48,94.1,17,18,12.0,2.13,0,2,10.0,72.2,13,2,18.8,18,37.5,3,10,,67.1,90.5,72.4,90.2,,,0,1,20,0.0,128.5,0.0,0,0,0,1,3,0,0.0,215,11.9,0,346,70.2,80.5,81.4,62.8,77.8,27,27,6.6,2.59,0,0,0.0,74.1,20,3,4.8,30,62.5,1,11,,68.5,65.2,0.0,67.8,60.0,59.0,0,1,33,0.0,87.9,0.0,0,3,0,0,1,2,6.1,176,6.5,82.5,40,41,9.0,2.3,0,1,2.2,73.2,30,0,9.1,43,89.6,3,20,,69.5,73.6,12.3,76.7,,53.5,0,2,48,,104.1,0.0,0,2,0,1,3,2,4.2,364,8.9,1,100.0,4,4,5.5,3.4,0,1,25.0,75.0,3,5,25.0,5,10.4,1,1,,63.8,90.8,68.6,90.1,60.0,64.1,0,0,5,0.0,132.3,0.0,0,1,0,0,1,0,0.0,27,6.8
Clayton Tune,77652,QB,HOUSTON,1,48,83.3,18,20,13.6,2.81,2,2,9.1,65.0,13,7,13.3,23,47.9,2,10,,67.7,87.1,73.1,86.2,,,0,0,25,42.9,140.8,13.0,3,0,0,0,2,0,0.0,246,12.3,0,182,69.7,83.5,90.5,45.1,87.5,16,18,10.2,3.56,0,1,5.3,77.8,14,6,0.0,25,52.1,0,8,,67.8,72.0,73.3,86.9,,45.1,0,0,26,0.0,142.1,0.0,0,7,1,1,2,0,0.0,166,9.2,86.7,30,32,12.6,2.83,0,3,8.6,75.0,24,0,7.7,35,72.9,2,16,,68.9,91.2,74.6,92.2,,50.5,0,0,38,,150.3,0.0,0,3,1,1,4,0,0.0,354,11.1,0,75.0,4,6,7.3,4.19,2,0,0.0,50.0,3,13,0.0,13,27.1,0,2,,66.0,44.8,71.0,53.5,,49.0,0,0,13,23.1,84.0,23.1,3,4,0,0,0,0,0.0,58,9.7
Aidan O'Connell,60516,QB,PURDUE,1,48,72.2,18,18,6.6,2.5,0,0,0.0,72.2,13,6,0.0,19,39.6,0,6,,67.1,78.8,72.4,78.1,,,0,0,20,16.7,100.2,5.3,1,0,0,0,1,0,0.0,84,4.7,0,273,70.8,72.7,72.6,58.2,84.0,25,27,6.3,2.4,0,1,3.7,77.8,21,8,0.0,29,60.4,0,11,,68.1,63.4,73.6,64.3,,57.8,0,0,29,12.5,102.0,3.4,1,1,0,2,1,1,3.4,149,5.5,82.4,34,34,6.9,2.1,0,1,2.9,82.4,28,0,0.0,34,70.8,0,15,,68.5,77.2,74.2,76.5,,,0,0,34,,111.0,0.0,0,0,0,0,2,1,2.9,202,5.9,0,66.7,9,11,4.8,3.26,0,0,0.0,54.5,6,14,0.0,14,29.2,0,2,,66.4,56.4,71.4,58.1,,57.8,0,0,15,14.3,60.0,14.3,2,1,0,2,0,0,0.0,31,2.8
Cade McNamara,101620,QB,MICHIGAN,1,47,81.8,11,12,13.2,2.38,0,1,8.3,75.0,9,5,0.0,12,25.5,0,8,,65.8,91.6,70.7,91.3,,,0,0,12,0.0,142.7,0.0,0,0,0,1,1,0,0.0,145,12.1,0,222,69.6,77.3,76.3,62.0,71.0,31,33,8.6,2.39,2,2,5.7,57.6,19,14,13.6,35,74.5,3,9,,68.8,63.1,74.5,62.1,,62.0,0,1,37,0.0,77.6,0.0,0,2,0,0,1,1,2.7,238,7.2,74.1,27,28,9.6,2.25,1,1,3.6,60.7,17,0,15.0,28,59.6,3,10,,68.0,67.2,73.5,66.7,,,0,1,28,,86.0,0.0,0,0,0,0,1,1,3.6,244,8.7,0,73.3,15,17,10.2,2.6,1,2,10.5,64.7,11,19,0.0,19,40.4,0,7,,67.2,83.3,72.5,83.2,,62.0,0,0,21,0.0,109.7,0.0,0,2,0,1,1,0,0.0,139,8.2
Cameron Friel,146195,QB,UNLV,1,47,88.9,9,9,6.9,2.06,0,0,0.0,88.9,8,5,0.0,9,19.1,0,5,,65.4,90.4,70.1,90.2,,,0,0,10,0.0,152.8,0.0,0,0,0,0,1,0,0.0,106,11.8,0,325,69.6,68.6,69.0,57.3,80.0,30,32,7.8,2.67,1,1,3.0,59.4,19,18,20.8,38,80.9,5,9,,68.9,56.9,74.7,57.8,,57.3,0,3,39,27.8,46.0,13.2,5,1,0,1,1,4,10.3,177,5.5,87.5,24,24,6.8,2.02,0,1,3.8,70.8,17,0,19.0,24,51.1,4,9,,67.8,88.4,73.3,87.4,,,0,1,26,,102.4,0.0,0,0,0,0,2,1,3.8,178,7.4,1,73.3,15,17,8.7,3.1,1,0,0.0,58.8,10,23,9.1,23,48.9,1,5,,67.5,41.8,72.8,43.1,,57.3,0,2,23,21.7,37.3,21.7,5,1,0,1,0,3,13.0,105,6.2
