player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Behren Morton,144747,QB,TEXAS TECH,1,57,57.1,14,14,11.7,2.82,0,1,6.7,57.1,8,8,0.0,17,29.8,0,6,,66.8,69.6,72.0,71.6,,57.0,0,0,18,25.0,116.7,11.8,2,1,0,0,2,1,5.6,92,6.6,0,315,71.9,90.4,90.3,63.5,83.8,37,39,8.6,2.82,0,5,11.9,74.4,29,8,6.5,40,70.2,2,13,,69.2,91.5,75.0,91.1,,,0,1,43,12.5,103.8,2.5,1,0,0,2,2,1,2.3,312,8.0,82.9,41,41,8.9,2.5,0,4,9.1,80.5,33,0,2.9,41,71.9,1,15,,69.3,90.7,75.1,90.4,,,0,1,44,,115.8,0.0,0,0,0,0,3,1,2.3,343,8.4,0,50.0,10,12,11.8,3.65,0,2,15.4,33.3,4,16,20.0,16,28.1,1,4,,66.7,72.5,71.8,75.1,,57.0,0,0,17,18.8,78.8,18.8,3,1,0,2,1,1,5.9,61,5.1
Chandler Morris,122938,QB,N TEXAS,1,54,88.2,17,18,5.7,1.83,0,0,0.0,72.2,13,4,13.3,19,35.2,2,10,,67.2,73.8,72.5,75.6,,57.3,1,0,21,0.0,122.2,0.0,0,1,0,0,3,1,4.8,88,4.9,0,251,42.9,67.6,67.7,59.8,86.2,29,30,6.0,2.75,1,0,0.0,63.3,19,10,24.0,35,64.8,6,9,,29.4,61.4,74.4,59.8,,62.9,0,0,36,10.0,79.0,2.9,1,4,0,0,0,2,5.6,174,5.8,86.1,36,37,4.3,2.0,1,0,0.0,73.0,27,0,12.9,40,74.1,4,15,,69.1,66.9,74.9,70.4,,50.2,0,0,42,,104.7,0.0,0,3,0,0,2,1,2.4,211,5.7,0,90.0,10,11,11.6,3.65,0,0,0.0,45.5,5,14,44.4,14,25.9,4,4,,21.3,65.8,71.4,58.3,,70.8,1,0,15,7.1,89.6,7.1,1,2,0,0,1,2,13.3,51,4.6
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,52,70.6,17,20,9.8,2.53,0,0,0.0,55.0,11,9,8.3,21,40.4,1,5,,67.4,54.5,72.7,54.3,,,0,0,22,11.1,80.0,4.8,1,0,0,3,0,1,4.5,154,7.7,0,144,70.4,54.0,53.2,60.6,51.7,29,30,11.5,2.66,0,2,5.9,46.7,14,9,6.7,31,59.6,1,8,,68.6,53.0,74.4,54.3,55.9,57.3,0,1,35,0.0,58.8,0.0,0,1,0,1,1,1,2.9,148,4.9,63.6,33,33,11.2,2.31,0,2,5.4,57.6,19,0,9.5,34,65.4,2,10,,68.9,64.6,74.7,65.9,55.9,57.3,0,1,38,,70.4,0.0,0,1,0,0,0,1,2.6,261,7.9,0,46.2,13,17,10.0,3.17,0,0,0.0,35.3,6,18,0.0,18,34.6,0,3,,67.0,33.6,72.2,33.9,,,0,0,19,5.6,63.6,5.6,1,0,0,4,1,1,5.3,41,2.4
E.J. Warner,156185,QB,RICE,1,52,55.6,9,9,7.9,2.08,0,0,0.0,55.6,5,2,0.0,9,17.3,0,2,,65.1,50.6,69.8,50.6,,,0,1,9,0.0,58.3,0.0,0,0,0,0,1,1,11.1,23,2.6,0,275,38.6,47.5,43.5,71.0,67.6,37,40,6.7,2.76,2,1,2.4,57.5,23,13,8.0,43,82.7,2,9,,33.7,48.1,75.1,44.2,,71.0,0,2,44,7.7,49.9,2.3,1,2,0,1,0,4,9.1,199,5.0,65.7,35,37,7.6,2.19,2,1,2.7,59.5,22,0,4.3,37,71.2,1,9,,68.8,50.2,74.5,50.1,,,0,3,37,,50.1,0.0,0,0,0,0,1,4,10.8,206,5.6,0,63.6,11,12,4.9,3.75,0,0,0.0,50.0,6,15,14.3,15,28.8,1,2,,21.8,46.9,71.6,38.1,,71.0,0,0,16,6.7,56.3,6.7,1,2,0,1,0,1,6.3,16,1.3
Jaxson Dart,146409,QB,OLE MISS,1,52,87.5,16,17,13.2,2.67,1,5,29.4,64.7,11,6,21.4,20,38.5,3,7,,67.1,94.3,72.4,94.6,,57.3,0,0,20,33.3,116.3,10.0,2,1,0,0,1,0,0.0,166,9.8,0,226,70.9,90.4,87.0,75.8,69.6,23,24,13.8,3.36,0,2,8.0,54.2,13,11,18.8,32,61.5,3,8,,68.5,69.5,74.1,59.8,,76.5,0,2,33,18.2,53.6,6.3,2,6,0,1,1,1,3.0,157,6.5,81.8,33,34,11.7,2.47,1,5,14.7,67.6,23,0,14.8,35,67.3,4,11,,68.6,90.0,74.3,87.5,,64.3,0,1,35,,104.0,0.0,0,1,0,0,2,1,2.9,312,9.2,0,50.0,6,7,23.8,4.39,0,2,25.0,14.3,1,17,66.7,17,32.7,2,4,,66.8,78.6,72.0,72.2,,70.3,0,1,18,23.5,0.0,23.5,4,6,0,1,0,0,0.0,11,1.6
Jordan McCloud,101058,QB,TEXAS ST,1,51,62.5,16,19,10.7,2.77,1,2,10.5,47.4,9,12,10.0,23,45.1,1,6,,67.2,68.7,72.8,65.2,,64.9,0,1,23,25.0,78.6,13.0,3,1,0,2,2,1,4.3,109,5.7,0,314,40.1,73.9,75.1,56.6,83.3,24,26,9.5,2.61,1,0,0.0,73.1,19,6,5.0,28,54.9,1,13,,68.3,78.4,73.9,78.2,,60.8,1,1,31,0.0,90.7,0.0,0,2,0,0,1,0,0.0,193,7.4,83.3,30,32,9.8,2.42,2,2,5.9,71.9,23,0,8.0,33,64.7,2,15,,68.6,79.4,74.3,80.3,,57.3,0,1,35,,111.8,0.0,0,1,0,0,3,1,2.9,243,7.6,0,50.0,10,13,10.5,3.17,0,0,0.0,38.5,5,18,0.0,18,35.3,0,4,,66.7,65.6,72.2,58.7,,70.7,1,1,19,16.7,21.0,16.7,3,2,0,2,0,0,0.0,59,4.5
Hudson Card,123109,QB,PURDUE,1,50,77.3,22,23,9.9,2.83,0,1,4.0,65.2,15,12,11.8,24,48.0,2,11,,67.8,79.1,73.3,78.3,,,1,0,26,8.3,105.7,4.2,1,0,0,0,1,1,3.8,192,8.3,0,273,70.9,74.4,76.5,56.4,71.4,21,25,10.1,3.87,1,1,4.0,44.0,11,15,26.7,26,52.0,4,7,,67.8,66.7,0.0,68.8,,,1,1,26,6.7,47.1,3.8,1,0,0,2,0,1,3.8,150,6.0,90.9,22,23,6.3,2.81,1,0,0.0,73.9,17,0,15.0,23,46.0,3,11,,67.5,83.9,72.8,83.1,,,0,1,23,,95.9,0.0,0,0,0,0,1,0,0.0,198,8.6,1,57.1,21,25,14.0,3.84,0,2,7.4,36.0,9,27,25.0,27,54.0,3,7,,68.1,64.7,0.0,66.4,,,2,0,29,7.4,56.1,7.4,2,0,0,2,0,2,6.9,144,5.8
Joe Fagnano,104768,QB,UCONN,1,49,63.6,11,14,9.7,2.27,2,0,0.0,42.9,6,10,14.3,15,30.6,1,4,,66.4,57.9,71.6,57.7,,,0,0,16,10.0,74.4,6.7,1,0,0,1,1,0,0.0,43,3.1,0,146,69.6,58.0,57.4,,64.7,34,34,10.3,2.24,0,0,0.0,61.8,21,7,4.5,34,69.4,1,8,,68.5,58.1,74.4,57.8,,,0,0,34,0.0,86.0,0.0,0,0,0,0,1,2,5.9,185,5.4,67.7,31,32,9.8,2.15,1,0,0.0,62.5,20,0,4.8,32,65.3,1,9,,68.4,58.3,74.0,58.1,,,0,0,32,,85.8,0.0,0,0,0,0,1,1,3.1,163,5.1,0,57.1,14,16,10.9,2.44,1,0,0.0,43.8,7,17,12.5,17,34.7,1,3,,66.7,57.6,72.4,57.4,,,0,0,18,5.9,76.3,5.9,1,0,0,1,1,1,5.6,65,4.1
Kyle McCord,145053,QB,SYRACUSE,1,49,83.3,24,25,9.9,1.99,1,1,3.7,80.0,20,7,0.0,26,53.1,0,13,,68.0,88.1,73.5,87.1,,,0,0,28,14.3,138.3,3.8,1,0,0,0,2,1,3.6,270,10.8,0,304,72.2,91.2,90.2,74.5,90.0,20,22,8.9,2.66,0,1,4.3,77.3,17,10,5.6,23,46.9,1,6,,67.6,82.0,73.0,83.4,,57.8,0,0,24,0.0,104.0,0.0,0,1,0,2,0,1,4.2,198,9.0,86.7,30,31,8.9,2.04,1,2,5.9,80.6,25,0,3.8,32,65.3,1,12,,68.6,90.7,74.3,90.9,,57.8,0,0,35,,127.8,0.0,0,1,0,0,2,1,2.9,295,9.5,0,85.7,14,16,10.5,2.81,0,0,0.0,75.0,12,17,0.0,17,34.7,0,7,,66.7,73.7,71.8,73.1,,,0,0,17,5.9,109.6,5.9,1,0,0,2,0,1,5.9,173,10.8
Evan Bullock,170452,QB,LA TECH,1,49,77.8,9,11,3.1,1.97,1,0,0.0,63.6,7,4,0.0,11,22.4,0,4,,65.6,65.7,70.4,65.3,,,0,0,11,0.0,103.2,0.0,0,0,0,1,1,0,0.0,47,4.3,0,208,71.2,54.8,58.0,50.5,75.9,29,33,5.6,2.9,1,1,2.9,57.6,19,10,13.6,38,77.6,3,6,,69.0,52.2,75.0,55.5,59.1,51.0,1,0,40,20.0,77.7,5.3,2,3,0,2,1,1,2.5,139,4.2,80.6,31,33,3.6,2.45,2,0,0.0,69.7,23,0,8.0,35,71.4,2,8,,68.6,61.1,74.6,63.9,59.1,53.6,0,0,35,,101.3,0.0,0,2,0,0,2,0,0.0,166,5.0,2,57.1,7,11,11.0,3.29,0,1,7.7,27.3,3,14,25.0,14,28.6,1,2,,66.5,47.0,71.6,48.8,,57.3,1,0,16,14.3,39.6,14.3,2,1,0,3,0,1,6.3,20,1.8
