player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Hoover,127148,QB,TCU,1,56,100.0,11,12,4.7,1.83,0,0,0.0,91.7,11,3,0.0,12,21.4,0,7,,65.8,70.9,70.7,70.5,,,1,0,12,0.0,158.3,0.0,0,0,0,0,2,0,0.0,156,13.0,0,305,70.1,76.0,73.9,64.3,74.4,39,42,7.7,2.11,0,1,2.3,59.5,25,10,13.8,44,78.6,4,15,,69.4,74.6,75.3,72.5,,64.3,1,0,46,0.0,92.5,0.0,0,1,1,1,2,0,0.0,251,6.0,80.0,40,42,5.6,1.75,0,1,2.3,69.0,29,0,9.4,43,76.8,3,15,,69.3,67.7,75.1,67.1,,,0,0,44,,106.0,0.0,0,0,1,1,2,0,0.0,307,7.3,0,80.0,10,12,12.9,3.02,0,0,0.0,58.3,7,13,12.5,13,23.2,1,7,,66.2,84.4,71.2,81.1,,64.3,2,0,14,0.0,125.0,0.0,0,1,0,0,2,0,0.0,100,8.3
Joey Aguilar,174978,QB,APP STATE,1,54,69.6,23,24,12.0,2.59,0,2,7.7,66.7,16,12,0.0,28,51.9,0,14,,68.1,62.2,73.7,59.1,,66.6,0,2,30,8.3,80.6,3.6,1,3,0,1,1,2,6.7,252,10.5,0,108,71.0,60.5,61.3,56.3,77.3,22,23,10.2,2.75,0,3,13.0,69.6,16,6,5.9,26,48.1,1,8,,67.8,59.0,73.3,63.4,,50.5,0,0,26,0.0,104.3,0.0,0,3,0,1,1,3,11.5,164,7.1,73.5,34,34,10.1,2.22,0,3,8.6,70.6,24,0,4.0,36,66.7,1,16,,68.8,65.7,74.5,64.8,,62.0,0,0,37,,105.4,0.0,0,2,0,0,1,3,8.1,283,8.3,0,72.7,11,13,14.2,3.56,0,2,14.3,61.5,8,18,0.0,18,33.3,0,6,,66.8,52.1,72.2,53.9,,55.8,0,2,19,5.6,82.1,5.6,1,4,0,2,1,2,10.5,133,10.2
Brayden Schager,146078,QB,HAWAII,1,53,45.5,11,11,10.3,2.44,0,0,0.0,18.2,2,2,60.0,11,20.8,3,1,,65.6,58.0,70.4,57.9,,,0,0,11,0.0,39.6,0.0,0,0,0,0,0,0,0.0,17,1.5,0,180,41.2,56.1,60.0,50.6,70.0,30,31,11.8,3.18,0,1,2.9,61.3,19,15,9.5,42,79.2,2,11,,34.9,54.3,75.3,61.0,,47.2,1,1,46,13.3,82.1,4.8,2,9,0,0,1,4,8.7,235,7.6,67.7,31,31,9.0,2.68,0,1,3.0,58.1,18,0,14.3,36,67.9,3,9,,68.9,64.0,74.6,70.1,,47.1,0,0,38,,88.6,0.0,0,5,0,0,1,1,2.6,204,6.6,0,50.0,10,11,18.7,3.75,0,0,0.0,27.3,3,17,40.0,17,32.1,2,3,,23.4,41.0,72.2,41.7,,55.1,1,1,19,11.8,7.4,11.8,2,4,0,0,0,3,15.8,48,4.4
Skyler Locklear,164027,QB,UTEP,1,53,50.0,12,14,11.0,2.42,1,0,0.0,42.9,6,5,0.0,16,30.2,0,5,,66.5,33.6,71.6,29.7,,64.3,1,1,16,20.0,28.0,6.3,1,1,0,0,0,2,12.5,67,4.8,0,330,71.0,42.1,43.2,52.0,76.9,26,29,5.2,3.21,1,1,3.2,69.0,20,13,0.0,37,69.8,0,7,,68.9,52.4,74.7,57.3,,50.1,1,1,39,15.4,82.1,5.4,2,6,0,1,1,1,2.6,177,6.1,71.0,31,33,7.4,2.07,2,1,3.0,66.7,22,0,0.0,35,66.0,0,7,,68.6,55.0,74.3,53.7,,61.8,0,2,35,,68.6,0.0,0,2,0,0,1,1,2.9,207,6.3,0,57.1,7,10,5.6,4.73,0,0,0.0,40.0,4,18,0.0,18,34.0,0,5,,67.1,31.6,72.4,32.4,,51.9,2,0,20,16.7,50.8,16.7,3,5,0,1,0,2,10.0,37,3.7
Shedeur Sanders,131396,QB,COLORADO,1,51,85.7,7,7,9.3,2.8,0,0,0.0,85.7,6,5,0.0,8,15.7,0,3,,65.1,78.9,69.8,78.3,,,0,0,9,20.0,150.9,12.5,1,0,0,0,1,0,0.0,75,10.7,0,143,70.0,90.2,89.5,,75.6,41,42,7.8,2.45,0,2,4.3,71.4,30,9,3.2,43,84.3,1,14,,69.5,89.0,75.4,87.8,,,1,0,47,11.1,108.7,2.3,1,0,0,0,3,0,0.0,235,5.6,80.6,36,36,7.4,2.3,0,2,5.3,77.8,28,0,3.4,37,72.5,1,12,,68.9,91.6,74.7,91.2,,,0,0,39,,119.3,2.7,1,0,0,0,3,0,0.0,215,6.0,0,66.7,12,13,9.8,3.06,0,0,0.0,61.5,8,14,0.0,14,27.5,0,5,,66.7,67.8,71.8,67.4,,,1,0,17,7.1,109.5,7.1,1,0,0,0,1,0,0.0,95,7.3
Ben Finley,122864,QB,AKRON,1,50,72.7,22,23,8.7,2.93,0,0,0.0,60.9,14,10,12.5,28,56.0,2,6,,24.8,40.5,73.7,42.3,,53.8,0,0,30,40.0,80.9,14.3,4,1,0,1,0,1,3.3,155,6.7,0,102,35.8,57.3,58.3,55.7,70.0,20,20,12.0,2.79,0,2,9.5,70.0,14,8,0.0,22,44.0,0,9,,67.5,74.4,72.8,76.0,,57.3,0,1,23,12.5,121.5,4.5,1,1,0,0,4,1,4.3,203,10.2,81.3,32,32,9.1,2.36,0,2,6.1,78.1,25,0,3.8,32,64.0,1,14,,68.5,76.2,74.2,76.9,,57.8,0,1,34,,128.3,0.0,0,0,0,0,3,1,2.9,333,10.4,0,40.0,10,11,13.8,3.76,0,0,0.0,27.3,3,18,25.0,18,36.0,1,1,,20.8,29.2,72.2,29.8,,52.9,0,0,19,27.8,69.9,27.8,5,2,0,1,1,1,5.3,25,2.3
Blake Shapen,122282,QB,MISS STATE,1,48,57.1,7,7,14.0,2.65,0,0,0.0,42.9,3,7,25.0,11,22.9,1,3,,65.4,53.1,70.4,53.0,,,0,1,11,57.1,32.7,36.4,4,0,0,0,0,1,9.1,58,8.3,0,227,69.6,68.9,69.5,56.9,83.3,30,33,8.8,2.32,0,0,0.0,75.8,25,11,0.0,37,77.1,0,14,,68.9,73.0,74.7,74.2,,56.9,0,0,39,9.1,118.4,2.7,1,3,1,2,2,0,0.0,261,7.9,85.7,28,29,8.3,2.0,0,0,0.0,82.8,24,0,0.0,30,62.5,0,14,,68.4,77.1,74.0,75.6,,61.7,0,0,32,,128.2,0.0,0,1,1,0,2,0,0.0,268,9.2,0,55.6,9,11,14.3,3.06,0,0,0.0,36.4,4,18,20.0,18,37.5,1,3,,66.7,51.4,72.0,54.6,,53.8,0,1,18,27.8,13.8,27.8,5,2,0,2,0,1,5.6,51,4.6
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,48,63.2,19,19,7.8,2.95,0,1,5.0,52.6,10,8,16.7,20,41.7,2,3,,67.2,68.2,72.5,69.9,,57.3,0,1,21,0.0,45.5,0.0,0,1,0,0,0,1,4.8,98,5.2,0,144,69.7,55.2,61.4,44.8,68.4,19,20,8.2,3.42,0,0,0.0,60.0,12,12,7.7,28,58.3,1,6,,68.1,45.1,73.6,52.7,,45.8,0,1,29,16.7,54.4,7.1,2,6,0,1,0,1,3.4,111,5.6,70.4,27,27,6.5,2.38,0,1,3.4,66.7,18,0,5.3,28,58.3,1,7,,68.2,68.2,73.7,69.3,,57.3,0,1,30,,66.9,0.0,0,1,0,0,0,1,3.3,160,5.9,0,54.5,11,12,11.7,4.41,0,0,0.0,33.3,4,20,33.3,20,41.7,2,2,,67.1,39.0,72.4,47.5,,45.8,0,1,20,10.0,12.2,10.0,2,6,0,1,0,1,5.0,49,4.1
Jordan McCloud,101058,QB,TEXAS ST,1,48,70.0,10,11,15.0,2.76,0,0,0.0,63.6,7,3,0.0,13,27.1,0,3,,66.0,58.1,71.0,60.4,,57.3,1,0,13,33.3,113.8,7.7,1,1,0,0,1,0,0.0,75,6.8,0,314,42.0,63.5,66.9,55.7,80.0,30,33,6.9,2.51,1,1,3.0,66.7,22,10,8.3,35,72.9,2,13,,68.6,72.5,74.3,68.7,,69.3,1,1,35,0.0,99.7,0.0,0,2,0,1,3,1,2.9,193,5.8,84.4,32,34,7.8,2.29,1,0,0.0,76.5,26,0,3.7,35,72.9,1,13,,68.6,67.2,74.3,65.3,,63.1,0,1,35,,98.4,0.0,0,1,0,1,2,1,2.9,206,6.1,1,50.0,8,10,13.4,3.35,0,1,10.0,30.0,3,13,25.0,13,27.1,1,3,,66.0,67.8,71.0,67.0,,61.6,2,0,13,7.7,92.5,7.7,1,2,0,0,2,0,0.0,62,6.2
Devon Dampier,171556,QB,NEW MEXICO,1,47,69.2,13,15,10.5,2.47,1,0,0.0,46.7,7,6,22.2,15,31.9,2,4,,66.7,76.3,71.8,75.7,,,0,1,17,0.0,51.5,0.0,0,0,0,1,0,0,0.0,138,9.2,0,241,43.0,71.0,70.9,60.4,63.0,27,30,10.4,3.06,0,2,5.7,50.0,15,6,11.8,32,68.1,2,8,,29.7,65.9,74.6,65.1,,62.0,0,1,37,0.0,62.2,0.0,0,2,0,3,1,1,2.7,153,5.1,71.9,32,34,10.2,2.26,1,1,2.7,55.9,19,0,17.4,35,74.5,4,10,,30.0,72.8,74.7,73.7,,57.3,0,0,38,,85.5,0.0,0,1,0,1,1,1,2.6,221,6.5,1,37.5,8,11,11.4,4.65,0,1,6.7,27.3,3,12,0.0,12,25.5,0,2,,66.5,64.7,71.6,61.2,,64.3,0,2,16,0.0,14.0,0.0,0,1,0,3,0,0,0.0,70,6.4
