player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Maddux Madsen,163379,QB,BOISE ST,1,55,71.4,7,8,5.9,2.71,1,1,12.5,50.0,4,4,20.0,11,20.0,1,3,,15.6,31.6,70.4,28.8,,62.0,0,0,11,25.0,71.4,9.1,1,2,0,0,0,2,18.2,53,6.6,0,120,34.7,55.1,50.3,66.5,66.7,36,38,8.4,2.96,0,1,2.6,55.3,21,15,12.5,44,80.0,3,11,,69.4,62.7,75.2,60.0,,65.8,0,0,45,6.7,75.8,2.3,1,5,0,2,1,1,2.2,172,4.5,67.6,34,34,7.9,2.53,0,2,5.7,58.8,20,0,13.0,36,65.5,3,10,,27.2,53.5,74.5,51.7,,63.7,0,0,37,,83.9,2.8,1,1,0,0,1,3,8.1,188,5.5,2,66.7,9,12,8.1,3.64,1,0,0.0,41.7,5,19,16.7,19,34.5,1,4,,67.0,57.5,72.2,52.1,,63.6,0,0,19,5.3,49.7,5.3,1,6,0,2,0,0,0.0,37,3.1
Caden Veltkamp,156642,QB,FAU,1,54,61.5,13,13,5.5,2.08,0,0,0.0,53.8,7,5,12.5,15,27.8,1,4,,66.4,51.3,71.4,53.1,,57.3,0,0,15,20.0,65.9,6.7,1,1,0,0,0,0,0.0,59,4.5,0,165,71.1,50.8,50.7,56.9,65.7,35,36,7.4,2.16,0,2,5.3,63.9,23,9,0.0,39,72.2,0,7,,69.1,50.8,74.9,51.6,,57.3,1,4,41,22.2,44.6,5.1,2,1,0,0,1,5,12.2,169,4.7,69.2,39,39,7.1,1.91,0,2,5.0,69.2,27,0,0.0,40,74.1,0,10,,69.1,57.4,74.9,58.3,,57.3,0,3,41,,58.8,0.0,0,1,0,0,1,4,9.8,211,5.4,0,44.4,9,10,6.3,2.79,0,0,0.0,30.0,3,14,25.0,14,25.9,1,1,,66.4,36.5,71.6,37.9,,57.3,1,1,15,21.4,0.0,21.4,3,1,0,0,0,1,6.7,17,1.7
Sawyer Robertson,146839,QB,BAYLOR,1,52,64.7,17,17,10.2,2.08,0,1,5.3,64.7,11,6,0.0,18,34.6,0,9,,67.1,72.2,72.4,71.7,,,0,0,20,16.7,147.3,5.6,1,0,0,0,2,1,5.0,235,13.8,0,118,70.2,60.1,59.4,,63.3,30,31,9.9,2.53,1,1,2.8,51.6,16,9,15.8,34,65.4,3,7,,68.9,51.9,74.7,51.8,,,0,0,39,33.3,80.6,8.8,3,0,0,0,1,0,0.0,184,5.9,62.9,35,36,8.7,2.24,1,1,2.6,61.1,22,0,0.0,37,71.2,0,13,,69.0,62.2,74.8,61.9,,,0,0,40,,110.8,2.7,1,0,0,0,2,0,0.0,339,9.4,0,66.7,12,12,13.7,2.72,0,1,6.3,41.7,5,15,37.5,15,28.8,3,3,,67.0,55.6,72.2,55.5,,,0,0,19,20.0,92.4,20.0,3,0,0,0,1,1,5.3,80,6.7
Ty Simpson,157008,QB,ALABAMA,1,51,62.5,16,18,7.2,2.54,1,1,5.3,44.4,8,6,20.0,20,39.2,2,7,,21.7,68.0,72.5,65.0,,64.2,0,0,21,16.7,97.0,5.0,1,1,0,1,2,1,4.8,90,5.0,0,103,33.7,62.1,66.0,52.7,73.9,23,25,10.6,3.93,0,0,0.0,60.0,15,13,11.8,31,60.8,2,7,,68.5,59.3,74.1,65.0,,47.8,2,0,33,15.4,79.4,6.5,2,4,0,0,0,0,0.0,164,6.6,82.1,28,29,6.9,2.82,1,0,0.0,69.0,20,0,13.0,32,62.7,3,12,,68.5,83.9,74.1,85.3,,58.8,0,0,33,,109.3,0.0,0,3,0,0,2,0,0.0,186,6.4,1,36.4,11,14,15.1,4.33,0,1,6.3,21.4,3,19,25.0,19,37.3,1,2,,21.7,32.8,72.5,35.7,,51.6,2,0,21,15.8,47.3,15.8,3,2,0,1,0,1,4.8,68,4.9
Jack Layne,158966,QB,NEW MEXICO,1,51,68.4,19,19,6.6,2.01,0,0,0.0,57.9,11,9,15.4,21,41.2,2,4,,67.6,48.8,73.0,48.8,,,0,1,24,22.2,60.6,9.5,2,0,0,0,1,0,0.0,67,3.5,0,241,70.8,64.9,61.9,68.6,81.5,27,28,3.9,2.13,0,1,3.2,71.4,20,9,9.1,30,58.8,2,10,,68.5,74.9,74.1,72.5,,64.0,1,2,33,11.1,52.8,3.3,1,1,0,0,0,0,0.0,141,5.0,90.6,32,32,2.2,1.93,0,1,2.8,84.4,27,0,6.9,33,64.7,2,12,,68.8,71.0,74.5,68.7,,64.0,0,0,37,,90.2,0.0,0,1,0,0,0,0,0.0,181,5.7,0,42.9,14,15,11.3,2.36,0,0,0.0,26.7,4,18,33.3,18,35.3,2,2,,67.1,51.1,72.4,51.0,,,1,3,20,16.7,22.2,16.7,3,0,0,0,1,0,0.0,27,1.8
AJ Swann,157186,QB,APP STATE,1,49,62.5,16,16,11.3,2.6,0,0,0.0,62.5,10,7,0.0,17,34.7,0,8,,66.8,74.2,72.0,71.0,,64.3,0,0,18,0.0,109.1,0.0,0,1,0,0,1,0,0.0,131,8.2,0,108,70.1,90.4,89.0,69.8,89.3,28,30,9.6,2.49,0,1,3.2,70.0,21,5,16.0,32,65.3,4,13,,68.5,91.5,74.1,90.8,,64.3,0,0,33,20.0,115.6,3.1,1,1,0,2,2,0,0.0,237,7.9,83.3,36,36,9.1,2.29,0,1,2.8,72.2,26,0,13.3,37,75.5,4,16,,68.8,92.4,74.5,91.8,,64.3,0,0,37,,115.2,0.0,0,1,0,0,2,0,0.0,297,8.3,0,62.5,8,10,15.5,3.27,0,0,0.0,50.0,5,12,0.0,12,24.5,0,5,,66.2,63.2,71.2,59.3,,64.3,0,0,14,8.3,106.7,8.3,1,1,0,2,1,0,0.0,71,7.1
Steve Angeli,156966,QB,SYRACUSE,1,47,46.7,15,18,12.3,2.42,2,0,0.0,38.9,7,6,0.0,20,42.6,0,7,,67.2,75.2,72.5,74.5,,,0,1,21,33.3,41.9,10.0,2,0,0,1,0,0,0.0,132,7.3,0,304,39.4,58.7,57.5,60.1,76.2,21,22,8.5,2.53,0,0,0.0,72.7,16,9,0.0,27,57.4,0,8,,28.0,45.5,73.9,43.9,,62.1,0,0,31,33.3,104.7,11.1,3,2,0,1,1,1,3.2,142,6.5,59.3,27,30,11.0,2.38,2,0,0.0,53.3,16,0,0.0,32,68.1,0,10,,68.7,65.9,74.4,64.9,,62.1,0,1,36,,72.2,0.0,0,2,0,1,1,0,0.0,205,6.8,0,77.8,9,10,7.3,2.7,0,0,0.0,70.0,7,15,0.0,15,31.9,0,5,,21.6,44.3,71.6,44.3,,,0,0,16,33.3,89.2,33.3,5,0,0,1,0,1,6.3,69,6.9
Braylon Braxton,144442,QB,SO MISS,1,47,80.0,5,5,1.0,3.11,0,0,0.0,80.0,4,4,0.0,7,14.9,0,3,,64.6,71.6,69.1,61.0,,69.7,0,0,7,0.0,82.5,0.0,0,2,0,0,0,0,0.0,19,3.8,0,296,71.5,67.0,58.4,74.1,68.8,32,34,8.5,2.9,1,2,5.4,64.7,22,8,0.0,40,85.1,0,9,,69.2,60.7,75.0,58.0,,65.5,0,1,43,12.5,85.4,2.5,1,5,0,1,2,4,9.3,180,5.3,71.0,31,32,7.3,2.43,1,2,5.9,68.8,22,0,0.0,35,74.5,0,9,,68.8,72.9,74.5,70.9,,65.5,0,1,37,,90.5,0.0,0,3,0,0,2,2,5.4,179,5.6,1,66.7,6,7,8.5,4.4,0,0,0.0,57.1,4,12,0.0,12,25.5,0,3,,66.0,42.2,71.0,29.1,,69.0,0,0,13,8.3,62.2,8.3,1,4,0,1,0,2,15.4,20,2.9
Dylan Raiola,183581,QB,NEBRASKA,1,46,88.9,9,10,4.2,2.62,0,0,0.0,70.0,7,5,12.5,12,26.1,1,4,,65.8,49.9,70.7,44.4,,64.2,1,0,12,20.0,82.9,8.3,1,1,0,0,0,1,8.3,54,5.4,1,238,36.1,62.1,59.3,65.4,87.1,31,32,4.3,2.49,0,0,0.0,81.3,26,4,3.7,34,73.9,1,11,,28.9,66.5,74.2,66.1,,,0,0,34,50.0,112.1,5.9,2,0,0,1,2,1,2.9,189,5.9,91.7,36,37,4.5,2.21,0,0,0.0,83.8,31,0,6.1,37,80.4,2,14,,68.8,79.7,74.5,78.9,,,0,0,37,,111.6,0.0,0,0,0,1,2,0,0.0,239,6.5,1,50.0,4,5,2.0,3.81,0,0,0.0,40.0,2,9,0.0,9,19.6,0,1,,16.7,25.3,69.8,23.5,,64.2,1,0,9,33.3,47.9,33.3,3,1,0,0,0,2,22.2,4,0.8
Avery Johnson,173108,QB,KANSAS ST,1,46,70.0,20,20,5.6,2.39,0,0,0.0,65.0,13,11,7.1,22,47.8,1,6,,67.5,36.9,72.8,34.2,,63.2,0,0,23,9.1,101.5,4.5,1,1,0,0,1,4,17.4,137,6.9,0,199,41.7,43.9,43.8,55.2,73.9,23,23,9.9,2.62,0,1,4.3,65.2,15,4,11.8,24,52.2,2,9,,67.6,60.5,73.0,58.2,,63.2,0,0,24,0.0,118.2,0.0,0,1,0,0,2,2,8.3,181,7.9,75.9,29,29,7.3,2.29,0,1,3.4,69.0,20,0,9.1,31,67.4,2,11,,68.3,66.1,73.9,62.3,,68.9,0,0,31,,112.6,0.0,0,2,0,0,2,2,6.5,209,7.2,0,64.3,14,14,9.1,2.97,0,0,0.0,57.1,8,15,11.1,15,32.6,1,4,,66.5,28.0,71.6,28.2,,,0,0,16,6.7,106.0,6.7,1,0,0,0,1,4,25.0,109,7.8
