player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner Mordecai,77656,QB,SMU,1,61,54.5,11,12,6.4,2.45,0,0,0.0,33.3,4,6,33.3,14,23.0,2,4,,66.5,68.7,71.6,66.8,,61.7,0,0,16,16.7,42.4,7.1,1,1,0,1,0,0,0.0,33,2.8,0,287,44.8,69.8,74.2,45.7,68.4,38,42,10.4,3.03,0,5,11.4,59.5,25,6,3.8,47,77.0,1,16,,36.6,69.0,75.5,74.5,,41.9,0,2,49,33.3,89.0,4.3,2,3,0,4,3,1,2.0,336,8.0,65.9,44,46,10.3,2.79,0,5,10.2,58.7,27,0,6.9,49,80.3,2,19,,38.1,71.6,75.7,77.1,,39.4,0,2,52,,86.6,0.0,0,3,0,2,3,1,1.9,353,7.7,0,60.0,5,8,2.8,3.31,0,0,0.0,25.0,2,12,33.3,12,19.7,1,1,,66.0,61.1,71.0,56.2,,64.2,0,0,13,25.0,39.6,25.0,3,1,0,3,0,0,0.0,16,2.0
Connor Bazelak,99135,QB,INDIANA,1,59,67.9,28,29,8.2,2.24,0,1,3.1,58.6,17,10,10.5,31,52.5,2,9,,68.5,62.9,74.2,62.6,,,0,0,34,20.0,93.5,6.5,2,0,0,1,2,1,2.9,136,4.7,0,190,71.6,64.1,62.8,62.2,68.0,25,26,10.4,2.33,0,1,3.6,61.5,16,6,5.9,28,47.5,1,8,,68.1,62.5,74.0,62.0,,,0,0,30,16.7,89.9,3.6,1,0,0,1,0,0,0.0,228,8.8,76.2,42,42,8.6,2.09,0,1,2.1,71.4,30,0,6.3,43,72.9,2,16,,69.5,67.0,75.4,66.5,,,0,0,48,,111.8,0.0,0,0,0,0,2,1,2.1,346,8.2,0,36.4,11,13,11.6,2.79,0,1,7.7,23.1,3,16,25.0,16,27.1,1,1,,66.5,53.0,72.0,52.6,,,0,0,16,18.8,39.6,18.8,3,0,0,2,0,0,0.0,18,1.4
Cole Snyder,97617,QB,BUFFALO,1,57,77.8,9,10,7.9,2.41,1,0,0.0,70.0,7,4,0.0,13,22.8,0,6,,65.8,61.6,71.0,67.6,,52.8,0,0,13,25.0,123.3,7.7,1,2,0,0,1,0,0.0,71,7.1,0,126,71.1,51.1,54.1,49.0,62.2,37,38,9.6,2.38,0,1,2.6,57.9,22,15,4.3,44,77.2,1,13,,69.3,49.2,75.3,50.4,54.3,57.8,0,2,45,33.3,58.3,11.4,5,1,0,1,1,4,8.9,193,5.1,72.2,36,36,7.9,1.97,0,1,2.7,69.4,25,0,3.8,38,66.7,1,15,,68.9,55.1,74.8,56.8,54.3,57.3,0,2,39,,70.0,2.6,1,1,0,0,1,3,7.7,207,5.8,0,40.0,10,12,14.0,3.22,1,0,0.0,33.3,4,19,0.0,19,33.3,0,4,,66.8,49.0,72.2,52.0,,53.6,0,0,19,26.3,77.4,26.3,5,2,0,1,1,1,5.3,57,4.8
Aidan O'Connell,60516,QB,PURDUE,1,57,58.3,24,28,15.9,2.49,0,2,6.9,50.0,14,9,0.0,29,50.9,0,9,,68.3,70.7,73.9,71.6,,57.3,1,0,31,0.0,102.5,0.0,0,1,0,3,2,0,0.0,235,8.4,0,273,70.2,71.9,72.2,57.3,92.6,27,28,4.8,2.49,0,1,3.4,89.3,25,6,0.0,28,49.1,0,9,,68.1,68.7,73.7,68.5,60.0,,0,1,29,0.0,91.8,0.0,0,0,0,1,1,1,3.4,189,6.8,87.2,39,41,7.9,2.26,0,2,4.8,82.9,34,0,0.0,42,73.7,0,15,,69.2,83.3,75.0,83.8,,57.3,0,0,43,,125.4,0.0,0,1,0,2,3,0,0.0,338,8.2,0,41.7,12,15,16.9,3.13,0,1,6.3,33.3,5,15,0.0,15,26.3,0,3,,66.7,44.4,72.0,44.6,60.0,,1,1,17,0.0,26.0,0.0,0,0,0,2,0,1,5.9,86,5.7
DJ Irons,145585,QB,AKRON,1,54,92.3,13,15,5.4,2.71,0,0,0.0,80.0,12,10,0.0,18,33.3,0,5,,67.0,66.2,72.2,68.3,,57.3,1,0,19,20.0,99.7,11.1,2,1,0,1,0,1,5.3,119,7.9,0,102,70.5,71.7,74.9,55.7,88.5,26,31,6.8,2.79,0,1,2.9,64.5,20,9,13.0,36,66.7,3,11,,68.9,74.1,74.7,74.9,,58.6,0,0,39,22.2,72.2,5.6,2,3,1,4,0,0,0.0,122,3.9,90.6,32,34,6.0,2.16,0,1,2.8,79.4,27,0,6.9,35,64.8,2,13,,68.8,80.2,74.5,81.1,,57.3,0,0,37,,89.3,0.0,0,1,1,1,0,1,2.7,185,5.4,1,85.7,7,12,7.7,3.87,0,0,0.0,41.7,5,19,16.7,19,35.2,1,3,,67.2,56.5,72.5,56.8,,58.6,1,0,21,21.1,56.3,21.1,4,3,0,4,0,0,0.0,56,4.7
Kyle Vantrease,55029,QB,GA SOUTHRN,1,54,0.0,2,2,31.0,2.25,0,0,0.0,0.0,0,0,,2,3.7,0,0,,61.8,50.1,65.5,50.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,174,70.0,43.1,43.3,54.2,52.2,46,48,9.3,2.5,1,0,0.0,50.0,24,13,0.0,52,96.3,0,15,,69.8,43.1,75.8,44.2,,54.2,0,3,53,0.0,42.4,0.0,0,4,0,1,1,4,7.5,204,4.3,55.0,40,40,9.4,2.3,0,0,0.0,55.0,22,0,0.0,41,75.9,0,14,,69.1,51.5,74.9,52.5,,57.0,0,2,41,,55.7,0.0,0,1,0,0,1,3,7.3,195,4.9,0,25.0,8,10,14.1,3.07,1,0,0.0,20.0,2,13,0.0,13,24.1,0,1,,66.2,31.0,71.2,29.7,,57.0,0,1,14,0.0,0.0,0.0,0,3,0,1,0,1,7.1,9,0.9
Matt McDonald,60350,QB,BOWL GREEN,1,54,63.2,19,20,10.3,2.83,0,0,0.0,60.0,12,13,0.0,22,40.7,0,9,,67.4,64.7,72.7,64.3,,,1,0,22,7.7,126.7,4.5,1,0,0,0,4,0,0.0,168,8.4,0,122,71.0,63.3,63.3,60.8,73.9,23,25,9.8,2.9,1,1,3.8,60.0,15,8,11.8,32,59.3,2,6,,68.5,61.6,74.3,61.3,54.3,61.6,0,0,34,12.5,71.1,3.1,1,5,0,1,0,0,0.0,114,4.6,75.9,29,30,10.1,2.65,1,1,3.2,66.7,20,0,9.1,33,61.1,2,9,,68.5,73.9,74.4,72.7,54.3,65.9,0,0,35,,106.1,0.0,0,2,0,0,2,0,0.0,189,6.3,0,53.8,13,15,9.9,3.23,0,0,0.0,46.7,7,21,0.0,21,38.9,0,6,,67.2,46.2,72.5,47.0,,56.3,1,0,21,9.5,106.4,9.5,2,3,0,1,2,0,0.0,93,6.2
Jayden Daniels,97993,QB,LSU,1,50,68.2,22,22,10.6,2.64,0,1,4.5,63.6,14,8,6.7,28,56.0,1,10,,68.0,62.8,73.5,63.7,,58.6,0,0,28,12.5,95.8,3.6,1,5,0,0,1,0,0.0,135,6.1,0,211,41.9,55.3,54.2,58.8,60.0,15,15,3.2,3.16,0,0,0.0,53.3,8,3,11.1,22,44.0,1,6,,67.4,54.8,72.7,42.7,,72.0,0,0,22,66.7,67.4,9.1,2,5,0,0,0,0,0.0,75,5.0,63.6,33,33,7.8,2.6,0,1,3.0,60.6,20,0,4.8,39,78.0,1,15,,68.9,62.9,74.7,57.9,,69.1,0,0,39,,88.8,0.0,0,6,0,0,1,0,0.0,207,6.3,0,75.0,4,4,6.3,3.84,0,0,0.0,50.0,2,11,33.3,11,22.0,1,1,,65.6,50.3,70.4,45.6,,60.6,0,0,11,27.3,56.3,27.3,3,4,0,0,0,0,0.0,3,0.8
Sam Hartman,77618,QB,WAKE,1,50,75.0,24,25,8.7,2.47,1,1,3.8,64.0,16,6,11.1,28,56.0,2,8,,68.1,74.2,73.6,75.3,,57.3,0,0,29,33.3,97.6,7.1,2,1,0,0,1,1,3.4,173,6.9,0,339,71.8,71.0,71.3,59.9,57.9,19,19,18.4,3.53,0,2,10.5,52.6,10,4,9.1,22,44.0,1,6,,67.4,63.9,72.7,62.6,,62.6,0,2,22,25.0,74.8,4.5,1,2,0,0,2,1,4.5,152,8.0,70.3,37,38,12.9,2.84,1,2,5.1,60.5,23,0,11.5,40,80.0,3,13,,69.1,74.7,74.9,76.5,,52.9,0,2,41,,87.8,0.0,0,2,0,0,3,2,4.9,282,7.4,0,50.0,6,6,13.8,3.34,0,1,16.7,50.0,3,10,0.0,10,20.0,0,1,,65.4,54.6,70.1,48.2,,64.9,0,0,10,30.0,73.6,30.0,3,1,0,0,0,0,0.0,43,7.2
Will Rogers,124184,QB,MISS STATE,1,49,83.3,12,12,6.2,2.17,0,0,0.0,75.0,9,3,10.0,13,26.5,1,4,,66.0,58.1,71.0,58.0,,,0,0,13,33.3,117.7,7.7,1,0,0,0,1,0,0.0,73,6.1,0,227,69.5,61.4,59.2,64.0,71.4,28,30,5.7,2.34,0,0,0.0,50.0,15,9,25.0,36,73.5,5,6,,68.6,62.3,74.4,60.0,,64.0,0,1,36,33.3,49.4,8.3,3,1,0,2,0,1,2.8,141,4.7,76.5,34,36,6.8,2.09,0,0,0.0,55.6,20,0,23.1,37,75.5,6,8,,68.8,64.6,74.5,64.1,,,0,1,37,,68.5,0.0,0,0,0,2,1,1,2.7,194,5.4,0,66.7,6,6,0.5,2.94,0,0,0.0,66.7,4,12,0.0,12,24.5,0,2,,65.6,51.4,70.7,45.2,,64.0,0,0,12,33.3,71.5,33.3,4,1,0,0,0,0,0.0,20,3.3
