player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chevan Cordeiro,75886,QB,HAWAII,1,62,50.0,20,22,14.4,2.84,0,1,4.2,40.9,9,15,10.0,27,43.5,1,7,,68.1,54.4,73.8,51.7,,64.3,0,2,29,26.7,38.3,14.8,4,1,0,2,1,2,6.9,131,6.0,0,180,70.5,69.7,63.9,75.3,72.0,25,27,11.8,3.32,1,2,7.1,55.6,15,12,16.7,35,56.5,3,15,,68.7,79.5,74.7,73.8,,73.0,0,0,36,8.3,97.0,2.9,1,7,0,1,1,1,2.8,235,8.7,57.1,28,29,11.8,2.87,1,1,3.2,48.3,14,0,12.5,35,56.5,2,11,,68.8,56.0,74.6,49.8,,70.3,0,1,37,,74.2,0.0,0,6,0,0,2,3,8.1,162,5.6,0,70.6,17,20,14.8,3.43,0,2,9.5,50.0,10,27,16.7,27,43.5,2,11,,68.0,84.5,73.9,80.3,,71.1,0,1,28,18.5,65.4,18.5,5,2,0,3,0,0,0.0,204,10.2
C.J. Stroud,129759,QB,OHIO STATE,1,59,55.6,18,18,19.3,2.68,0,2,11.1,55.6,10,6,0.0,20,33.9,0,9,,67.1,65.4,72.4,67.0,,57.3,0,0,20,16.7,130.8,5.0,1,1,0,0,2,1,5.0,196,10.9,0,260,70.2,82.1,81.3,62.6,77.8,36,36,10.1,2.7,0,3,8.3,69.4,25,6,10.7,39,66.1,3,15,,69.0,86.9,74.8,85.0,,66.1,0,1,40,16.7,91.0,2.6,1,2,0,0,1,1,2.5,288,8.0,73.3,45,45,12.7,2.43,0,4,8.9,66.7,30,0,9.1,47,79.7,3,21,,69.5,86.8,75.4,86.3,,60.5,0,0,47,,118.0,0.0,0,2,0,0,3,1,2.1,412,9.2,0,55.6,9,9,15.8,3.75,0,1,11.1,55.6,5,12,0.0,12,20.3,0,3,,66.0,58.4,71.0,56.0,,62.6,0,1,13,16.7,42.1,16.7,2,1,0,0,0,1,7.7,72,8.0
Devin Leary,77628,QB,NC STATE,1,56,76.9,26,28,8.5,2.32,0,3,10.7,60.7,17,14,15.0,32,57.1,3,9,,28.6,76.6,74.0,74.1,,64.1,0,0,32,21.4,89.3,9.4,3,1,0,2,1,1,3.1,166,5.9,0,248,25.0,67.6,71.3,47.9,70.0,20,21,12.0,2.94,1,1,4.8,61.9,13,5,7.1,24,42.9,1,5,,67.6,59.5,73.3,63.4,59.9,52.4,0,1,24,20.0,61.0,4.2,1,2,0,0,0,0,0.0,137,6.5,74.3,35,35,10.8,2.35,0,3,8.6,65.7,23,0,11.5,37,66.1,3,10,,68.8,72.7,74.5,75.4,,52.4,0,1,37,,82.3,0.0,0,2,0,0,1,0,0.0,234,6.7,0,72.7,11,14,7.5,3.04,1,1,7.1,50.0,7,19,12.5,19,33.9,1,4,,23.8,62.5,72.6,59.2,59.9,64.1,0,0,19,21.1,64.3,21.1,4,1,0,2,0,1,5.3,69,4.9
Jace Ruder,77680,QB,N TEXAS,1,55,58.8,17,18,13.7,2.14,0,0,0.0,50.0,9,9,10.0,18,32.7,1,4,,67.5,38.2,72.8,39.6,,57.3,0,1,23,0.0,63.0,0.0,0,0,0,1,1,1,4.3,103,5.7,0,251,72.4,49.1,49.4,55.0,72.7,33,34,10.1,2.57,0,1,2.9,67.6,23,13,4.2,37,67.3,1,10,,68.7,58.5,74.5,59.4,,57.3,0,1,37,15.4,78.4,5.4,2,1,0,1,0,1,2.7,263,7.7,72.7,33,33,11.1,2.08,0,0,0.0,72.7,24,0,0.0,33,60.0,0,9,,68.9,52.8,74.6,53.8,,57.3,0,2,38,,71.9,0.0,0,0,0,0,0,2,5.3,273,8.3,2,58.8,17,19,11.8,2.96,0,1,5.3,42.1,8,22,20.0,22,40.0,2,5,,67.2,45.7,72.7,47.1,,57.3,0,0,22,9.1,75.1,9.1,2,1,0,2,1,0,0.0,93,4.9
Connor Bazelak,99135,QB,MISSOURI,1,55,84.2,19,20,8.1,2.09,0,1,4.5,70.0,14,4,12.5,21,38.2,2,6,,67.5,81.4,73.0,81.9,55.9,,1,0,23,25.0,99.4,4.8,1,0,0,0,1,0,0.0,107,5.4,0,229,70.8,68.0,63.9,71.9,70.0,30,31,6.2,2.68,1,0,0.0,64.5,20,7,4.8,34,61.8,1,13,,68.6,52.6,74.3,48.2,,68.2,0,1,35,0.0,99.8,0.0,0,3,0,0,3,2,5.7,187,6.0,78.6,42,43,6.3,2.26,1,1,2.3,72.1,31,0,6.1,44,80.0,2,14,,69.4,60.5,75.3,61.5,55.9,57.8,0,1,45,,99.8,0.0,0,1,0,0,3,2,4.4,248,5.8,1,57.1,7,8,10.7,3.2,0,0,0.0,37.5,3,11,25.0,11,20.0,1,5,,66.0,75.9,71.0,67.8,,71.8,1,0,13,9.1,96.9,9.1,1,2,0,0,1,0,0.0,46,5.8
Kyle Vantrease,55029,QB,BUFFALO,1,51,72.0,25,30,6.2,2.14,1,0,0.0,56.7,17,9,5.6,31,60.8,1,7,,68.5,69.6,74.1,70.7,,57.3,3,1,33,0.0,52.9,0.0,0,1,0,1,0,1,3.0,126,4.2,0,126,69.8,63.5,63.5,57.3,55.6,18,20,9.3,2.46,0,0,0.0,50.0,10,7,0.0,20,39.2,0,4,,67.1,52.6,72.4,52.5,,,1,0,20,0.0,64.2,0.0,0,0,0,1,0,0,0.0,98,4.9,69.7,33,35,7.3,2.0,1,0,0.0,62.9,22,0,4.3,35,68.6,1,10,,68.7,69.5,74.4,68.9,,,0,1,36,,64.9,0.0,0,0,0,1,0,1,2.8,188,5.4,0,50.0,10,15,8.2,2.84,0,0,0.0,33.3,5,16,0.0,16,31.4,0,1,,66.7,50.2,71.8,52.1,,57.3,4,0,17,0.0,42.4,0.0,0,1,0,1,0,0,0.0,36,2.4
Artur Sitkowski,83547,QB,ILLINOIS,1,51,33.3,18,19,8.1,2.36,0,0,0.0,26.3,5,10,16.7,23,45.1,1,3,,67.8,47.8,73.3,49.2,,57.3,1,1,26,30.0,18.3,13.0,3,1,0,0,0,1,3.8,60,3.2,0,187,70.3,58.4,59.3,54.7,87.5,24,26,5.5,2.51,0,1,3.7,73.1,19,6,9.5,28,54.9,2,9,,68.1,66.1,73.6,69.8,,51.6,0,0,29,0.0,101.6,0.0,0,2,0,2,1,1,3.4,161,6.2,73.5,34,34,6.3,2.12,0,1,2.6,64.7,22,0,12.0,35,68.6,3,12,,68.9,65.4,74.7,66.7,,56.3,0,1,39,,79.2,0.0,0,1,0,0,1,1,2.6,209,6.1,0,25.0,8,11,7.9,3.14,0,0,0.0,18.2,2,16,0.0,16,31.4,0,0,,66.5,39.6,71.6,42.8,,52.9,1,0,16,18.8,39.6,18.8,3,2,0,2,0,1,6.3,12,1.1
Jake Bentley,40788,QB,S ALABAMA,1,50,85.7,14,15,4.5,2.79,0,0,0.0,80.0,12,9,0.0,16,32.0,0,6,,66.5,76.1,71.6,78.7,,57.3,0,0,16,0.0,101.4,0.0,0,1,0,1,0,0,0.0,125,8.3,0,288,70.2,60.7,60.1,59.0,73.3,30,31,7.6,2.57,0,1,3.0,54.8,17,13,22.7,34,68.0,5,6,,68.7,49.0,74.4,50.1,,57.3,0,1,36,15.4,52.1,5.9,2,1,0,1,0,2,5.6,132,4.3,77.8,27,28,6.9,2.37,0,1,3.4,60.7,17,0,19.0,28,56.0,4,6,,68.1,67.8,73.6,67.3,,,0,0,29,,73.2,0.0,0,0,0,1,0,1,3.4,138,4.9,0,76.5,17,18,6.1,2.99,0,0,0.0,66.7,12,22,7.7,22,44.0,1,6,,67.5,47.7,72.8,50.7,,52.8,0,1,23,9.1,62.0,9.1,2,2,0,1,0,1,4.3,119,6.6
Will Rogers,124184,QB,MISS STATE,1,50,44.4,9,9,7.2,2.13,0,1,11.1,44.4,4,2,0.0,9,18.0,0,2,,65.1,65.6,69.8,65.3,,,0,0,9,0.0,94.7,0.0,0,0,0,0,1,0,0.0,40,4.4,0,227,70.2,72.4,77.7,43.7,86.1,36,40,5.3,2.84,0,0,0.0,72.5,29,8,6.5,41,82.0,2,13,,69.2,79.5,75.0,78.6,,,1,0,43,12.5,97.3,2.4,1,0,0,3,1,0,0.0,254,6.4,81.6,38,40,4.8,2.5,0,1,2.4,75.0,30,0,3.2,40,80.0,1,13,,69.1,82.9,74.9,82.0,,,0,0,42,,107.8,0.0,0,0,0,2,2,0,0.0,255,6.4,0,57.1,7,9,10.4,3.59,0,0,0.0,33.3,3,10,25.0,10,20.0,1,2,,65.4,57.2,70.1,57.1,,,1,0,10,10.0,47.9,10.0,1,0,0,1,0,0,0.0,39,4.3
Grant Wells,97784,QB,MARSHALL,1,48,66.7,3,4,9.3,2.48,1,0,0.0,50.0,2,2,0.0,4,8.3,0,2,,63.8,60.6,68.1,60.4,,,0,0,5,0.0,106.3,0.0,0,0,0,0,1,0,0.0,22,5.5,0,214,41.9,65.3,70.3,46.2,77.3,44,44,8.4,2.41,0,3,6.5,72.7,32,2,5.9,44,91.7,2,14,,69.5,70.6,75.4,70.9,,57.8,0,1,47,0.0,98.3,0.0,0,0,0,0,2,2,4.3,316,7.2,79.5,44,44,7.7,2.4,0,3,6.5,75.0,33,0,5.7,44,91.7,2,16,,69.5,73.8,75.4,74.1,,57.8,0,1,47,,109.1,0.0,0,0,0,0,3,2,4.3,330,7.5,0,33.3,3,4,19.7,2.68,1,0,0.0,25.0,1,4,0.0,4,8.3,0,0,,63.8,48.1,68.1,48.2,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0
