player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Will Rogers,124184,QB,MISS STATE,13,2.54,2.45,3.35,5.48,649,227,78.3,313,328,6.2,1.72,13,8,2.3,69.5,228,21,6.9,332,51.2,17,113,,,,,67.2,74.4,84.3,,73.1,,,,,,0,4,352,19.0,105.6,1.2,4,0,0,2,23,8,2.3,2146,6.5,78.2,252,280,5.9,3.43,8,6,2.1,65.7,184,111,6.6,314,48.4,13,98,,,,,50.5,68.1,66.8,,69.3,,,52.1,,,1,4,326,18.0,92.1,6.4,20,14,0,19,12,11,3.4,1809,6.5
Austin Reed,111760,QB,W KENTUCKY,14,2.3,2.23,3.12,4.72,641,346,81.2,362,376,4.2,1.64,9,10,2.5,75.0,282,40,4.1,379,59.1,12,133,,,,,62.6,78.6,84.9,,76.7,,,64.1,,,2,3,396,5.0,111.1,0.5,2,1,0,3,21,8,2.0,2818,7.5,59.0,212,227,15.9,3.34,6,25,10.5,48.0,109,68,12.8,256,39.9,16,83,,,,,66.1,76.6,82.9,,76.1,,,59.5,,,3,8,267,16.2,90.7,4.3,11,18,0,6,19,16,6.0,1926,8.5
Drake Maye,143969,QB,N CAROLINA,14,2.89,2.55,3.7,4.91,637,245,84.2,259,264,5.8,1.81,4,12,4.3,78.8,208,40,4.6,269,42.2,10,99,,,,,66.4,90.6,83.1,,89.9,,,,,,0,1,282,12.5,113.1,1.9,5,0,0,1,13,4,1.4,2000,7.6,65.0,217,250,15.9,3.72,1,33,12.9,52.4,131,195,7.1,364,57.1,10,135,,,,,54.1,89.6,68.3,,88.1,,,70.0,,,7,6,375,19.5,106.0,10.4,38,76,0,25,24,11,2.9,2293,9.2
Kyle Vantrease,55029,QB,GA SOUTHRN,13,2.32,2.28,3.07,4.78,619,174,77.5,382,392,5.5,1.78,7,10,2.5,71.4,280,51,5.4,394,63.7,16,131,,,,,77.9,78.9,85.0,,77.3,,,,,,0,7,405,3.9,98.6,0.5,2,0,0,3,20,10,2.5,2580,6.6,53.2,190,212,15.5,3.27,0,14,6.1,43.9,93,85,7.9,224,36.2,8,69,,,,,64.7,56.6,82.4,,58.1,,,46.4,,,1,9,243,4.7,65.2,1.8,4,8,0,21,7,15,6.2,1690,8.0
Cam Ward,133244,QB,WASH STATE,13,2.97,2.66,4.39,5.7,591,341,78.1,292,299,4.9,1.65,6,2,0.6,70.6,211,29,7.5,303,51.3,17,103,,,,,76.6,71.4,83.6,,70.3,,,,,,0,3,312,13.8,102.4,1.3,4,0,0,1,17,4,1.3,1920,6.4,70.6,170,202,10.6,4.44,0,8,3.7,54.5,110,183,8.3,283,47.9,10,75,,,,,24.9,47.4,65.1,,44.9,,,63.5,,,1,6,299,23.0,72.0,14.8,42,39,0,31,6,17,5.7,1308,6.5
Clayton Tune,77652,QB,HOUSTON,13,3.2,2.89,4.23,5.6,578,182,87.9,190,196,3.6,1.76,4,5,2.5,79.1,155,17,7.2,196,33.9,12,80,,,,,74.6,87.4,81.4,,85.7,,,,,,1,2,200,0.0,126.4,0.0,0,0,0,1,20,5,2.5,1412,7.2,73.5,268,299,14.1,3.96,3,25,7.9,59.5,178,139,9.6,380,65.7,19,142,,,,,48.1,91.2,85.1,,91.0,,,66.6,,,1,8,406,18.7,99.8,6.8,26,55,0,27,20,13,3.2,2653,8.9
Michael Penix Jr.,82134,QB,WASHINGTON,13,2.6,2.53,3.3,5.09,573,340,83.4,290,292,5.1,1.85,2,3,1.0,76.7,224,29,7.4,292,51.0,18,119,,,,,76.4,82.6,83.5,,80.9,,,,,,0,1,303,0.0,111.8,0.0,0,0,0,0,14,3,1.0,2186,7.5,63.0,243,263,16.1,3.37,2,24,8.5,52.5,138,96,9.8,281,49.0,15,105,,,,,76.4,87.0,65.2,,88.0,,,49.5,,,1,7,302,4.2,95.2,1.4,4,14,0,17,17,5,1.7,2455,9.3
Shedeur Sanders,131396,QB,JACKSON ST,13,2.75,2.39,4.16,5.4,572,194,86.8,317,324,4.7,1.73,5,6,1.8,80.9,262,34,4.7,324,56.6,13,124,,,,,77.0,81.4,84.1,,79.8,,,,,,1,1,338,0.0,124.0,0.0,0,0,0,1,28,4,1.2,2318,7.2,69.7,145,168,14.1,4.1,0,11,5.9,51.2,86,119,14.9,247,43.2,15,83,,,,,46.1,80.2,82.9,,81.9,,,61.0,,,9,5,270,21.0,91.5,10.1,25,54,0,14,12,8,3.0,1425,8.5
Reece Udinski,60592,QB,RICHMOND,13,2.51,2.36,3.17,5.25,572,276,85.3,326,332,4.9,1.8,4,11,3.3,80.7,268,43,3.6,336,58.7,10,125,,,,,68.6,90.0,84.1,,87.9,,,,,,0,3,342,9.3,112.3,1.2,4,0,0,2,20,3,0.9,2334,7.0,74.2,163,185,10.4,3.56,3,14,7.3,58.9,109,98,9.9,233,40.7,12,73,,,,,32.4,82.2,60.8,,84.9,,,54.3,,,3,2,242,23.5,91.7,9.9,23,25,0,16,9,8,3.3,1280,6.9
Caleb Williams,144622,QB,USC,14,3.25,2.95,4.56,6.28,567,326,85.3,231,237,3.4,1.81,4,3,1.2,78.5,186,20,5.6,241,42.5,11,99,,,,,75.5,79.6,82.5,,78.2,,,,,,2,2,248,20.0,124.9,1.7,4,0,0,0,21,3,1.2,1834,7.7,67.2,244,264,15.6,4.31,2,29,9.9,56.1,148,167,9.8,326,57.5,16,126,,,,,61.1,91.8,84.3,,90.6,,,76.6,,,2,3,356,15.6,113.3,8.0,26,36,0,16,21,8,2.2,2705,10.2
