player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Davis Brin,77642,QB,GA SOUTHRN,13,610,71.0,138,147,9.6,2.46,3,6,3.8,57.8,85,61,13.3,161,26.4,13,52,,,,,51.0,56.3,80.8,,56.3,,,57.7,,3,7,173,14.8,80.8,5.6,9,5,0,3,10,12,6.9,977,6.6,0,174,52.6,71.5,70.5,60.5,76.5,387,409,8.0,2.55,3,14,3.3,67.2,275,98,7.1,449,73.6,21,131,,,,,58.4,76.1,85.9,,75.5,51.2,,58.0,,2,12,464,21.4,85.9,4.7,21,16,5,12,14,19,4.1,2809,6.9,79.5,424,435,8.0,2.23,5,18,4.0,70.6,307,0,8.9,451,73.9,30,146,,,,,78.7,87.2,85.9,,85.8,51.2,,59.3,,0,10,467,,98.3,0.2,1,12,5,1,22,19,4.1,3146,7.2,2,56.4,101,121,10.0,3.37,1,2,1.5,43.8,53,159,7.0,159,26.1,4,37,,,,,24.3,29.8,80.7,,29.9,,,56.4,,5,9,170,18.2,35.1,18.2,29,9,0,14,2,12,7.1,640,5.3
Brayden Schager,146078,QB,HAWAII,13,598,67.7,217,232,11.1,2.6,4,15,6.2,57.8,134,111,8.8,263,44.0,13,78,,,,,59.3,69.0,83.0,,67.4,60.0,,67.0,,2,9,273,20.7,86.1,8.7,23,8,0,9,17,8,2.9,1539,6.6,0,180,63.6,77.7,76.1,64.3,77.0,278,294,9.7,2.95,3,13,4.2,67.0,197,101,7.9,335,56.0,17,95,,,,,68.9,77.6,84.3,,79.5,,,49.6,,3,5,353,16.8,89.2,5.1,17,24,2,8,9,6,1.7,1986,6.8,78.7,366,374,9.1,2.4,5,18,4.7,70.6,264,0,8.3,386,64.5,24,130,,,,,77.8,88.1,84.9,,86.2,60.0,,63.2,,0,8,394,,102.3,0.0,0,12,2,1,23,8,2.0,2673,7.1,3,56.6,129,152,13.7,3.52,2,10,5.9,44.1,67,212,8.2,212,35.5,6,43,,,,,45.3,51.6,82.1,,53.8,,,49.5,,5,6,232,18.9,52.3,18.9,40,20,0,16,3,6,2.6,852,5.6
Michael Penix Jr.,82134,QB,WASHINGTON,15,577,71.8,177,192,11.3,2.57,2,16,7.7,59.9,115,71,9.4,200,34.7,12,77,,,,,63.2,80.4,81.9,,79.7,53.2,,57.3,,0,4,215,9.9,104.2,3.5,7,1,0,13,14,5,2.3,1686,8.8,1,340,68.1,91.1,90.5,67.9,75.9,340,364,10.3,2.74,4,27,7.0,68.4,249,87,3.5,377,65.3,9,149,,,,,65.1,91.4,85.1,,90.8,49.3,,64.9,,2,7,399,5.7,108.1,1.3,5,7,0,18,22,6,1.5,3220,8.8,78.9,407,415,9.4,2.43,3,28,6.4,73.5,305,0,5.0,419,72.6,16,190,,,,,66.6,92.8,85.7,,92.1,47.5,,67.5,,0,6,442,,119.9,0.0,0,3,0,5,30,5,1.1,3834,9.2,3,58.2,110,141,15.5,3.35,3,15,9.7,41.8,59,158,7.8,158,27.4,5,36,,,,,60.3,65.4,80.8,,65.3,57.2,,57.5,,2,5,172,7.6,68.0,7.6,12,5,0,26,6,6,3.5,1072,7.6
Cam Ward,133244,QB,WASH STATE,12,567,70.8,113,127,8.6,2.48,4,8,6.2,58.3,74,50,7.5,146,25.7,6,48,,,,,73.4,70.2,80.2,,69.1,57.3,,64.5,,1,2,149,30.0,103.0,10.3,15,3,0,9,10,4,2.7,995,7.8,0,341,27.9,80.2,77.5,69.7,81.3,331,359,7.4,2.91,6,16,4.3,69.6,250,123,7.1,421,74.3,19,137,,,,,28.9,81.5,85.6,,78.4,49.6,,73.4,,4,5,440,22.8,99.9,6.7,28,33,0,18,15,17,3.9,2728,7.6,81.5,362,372,6.9,2.13,9,15,3.9,73.4,273,0,7.5,394,69.5,22,145,,,,,70.5,88.2,85.2,,86.6,49.4,,66.4,,0,5,407,,109.5,0.3,1,19,0,1,21,12,2.9,2946,7.9,1,65.9,82,114,11.3,4.33,1,9,7.6,44.7,51,173,5.6,173,30.5,3,40,,,,,20.2,57.0,81.1,,50.8,58.3,,75.3,,5,2,182,24.3,72.1,24.3,42,17,0,26,4,9,4.9,777,6.8
Byrum Brown,156206,QB,USF,13,535,71.1,166,174,10.6,2.76,3,9,4.9,63.8,111,87,5.9,217,40.6,7,73,,,,70.7,56.9,68.0,82.1,,63.4,91.9,,69.1,,1,5,229,26.4,108.1,10.6,23,20,0,4,16,9,3.9,1429,8.2,0,327,35.3,75.2,65.5,78.2,73.3,251,255,11.1,3.07,1,11,4.0,65.9,168,102,8.7,318,59.4,16,87,,,,,29.3,63.5,84.3,,65.8,48.9,,53.7,,0,6,343,21.6,91.1,6.9,22,39,0,3,10,13,3.8,1886,7.4,75.8,322,327,10.1,2.49,3,16,4.7,69.4,227,0,7.0,346,64.7,17,112,,,,70.7,62.1,81.1,84.5,,79.5,89.6,,58.5,,0,6,361,,106.1,0.3,1,16,0,2,21,9,2.5,2547,7.8,5,61.1,95,102,13.4,3.77,1,4,3.4,51.0,52,189,10.3,189,35.3,6,48,,,,,24.1,40.5,81.8,,36.1,55.6,,60.1,,1,5,211,23.3,71.9,23.3,44,43,0,5,5,13,6.2,768,7.5
Seth Henigan,144267,QB,MEMPHIS,13,527,73.7,152,155,8.6,2.43,0,11,6.9,67.7,105,66,6.3,171,32.4,7,74,,,,,60.6,82.9,80.8,,83.2,,,55.8,,0,3,176,9.1,118.5,3.5,6,9,0,3,13,4,2.3,1492,9.6,0,218,55.6,81.4,82.2,57.9,74.7,304,320,9.3,2.72,3,14,4.2,66.3,212,79,6.6,356,67.6,15,116,,,,,69.7,76.5,84.7,,77.3,52.7,,54.6,,0,6,376,16.5,100.3,3.7,13,23,0,13,19,11,2.9,2386,7.5,76.7,356,362,8.3,2.39,3,13,3.5,71.0,257,0,5.9,382,72.5,16,145,,,,,77.8,83.5,84.9,,83.9,54.3,,51.8,,0,6,396,,109.1,0.0,0,19,0,3,21,10,2.5,3078,8.5,1,66.0,100,113,11.7,3.24,0,12,9.9,53.1,60,145,9.1,145,27.5,6,45,,,,,44.3,69.4,80.3,,69.8,60.0,,59.0,,0,3,156,13.1,97.2,13.1,19,13,0,13,11,5,3.2,800,7.1
Shedeur Sanders,131396,QB,COLORADO,11,527,70.9,134,146,10.3,2.51,5,10,6.6,63.0,92,67,3.2,165,31.3,3,55,,,,,74.0,78.0,80.7,,78.6,,,48.9,,1,3,173,23.9,102.1,9.7,16,3,0,6,11,1,0.6,1086,7.4,1,143,69.3,88.4,89.4,60.0,83.3,269,289,7.5,3.06,7,13,4.2,71.3,206,128,8.0,362,68.7,18,107,,,,,62.1,89.9,52.8,,89.9,,,64.9,,2,0,385,25.8,110.8,9.1,33,40,0,11,16,6,1.6,2143,7.4,83.4,301,310,7.8,2.37,8,14,4.3,76.5,237,0,5.6,332,63.0,14,120,,,,,77.1,93.2,66.8,,92.7,,,67.6,,0,0,346,,117.7,0.0,0,22,0,1,18,1,0.3,2423,7.8,8,66.7,102,125,10.5,3.76,4,9,6.5,48.8,61,195,10.3,195,37.0,7,42,,,,,51.1,58.4,56.3,,60.0,,,55.9,,3,3,212,25.1,83.6,25.1,49,21,0,16,9,6,2.8,806,6.4
Cade Klubnik,156253,QB,CLEMSON,13,525,71.3,157,174,7.2,2.48,4,6,3.3,60.3,105,82,6.3,192,36.6,7,64,,,,16.4,62.5,58.6,81.4,,61.0,30.7,,45.3,,2,4,200,14.6,86.5,6.3,12,4,0,11,8,7,3.5,1185,6.8,0,140,48.5,64.5,63.7,60.4,76.8,267,288,6.8,2.81,6,5,1.7,64.2,185,89,9.8,333,63.4,20,97,,,,,52.3,66.4,67.9,,64.8,,,66.0,,3,5,347,16.9,85.0,4.5,15,27,3,9,11,11,3.2,1650,5.7,80.3,325,335,5.8,2.24,5,7,2.0,72.2,242,0,7.3,354,67.4,19,123,,,,,77.4,76.1,84.5,,76.1,,,54.1,,0,3,369,,101.6,0.3,1,14,3,2,15,7,1.9,2261,6.7,6,56.6,99,127,10.7,3.63,5,4,3.0,37.8,48,171,14.3,171,32.6,8,38,,,,16.4,27.3,40.3,53.6,,38.4,30.7,,67.0,,5,6,178,15.2,43.2,15.2,26,17,0,18,4,11,6.2,574,4.5
Joey Aguilar,174978,QB,APP STATE,14,516,67.3,159,169,10.9,2.55,1,6,3.3,58.0,98,67,8.4,192,37.2,9,76,,,,,38.4,58.6,81.6,,59.3,,,55.2,,3,7,204,11.9,99.1,4.2,8,15,0,6,16,13,6.4,1397,8.3,1,108,26.0,77.2,76.1,61.7,73.0,282,295,10.7,2.49,3,18,6.0,65.8,194,76,5.8,324,62.8,12,123,,,,,33.9,86.4,67.1,,84.0,,,70.2,,3,3,332,13.2,104.9,3.1,10,18,1,6,17,13,3.9,2340,7.9,74.4,347,353,10.3,2.3,4,20,5.5,68.8,243,0,5.8,373,72.3,15,160,,,,,62.1,89.9,69.7,,89.0,,,59.6,,0,6,384,,115.8,0.0,0,19,1,1,28,14,3.6,3137,8.9,5,58.5,94,111,12.6,3.08,0,4,3.4,44.1,49,143,10.9,143,27.7,6,39,,,,,19.1,42.4,80.1,,38.9,,,67.4,,6,4,152,12.6,61.4,12.6,18,14,0,11,5,12,7.9,600,5.4
Alan Bowman,77679,QB,OKLA STATE,14,515,72.3,155,167,10.0,2.22,1,9,5.1,62.9,105,36,6.3,169,32.8,7,71,,,,,74.1,77.8,80.9,,77.6,60.0,,51.4,,0,4,177,0.0,94.4,0.0,0,2,0,11,8,7,4.0,1360,8.1,0,262,71.8,74.8,74.4,53.9,71.5,302,335,8.0,2.58,2,11,3.2,59.4,199,64,7.9,346,67.2,17,103,,,,66.7,77.3,69.9,84.4,,69.5,53.7,,54.3,,0,10,361,9.4,72.2,1.7,6,3,0,31,7,15,4.2,2100,6.3,74.9,394,409,8.5,2.26,2,19,4.4,67.0,274,0,7.1,415,80.6,21,152,,,,66.7,78.3,83.1,85.5,,82.0,53.7,,48.8,,0,13,434,,85.4,0.2,1,3,0,13,11,15,3.5,3121,7.6,1,52.4,63,93,9.6,3.33,1,1,1.0,32.3,30,100,9.1,100,19.4,3,22,,,,,72.0,41.8,78.5,,42.2,60.0,,57.0,,0,1,104,5.0,54.0,5.0,5,2,0,29,4,7,6.7,339,3.6
